STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
FL,12.0,Escambia,12033.0,County,2021-09-01,Partial Coverage,50.62359416428957,318316.0,35
FL,12.0,Flagler,12035.0,County,2021-09-01,Complete,60914,115081.0,35
FL,12.0,Flagler,12035.0,County,2021-09-01,Partial,71000,115081.0,35
FL,12.0,Flagler,12035.0,County,2021-09-01,Complete Coverage,52.93141352612508,115081.0,35
FL,12.0,Flagler,12035.0,County,2021-09-01,Partial Coverage,61.69567522006239,115081.0,35
FL,12.0,Franklin,12037.0,County,2021-09-01,Complete,4574,12125.0,35
FL,12.0,Franklin,12037.0,County,2021-09-01,Partial,5512,12125.0,35
FL,12.0,Franklin,12037.0,County,2021-09-01,Complete Coverage,37.72371134020619,12125.0,35
FL,12.0,Franklin,12037.0,County,2021-09-01,Partial Coverage,45.45979381443299,12125.0,35
FL,12.0,Gadsden,12039.0,County,2021-09-01,Complete,21038,45660.0,35
FL,12.0,Gadsden,12039.0,County,2021-09-01,Partial,25338,45660.0,35
FL,12.0,Gadsden,12039.0,County,2021-09-01,Complete Coverage,46.07533946561542,45660.0,35
FL,12.0,Gadsden,12039.0,County,2021-09-01,Partial Coverage,55.49277266754271,45660.0,35
FL,12.0,Gilchrist,12041.0,County,2021-09-01,Complete,5107,18582.0,35
FL,12.0,Gilchrist,12041.0,County,2021-09-01,Partial,6658,18582.0,35
FL,12.0,Gilchrist,12041.0,County,2021-09-01,Complete Coverage,27.483586266279193,18582.0,35
FL,12.0,Gilchrist,12041.0,County,2021-09-01,Partial Coverage,35.83037347971155,18582.0,35
FL,12.0,Glades,12043.0,County,2021-09-01,Complete,3607,13811.0,35
FL,12.0,Glades,12043.0,County,2021-09-01,Partial,4298,13811.0,35
FL,12.0,Glades,12043.0,County,2021-09-01,Complete Coverage,26.116863369777715,13811.0,35
FL,12.0,Glades,12043.0,County,2021-09-01,Partial Coverage,31.120121642169284,13811.0,35
FL,12.0,Gulf,12045.0,County,2021-09-01,Complete,5381,13639.0,35
FL,12.0,Gulf,12045.0,County,2021-09-01,Partial,6743,13639.0,35
FL,12.0,Gulf,12045.0,County,2021-09-01,Complete Coverage,39.45303907911137,13639.0,35
FL,12.0,Gulf,12045.0,County,2021-09-01,Partial Coverage,49.43910843903512,13639.0,35
FL,12.0,Hamilton,12047.0,County,2021-09-01,Complete,4064,14428.0,35
FL,12.0,Hamilton,12047.0,County,2021-09-01,Partial,5073,14428.0,35
FL,12.0,Hamilton,12047.0,County,2021-09-01,Complete Coverage,28.167452176323813,14428.0,35
FL,12.0,Hamilton,12047.0,County,2021-09-01,Partial Coverage,35.160798447463264,14428.0,35
FL,12.0,Hardee,12049.0,County,2021-09-01,Complete,8463,26937.0,35
FL,12.0,Hardee,12049.0,County,2021-09-01,Partial,10168,26937.0,35
FL,12.0,Hardee,12049.0,County,2021-09-01,Complete Coverage,31.417752533689722,26937.0,35
FL,12.0,Hardee,12049.0,County,2021-09-01,Partial Coverage,37.74733637747337,26937.0,35
FL,12.0,Hendry,12051.0,County,2021-09-01,Complete,15161,42022.0,35
FL,12.0,Hendry,12051.0,County,2021-09-01,Partial,19059,42022.0,35
FL,12.0,Hendry,12051.0,County,2021-09-01,Complete Coverage,36.07872067012517,42022.0,35
FL,12.0,Hendry,12051.0,County,2021-09-01,Partial Coverage,45.354814144971684,42022.0,35
FL,12.0,Hernando,12053.0,County,2021-09-01,Complete,84395,193920.0,35
FL,12.0,Hernando,12053.0,County,2021-09-01,Partial,100043,193920.0,35
FL,12.0,Hernando,12053.0,County,2021-09-01,Complete Coverage,43.52052392739274,193920.0,35
FL,12.0,Hernando,12053.0,County,2021-09-01,Partial Coverage,51.58983085808581,193920.0,35
FL,12.0,Highlands,12055.0,County,2021-09-01,Complete,43262,106221.0,35
FL,12.0,Highlands,12055.0,County,2021-09-01,Partial,57364,106221.0,35
FL,12.0,Highlands,12055.0,County,2021-09-01,Complete Coverage,40.72829289876766,106221.0,35
FL,12.0,Highlands,12055.0,County,2021-09-01,Partial Coverage,54.00438707976765,106221.0,35
FL,12.0,Hillsborough,12057.0,County,2021-09-01,Complete,701644,1471968.0,35
FL,12.0,Hillsborough,12057.0,County,2021-09-01,Partial,867883,1471968.0,35
FL,12.0,Hillsborough,12057.0,County,2021-09-01,Complete Coverage,47.66706884932281,1471968.0,35
FL,12.0,Hillsborough,12057.0,County,2021-09-01,Partial Coverage,58.96072468966717,1471968.0,35
FL,12.0,Holmes,12059.0,County,2021-09-01,Complete,4496,19617.0,35
FL,12.0,Holmes,12059.0,County,2021-09-01,Partial,5865,19617.0,35
FL,12.0,Holmes,12059.0,County,2021-09-01,Complete Coverage,22.9188968751593,19617.0,35
FL,12.0,Holmes,12059.0,County,2021-09-01,Partial Coverage,29.897537849824133,19617.0,35
FL,12.0,Indian River,12061.0,County,2021-09-01,Complete,87877,159923.0,35
FL,12.0,Indian River,12061.0,County,2021-09-01,Partial,109770,159923.0,35
FL,12.0,Indian River,12061.0,County,2021-09-01,Complete Coverage,54.9495694803124,159923.0,35
FL,12.0,Indian River,12061.0,County,2021-09-01,Partial Coverage,68.63928265477762,159923.0,35
FL,12.0,Jackson,12063.0,County,2021-09-01,Complete,15368,46414.0,35
FL,12.0,Jackson,12063.0,County,2021-09-01,Partial,19497,46414.0,35
FL,12.0,Jackson,12063.0,County,2021-09-01,Complete Coverage,33.11069935795234,46414.0,35
FL,12.0,Jackson,12063.0,County,2021-09-01,Partial Coverage,42.00672210970828,46414.0,35
FL,12.0,Jefferson,12065.0,County,2021-09-01,Complete,7006,14246.0,35
FL,12.0,Jefferson,12065.0,County,2021-09-01,Partial,8896,14246.0,35
FL,12.0,Jefferson,12065.0,County,2021-09-01,Complete Coverage,49.17871683279517,14246.0,35
FL,12.0,Jefferson,12065.0,County,2021-09-01,Partial Coverage,62.44559876456549,14246.0,35
FL,12.0,Lafayette,12067.0,County,2021-09-01,Complete,2382,8422.0,35
FL,12.0,Lafayette,12067.0,County,2021-09-01,Partial,3236,8422.0,35
FL,12.0,Lafayette,12067.0,County,2021-09-01,Complete Coverage,28.28306815483258,8422.0,35
FL,12.0,Lafayette,12067.0,County,2021-09-01,Partial Coverage,38.42317739254334,8422.0,35
FL,12.0,Lake,12069.0,County,2021-09-01,Complete,198955,367118.0,35
FL,12.0,Lake,12069.0,County,2021-09-01,Partial,233277,367118.0,35
FL,12.0,Lake,12069.0,County,2021-09-01,Complete Coverage,54.19374696963919,367118.0,35
FL,12.0,Lake,12069.0,County,2021-09-01,Partial Coverage,63.5427846087634,367118.0,35
FL,12.0,Lee,12071.0,County,2021-09-01,Complete,388795,770577.0,35
FL,12.0,Lee,12071.0,County,2021-09-01,Partial,463635,770577.0,35
FL,12.0,Lee,12071.0,County,2021-09-01,Complete Coverage,50.455048619411166,770577.0,35
FL,12.0,Lee,12071.0,County,2021-09-01,Partial Coverage,60.16725129351123,770577.0,35
FL,12.0,Leon,12073.0,County,2021-09-01,Complete,135778,293582.0,35
FL,12.0,Leon,12073.0,County,2021-09-01,Partial,160549,293582.0,35
FL,12.0,Leon,12073.0,County,2021-09-01,Complete Coverage,46.24874822025873,293582.0,35
FL,12.0,Leon,12073.0,County,2021-09-01,Partial Coverage,54.68625460689007,293582.0,35
FL,12.0,Levy,12075.0,County,2021-09-01,Complete,14824,41503.0,35
FL,12.0,Levy,12075.0,County,2021-09-01,Partial,19037,41503.0,35
FL,12.0,Levy,12075.0,County,2021-09-01,Complete Coverage,35.717899910849816,41503.0,35
FL,12.0,Levy,12075.0,County,2021-09-01,Partial Coverage,45.868973327229355,41503.0,35
FL,12.0,Liberty,12077.0,County,2021-09-01,Complete,2284,8354.0,35
FL,12.0,Liberty,12077.0,County,2021-09-01,Partial,2885,8354.0,35
FL,12.0,Liberty,12077.0,County,2021-09-01,Complete Coverage,27.340196313143405,8354.0,35
FL,12.0,Liberty,12077.0,County,2021-09-01,Partial Coverage,34.53435480009576,8354.0,35
FL,12.0,Madison,12079.0,County,2021-09-01,Complete,6214,18493.0,35
FL,12.0,Madison,12079.0,County,2021-09-01,Partial,8116,18493.0,35
FL,12.0,Madison,12079.0,County,2021-09-01,Complete Coverage,33.60190342291678,18493.0,35
FL,12.0,Madison,12079.0,County,2021-09-01,Partial Coverage,43.88687611528687,18493.0,35
FL,12.0,Manatee,12081.0,County,2021-09-01,Complete,200339,403253.0,35
FL,12.0,Manatee,12081.0,County,2021-09-01,Partial,239031,403253.0,35
FL,12.0,Manatee,12081.0,County,2021-09-01,Complete Coverage,49.68072153213987,403253.0,35
FL,12.0,Manatee,12081.0,County,2021-09-01,Partial Coverage,59.275690447436226,403253.0,35
FL,12.0,Marion,12083.0,County,2021-09-01,Complete,168428,365579.0,35
FL,12.0,Marion,12083.0,County,2021-09-01,Partial,197291,365579.0,35
FL,12.0,Marion,12083.0,County,2021-09-01,Complete Coverage,46.071574133087516,365579.0,35
FL,12.0,Marion,12083.0,County,2021-09-01,Partial Coverage,53.96672128322469,365579.0,35
FL,12.0,Martin,12085.0,County,2021-09-01,Complete,85792,161000.0,35
FL,12.0,Martin,12085.0,County,2021-09-01,Partial,102286,161000.0,35
FL,12.0,Martin,12085.0,County,2021-09-01,Complete Coverage,53.28695652173913,161000.0,35
FL,12.0,Martin,12085.0,County,2021-09-01,Partial Coverage,63.53167701863354,161000.0,35
FL,12.0,Miami-Dade,12086.0,County,2021-09-01,Complete,1824924,2716940.0,35
FL,12.0,Miami-Dade,12086.0,County,2021-09-01,Partial,2247563,2716940.0,35
FL,12.0,Miami-Dade,12086.0,County,2021-09-01,Complete Coverage,67.16835852098316,2716940.0,35
FL,12.0,Miami-Dade,12086.0,County,2021-09-01,Partial Coverage,82.72405721142167,2716940.0,35
FL,12.0,Monroe,12087.0,County,2021-09-01,Complete,46678,74228.0,35
FL,12.0,Monroe,12087.0,County,2021-09-01,Partial,56994,74228.0,35
FL,12.0,Monroe,12087.0,County,2021-09-01,Complete Coverage,62.88462574769629,74228.0,35
FL,12.0,Monroe,12087.0,County,2021-09-01,Partial Coverage,76.78234628442097,74228.0,35
FL,12.0,Nassau,12089.0,County,2021-09-01,Complete,41841,88625.0,35
FL,12.0,Nassau,12089.0,County,2021-09-01,Partial,48836,88625.0,35
FL,12.0,Nassau,12089.0,County,2021-09-01,Complete Coverage,47.211283497884345,88625.0,35
FL,12.0,Nassau,12089.0,County,2021-09-01,Partial Coverage,55.104090267983075,88625.0,35
FL,12.0,Okaloosa,12091.0,County,2021-09-01,Complete,92149,210738.0,35
FL,12.0,Okaloosa,12091.0,County,2021-09-01,Partial,112019,210738.0,35
FL,12.0,Okaloosa,12091.0,County,2021-09-01,Complete Coverage,43.72680769486281,210738.0,35
FL,12.0,Okaloosa,12091.0,County,2021-09-01,Partial Coverage,53.15557706725887,210738.0,35
FL,12.0,Okeechobee,12093.0,County,2021-09-01,Complete,15361,42168.0,35
FL,12.0,Okeechobee,12093.0,County,2021-09-01,Partial,18491,42168.0,35
FL,12.0,Okeechobee,12093.0,County,2021-09-01,Complete Coverage,36.42809713526845,42168.0,35
FL,12.0,Okeechobee,12093.0,County,2021-09-01,Partial Coverage,43.850787326882944,42168.0,35
FL,12.0,Orange,12095.0,County,2021-09-01,Complete,764189,1393452.0,35
FL,12.0,Orange,12095.0,County,2021-09-01,Partial,910497,1393452.0,35
FL,12.0,Orange,12095.0,County,2021-09-01,Complete Coverage,54.841429772966706,1393452.0,35
FL,12.0,Orange,12095.0,County,2021-09-01,Partial Coverage,65.34110970453234,1393452.0,35
FL,12.0,Osceola,12097.0,County,2021-09-01,Complete,208530,375751.0,35
FL,12.0,Osceola,12097.0,County,2021-09-01,Partial,255537,375751.0,35
FL,12.0,Osceola,12097.0,County,2021-09-01,Complete Coverage,55.4968582917943,375751.0,35
FL,12.0,Osceola,12097.0,County,2021-09-01,Partial Coverage,68.00700463871021,375751.0,35
FL,12.0,Palm Beach,12099.0,County,2021-09-01,Complete,813648,1496770.0,35
FL,12.0,Palm Beach,12099.0,County,2021-09-01,Partial,955662,1496770.0,35
FL,12.0,Palm Beach,12099.0,County,2021-09-01,Complete Coverage,54.36025575071654,1496770.0,35
FL,12.0,Palm Beach,12099.0,County,2021-09-01,Partial Coverage,63.84828664390655,1496770.0,35
FL,12.0,Pasco,12101.0,County,2021-09-01,Complete,258995,553947.0,35
FL,12.0,Pasco,12101.0,County,2021-09-01,Partial,307301,553947.0,35
FL,12.0,Pasco,12101.0,County,2021-09-01,Complete Coverage,46.75447290083709,553947.0,35
FL,12.0,Pasco,12101.0,County,2021-09-01,Partial Coverage,55.47480174096078,553947.0,35
FL,12.0,Pinellas,12103.0,County,2021-09-01,Complete,527021,974996.0,35
FL,12.0,Pinellas,12103.0,County,2021-09-01,Partial,604089,974996.0,35
FL,12.0,Pinellas,12103.0,County,2021-09-01,Complete Coverage,54.05365765603141,974996.0,35
FL,12.0,Pinellas,12103.0,County,2021-09-01,Partial Coverage,61.958100340924474,974996.0,35
FL,12.0,Polk,12105.0,County,2021-09-01,Complete,313823,724777.0,35
FL,12.0,Polk,12105.0,County,2021-09-01,Partial,384397,724777.0,35
FL,12.0,Polk,12105.0,County,2021-09-01,Complete Coverage,43.29924928633221,724777.0,35
FL,12.0,Polk,12105.0,County,2021-09-01,Partial Coverage,53.03658918536322,724777.0,35
FL,12.0,Putnam,12107.0,County,2021-09-01,Complete,23069,74521.0,35
FL,12.0,Putnam,12107.0,County,2021-09-01,Partial,30119,74521.0,35
FL,12.0,Putnam,12107.0,County,2021-09-01,Complete Coverage,30.9563747131681,74521.0,35
FL,12.0,Putnam,12107.0,County,2021-09-01,Partial Coverage,40.416795265764016,74521.0,35
FL,12.0,St. Johns,12109.0,County,2021-09-01,Complete,152973,264672.0,35
FL,12.0,St. Johns,12109.0,County,2021-09-01,Partial,172954,264672.0,35
FL,12.0,St. Johns,12109.0,County,2021-09-01,Complete Coverage,57.79719804134929,264672.0,35
FL,12.0,St. Johns,12109.0,County,2021-09-01,Partial Coverage,65.34654213517108,264672.0,35
FL,12.0,St. Lucie,12111.0,County,2021-09-01,Complete,151559,328297.0,35
FL,12.0,St. Lucie,12111.0,County,2021-09-01,Partial,182920,328297.0,35
FL,12.0,St. Lucie,12111.0,County,2021-09-01,Complete Coverage,46.16521016031216,328297.0,35
FL,12.0,St. Lucie,12111.0,County,2021-09-01,Partial Coverage,55.717840857516215,328297.0,35
FL,12.0,Santa Rosa,12113.0,County,2021-09-01,Complete,70723,184313.0,35
FL,12.0,Santa Rosa,12113.0,County,2021-09-01,Partial,89515,184313.0,35
FL,12.0,Santa Rosa,12113.0,County,2021-09-01,Complete Coverage,38.37114039704199,184313.0,35
FL,12.0,Santa Rosa,12113.0,County,2021-09-01,Partial Coverage,48.56684010351955,184313.0,35
FL,12.0,Sarasota,12115.0,County,2021-09-01,Complete,257051,433742.0,35
FL,12.0,Sarasota,12115.0,County,2021-09-01,Partial,310078,433742.0,35
FL,12.0,Sarasota,12115.0,County,2021-09-01,Complete Coverage,59.263571431865024,433742.0,35
FL,12.0,Sarasota,12115.0,County,2021-09-01,Partial Coverage,71.4890418728184,433742.0,35
FL,12.0,Seminole,12117.0,County,2021-09-01,Complete,238080,471826.0,35
FL,12.0,Seminole,12117.0,County,2021-09-01,Partial,270138,471826.0,35
FL,12.0,Seminole,12117.0,County,2021-09-01,Complete Coverage,50.459279480147345,471826.0,35
FL,12.0,Seminole,12117.0,County,2021-09-01,Partial Coverage,57.25373336780932,471826.0,35
FL,12.0,Sumter,12119.0,County,2021-09-01,Complete,94071,132420.0,35
FL,12.0,Sumter,12119.0,County,2021-09-01,Partial,105919,132420.0,35
FL,12.0,Sumter,12119.0,County,2021-09-01,Complete Coverage,71.03987313094699,132420.0,35
FL,12.0,Sumter,12119.0,County,2021-09-01,Partial Coverage,79.98716206011177,132420.0,35
FL,12.0,Suwannee,12121.0,County,2021-09-01,Complete,12710,44417.0,35
FL,12.0,Suwannee,12121.0,County,2021-09-01,Partial,16330,44417.0,35
FL,12.0,Suwannee,12121.0,County,2021-09-01,Complete Coverage,28.615169867393114,44417.0,35
FL,12.0,Suwannee,12121.0,County,2021-09-01,Partial Coverage,36.765202512551504,44417.0,35
FL,12.0,Taylor,12123.0,County,2021-09-01,Complete,6287,21569.0,35
FL,12.0,Taylor,12123.0,County,2021-09-01,Partial,8752,21569.0,35
FL,12.0,Taylor,12123.0,County,2021-09-01,Complete Coverage,29.14831471092772,21569.0,35
FL,12.0,Taylor,12123.0,County,2021-09-01,Partial Coverage,40.57675367425472,21569.0,35
FL,12.0,Union,12125.0,County,2021-09-01,Complete,4074,15237.0,35
FL,12.0,Union,12125.0,County,2021-09-01,Partial,6908,15237.0,35
FL,12.0,Union,12125.0,County,2021-09-01,Complete Coverage,26.73754676117346,15237.0,35
FL,12.0,Union,12125.0,County,2021-09-01,Partial Coverage,45.33700859749295,15237.0,35
FL,12.0,Volusia,12127.0,County,2021-09-01,Complete,270358,553284.0,35
FL,12.0,Volusia,12127.0,County,2021-09-01,Partial,320095,553284.0,35
FL,12.0,Volusia,12127.0,County,2021-09-01,Complete Coverage,48.86423608851874,553284.0,35
FL,12.0,Volusia,12127.0,County,2021-09-01,Partial Coverage,57.853652012348086,553284.0,35
FL,12.0,Wakulla,12129.0,County,2021-09-01,Complete,11704,33739.0,35
FL,12.0,Wakulla,12129.0,County,2021-09-01,Partial,15450,33739.0,35
FL,12.0,Wakulla,12129.0,County,2021-09-01,Complete Coverage,34.68982483179703,33739.0,35
FL,12.0,Wakulla,12129.0,County,2021-09-01,Partial Coverage,45.79270280684075,33739.0,35
FL,12.0,Walton,12131.0,County,2021-09-01,Complete,27072,74071.0,35
FL,12.0,Walton,12131.0,County,2021-09-01,Partial,34394,74071.0,35
FL,12.0,Walton,12131.0,County,2021-09-01,Complete Coverage,36.54871677174603,74071.0,35
FL,12.0,Walton,12131.0,County,2021-09-01,Partial Coverage,46.43382700382066,74071.0,35
FL,12.0,Washington,12133.0,County,2021-09-01,Complete,6248,25473.0,35
FL,12.0,Washington,12133.0,County,2021-09-01,Partial,8475,25473.0,35
FL,12.0,Washington,12133.0,County,2021-09-01,Complete Coverage,24.527931535351158,25473.0,35
FL,12.0,Washington,12133.0,County,2021-09-01,Partial Coverage,33.27052172888941,25473.0,35
GA,13.0,Appling,13001.0,County,2021-08-31,Partial,6260,18386.0,35
GA,13.0,Appling,13001.0,County,2021-08-31,Complete,5184,18386.0,35
GA,13.0,Appling,13001.0,County,2021-08-31,Partial Coverage,34.04764494724247,18386.0,35
GA,13.0,Appling,13001.0,County,2021-08-31,Complete Coverage,28.195366039377788,18386.0,35
GA,13.0,Atkinson,13003.0,County,2021-08-31,Partial,3129,8165.0,35
GA,13.0,Atkinson,13003.0,County,2021-08-31,Complete,2331,8165.0,35
GA,13.0,Atkinson,13003.0,County,2021-08-31,Partial Coverage,38.322106552357624,8165.0,35
GA,13.0,Atkinson,13003.0,County,2021-08-31,Complete Coverage,28.548683404776487,8165.0,35
GA,13.0,Bacon,13005.0,County,2021-08-31,Partial,3290,11164.0,35
GA,13.0,Bacon,13005.0,County,2021-08-31,Complete,2726,11164.0,35
GA,13.0,Bacon,13005.0,County,2021-08-31,Partial Coverage,29.46972411322107,11164.0,35
GA,13.0,Bacon,13005.0,County,2021-08-31,Complete Coverage,24.417771408097455,11164.0,35
GA,13.0,Baker,13007.0,County,2021-08-31,Partial,1367,3038.0,35
GA,13.0,Baker,13007.0,County,2021-08-31,Complete,1143,3038.0,35
GA,13.0,Baker,13007.0,County,2021-08-31,Partial Coverage,44.99670836076366,3038.0,35
GA,13.0,Baker,13007.0,County,2021-08-31,Complete Coverage,37.62343647136274,3038.0,35
GA,13.0,Baldwin,13009.0,County,2021-08-31,Partial,19184,44890.0,35
GA,13.0,Baldwin,13009.0,County,2021-08-31,Complete,16498,44890.0,35
GA,13.0,Baldwin,13009.0,County,2021-08-31,Partial Coverage,42.73557585208287,44890.0,35
GA,13.0,Baldwin,13009.0,County,2021-08-31,Complete Coverage,36.75206059255959,44890.0,35
GA,13.0,Banks,13011.0,County,2021-08-31,Partial,5567,19234.0,35
GA,13.0,Banks,13011.0,County,2021-08-31,Complete,4724,19234.0,35
GA,13.0,Banks,13011.0,County,2021-08-31,Partial Coverage,28.943537485702404,19234.0,35
GA,13.0,Banks,13011.0,County,2021-08-31,Complete Coverage,24.56067380680046,19234.0,35
GA,13.0,Barrow,13013.0,County,2021-08-31,Partial,31553,83240.0,35
GA,13.0,Barrow,13013.0,County,2021-08-31,Complete,27616,83240.0,35
GA,13.0,Barrow,13013.0,County,2021-08-31,Partial Coverage,37.90605478135512,83240.0,35
GA,13.0,Barrow,13013.0,County,2021-08-31,Complete Coverage,33.176357520422876,83240.0,35
GA,13.0,Bartow,13015.0,County,2021-08-31,Partial,38413,107738.0,35
GA,13.0,Bartow,13015.0,County,2021-08-31,Complete,32949,107738.0,35
GA,13.0,Bartow,13015.0,County,2021-08-31,Partial Coverage,35.65408676604355,107738.0,35
GA,13.0,Bartow,13015.0,County,2021-08-31,Complete Coverage,30.58252427184466,107738.0,35
GA,13.0,Ben Hill,13017.0,County,2021-08-31,Partial,6424,16700.0,35
GA,13.0,Ben Hill,13017.0,County,2021-08-31,Complete,5392,16700.0,35
GA,13.0,Ben Hill,13017.0,County,2021-08-31,Partial Coverage,38.467065868263475,16700.0,35
GA,13.0,Ben Hill,13017.0,County,2021-08-31,Complete Coverage,32.287425149700596,16700.0,35
GA,13.0,Berrien,13019.0,County,2021-08-31,Partial,6151,19397.0,35
GA,13.0,Berrien,13019.0,County,2021-08-31,Complete,5107,19397.0,35
GA,13.0,Berrien,13019.0,County,2021-08-31,Partial Coverage,31.711089343712946,19397.0,35
GA,13.0,Berrien,13019.0,County,2021-08-31,Complete Coverage,26.32881373408259,19397.0,35
GA,13.0,Bibb,13021.0,County,2021-08-31,Partial,66921,153159.0,35
GA,13.0,Bibb,13021.0,County,2021-08-31,Complete,57340,153159.0,35
GA,13.0,Bibb,13021.0,County,2021-08-31,Partial Coverage,43.693808395197145,153159.0,35
GA,13.0,Bibb,13021.0,County,2021-08-31,Complete Coverage,37.43821779980282,153159.0,35
GA,13.0,Bleckley,13023.0,County,2021-08-31,Partial,4430,12873.0,35
GA,13.0,Bleckley,13023.0,County,2021-08-31,Complete,3668,12873.0,35
GA,13.0,Bleckley,13023.0,County,2021-08-31,Partial Coverage,34.41311271653849,12873.0,35
GA,13.0,Bleckley,13023.0,County,2021-08-31,Complete Coverage,28.49374660141381,12873.0,35
GA,13.0,Brantley,13025.0,County,2021-08-31,Partial,4777,19109.0,35
GA,13.0,Brantley,13025.0,County,2021-08-31,Complete,3739,19109.0,35
GA,13.0,Brantley,13025.0,County,2021-08-31,Partial Coverage,24.998691715945366,19109.0,35
GA,13.0,Brantley,13025.0,County,2021-08-31,Complete Coverage,19.566696321105237,19109.0,35
GA,13.0,Brooks,13027.0,County,2021-08-31,Partial,6876,15457.0,35
GA,13.0,Brooks,13027.0,County,2021-08-31,Complete,5749,15457.0,35
GA,13.0,Brooks,13027.0,County,2021-08-31,Partial Coverage,44.4846994889047,15457.0,35
GA,13.0,Brooks,13027.0,County,2021-08-31,Complete Coverage,37.19350456104031,15457.0,35
GA,13.0,Bryan,13029.0,County,2021-08-31,Partial,18193,39627.0,35
GA,13.0,Bryan,13029.0,County,2021-08-31,Complete,15825,39627.0,35
GA,13.0,Bryan,13029.0,County,2021-08-31,Partial Coverage,45.910616498851795,39627.0,35
GA,13.0,Bryan,13029.0,County,2021-08-31,Complete Coverage,39.93489287606935,39627.0,35
GA,13.0,Bulloch,13031.0,County,2021-08-31,Partial,26145,79608.0,35
GA,13.0,Bulloch,13031.0,County,2021-08-31,Complete,21870,79608.0,35
GA,13.0,Bulloch,13031.0,County,2021-08-31,Partial Coverage,32.84217666566174,79608.0,35
GA,13.0,Bulloch,13031.0,County,2021-08-31,Complete Coverage,27.472113355441664,79608.0,35
GA,13.0,Burke,13033.0,County,2021-08-31,Partial,10189,22383.0,35
GA,13.0,Burke,13033.0,County,2021-08-31,Complete,8577,22383.0,35
GA,13.0,Burke,13033.0,County,2021-08-31,Partial Coverage,45.52115444757182,22383.0,35
GA,13.0,Burke,13033.0,County,2021-08-31,Complete Coverage,38.319260152794534,22383.0,35
GA,13.0,Butts,13035.0,County,2021-08-31,Partial,7841,24936.0,35
GA,13.0,Butts,13035.0,County,2021-08-31,Complete,6734,24936.0,35
GA,13.0,Butts,13035.0,County,2021-08-31,Partial Coverage,31.444497914661532,24936.0,35
GA,13.0,Butts,13035.0,County,2021-08-31,Complete Coverage,27.005133140840552,24936.0,35
GA,13.0,Calhoun,13037.0,County,2021-08-31,Partial,2934,6189.0,35
GA,13.0,Calhoun,13037.0,County,2021-08-31,Complete,2444,6189.0,35
GA,13.0,Calhoun,13037.0,County,2021-08-31,Partial Coverage,47.40668928744547,6189.0,35
GA,13.0,Calhoun,13037.0,County,2021-08-31,Complete Coverage,39.48941670706091,6189.0,35
GA,13.0,Camden,13039.0,County,2021-09-01,Complete,20002,54666.0,35
GA,13.0,Camden,13039.0,County,2021-09-01,Partial,23306,54666.0,35
GA,13.0,Camden,13039.0,County,2021-09-01,Complete Coverage,36.58947060330004,54666.0,35
GA,13.0,Camden,13039.0,County,2021-09-01,Partial Coverage,42.633446749350604,54666.0,35
GA,13.0,Candler,13043.0,County,2021-08-31,Partial,4506,10803.0,35
GA,13.0,Candler,13043.0,County,2021-08-31,Complete,3732,10803.0,35
GA,13.0,Candler,13043.0,County,2021-08-31,Partial Coverage,41.71063593446265,10803.0,35
GA,13.0,Candler,13043.0,County,2021-08-31,Complete Coverage,34.54595945570675,10803.0,35
GA,13.0,Carroll,13045.0,County,2021-08-31,Partial,42274,119992.0,35
GA,13.0,Carroll,13045.0,County,2021-08-31,Complete,36175,119992.0,35
GA,13.0,Carroll,13045.0,County,2021-08-31,Partial Coverage,35.2306820454697,119992.0,35
GA,13.0,Carroll,13045.0,County,2021-08-31,Complete Coverage,30.14784318954597,119992.0,35
GA,13.0,Catoosa,13047.0,County,2021-08-31,Partial,25139,67580.0,35
GA,13.0,Catoosa,13047.0,County,2021-08-31,Complete,21471,67580.0,35
GA,13.0,Catoosa,13047.0,County,2021-08-31,Partial Coverage,37.198875406925126,67580.0,35
GA,13.0,Catoosa,13047.0,County,2021-08-31,Complete Coverage,31.7712340929269,67580.0,35
GA,13.0,Charlton,13049.0,County,2021-08-31,Partial,2933,13392.0,35
GA,13.0,Charlton,13049.0,County,2021-08-31,Complete,2412,13392.0,35
GA,13.0,Charlton,13049.0,County,2021-08-31,Partial Coverage,21.901135005973714,13392.0,35
GA,13.0,Charlton,13049.0,County,2021-08-31,Complete Coverage,18.010752688172044,13392.0,35
GA,13.0,Chatham,13051.0,County,2021-08-31,Partial,150235,289430.0,35
GA,13.0,Chatham,13051.0,County,2021-08-31,Complete,131828,289430.0,35
GA,13.0,Chatham,13051.0,County,2021-08-31,Partial Coverage,51.9071969042601,289430.0,35
GA,13.0,Chatham,13051.0,County,2021-08-31,Complete Coverage,45.54745534326089,289430.0,35
GA,13.0,Chattahoochee,13053.0,County,2021-09-01,Complete,29614,118534.0,35
GA,13.0,Chattahoochee,13053.0,County,2021-09-01,Partial,35216,118534.0,35
GA,13.0,Chattahoochee,13053.0,County,2021-09-01,Complete Coverage,24.98354902390875,118534.0,35
GA,13.0,Chattahoochee,13053.0,County,2021-09-01,Partial Coverage,29.709619180994483,118534.0,35
GA,13.0,Chattooga,13055.0,County,2021-08-31,Partial,8758,24789.0,35
GA,13.0,Chattooga,13055.0,County,2021-08-31,Complete,7619,24789.0,35
