STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Jefferson,20087,County,2021-12-06,Complete Coverage,50.48049151919341,19043.0,49
KS,20.0,Jefferson,20087,County,2021-12-06,Partial Coverage,57.11810113952634,19043.0,49
KS,20.0,Jewell,20089,County,2021-12-06,Complete,1247,2879.0,49
KS,20.0,Jewell,20089,County,2021-12-06,Partial,1337,2879.0,49
KS,20.0,Jewell,20089,County,2021-12-06,Complete Coverage,43.313650573115666,2879.0,49
KS,20.0,Jewell,20089,County,2021-12-06,Partial Coverage,46.439736019451196,2879.0,49
KS,20.0,Johnson,20091,County,2021-12-06,Complete,409470,602401.0,49
KS,20.0,Johnson,20091,County,2021-12-06,Partial,511651,602401.0,49
KS,20.0,Johnson,20091,County,2021-12-06,Complete Coverage,67.97299473274447,602401.0,49
KS,20.0,Johnson,20091,County,2021-12-06,Partial Coverage,84.93528397197215,602401.0,49
KS,20.0,Kearny,20093,County,2021-12-06,Complete,1895,3838.0,49
KS,20.0,Kearny,20093,County,2021-12-06,Partial,2163,3838.0,49
KS,20.0,Kearny,20093,County,2021-12-06,Complete Coverage,49.37467430953622,3838.0,49
KS,20.0,Kearny,20093,County,2021-12-06,Partial Coverage,56.357477853048465,3838.0,49
KS,20.0,Kingman,20095,County,2021-12-06,Complete,3192,7152.0,49
KS,20.0,Kingman,20095,County,2021-12-06,Partial,3503,7152.0,49
KS,20.0,Kingman,20095,County,2021-12-06,Complete Coverage,44.630872483221474,7152.0,49
KS,20.0,Kingman,20095,County,2021-12-06,Partial Coverage,48.97930648769575,7152.0,49
KS,20.0,Kiowa,20097,County,2021-12-06,Complete,1179,2475.0,49
KS,20.0,Kiowa,20097,County,2021-12-06,Partial,1296,2475.0,49
KS,20.0,Kiowa,20097,County,2021-12-06,Complete Coverage,47.63636363636363,2475.0,49
KS,20.0,Kiowa,20097,County,2021-12-06,Partial Coverage,52.36363636363637,2475.0,49
KS,20.0,Labette,20099,County,2021-12-06,Complete,9049,19618.0,49
KS,20.0,Labette,20099,County,2021-12-06,Partial,10110,19618.0,49
KS,20.0,Labette,20099,County,2021-12-06,Complete Coverage,46.12600672851463,19618.0,49
KS,20.0,Labette,20099,County,2021-12-06,Partial Coverage,51.53430522989092,19618.0,49
KS,20.0,Lane,20101,County,2021-12-06,Complete,605,1535.0,49
KS,20.0,Lane,20101,County,2021-12-06,Partial,666,1535.0,49
KS,20.0,Lane,20101,County,2021-12-06,Complete Coverage,39.413680781758956,1535.0,49
KS,20.0,Lane,20101,County,2021-12-06,Partial Coverage,43.387622149837135,1535.0,49
KS,20.0,Leavenworth,20103,County,2021-12-06,Complete,45541,81758.0,49
KS,20.0,Leavenworth,20103,County,2021-12-06,Partial,53082,81758.0,49
KS,20.0,Leavenworth,20103,County,2021-12-06,Complete Coverage,55.702194280682015,81758.0,49
KS,20.0,Leavenworth,20103,County,2021-12-06,Partial Coverage,64.92575650089287,81758.0,49
KS,20.0,Lincoln,20105,County,2021-12-06,Complete,1228,2962.0,49
KS,20.0,Lincoln,20105,County,2021-12-06,Partial,1340,2962.0,49
KS,20.0,Lincoln,20105,County,2021-12-06,Complete Coverage,41.45847400405132,2962.0,49
KS,20.0,Lincoln,20105,County,2021-12-06,Partial Coverage,45.23970290344362,2962.0,49
KS,20.0,Linn,20107,County,2021-12-06,Complete,3221,9703.0,49
KS,20.0,Linn,20107,County,2021-12-06,Partial,3580,9703.0,49
KS,20.0,Linn,20107,County,2021-12-06,Complete Coverage,33.19591878800371,9703.0,49
KS,20.0,Linn,20107,County,2021-12-06,Partial Coverage,36.895805421003814,9703.0,49
KS,20.0,Logan,20109,County,2021-12-06,Complete,1225,2794.0,49
KS,20.0,Logan,20109,County,2021-12-06,Partial,1356,2794.0,49
KS,20.0,Logan,20109,County,2021-12-06,Complete Coverage,43.843951324266285,2794.0,49
KS,20.0,Logan,20109,County,2021-12-06,Partial Coverage,48.53256979241231,2794.0,49
KS,20.0,Lyon,20111,County,2021-12-06,Complete,17402,33195.0,49
KS,20.0,Lyon,20111,County,2021-12-06,Partial,19636,33195.0,49
KS,20.0,Lyon,20111,County,2021-12-06,Complete Coverage,52.423557764723604,33195.0,49
KS,20.0,Lyon,20111,County,2021-12-06,Partial Coverage,59.15348697092936,33195.0,49
KS,20.0,McPherson,20113,County,2021-12-06,Complete,14924,28542.0,49
KS,20.0,McPherson,20113,County,2021-12-06,Partial,16562,28542.0,49
KS,20.0,McPherson,20113,County,2021-12-06,Complete Coverage,52.287856492186954,28542.0,49
KS,20.0,McPherson,20113,County,2021-12-06,Partial Coverage,58.02676757059771,28542.0,49
KS,20.0,Marion,20115,County,2021-12-06,Complete,5436,11884.0,49
KS,20.0,Marion,20115,County,2021-12-06,Partial,6162,11884.0,49
KS,20.0,Marion,20115,County,2021-12-06,Complete Coverage,45.74217435207001,11884.0,49
KS,20.0,Marion,20115,County,2021-12-06,Partial Coverage,51.851228542578255,11884.0,49
KS,20.0,Marshall,20117,County,2021-12-06,Complete,5796,9707.0,49
KS,20.0,Marshall,20117,County,2021-12-06,Partial,6354,9707.0,49
KS,20.0,Marshall,20117,County,2021-12-06,Complete Coverage,59.709487998351705,9707.0,49
KS,20.0,Marshall,20117,County,2021-12-06,Partial Coverage,65.45791696713712,9707.0,49
KS,20.0,Meade,20119,County,2021-12-06,Complete,1512,4033.0,49
KS,20.0,Meade,20119,County,2021-12-06,Partial,1971,4033.0,49
KS,20.0,Meade,20119,County,2021-12-06,Complete Coverage,37.4907017108852,4033.0,49
KS,20.0,Meade,20119,County,2021-12-06,Partial Coverage,48.871807587403914,4033.0,49
KS,20.0,Miami,20121,County,2021-12-06,Complete,15217,34237.0,49
KS,20.0,Miami,20121,County,2021-12-06,Partial,17268,34237.0,49
KS,20.0,Miami,20121,County,2021-12-06,Complete Coverage,44.446067120366855,34237.0,49
KS,20.0,Miami,20121,County,2021-12-06,Partial Coverage,50.43666209072057,34237.0,49
KS,20.0,Mitchell,20123,County,2021-12-06,Complete,3018,5979.0,49
KS,20.0,Mitchell,20123,County,2021-12-06,Partial,3200,5979.0,49
KS,20.0,Mitchell,20123,County,2021-12-06,Complete Coverage,50.47666833918716,5979.0,49
KS,20.0,Mitchell,20123,County,2021-12-06,Partial Coverage,53.52065562803144,5979.0,49
KS,20.0,Montgomery,20125,County,2021-12-06,Complete,13521,31829.0,49
KS,20.0,Montgomery,20125,County,2021-12-06,Partial,15576,31829.0,49
KS,20.0,Montgomery,20125,County,2021-12-06,Complete Coverage,42.48012818498853,31829.0,49
KS,20.0,Montgomery,20125,County,2021-12-06,Partial Coverage,48.93650444563134,31829.0,49
KS,20.0,Morris,20127,County,2021-12-06,Complete,2941,5620.0,49
KS,20.0,Morris,20127,County,2021-12-06,Partial,3268,5620.0,49
KS,20.0,Morris,20127,County,2021-12-06,Complete Coverage,52.330960854092524,5620.0,49
KS,20.0,Morris,20127,County,2021-12-06,Partial Coverage,58.14946619217082,5620.0,49
KS,20.0,Morton,20129,County,2021-12-06,Complete,990,2587.0,49
KS,20.0,Morton,20129,County,2021-12-06,Partial,1138,2587.0,49
KS,20.0,Morton,20129,County,2021-12-06,Complete Coverage,38.268264398917665,2587.0,49
KS,20.0,Morton,20129,County,2021-12-06,Partial Coverage,43.989176652493235,2587.0,49
KS,20.0,Nemaha,20131,County,2021-12-06,Complete,5097,10231.0,49
KS,20.0,Nemaha,20131,County,2021-12-06,Partial,5492,10231.0,49
KS,20.0,Nemaha,20131,County,2021-12-06,Complete Coverage,49.819177011044864,10231.0,49
KS,20.0,Nemaha,20131,County,2021-12-06,Partial Coverage,53.67999218062751,10231.0,49
KS,20.0,Neosho,20133,County,2021-12-06,Complete,4006,16007.0,49
KS,20.0,Neosho,20133,County,2021-12-06,Partial,4954,16007.0,49
KS,20.0,Neosho,20133,County,2021-12-06,Complete Coverage,25.026550883988254,16007.0,49
KS,20.0,Neosho,20133,County,2021-12-06,Partial Coverage,30.948959830074344,16007.0,49
KS,20.0,Ness,20135,County,2021-12-06,Complete,1352,2750.0,49
KS,20.0,Ness,20135,County,2021-12-06,Partial,1500,2750.0,49
KS,20.0,Ness,20135,County,2021-12-06,Complete Coverage,49.163636363636364,2750.0,49
KS,20.0,Ness,20135,County,2021-12-06,Partial Coverage,54.54545454545455,2750.0,49
KS,20.0,Norton,20137,County,2021-12-06,Complete,2677,5361.0,49
KS,20.0,Norton,20137,County,2021-12-06,Partial,2748,5361.0,49
KS,20.0,Norton,20137,County,2021-12-06,Complete Coverage,49.934713672822234,5361.0,49
KS,20.0,Norton,20137,County,2021-12-06,Partial Coverage,51.25909345271405,5361.0,49
KS,20.0,Osage,20139,County,2021-12-06,Complete,7541,15949.0,49
KS,20.0,Osage,20139,County,2021-12-06,Partial,8443,15949.0,49
KS,20.0,Osage,20139,County,2021-12-06,Complete Coverage,47.28196125148912,15949.0,49
KS,20.0,Osage,20139,County,2021-12-06,Partial Coverage,52.93748824377704,15949.0,49
KS,20.0,Osborne,20141,County,2021-12-06,Complete,1366,3421.0,49
KS,20.0,Osborne,20141,County,2021-12-06,Partial,1506,3421.0,49
KS,20.0,Osborne,20141,County,2021-12-06,Complete Coverage,39.92984507453961,3421.0,49
KS,20.0,Osborne,20141,County,2021-12-06,Partial Coverage,44.02221572639579,3421.0,49
KS,20.0,Ottawa,20143,County,2021-12-06,Complete,2181,5704.0,49
KS,20.0,Ottawa,20143,County,2021-12-06,Partial,2433,5704.0,49
KS,20.0,Ottawa,20143,County,2021-12-06,Complete Coverage,38.23632538569425,5704.0,49
KS,20.0,Ottawa,20143,County,2021-12-06,Partial Coverage,42.65427769985975,5704.0,49
KS,20.0,Pawnee,20145,County,2021-12-06,Complete,3200,6414.0,49
KS,20.0,Pawnee,20145,County,2021-12-06,Partial,3481,6414.0,49
KS,20.0,Pawnee,20145,County,2021-12-06,Complete Coverage,49.89086373557842,6414.0,49
KS,20.0,Pawnee,20145,County,2021-12-06,Partial Coverage,54.271905207358905,6414.0,49
KS,20.0,Phillips,20147,County,2021-12-06,Complete,2165,5234.0,49
KS,20.0,Phillips,20147,County,2021-12-06,Partial,2361,5234.0,49
KS,20.0,Phillips,20147,County,2021-12-06,Complete Coverage,41.364157432174245,5234.0,49
KS,20.0,Phillips,20147,County,2021-12-06,Partial Coverage,45.10890332441727,5234.0,49
KS,20.0,Pottawatomie,20149,County,2021-12-06,Complete,8989,24383.0,49
KS,20.0,Pottawatomie,20149,County,2021-12-06,Partial,10309,24383.0,49
KS,20.0,Pottawatomie,20149,County,2021-12-06,Complete Coverage,36.86584915719969,24383.0,49
KS,20.0,Pottawatomie,20149,County,2021-12-06,Partial Coverage,42.27945699872862,24383.0,49
KS,20.0,Pratt,20151,County,2021-12-06,Complete,4171,9164.0,49
KS,20.0,Pratt,20151,County,2021-12-06,Partial,4754,9164.0,49
KS,20.0,Pratt,20151,County,2021-12-06,Complete Coverage,45.51505892623309,9164.0,49
KS,20.0,Pratt,20151,County,2021-12-06,Partial Coverage,51.8769096464426,9164.0,49
KS,20.0,Rawlins,20153,County,2021-12-06,Complete,1010,2530.0,49
KS,20.0,Rawlins,20153,County,2021-12-06,Partial,1121,2530.0,49
KS,20.0,Rawlins,20153,County,2021-12-06,Complete Coverage,39.92094861660079,2530.0,49
KS,20.0,Rawlins,20153,County,2021-12-06,Partial Coverage,44.308300395256914,2530.0,49
KS,20.0,Reno,20155,County,2021-12-06,Complete,29034,61998.0,49
KS,20.0,Reno,20155,County,2021-12-06,Partial,32227,61998.0,49
KS,20.0,Reno,20155,County,2021-12-06,Complete Coverage,46.830542920739376,61998.0,49
KS,20.0,Reno,20155,County,2021-12-06,Partial Coverage,51.98070905513081,61998.0,49
KS,20.0,Republic,20157,County,2021-12-06,Complete,2274,4636.0,49
KS,20.0,Republic,20157,County,2021-12-06,Partial,2413,4636.0,49
KS,20.0,Republic,20157,County,2021-12-06,Complete Coverage,49.05090595340811,4636.0,49
KS,20.0,Republic,20157,County,2021-12-06,Partial Coverage,52.049180327868854,4636.0,49
KS,20.0,Rice,20159,County,2021-12-06,Complete,3898,9537.0,49
KS,20.0,Rice,20159,County,2021-12-06,Partial,4374,9537.0,49
KS,20.0,Rice,20159,County,2021-12-06,Complete Coverage,40.87239173744364,9537.0,49
KS,20.0,Rice,20159,County,2021-12-06,Partial Coverage,45.863479081472164,9537.0,49
KS,20.0,Riley,20161,County,2021-12-06,Complete,26419,74232.0,49
KS,20.0,Riley,20161,County,2021-12-06,Partial,29708,74232.0,49
KS,20.0,Riley,20161,County,2021-12-06,Complete Coverage,35.589772604806555,74232.0,49
KS,20.0,Riley,20161,County,2021-12-06,Partial Coverage,40.02047634443367,74232.0,49
KS,20.0,Rooks,20163,County,2021-12-06,Complete,2229,4920.0,49
KS,20.0,Rooks,20163,County,2021-12-06,Partial,2415,4920.0,49
KS,20.0,Rooks,20163,County,2021-12-06,Complete Coverage,45.30487804878049,4920.0,49
KS,20.0,Rooks,20163,County,2021-12-06,Partial Coverage,49.08536585365854,4920.0,49
KS,20.0,Rush,20165,County,2021-12-06,Complete,1443,3036.0,49
KS,20.0,Rush,20165,County,2021-12-06,Partial,1602,3036.0,49
KS,20.0,Rush,20165,County,2021-12-06,Complete Coverage,47.5296442687747,3036.0,49
KS,20.0,Rush,20165,County,2021-12-06,Partial Coverage,52.76679841897233,3036.0,49
KS,20.0,Russell,20167,County,2021-12-06,Complete,2770,6856.0,49
KS,20.0,Russell,20167,County,2021-12-06,Partial,3073,6856.0,49
KS,20.0,Russell,20167,County,2021-12-06,Complete Coverage,40.40256709451575,6856.0,49
KS,20.0,Russell,20167,County,2021-12-06,Partial Coverage,44.8220536756126,6856.0,49
KS,20.0,Saline,20169,County,2021-12-06,Complete,25158,54224.0,49
KS,20.0,Saline,20169,County,2021-12-06,Partial,28453,54224.0,49
KS,20.0,Saline,20169,County,2021-12-06,Complete Coverage,46.396429625258186,54224.0,49
KS,20.0,Saline,20169,County,2021-12-06,Partial Coverage,52.473074653290055,54224.0,49
KS,20.0,Scott,20171,County,2021-12-06,Complete,2122,4823.0,49
KS,20.0,Scott,20171,County,2021-12-06,Partial,2357,4823.0,49
KS,20.0,Scott,20171,County,2021-12-06,Complete Coverage,43.997511922040225,4823.0,49
KS,20.0,Scott,20171,County,2021-12-06,Partial Coverage,48.8699979266017,4823.0,49
KS,20.0,Sedgwick,20173,County,2021-12-06,Complete,246564,516042.0,49
KS,20.0,Sedgwick,20173,County,2021-12-06,Partial,306891,516042.0,49
KS,20.0,Sedgwick,20173,County,2021-12-06,Complete Coverage,47.77983187414978,516042.0,49
KS,20.0,Sedgwick,20173,County,2021-12-06,Partial Coverage,59.47015940562977,516042.0,49
KS,20.0,Seward,20175,County,2021-12-06,Complete,8858,21428.0,49
KS,20.0,Seward,20175,County,2021-12-06,Partial,12057,21428.0,49
KS,20.0,Seward,20175,County,2021-12-06,Complete Coverage,41.33843569161844,21428.0,49
KS,20.0,Seward,20175,County,2021-12-06,Partial Coverage,56.26750046667911,21428.0,49
KS,20.0,Shawnee,20177,County,2021-12-06,Complete,100097,176875.0,49
KS,20.0,Shawnee,20177,County,2021-12-06,Partial,113794,176875.0,49
KS,20.0,Shawnee,20177,County,2021-12-06,Complete Coverage,56.591943462897525,176875.0,49
KS,20.0,Shawnee,20177,County,2021-12-06,Partial Coverage,64.33583038869259,176875.0,49
KS,20.0,Sheridan,20179,County,2021-12-06,Complete,841,2521.0,49
KS,20.0,Sheridan,20179,County,2021-12-06,Partial,939,2521.0,49
KS,20.0,Sheridan,20179,County,2021-12-06,Complete Coverage,33.35977786592622,2521.0,49
KS,20.0,Sheridan,20179,County,2021-12-06,Partial Coverage,37.24712415708052,2521.0,49
KS,20.0,Sherman,20181,County,2021-12-06,Complete,2416,5917.0,49
KS,20.0,Sherman,20181,County,2021-12-06,Partial,2657,5917.0,49
KS,20.0,Sherman,20181,County,2021-12-06,Complete Coverage,40.83150245056616,5917.0,49
KS,20.0,Sherman,20181,County,2021-12-06,Partial Coverage,44.90451242183539,5917.0,49
KS,20.0,Smith,20183,County,2021-12-06,Complete,1518,3583.0,49
KS,20.0,Smith,20183,County,2021-12-06,Partial,1637,3583.0,49
KS,20.0,Smith,20183,County,2021-12-06,Complete Coverage,42.36673178900363,3583.0,49
KS,20.0,Smith,20183,County,2021-12-06,Partial Coverage,45.6879709740441,3583.0,49
KS,20.0,Stafford,20185,County,2021-12-06,Complete,1783,4156.0,49
KS,20.0,Stafford,20185,County,2021-12-06,Partial,1995,4156.0,49
KS,20.0,Stafford,20185,County,2021-12-06,Complete Coverage,42.90182868142445,4156.0,49
KS,20.0,Stafford,20185,County,2021-12-06,Partial Coverage,48.00288739172281,4156.0,49
KS,20.0,Stanton,20187,County,2021-12-06,Complete,931,2006.0,49
KS,20.0,Stanton,20187,County,2021-12-06,Partial,1044,2006.0,49
KS,20.0,Stanton,20187,County,2021-12-06,Complete Coverage,46.410767696909275,2006.0,49
KS,20.0,Stanton,20187,County,2021-12-06,Partial Coverage,52.043868394815554,2006.0,49
KS,20.0,Stevens,20189,County,2021-12-06,Complete,1860,5485.0,49
KS,20.0,Stevens,20189,County,2021-12-06,Partial,2182,5485.0,49
KS,20.0,Stevens,20189,County,2021-12-06,Complete Coverage,33.91066545123063,5485.0,49
KS,20.0,Stevens,20189,County,2021-12-06,Partial Coverage,39.781221513217865,5485.0,49
KS,20.0,Sumner,20191,County,2021-12-06,Complete,9240,22836.0,49
KS,20.0,Sumner,20191,County,2021-12-06,Partial,10445,22836.0,49
KS,20.0,Sumner,20191,County,2021-12-06,Complete Coverage,40.46242774566474,22836.0,49
KS,20.0,Sumner,20191,County,2021-12-06,Partial Coverage,45.739183744964095,22836.0,49
KS,20.0,Thomas,20193,County,2021-12-06,Complete,3014,7777.0,49
KS,20.0,Thomas,20193,County,2021-12-06,Partial,3329,7777.0,49
KS,20.0,Thomas,20193,County,2021-12-06,Complete Coverage,38.75530410183875,7777.0,49
KS,20.0,Thomas,20193,County,2021-12-06,Partial Coverage,42.805709142342806,7777.0,49
KS,20.0,Trego,20195,County,2021-12-06,Complete,1064,2803.0,49
KS,20.0,Trego,20195,County,2021-12-06,Partial,1123,2803.0,49
KS,20.0,Trego,20195,County,2021-12-06,Complete Coverage,37.95932929004638,2803.0,49
KS,20.0,Trego,20195,County,2021-12-06,Partial Coverage,40.064216910453084,2803.0,49
KS,20.0,Wabaunsee,20197,County,2021-12-06,Complete,3065,6931.0,49
KS,20.0,Wabaunsee,20197,County,2021-12-06,Partial,3347,6931.0,49
KS,20.0,Wabaunsee,20197,County,2021-12-06,Complete Coverage,44.22161304285096,6931.0,49
KS,20.0,Wabaunsee,20197,County,2021-12-06,Partial Coverage,48.29029000144279,6931.0,49
KS,20.0,Wallace,20199,County,2021-12-06,Complete,536,1518.0,49
KS,20.0,Wallace,20199,County,2021-12-06,Partial,568,1518.0,49
KS,20.0,Wallace,20199,County,2021-12-06,Complete Coverage,35.30961791831357,1518.0,49
KS,20.0,Wallace,20199,County,2021-12-06,Partial Coverage,37.417654808959156,1518.0,49
KS,20.0,Washington,20201,County,2021-12-06,Complete,2684,5406.0,49
KS,20.0,Washington,20201,County,2021-12-06,Partial,2937,5406.0,49
KS,20.0,Washington,20201,County,2021-12-06,Complete Coverage,49.64853866074732,5406.0,49
KS,20.0,Washington,20201,County,2021-12-06,Partial Coverage,54.328523862375135,5406.0,49
KS,20.0,Wichita,20203,County,2021-12-06,Complete,1009,2119.0,49
KS,20.0,Wichita,20203,County,2021-12-06,Partial,1081,2119.0,49
KS,20.0,Wichita,20203,County,2021-12-06,Complete Coverage,47.61680037753657,2119.0,49
KS,20.0,Wichita,20203,County,2021-12-06,Partial Coverage,51.014629542236904,2119.0,49
KS,20.0,Wilson,20205,County,2021-12-06,Complete,3431,8525.0,49
KS,20.0,Wilson,20205,County,2021-12-06,Partial,3740,8525.0,49
KS,20.0,Wilson,20205,County,2021-12-06,Complete Coverage,40.24633431085044,8525.0,49
KS,20.0,Wilson,20205,County,2021-12-06,Partial Coverage,43.87096774193548,8525.0,49
KS,20.0,Woodson,20207,County,2021-12-06,Complete,1254,3138.0,49
KS,20.0,Woodson,20207,County,2021-12-06,Partial,1415,3138.0,49
KS,20.0,Woodson,20207,County,2021-12-06,Complete Coverage,39.961759082217974,3138.0,49
KS,20.0,Woodson,20207,County,2021-12-06,Partial Coverage,45.092415551306566,3138.0,49
KS,20.0,Wyandotte,20209,County,2021-12-06,Complete,83867,165429.0,49
KS,20.0,Wyandotte,20209,County,2021-12-06,Partial,99691,165429.0,49
KS,20.0,Wyandotte,20209,County,2021-12-06,Complete Coverage,50.69667349739163,165429.0,49
KS,20.0,Wyandotte,20209,County,2021-12-06,Partial Coverage,60.26210640214231,165429.0,49
KY,21.0,Adair,21001,County,2021-12-06,Complete,6917,19202.0,49
KY,21.0,Adair,21001,County,2021-12-06,Partial,7781,19202.0,49
KY,21.0,Adair,21001,County,2021-12-06,Complete Coverage,36.022289344859914,19202.0,49
KY,21.0,Adair,21001,County,2021-12-06,Partial Coverage,40.52182064368295,19202.0,49
KY,21.0,Allen,21003,County,2021-12-06,Complete,7867,21315.0,49
KY,21.0,Allen,21003,County,2021-12-06,Partial,8712,21315.0,49
KY,21.0,Allen,21003,County,2021-12-06,Complete Coverage,36.908280553600754,21315.0,49
KY,21.0,Allen,21003,County,2021-12-06,Partial Coverage,40.87262491203378,21315.0,49
KY,21.0,Anderson,21005,County,2021-12-06,Complete,11659,22747.0,49
KY,21.0,Anderson,21005,County,2021-12-06,Partial,13587,22747.0,49
KY,21.0,Anderson,21005,County,2021-12-06,Complete Coverage,51.255110564030424,22747.0,49
KY,21.0,Anderson,21005,County,2021-12-06,Partial Coverage,59.730953532333935,22747.0,49
KY,21.0,Ballard,21007,County,2021-12-06,Complete,2767,7888.0,49
KY,21.0,Ballard,21007,County,2021-12-06,Partial,3065,7888.0,49
KY,21.0,Ballard,21007,County,2021-12-06,Complete Coverage,35.078600405679516,7888.0,49
KY,21.0,Ballard,21007,County,2021-12-06,Partial Coverage,38.856490872210955,7888.0,49
KY,21.0,Barren,21009,County,2021-12-06,Complete,18691,44249.0,49
KY,21.0,Barren,21009,County,2021-12-06,Partial,21142,44249.0,49
KY,21.0,Barren,21009,County,2021-12-06,Complete Coverage,42.24050261022848,44249.0,49
KY,21.0,Barren,21009,County,2021-12-06,Partial Coverage,47.77961083866302,44249.0,49
KY,21.0,Bath,21011,County,2021-12-06,Complete,6205,12500.0,49
KY,21.0,Bath,21011,County,2021-12-06,Partial,6862,12500.0,49
KY,21.0,Bath,21011,County,2021-12-06,Complete Coverage,49.64,12500.0,49
KY,21.0,Bath,21011,County,2021-12-06,Partial Coverage,54.896,12500.0,49
KY,21.0,Bell,21013,County,2021-12-06,Complete,11209,26032.0,49
KY,21.0,Bell,21013,County,2021-12-06,Partial,12753,26032.0,49
KY,21.0,Bell,21013,County,2021-12-06,Complete Coverage,43.058543331284575,26032.0,49
KY,21.0,Bell,21013,County,2021-12-06,Partial Coverage,48.989704978488014,26032.0,49
KY,21.0,Boone,21015,County,2021-12-06,Complete,76124,133581.0,49
KY,21.0,Boone,21015,County,2021-12-06,Partial,86534,133581.0,49
KY,21.0,Boone,21015,County,2021-12-06,Complete Coverage,56.98714637560731,133581.0,49
KY,21.0,Boone,21015,County,2021-12-06,Partial Coverage,64.7801708326783,133581.0,49
KY,21.0,Bourbon,21017,County,2021-12-06,Complete,10363,19788.0,49
KY,21.0,Bourbon,21017,County,2021-12-06,Partial,11978,19788.0,49
KY,21.0,Bourbon,21017,County,2021-12-06,Complete Coverage,52.37012330705478,19788.0,49
KY,21.0,Bourbon,21017,County,2021-12-06,Partial Coverage,60.53163533454619,19788.0,49
KY,21.0,Boyd,21019,County,2021-12-06,Complete,20821,46718.0,49
KY,21.0,Boyd,21019,County,2021-12-06,Partial,23999,46718.0,49
KY,21.0,Boyd,21019,County,2021-12-06,Complete Coverage,44.56740442655936,46718.0,49
KY,21.0,Boyd,21019,County,2021-12-06,Partial Coverage,51.369921657605204,46718.0,49
KY,21.0,Boyle,21021,County,2021-12-06,Complete,15977,30060.0,49
KY,21.0,Boyle,21021,County,2021-12-06,Partial,18270,30060.0,49
KY,21.0,Boyle,21021,County,2021-12-06,Complete Coverage,53.15036593479707,30060.0,49
KY,21.0,Boyle,21021,County,2021-12-06,Partial Coverage,60.778443113772454,30060.0,49
KY,21.0,Bracken,21023,County,2021-12-06,Complete,3639,8303.0,49
KY,21.0,Bracken,21023,County,2021-12-06,Partial,3983,8303.0,49
KY,21.0,Bracken,21023,County,2021-12-06,Complete Coverage,43.827532217270864,8303.0,49
KY,21.0,Bracken,21023,County,2021-12-06,Partial Coverage,47.97061303143442,8303.0,49
KY,21.0,Breathitt,21025,County,2021-12-06,Complete,6104,12630.0,49
KY,21.0,Breathitt,21025,County,2021-12-06,Partial,6901,12630.0,49
KY,21.0,Breathitt,21025,County,2021-12-06,Complete Coverage,48.329374505146475,12630.0,49
KY,21.0,Breathitt,21025,County,2021-12-06,Partial Coverage,54.639746634996044,12630.0,49
KY,21.0,Breckinridge,21027,County,2021-12-06,Complete,8207,20477.0,49
KY,21.0,Breckinridge,21027,County,2021-12-06,Partial,9296,20477.0,49
KY,21.0,Breckinridge,21027,County,2021-12-06,Complete Coverage,40.07911315134053,20477.0,49
KY,21.0,Breckinridge,21027,County,2021-12-06,Partial Coverage,45.39727499145383,20477.0,49
KY,21.0,Bullitt,21029,County,2021-12-06,Complete,34030,81676.0,49
KY,21.0,Bullitt,21029,County,2021-12-06,Partial,38373,81676.0,49
KY,21.0,Bullitt,21029,County,2021-12-06,Complete Coverage,41.664626083549635,81676.0,49
KY,21.0,Bullitt,21029,County,2021-12-06,Partial Coverage,46.98197756991038,81676.0,49
KY,21.0,Butler,21031,County,2021-12-06,Complete,5386,12879.0,49
KY,21.0,Butler,21031,County,2021-12-06,Partial,5876,12879.0,49
KY,21.0,Butler,21031,County,2021-12-06,Complete Coverage,41.82001708207159,12879.0,49
KY,21.0,Butler,21031,County,2021-12-06,Partial Coverage,45.62466029971271,12879.0,49
KY,21.0,Caldwell,21033,County,2021-12-06,Complete,6134,12747.0,49
KY,21.0,Caldwell,21033,County,2021-12-06,Partial,6889,12747.0,49
KY,21.0,Caldwell,21033,County,2021-12-06,Complete Coverage,48.121126539577936,12747.0,49
KY,21.0,Caldwell,21033,County,2021-12-06,Partial Coverage,54.04408880520907,12747.0,49
KY,21.0,Calloway,21035,County,2021-12-06,Complete,16500,39001.0,49
KY,21.0,Calloway,21035,County,2021-12-06,Partial,19049,39001.0,49
KY,21.0,Calloway,21035,County,2021-12-06,Complete Coverage,42.30660752288403,39001.0,49
KY,21.0,Calloway,21035,County,2021-12-06,Partial Coverage,48.84233737596472,39001.0,49
KY,21.0,Campbell,21037,County,2021-12-06,Complete,54432,93584.0,49
KY,21.0,Campbell,21037,County,2021-12-06,Partial,62609,93584.0,49
KY,21.0,Campbell,21037,County,2021-12-06,Complete Coverage,58.163788681825956,93584.0,49
KY,21.0,Campbell,21037,County,2021-12-06,Partial Coverage,66.9013934005813,93584.0,49
KY,21.0,Carlisle,21039,County,2021-12-06,Complete,1836,4760.0,49
KY,21.0,Carlisle,21039,County,2021-12-06,Partial,2004,4760.0,49
KY,21.0,Carlisle,21039,County,2021-12-06,Complete Coverage,38.57142857142857,4760.0,49
KY,21.0,Carlisle,21039,County,2021-12-06,Partial Coverage,42.10084033613445,4760.0,49
KY,21.0,Carroll,21041,County,2021-12-06,Complete,4570,10631.0,49
KY,21.0,Carroll,21041,County,2021-12-06,Partial,5198,10631.0,49
