STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Wabaunsee,20197,County,2021-11-10,Partial,3224,6931.0,45
KS,20.0,Wabaunsee,20197,County,2021-11-10,Complete Coverage,43.13951810705526,6931.0,45
KS,20.0,Wabaunsee,20197,County,2021-11-10,Partial Coverage,46.515654306737844,6931.0,45
KS,20.0,Wallace,20199,County,2021-11-10,Complete,525,1518.0,45
KS,20.0,Wallace,20199,County,2021-11-10,Partial,552,1518.0,45
KS,20.0,Wallace,20199,County,2021-11-10,Complete Coverage,34.58498023715415,1518.0,45
KS,20.0,Wallace,20199,County,2021-11-10,Partial Coverage,36.36363636363637,1518.0,45
KS,20.0,Washington,20201,County,2021-11-10,Complete,2580,5406.0,45
KS,20.0,Washington,20201,County,2021-11-10,Partial,2813,5406.0,45
KS,20.0,Washington,20201,County,2021-11-10,Complete Coverage,47.724750277469475,5406.0,45
KS,20.0,Washington,20201,County,2021-11-10,Partial Coverage,52.034776174620795,5406.0,45
KS,20.0,Wichita,20203,County,2021-11-10,Complete,973,2119.0,45
KS,20.0,Wichita,20203,County,2021-11-10,Partial,1042,2119.0,45
KS,20.0,Wichita,20203,County,2021-11-10,Complete Coverage,45.91788579518641,2119.0,45
KS,20.0,Wichita,20203,County,2021-11-10,Partial Coverage,49.17413874469089,2119.0,45
KS,20.0,Wilson,20205,County,2021-11-10,Complete,3369,8525.0,45
KS,20.0,Wilson,20205,County,2021-11-10,Partial,3629,8525.0,45
KS,20.0,Wilson,20205,County,2021-11-10,Complete Coverage,39.51906158357771,8525.0,45
KS,20.0,Wilson,20205,County,2021-11-10,Partial Coverage,42.56891495601173,8525.0,45
KS,20.0,Woodson,20207,County,2021-11-10,Complete,1225,3138.0,45
KS,20.0,Woodson,20207,County,2021-11-10,Partial,1364,3138.0,45
KS,20.0,Woodson,20207,County,2021-11-10,Complete Coverage,39.037603569152324,3138.0,45
KS,20.0,Woodson,20207,County,2021-11-10,Partial Coverage,43.467176545570425,3138.0,45
KS,20.0,Wyandotte,20209,County,2021-11-10,Complete,81732,165429.0,45
KS,20.0,Wyandotte,20209,County,2021-11-10,Partial,94274,165429.0,45
KS,20.0,Wyandotte,20209,County,2021-11-10,Complete Coverage,49.406089621529475,165429.0,45
KS,20.0,Wyandotte,20209,County,2021-11-10,Partial Coverage,56.98758984216794,165429.0,45
KY,21.0,Adair,21001,County,2021-11-10,Complete,6745,19202.0,45
KY,21.0,Adair,21001,County,2021-11-10,Partial,7492,19202.0,45
KY,21.0,Adair,21001,County,2021-11-10,Complete Coverage,35.1265493177794,19202.0,45
KY,21.0,Adair,21001,County,2021-11-10,Partial Coverage,39.01676908655348,19202.0,45
KY,21.0,Allen,21003,County,2021-11-10,Complete,7676,21315.0,45
KY,21.0,Allen,21003,County,2021-11-10,Partial,8431,21315.0,45
KY,21.0,Allen,21003,County,2021-11-10,Complete Coverage,36.01219798264133,21315.0,45
KY,21.0,Allen,21003,County,2021-11-10,Partial Coverage,39.55430448041285,21315.0,45
KY,21.0,Anderson,21005,County,2021-11-10,Complete,11371,22747.0,45
KY,21.0,Anderson,21005,County,2021-11-10,Partial,13055,22747.0,45
KY,21.0,Anderson,21005,County,2021-11-10,Complete Coverage,49.989009539719525,22747.0,45
KY,21.0,Anderson,21005,County,2021-11-10,Partial Coverage,57.39218358464853,22747.0,45
KY,21.0,Ballard,21007,County,2021-11-10,Complete,2681,7888.0,45
KY,21.0,Ballard,21007,County,2021-11-10,Partial,2929,7888.0,45
KY,21.0,Ballard,21007,County,2021-11-10,Complete Coverage,33.98833671399594,7888.0,45
KY,21.0,Ballard,21007,County,2021-11-10,Partial Coverage,37.13235294117647,7888.0,45
KY,21.0,Barren,21009,County,2021-11-10,Complete,18213,44249.0,45
KY,21.0,Barren,21009,County,2021-11-10,Partial,20328,44249.0,45
KY,21.0,Barren,21009,County,2021-11-10,Complete Coverage,41.16025220908947,44249.0,45
KY,21.0,Barren,21009,County,2021-11-10,Partial Coverage,45.94002124341793,44249.0,45
KY,21.0,Bath,21011,County,2021-11-10,Complete,6055,12500.0,45
KY,21.0,Bath,21011,County,2021-11-10,Partial,6633,12500.0,45
KY,21.0,Bath,21011,County,2021-11-10,Complete Coverage,48.44,12500.0,45
KY,21.0,Bath,21011,County,2021-11-10,Partial Coverage,53.064,12500.0,45
KY,21.0,Bell,21013,County,2021-11-10,Complete,10920,26032.0,45
KY,21.0,Bell,21013,County,2021-11-10,Partial,12352,26032.0,45
KY,21.0,Bell,21013,County,2021-11-10,Complete Coverage,41.94837123540258,26032.0,45
KY,21.0,Bell,21013,County,2021-11-10,Partial Coverage,47.44929317762754,26032.0,45
KY,21.0,Boone,21015,County,2021-11-10,Complete,73228,133581.0,45
KY,21.0,Boone,21015,County,2021-11-10,Partial,82059,133581.0,45
KY,21.0,Boone,21015,County,2021-11-10,Complete Coverage,54.81917338543655,133581.0,45
KY,21.0,Boone,21015,County,2021-11-10,Partial Coverage,61.43014350843308,133581.0,45
KY,21.0,Bourbon,21017,County,2021-11-10,Complete,10100,19788.0,45
KY,21.0,Bourbon,21017,County,2021-11-10,Partial,11444,19788.0,45
KY,21.0,Bourbon,21017,County,2021-11-10,Complete Coverage,51.04103497068931,19788.0,45
KY,21.0,Bourbon,21017,County,2021-11-10,Partial Coverage,57.8330301192642,19788.0,45
KY,21.0,Boyd,21019,County,2021-11-10,Complete,18745,46718.0,45
KY,21.0,Boyd,21019,County,2021-11-10,Partial,22392,46718.0,45
KY,21.0,Boyd,21019,County,2021-11-10,Complete Coverage,40.12372104970247,46718.0,45
KY,21.0,Boyd,21019,County,2021-11-10,Partial Coverage,47.930133995462135,46718.0,45
KY,21.0,Boyle,21021,County,2021-11-10,Complete,15514,30060.0,45
KY,21.0,Boyle,21021,County,2021-11-10,Partial,17552,30060.0,45
KY,21.0,Boyle,21021,County,2021-11-10,Complete Coverage,51.6101131071191,30060.0,45
KY,21.0,Boyle,21021,County,2021-11-10,Partial Coverage,58.3898868928809,30060.0,45
KY,21.0,Bracken,21023,County,2021-11-10,Complete,3537,8303.0,45
KY,21.0,Bracken,21023,County,2021-11-10,Partial,3795,8303.0,45
KY,21.0,Bracken,21023,County,2021-11-10,Complete Coverage,42.59906058051307,8303.0,45
KY,21.0,Bracken,21023,County,2021-11-10,Partial Coverage,45.70637119113574,8303.0,45
KY,21.0,Breathitt,21025,County,2021-11-10,Complete,5941,12630.0,45
KY,21.0,Breathitt,21025,County,2021-11-10,Partial,6651,12630.0,45
KY,21.0,Breathitt,21025,County,2021-11-10,Complete Coverage,47.038796516231194,12630.0,45
KY,21.0,Breathitt,21025,County,2021-11-10,Partial Coverage,52.6603325415677,12630.0,45
KY,21.0,Breckinridge,21027,County,2021-11-10,Complete,7999,20477.0,45
KY,21.0,Breckinridge,21027,County,2021-11-10,Partial,8906,20477.0,45
KY,21.0,Breckinridge,21027,County,2021-11-10,Complete Coverage,39.06333935635103,20477.0,45
KY,21.0,Breckinridge,21027,County,2021-11-10,Partial Coverage,43.49269912584851,20477.0,45
KY,21.0,Bullitt,21029,County,2021-11-10,Complete,33050,81676.0,45
KY,21.0,Bullitt,21029,County,2021-11-10,Partial,36909,81676.0,45
KY,21.0,Bullitt,21029,County,2021-11-10,Complete Coverage,40.4647632107351,81676.0,45
KY,21.0,Bullitt,21029,County,2021-11-10,Partial Coverage,45.18952935990989,81676.0,45
KY,21.0,Butler,21031,County,2021-11-10,Complete,5276,12879.0,45
KY,21.0,Butler,21031,County,2021-11-10,Partial,5720,12879.0,45
KY,21.0,Butler,21031,County,2021-11-10,Complete Coverage,40.96591350260113,12879.0,45
KY,21.0,Butler,21031,County,2021-11-10,Partial Coverage,44.4133861324637,12879.0,45
KY,21.0,Caldwell,21033,County,2021-11-10,Complete,6007,12747.0,45
KY,21.0,Caldwell,21033,County,2021-11-10,Partial,6679,12747.0,45
KY,21.0,Caldwell,21033,County,2021-11-10,Complete Coverage,47.124813681650586,12747.0,45
KY,21.0,Caldwell,21033,County,2021-11-10,Partial Coverage,52.39664234721895,12747.0,45
KY,21.0,Calloway,21035,County,2021-11-10,Complete,16060,39001.0,45
KY,21.0,Calloway,21035,County,2021-11-10,Partial,18126,39001.0,45
KY,21.0,Calloway,21035,County,2021-11-10,Complete Coverage,41.17843132227379,39001.0,45
KY,21.0,Calloway,21035,County,2021-11-10,Partial Coverage,46.475731391502784,39001.0,45
KY,21.0,Campbell,21037,County,2021-11-10,Complete,52567,93584.0,45
KY,21.0,Campbell,21037,County,2021-11-10,Partial,59154,93584.0,45
KY,21.0,Campbell,21037,County,2021-11-10,Complete Coverage,56.17092665412891,93584.0,45
KY,21.0,Campbell,21037,County,2021-11-10,Partial Coverage,63.20952299538383,93584.0,45
KY,21.0,Carlisle,21039,County,2021-11-10,Complete,1790,4760.0,45
KY,21.0,Carlisle,21039,County,2021-11-10,Partial,1955,4760.0,45
KY,21.0,Carlisle,21039,County,2021-11-10,Complete Coverage,37.60504201680672,4760.0,45
KY,21.0,Carlisle,21039,County,2021-11-10,Partial Coverage,41.07142857142857,4760.0,45
KY,21.0,Carroll,21041,County,2021-11-10,Complete,4460,10631.0,45
KY,21.0,Carroll,21041,County,2021-11-10,Partial,5002,10631.0,45
KY,21.0,Carroll,21041,County,2021-11-10,Complete Coverage,41.952779606810275,10631.0,45
KY,21.0,Carroll,21041,County,2021-11-10,Partial Coverage,47.05107703884865,10631.0,45
KY,21.0,Carter,21043,County,2021-11-10,Complete,11502,26797.0,45
KY,21.0,Carter,21043,County,2021-11-10,Partial,13211,26797.0,45
KY,21.0,Carter,21043,County,2021-11-10,Complete Coverage,42.922715229316715,26797.0,45
KY,21.0,Carter,21043,County,2021-11-10,Partial Coverage,49.30029480912042,26797.0,45
KY,21.0,Casey,21045,County,2021-11-10,Complete,5243,16159.0,45
KY,21.0,Casey,21045,County,2021-11-10,Partial,5912,16159.0,45
KY,21.0,Casey,21045,County,2021-11-10,Complete Coverage,32.4463147471997,16159.0,45
KY,21.0,Casey,21045,County,2021-11-10,Partial Coverage,36.586422427130394,16159.0,45
KY,21.0,Christian,21047,County,2021-11-10,Complete,21366,70461.0,45
KY,21.0,Christian,21047,County,2021-11-10,Partial,24035,70461.0,45
KY,21.0,Christian,21047,County,2021-11-10,Complete Coverage,30.323157491378208,70461.0,45
KY,21.0,Christian,21047,County,2021-11-10,Partial Coverage,34.11106853436653,70461.0,45
KY,21.0,Clark,21049,County,2021-11-10,Complete,17826,36263.0,45
KY,21.0,Clark,21049,County,2021-11-10,Partial,20075,36263.0,45
KY,21.0,Clark,21049,County,2021-11-10,Complete Coverage,49.15754350164079,36263.0,45
KY,21.0,Clark,21049,County,2021-11-10,Partial Coverage,55.359457298072414,36263.0,45
KY,21.0,Clay,21051,County,2021-11-10,Complete,7961,19901.0,45
KY,21.0,Clay,21051,County,2021-11-10,Partial,8943,19901.0,45
KY,21.0,Clay,21051,County,2021-11-10,Complete Coverage,40.003014923873174,19901.0,45
KY,21.0,Clay,21051,County,2021-11-10,Partial Coverage,44.93744032963168,19901.0,45
KY,21.0,Clinton,21053,County,2021-11-10,Complete,3728,10218.0,45
KY,21.0,Clinton,21053,County,2021-11-10,Partial,4285,10218.0,45
KY,21.0,Clinton,21053,County,2021-11-10,Complete Coverage,36.4846349579174,10218.0,45
KY,21.0,Clinton,21053,County,2021-11-10,Partial Coverage,41.935799569387356,10218.0,45
KY,21.0,Crittenden,21055,County,2021-11-10,Complete,3313,8806.0,45
KY,21.0,Crittenden,21055,County,2021-11-10,Partial,3689,8806.0,45
KY,21.0,Crittenden,21055,County,2021-11-10,Complete Coverage,37.62207585736998,8806.0,45
KY,21.0,Crittenden,21055,County,2021-11-10,Partial Coverage,41.891891891891895,8806.0,45
KY,21.0,Cumberland,21057,County,2021-11-10,Complete,2637,6614.0,45
KY,21.0,Cumberland,21057,County,2021-11-10,Partial,2855,6614.0,45
KY,21.0,Cumberland,21057,County,2021-11-10,Complete Coverage,39.869972785001515,6614.0,45
KY,21.0,Cumberland,21057,County,2021-11-10,Partial Coverage,43.16601149077714,6614.0,45
KY,21.0,Daviess,21059,County,2021-11-10,Complete,50075,101511.0,45
KY,21.0,Daviess,21059,County,2021-11-10,Partial,54711,101511.0,45
KY,21.0,Daviess,21059,County,2021-11-10,Complete Coverage,49.329629301257995,101511.0,45
KY,21.0,Daviess,21059,County,2021-11-10,Partial Coverage,53.89662204096108,101511.0,45
KY,21.0,Edmonson,21061,County,2021-11-10,Complete,3884,12150.0,45
KY,21.0,Edmonson,21061,County,2021-11-10,Partial,4283,12150.0,45
KY,21.0,Edmonson,21061,County,2021-11-10,Complete Coverage,31.967078189300413,12150.0,45
KY,21.0,Edmonson,21061,County,2021-11-10,Partial Coverage,35.251028806584365,12150.0,45
KY,21.0,Elliott,21063,County,2021-11-10,Complete,2416,7517.0,45
KY,21.0,Elliott,21063,County,2021-11-10,Partial,2675,7517.0,45
KY,21.0,Elliott,21063,County,2021-11-10,Complete Coverage,32.140481575096445,7517.0,45
KY,21.0,Elliott,21063,County,2021-11-10,Partial Coverage,35.5860050552082,7517.0,45
KY,21.0,Estill,21065,County,2021-11-10,Complete,6513,14106.0,45
KY,21.0,Estill,21065,County,2021-11-10,Partial,7241,14106.0,45
KY,21.0,Estill,21065,County,2021-11-10,Complete Coverage,46.1718417694598,14106.0,45
KY,21.0,Estill,21065,County,2021-11-10,Partial Coverage,51.33276619878066,14106.0,45
KY,21.0,Fayette,21067,County,2021-11-10,Complete,191224,323152.0,45
KY,21.0,Fayette,21067,County,2021-11-10,Partial,222659,323152.0,45
KY,21.0,Fayette,21067,County,2021-11-10,Complete Coverage,59.17462989552904,323152.0,45
KY,21.0,Fayette,21067,County,2021-11-10,Partial Coverage,68.90225033420805,323152.0,45
KY,21.0,Fleming,21069,County,2021-11-10,Complete,6774,14581.0,45
KY,21.0,Fleming,21069,County,2021-11-10,Partial,7424,14581.0,45
KY,21.0,Fleming,21069,County,2021-11-10,Complete Coverage,46.4577189493176,14581.0,45
KY,21.0,Fleming,21069,County,2021-11-10,Partial Coverage,50.91557506343872,14581.0,45
KY,21.0,Floyd,21071,County,2021-11-10,Complete,18865,35589.0,45
KY,21.0,Floyd,21071,County,2021-11-10,Partial,20893,35589.0,45
KY,21.0,Floyd,21071,County,2021-11-10,Complete Coverage,53.00795189524853,35589.0,45
KY,21.0,Floyd,21071,County,2021-11-10,Partial Coverage,58.70634184719998,35589.0,45
KY,21.0,Franklin,21073,County,2021-11-10,Complete,27937,50991.0,45
KY,21.0,Franklin,21073,County,2021-11-10,Partial,31193,50991.0,45
KY,21.0,Franklin,21073,County,2021-11-10,Complete Coverage,54.78809986075974,50991.0,45
KY,21.0,Franklin,21073,County,2021-11-10,Partial Coverage,61.173540428703106,50991.0,45
KY,21.0,Fulton,21075,County,2021-11-10,Complete,3124,5969.0,45
KY,21.0,Fulton,21075,County,2021-11-10,Partial,3633,5969.0,45
KY,21.0,Fulton,21075,County,2021-11-10,Complete Coverage,52.33707488691573,5969.0,45
KY,21.0,Fulton,21075,County,2021-11-10,Partial Coverage,60.86446640978388,5969.0,45
KY,21.0,Gallatin,21077,County,2021-11-10,Complete,3296,8869.0,45
KY,21.0,Gallatin,21077,County,2021-11-10,Partial,3603,8869.0,45
KY,21.0,Gallatin,21077,County,2021-11-10,Complete Coverage,37.16315255383922,8869.0,45
KY,21.0,Gallatin,21077,County,2021-11-10,Partial Coverage,40.62464764911489,8869.0,45
KY,21.0,Garrard,21079,County,2021-11-10,Complete,7679,17666.0,45
KY,21.0,Garrard,21079,County,2021-11-10,Partial,8525,17666.0,45
KY,21.0,Garrard,21079,County,2021-11-10,Complete Coverage,43.46767802558587,17666.0,45
KY,21.0,Garrard,21079,County,2021-11-10,Partial Coverage,48.256537982565376,17666.0,45
KY,21.0,Grant,21081,County,2021-11-10,Complete,10905,25069.0,45
KY,21.0,Grant,21081,County,2021-11-10,Partial,11928,25069.0,45
KY,21.0,Grant,21081,County,2021-11-10,Complete Coverage,43.4999401651442,25069.0,45
KY,21.0,Grant,21081,County,2021-11-10,Partial Coverage,47.58067733056763,25069.0,45
KY,21.0,Graves,21083,County,2021-11-10,Complete,15256,37266.0,45
KY,21.0,Graves,21083,County,2021-11-10,Partial,17122,37266.0,45
KY,21.0,Graves,21083,County,2021-11-10,Complete Coverage,40.93812053882896,37266.0,45
KY,21.0,Graves,21083,County,2021-11-10,Partial Coverage,45.945365748940056,37266.0,45
KY,21.0,Grayson,21085,County,2021-11-10,Complete,12221,26427.0,45
KY,21.0,Grayson,21085,County,2021-11-10,Partial,13569,26427.0,45
KY,21.0,Grayson,21085,County,2021-11-10,Complete Coverage,46.24437128694139,26427.0,45
KY,21.0,Grayson,21085,County,2021-11-10,Partial Coverage,51.34521512089908,26427.0,45
KY,21.0,Green,21087,County,2021-11-10,Complete,4301,10941.0,45
KY,21.0,Green,21087,County,2021-11-10,Partial,4695,10941.0,45
KY,21.0,Green,21087,County,2021-11-10,Complete Coverage,39.31084909971666,10941.0,45
KY,21.0,Green,21087,County,2021-11-10,Partial Coverage,42.91198245132986,10941.0,45
KY,21.0,Greenup,21089,County,2021-11-10,Complete,15919,35098.0,45
KY,21.0,Greenup,21089,County,2021-11-10,Partial,18893,35098.0,45
KY,21.0,Greenup,21089,County,2021-11-10,Complete Coverage,45.35586073280529,35098.0,45
KY,21.0,Greenup,21089,County,2021-11-10,Partial Coverage,53.829278021539686,35098.0,45
KY,21.0,Hancock,21091,County,2021-11-10,Complete,4745,8722.0,45
KY,21.0,Hancock,21091,County,2021-11-10,Partial,5224,8722.0,45
KY,21.0,Hancock,21091,County,2021-11-10,Complete Coverage,54.402659940380644,8722.0,45
KY,21.0,Hancock,21091,County,2021-11-10,Partial Coverage,59.89451960559505,8722.0,45
KY,21.0,Hardin,21093,County,2021-11-10,Complete,59447,110958.0,45
KY,21.0,Hardin,21093,County,2021-11-10,Partial,68057,110958.0,45
KY,21.0,Hardin,21093,County,2021-11-10,Complete Coverage,53.57612790425206,110958.0,45
KY,21.0,Hardin,21093,County,2021-11-10,Partial Coverage,61.33582076100867,110958.0,45
KY,21.0,Harlan,21095,County,2021-11-10,Complete,11070,26010.0,45
KY,21.0,Harlan,21095,County,2021-11-10,Partial,12424,26010.0,45
KY,21.0,Harlan,21095,County,2021-11-10,Complete Coverage,42.56055363321799,26010.0,45
KY,21.0,Harlan,21095,County,2021-11-10,Partial Coverage,47.76624375240292,26010.0,45
KY,21.0,Harrison,21097,County,2021-11-10,Complete,8206,18886.0,45
KY,21.0,Harrison,21097,County,2021-11-10,Partial,9164,18886.0,45
KY,21.0,Harrison,21097,County,2021-11-10,Complete Coverage,43.450174732606165,18886.0,45
KY,21.0,Harrison,21097,County,2021-11-10,Partial Coverage,48.522715238801226,18886.0,45
KY,21.0,Hart,21099,County,2021-11-10,Complete,6153,19035.0,45
KY,21.0,Hart,21099,County,2021-11-10,Partial,6873,19035.0,45
KY,21.0,Hart,21099,County,2021-11-10,Complete Coverage,32.32466509062254,19035.0,45
KY,21.0,Hart,21099,County,2021-11-10,Partial Coverage,36.10717100078802,19035.0,45
KY,21.0,Henderson,21101,County,2021-11-10,Complete,20641,45210.0,45
KY,21.0,Henderson,21101,County,2021-11-10,Partial,23103,45210.0,45
KY,21.0,Henderson,21101,County,2021-11-10,Complete Coverage,45.65582835655828,45210.0,45
KY,21.0,Henderson,21101,County,2021-11-10,Partial Coverage,51.10152621101526,45210.0,45
KY,21.0,Henry,21103,County,2021-11-10,Complete,7839,16126.0,45
KY,21.0,Henry,21103,County,2021-11-10,Partial,8714,16126.0,45
KY,21.0,Henry,21103,County,2021-11-10,Complete Coverage,48.61093885650502,16126.0,45
KY,21.0,Henry,21103,County,2021-11-10,Partial Coverage,54.036958948282276,16126.0,45
KY,21.0,Hickman,21105,County,2021-11-10,Complete,1482,4380.0,45
KY,21.0,Hickman,21105,County,2021-11-10,Partial,1622,4380.0,45
KY,21.0,Hickman,21105,County,2021-11-10,Complete Coverage,33.83561643835616,4380.0,45
KY,21.0,Hickman,21105,County,2021-11-10,Partial Coverage,37.03196347031963,4380.0,45
KY,21.0,Hopkins,21107,County,2021-11-10,Complete,20888,44686.0,45
KY,21.0,Hopkins,21107,County,2021-11-10,Partial,22782,44686.0,45
KY,21.0,Hopkins,21107,County,2021-11-10,Complete Coverage,46.74394664995748,44686.0,45
KY,21.0,Hopkins,21107,County,2021-11-10,Partial Coverage,50.982410598397706,44686.0,45
KY,21.0,Jackson,21109,County,2021-11-10,Complete,4321,13329.0,45
KY,21.0,Jackson,21109,County,2021-11-10,Partial,4848,13329.0,45
KY,21.0,Jackson,21109,County,2021-11-10,Complete Coverage,32.418035861655035,13329.0,45
KY,21.0,Jackson,21109,County,2021-11-10,Partial Coverage,36.37182084177358,13329.0,45
KY,21.0,Jefferson,21111,County,2021-11-10,Complete,439307,766757.0,45
KY,21.0,Jefferson,21111,County,2021-11-10,Partial,502223,766757.0,45
KY,21.0,Jefferson,21111,County,2021-11-10,Complete Coverage,57.29416229652941,766757.0,45
KY,21.0,Jefferson,21111,County,2021-11-10,Partial Coverage,65.49963026095621,766757.0,45
KY,21.0,Jessamine,21113,County,2021-11-10,Complete,26144,54115.0,45
KY,21.0,Jessamine,21113,County,2021-11-10,Partial,29846,54115.0,45
KY,21.0,Jessamine,21113,County,2021-11-10,Complete Coverage,48.311928300840805,54115.0,45
KY,21.0,Jessamine,21113,County,2021-11-10,Partial Coverage,55.15291508823801,54115.0,45
KY,21.0,Johnson,21115,County,2021-11-10,Complete,10227,22188.0,45
KY,21.0,Johnson,21115,County,2021-11-10,Partial,11518,22188.0,45
KY,21.0,Johnson,21115,County,2021-11-10,Complete Coverage,46.09248242293131,22188.0,45
KY,21.0,Johnson,21115,County,2021-11-10,Partial Coverage,51.91094285199207,22188.0,45
KY,21.0,Kenton,21117,County,2021-11-10,Complete,90038,166998.0,45
KY,21.0,Kenton,21117,County,2021-11-10,Partial,100498,166998.0,45
KY,21.0,Kenton,21117,County,2021-11-10,Complete Coverage,53.91561575587732,166998.0,45
KY,21.0,Kenton,21117,County,2021-11-10,Partial Coverage,60.17916382232123,166998.0,45
KY,21.0,Knott,21119,County,2021-11-10,Complete,6550,14806.0,45
KY,21.0,Knott,21119,County,2021-11-10,Partial,7220,14806.0,45
KY,21.0,Knott,21119,County,2021-11-10,Complete Coverage,44.23882209914899,14806.0,45
KY,21.0,Knott,21119,County,2021-11-10,Partial Coverage,48.76401458868026,14806.0,45
KY,21.0,Knox,21121,County,2021-11-10,Complete,10328,31145.0,45
KY,21.0,Knox,21121,County,2021-11-10,Partial,11499,31145.0,45
KY,21.0,Knox,21121,County,2021-11-10,Complete Coverage,33.16102103066303,31145.0,45
KY,21.0,Knox,21121,County,2021-11-10,Partial Coverage,36.92085406967411,31145.0,45
KY,21.0,Larue,21123,County,2021-11-10,Complete,5727,14398.0,45
KY,21.0,Larue,21123,County,2021-11-10,Partial,6212,14398.0,45
KY,21.0,Larue,21123,County,2021-11-10,Complete Coverage,39.77635782747604,14398.0,45
KY,21.0,Larue,21123,County,2021-11-10,Partial Coverage,43.144881233504655,14398.0,45
KY,21.0,Laurel,21125,County,2021-11-10,Complete,22403,60813.0,45
KY,21.0,Laurel,21125,County,2021-11-10,Partial,24992,60813.0,45
KY,21.0,Laurel,21125,County,2021-11-10,Complete Coverage,36.83916267903244,60813.0,45
KY,21.0,Laurel,21125,County,2021-11-10,Partial Coverage,41.09647608241659,60813.0,45
KY,21.0,Lawrence,21127,County,2021-11-10,Complete,6450,15317.0,45
KY,21.0,Lawrence,21127,County,2021-11-10,Partial,7334,15317.0,45
KY,21.0,Lawrence,21127,County,2021-11-10,Complete Coverage,42.110073774237776,15317.0,45
KY,21.0,Lawrence,21127,County,2021-11-10,Partial Coverage,47.88143892407129,15317.0,45
KY,21.0,Lee,21129,County,2021-11-10,Complete,3384,7403.0,45
KY,21.0,Lee,21129,County,2021-11-10,Partial,3684,7403.0,45
KY,21.0,Lee,21129,County,2021-11-10,Complete Coverage,45.71119816290693,7403.0,45
KY,21.0,Lee,21129,County,2021-11-10,Partial Coverage,49.7636093475618,7403.0,45
KY,21.0,Leslie,21131,County,2021-11-10,Complete,4735,9877.0,45
KY,21.0,Leslie,21131,County,2021-11-10,Partial,5399,9877.0,45
KY,21.0,Leslie,21131,County,2021-11-10,Complete Coverage,47.93965779082718,9877.0,45
KY,21.0,Leslie,21131,County,2021-11-10,Partial Coverage,54.662346866457426,9877.0,45
KY,21.0,Letcher,21133,County,2021-11-10,Complete,10580,21553.0,45
KY,21.0,Letcher,21133,County,2021-11-10,Partial,11554,21553.0,45
KY,21.0,Letcher,21133,County,2021-11-10,Complete Coverage,49.0882939729968,21553.0,45
KY,21.0,Letcher,21133,County,2021-11-10,Partial Coverage,53.60738644272259,21553.0,45
KY,21.0,Lewis,21135,County,2021-11-10,Complete,4558,13275.0,45
KY,21.0,Lewis,21135,County,2021-11-10,Partial,5095,13275.0,45
KY,21.0,Lewis,21135,County,2021-11-10,Complete Coverage,34.335216572504706,13275.0,45
KY,21.0,Lewis,21135,County,2021-11-10,Partial Coverage,38.3804143126177,13275.0,45
KY,21.0,Lincoln,21137,County,2021-11-10,Complete,9097,24549.0,45
KY,21.0,Lincoln,21137,County,2021-11-10,Partial,10117,24549.0,45
KY,21.0,Lincoln,21137,County,2021-11-10,Complete Coverage,37.056499246405146,24549.0,45
KY,21.0,Lincoln,21137,County,2021-11-10,Partial Coverage,41.211454641736935,24549.0,45
KY,21.0,Livingston,21139,County,2021-11-10,Complete,4174,9194.0,45
KY,21.0,Livingston,21139,County,2021-11-10,Partial,4657,9194.0,45
KY,21.0,Livingston,21139,County,2021-11-10,Complete Coverage,45.399173373939526,9194.0,45
KY,21.0,Livingston,21139,County,2021-11-10,Partial Coverage,50.65259952142702,9194.0,45
KY,21.0,Logan,21141,County,2021-11-10,Complete,12644,27102.0,45
KY,21.0,Logan,21141,County,2021-11-10,Partial,14114,27102.0,45
KY,21.0,Logan,21141,County,2021-11-10,Complete Coverage,46.6533835141318,27102.0,45
KY,21.0,Logan,21141,County,2021-11-10,Partial Coverage,52.077337465869675,27102.0,45
KY,21.0,Lyon,21143,County,2021-11-10,Complete,4466,8210.0,45
KY,21.0,Lyon,21143,County,2021-11-10,Partial,4943,8210.0,45
KY,21.0,Lyon,21143,County,2021-11-10,Complete Coverage,54.39707673568819,8210.0,45
KY,21.0,Lyon,21143,County,2021-11-10,Partial Coverage,60.20706455542022,8210.0,45
KY,21.0,McCracken,21145,County,2021-11-10,Complete,33029,65418.0,45
KY,21.0,McCracken,21145,County,2021-11-10,Partial,37390,65418.0,45
KY,21.0,McCracken,21145,County,2021-11-10,Complete Coverage,50.48916200434131,65418.0,45
KY,21.0,McCracken,21145,County,2021-11-10,Partial Coverage,57.15552294475527,65418.0,45
KY,21.0,McCreary,21147,County,2021-11-10,Complete,6073,17231.0,45
KY,21.0,McCreary,21147,County,2021-11-10,Partial,6787,17231.0,45
KY,21.0,McCreary,21147,County,2021-11-10,Complete Coverage,35.24461725959027,17231.0,45
KY,21.0,McCreary,21147,County,2021-11-10,Partial Coverage,39.388311763681735,17231.0,45
KY,21.0,McLean,21149,County,2021-11-10,Complete,4291,9207.0,45
KY,21.0,McLean,21149,County,2021-11-10,Partial,4616,9207.0,45
KY,21.0,McLean,21149,County,2021-11-10,Complete Coverage,46.60584338003693,9207.0,45
KY,21.0,McLean,21149,County,2021-11-10,Partial Coverage,50.13576626479852,9207.0,45
KY,21.0,Madison,21151,County,2021-11-10,Complete,39901,92987.0,45
