STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AR,5.0,Lee,05077,County,2022-01-28,Partial,3660.0,8857.0,4,2022
AR,5.0,Lee,05077,County,2022-01-28,Partial Coverage,41.32324714914757,8857.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Booster,1532.0,13024.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Booster Coverage,11.762899262899262,13024.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Complete,4438.0,13024.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Complete Coverage,34.075552825552826,13024.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Partial,5336.0,13024.0,4,2022
AR,5.0,Lincoln,05079,County,2022-01-28,Partial Coverage,40.97051597051597,13024.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Booster,1449.0,12259.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Booster Coverage,11.819887429643527,12259.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Complete,4691.0,12259.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Complete Coverage,38.2657639285423,12259.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Partial,5882.0,12259.0,4,2022
AR,5.0,Little River,05081,County,2022-01-28,Partial Coverage,47.98107512847704,12259.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Booster,3547.0,21466.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Booster Coverage,16.523805087114507,21466.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Complete,9854.0,21466.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Complete Coverage,45.90515233392341,21466.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Partial,11312.0,21466.0,4,2022
AR,5.0,Logan,05083,County,2022-01-28,Partial Coverage,52.69728873567502,21466.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Booster,11323.0,73309.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Booster Coverage,15.445579669617645,73309.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Complete,34001.0,73309.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Complete Coverage,46.380389856634245,73309.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Partial,40011.0,73309.0,4,2022
AR,5.0,Lonoke,05085,County,2022-01-28,Partial Coverage,54.57856470556139,73309.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Booster,2533.0,16576.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Booster Coverage,15.281129343629344,16576.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Complete,6977.0,16576.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Complete Coverage,42.0909749034749,16576.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Partial,8187.0,16576.0,4,2022
AR,5.0,Madison,05087,County,2022-01-28,Partial Coverage,49.39068532818533,16576.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Booster,2372.0,16694.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Booster Coverage,14.20869773571343,16694.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Complete,5870.0,16694.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Complete Coverage,35.16233377261292,16694.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Partial,6949.0,16694.0,4,2022
AR,5.0,Marion,05089,County,2022-01-28,Partial Coverage,41.62573379657362,16694.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Booster,3117.0,43257.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Booster Coverage,7.205770164366461,43257.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Complete,13051.0,43257.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Complete Coverage,30.17083940171533,43257.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Partial,17374.0,43257.0,4,2022
AR,5.0,Miller,05091,County,2022-01-28,Partial Coverage,40.16459763737661,43257.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Booster,5317.0,40651.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Booster Coverage,13.079629037416053,40651.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Complete,16085.0,40651.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Complete Coverage,39.568522299574425,40651.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Partial,19268.0,40651.0,4,2022
AR,5.0,Mississippi,05093,County,2022-01-28,Partial Coverage,47.39858798061548,40651.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Booster,1241.0,6701.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Booster Coverage,18.51962393672586,6701.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Complete,3621.0,6701.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Complete Coverage,54.03671093866587,6701.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Partial,4485.0,6701.0,4,2022
AR,5.0,Monroe,05095,County,2022-01-28,Partial Coverage,66.93030890911804,6701.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Booster,1270.0,8986.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Booster Coverage,14.133095926997552,8986.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Complete,3198.0,8986.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Complete Coverage,35.5886935232584,8986.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Partial,3771.0,8986.0,4,2022
AR,5.0,Montgomery,05097,County,2022-01-28,Partial Coverage,41.96527932339194,8986.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Booster,786.0,8252.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Booster Coverage,9.524963645176927,8252.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Complete,3496.0,8252.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Complete Coverage,42.36548715462918,8252.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Partial,4552.0,8252.0,4,2022
AR,5.0,Nevada,05099,County,2022-01-28,Partial Coverage,55.1623848763936,8252.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Booster,1017.0,7753.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Booster Coverage,13.117502902102412,7753.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Complete,2566.0,7753.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Complete Coverage,33.09686572939507,7753.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Partial,3091.0,7753.0,4,2022
AR,5.0,Newton,05101,County,2022-01-28,Partial Coverage,39.86843802399071,7753.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Booster,4516.0,23382.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Booster Coverage,19.31400222393294,23382.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Complete,12354.0,23382.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Complete Coverage,52.83551449833205,23382.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Partial,14350.0,23382.0,4,2022
AR,5.0,Ouachita,05103,County,2022-01-28,Partial Coverage,61.37199555213412,23382.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Booster,2098.0,10455.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Booster Coverage,20.066953610712577,10455.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Complete,5283.0,10455.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Complete Coverage,50.53084648493544,10455.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Partial,6160.0,10455.0,4,2022
AR,5.0,Perry,05105,County,2022-01-28,Partial Coverage,58.91917742706839,10455.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Booster,3028.0,17782.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Booster Coverage,17.02845574176133,17782.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Complete,8482.0,17782.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Complete Coverage,47.69992126869868,17782.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Partial,10148.0,17782.0,4,2022
AR,5.0,Phillips,05107,County,2022-01-28,Partial Coverage,57.06894612529524,17782.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Booster,1501.0,10718.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Booster Coverage,14.004478447471543,10718.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Complete,4391.0,10718.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Complete Coverage,40.96846426572122,10718.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Partial,5462.0,10718.0,4,2022
AR,5.0,Pike,05109,County,2022-01-28,Partial Coverage,50.96100018660198,10718.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Booster,3631.0,23528.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Booster Coverage,15.432675960557633,23528.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Complete,10247.0,23528.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Complete Coverage,43.552363141788504,23528.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Partial,12225.0,23528.0,4,2022
AR,5.0,Poinsett,05111,County,2022-01-28,Partial Coverage,51.95936756205372,23528.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Booster,1912.0,19964.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Booster Coverage,9.577239030254457,19964.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Complete,6812.0,19964.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Complete Coverage,34.12141855339611,19964.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Partial,8444.0,19964.0,4,2022
AR,5.0,Polk,05113,County,2022-01-28,Partial Coverage,42.296133039471044,19964.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Booster,11219.0,64072.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Booster Coverage,17.509988762642028,64072.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Complete,30929.0,64072.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Complete Coverage,48.27225621176177,64072.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Partial,36179.0,64072.0,4,2022
AR,5.0,Pope,05115,County,2022-01-28,Partial Coverage,56.46616306655013,64072.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Booster,1180.0,8062.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Booster Coverage,14.63656660878194,8062.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Complete,3401.0,8062.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Complete Coverage,42.18556189531134,8062.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Partial,4107.0,8062.0,4,2022
AR,5.0,Prairie,05117,County,2022-01-28,Partial Coverage,50.94269412056562,8062.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Booster,91260.0,391911.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Booster Coverage,23.28589909443726,391911.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Complete,220245.0,391911.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Complete Coverage,56.197708153126605,391911.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Partial,261411.0,391911.0,4,2022
AR,5.0,Pulaski,05119,County,2022-01-28,Partial Coverage,66.7016235829053,391911.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Booster,2642.0,17958.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Booster Coverage,14.71210602516984,17958.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Complete,7072.0,17958.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Complete Coverage,39.38077736941753,17958.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Partial,8592.0,17958.0,4,2022
AR,5.0,Randolph,05121,County,2022-01-28,Partial Coverage,47.84497160040094,17958.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Booster,3605.0,24994.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Booster Coverage,14.42346163079139,24994.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Complete,12084.0,24994.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Complete Coverage,48.347603424821955,24994.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Partial,14309.0,24994.0,4,2022
AR,5.0,St. Francis,05123,County,2022-01-28,Partial Coverage,57.24973993758502,24994.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Booster,22007.0,122437.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Booster Coverage,17.97414180353978,122437.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Complete,59922.0,122437.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Complete Coverage,48.94108806978283,122437.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Partial,70159.0,122437.0,4,2022
AR,5.0,Saline,05125,County,2022-01-28,Partial Coverage,57.30212272433987,122437.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Booster,1443.0,10281.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Booster Coverage,14.03559964983951,10281.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Complete,4809.0,10281.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Complete Coverage,46.77560548584768,10281.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Partial,5714.0,10281.0,4,2022
AR,5.0,Scott,05127,County,2022-01-28,Partial Coverage,55.57825114288493,10281.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Booster,1184.0,7881.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Booster Coverage,15.023474178403756,7881.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Complete,2997.0,7881.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Complete Coverage,38.028169014084504,7881.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Partial,3488.0,7881.0,4,2022
AR,5.0,Searcy,05129,County,2022-01-28,Partial Coverage,44.258342849892145,7881.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Booster,20203.0,127827.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Booster Coverage,15.804955134674207,127827.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Complete,61459.0,127827.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Complete Coverage,48.079826640694066,127827.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Partial,74722.0,127827.0,4,2022
AR,5.0,Sebastian,05131,County,2022-01-28,Partial Coverage,58.45556885478029,127827.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Booster,2049.0,17007.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Booster Coverage,12.047980243429176,17007.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Complete,7474.0,17007.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Complete Coverage,43.94661021932146,17007.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Partial,8805.0,17007.0,4,2022
AR,5.0,Sevier,05133,County,2022-01-28,Partial Coverage,51.77279943552655,17007.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Booster,2679.0,17442.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Booster Coverage,15.359477124183007,17442.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Complete,6597.0,17442.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Complete Coverage,37.82249742002064,17442.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Partial,7864.0,17442.0,4,2022
AR,5.0,Sharp,05135,County,2022-01-28,Partial Coverage,45.08657264075221,17442.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Booster,2198.0,12506.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Booster Coverage,17.575563729409883,12506.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Complete,4457.0,12506.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Complete Coverage,35.638893331201025,12506.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Partial,5186.0,12506.0,4,2022
AR,5.0,Stone,05137,County,2022-01-28,Partial Coverage,41.46809531424916,12506.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Booster,6035.0,38682.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Booster Coverage,15.601571790496871,38682.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Complete,18303.0,38682.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Complete Coverage,47.31658135566931,38682.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Partial,23191.0,38682.0,4,2022
AR,5.0,Union,05139,County,2022-01-28,Partial Coverage,59.952949692363376,38682.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Booster,3214.0,16545.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Booster Coverage,19.425808401329707,16545.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Complete,6758.0,16545.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Complete Coverage,40.846177092777275,16545.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Partial,7734.0,16545.0,4,2022
AR,5.0,Van Buren,05141,County,2022-01-28,Partial Coverage,46.745240253853126,16545.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Booster,46324.0,239187.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Booster Coverage,19.36727330498731,239187.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Complete,128535.0,239187.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Complete Coverage,53.7382884521316,239187.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Partial,155756.0,239187.0,4,2022
AR,5.0,Washington,05143,County,2022-01-28,Partial Coverage,65.11892368732414,239187.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Booster,11367.0,78753.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Booster Coverage,14.433735857681611,78753.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Complete,33984.0,78753.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Complete Coverage,43.15264180412175,78753.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Partial,40067.0,78753.0,4,2022
AR,5.0,White,05145,County,2022-01-28,Partial Coverage,50.87679199522558,78753.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Booster,951.0,6320.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Booster Coverage,15.04746835443038,6320.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Complete,3484.0,6320.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Complete Coverage,55.12658227848101,6320.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Partial,4004.0,6320.0,4,2022
AR,5.0,Woodruff,05147,County,2022-01-28,Partial Coverage,63.35443037974684,6320.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Booster,3374.0,21341.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Booster Coverage,15.809943301625978,21341.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Complete,10141.0,21341.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Complete Coverage,47.51886040954032,21341.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Partial,11569.0,21341.0,4,2022
AR,5.0,Yell,05149,County,2022-01-28,Partial Coverage,54.21020570732393,21341.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Booster,734134.0,1671329.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Booster Coverage,43.925163746934324,1671329.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Complete,1318967.0,1671329.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Complete Coverage,78.91725686564405,1671329.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Partial,1427564.0,1671329.0,4,2022
CA,6.0,Alameda,06001,County,2022-01-25,Partial Coverage,85.41490035773926,1671329.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Booster,204.0,1129.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Booster Coverage,18.069087688219664,1129.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Complete,454.0,1129.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Complete Coverage,40.21257750221435,1129.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Partial,519.0,1129.0,4,2022
CA,6.0,Alpine,06003,County,2022-01-25,Partial Coverage,45.96988485385297,1129.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Booster,9004.0,39752.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Booster Coverage,22.65043268263232,39752.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Complete,20762.0,39752.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Complete Coverage,52.228818675789896,39752.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Partial,24765.0,39752.0,4,2022
CA,6.0,Amador,06005,County,2022-01-25,Partial Coverage,62.29875226403703,39752.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Booster,50519.0,219186.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Booster Coverage,23.048461124341884,219186.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Complete,110141.0,219186.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Complete Coverage,50.25001596817315,219186.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Partial,120768.0,219186.0,4,2022
CA,6.0,Butte,06007,County,2022-01-25,Partial Coverage,55.098409569954285,219186.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Booster,9739.0,45905.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Booster Coverage,21.21555386123516,45905.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Complete,23173.0,45905.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Complete Coverage,50.48033983226228,45905.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Partial,27494.0,45905.0,4,2022
CA,6.0,Calaveras,06009,County,2022-01-25,Partial Coverage,59.89325781505283,45905.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Booster,3714.0,21547.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Booster Coverage,17.236738293033834,21547.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Complete,12187.0,21547.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Complete Coverage,56.56007796909083,21547.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Partial,13563.0,21547.0,4,2022
CA,6.0,Colusa,06011,County,2022-01-25,Partial Coverage,62.946117789019354,21547.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Booster,491423.0,1153526.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Booster Coverage,42.60181391663473,1153526.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Complete,911587.0,1153526.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Complete Coverage,79.02613378458743,1153526.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Partial,974470.0,1153526.0,4,2022
CA,6.0,Contra Costa,06013,County,2022-01-25,Partial Coverage,84.47750635876434,1153526.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Booster,5252.0,27812.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Booster Coverage,18.883934992089745,27812.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Complete,11922.0,27812.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Complete Coverage,42.866388609233425,27812.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Partial,13492.0,27812.0,4,2022
CA,6.0,Del Norte,06015,County,2022-01-25,Partial Coverage,48.51143391341867,27812.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Booster,55975.0,192843.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Booster Coverage,29.026202662269306,192843.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Complete,110545.0,192843.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Complete Coverage,57.32383337741064,192843.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Partial,121640.0,192843.0,4,2022
CA,6.0,El Dorado,06017,County,2022-01-25,Partial Coverage,63.07721825526465,192843.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Booster,226030.0,999101.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Booster Coverage,22.623338381204704,999101.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Complete,574074.0,999101.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Complete Coverage,57.45905569106627,999101.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Partial,643896.0,999101.0,4,2022
CA,6.0,Fresno,06019,County,2022-01-25,Partial Coverage,64.44753833696493,999101.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Booster,5691.0,28393.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Booster Coverage,20.043672736237806,28393.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Complete,14631.0,28393.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Complete Coverage,51.53030676575212,28393.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Partial,16105.0,28393.0,4,2022
CA,6.0,Glenn,06021,County,2022-01-25,Partial Coverage,56.72172718627831,28393.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Booster,42162.0,135558.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Booster Coverage,31.102553888372505,135558.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Complete,83804.0,135558.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Complete Coverage,61.821508136738515,135558.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Partial,91992.0,135558.0,4,2022
CA,6.0,Humboldt,06023,County,2022-01-25,Partial Coverage,67.86172708360996,135558.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Booster,44208.0,181215.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Booster Coverage,24.395331512292028,181215.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Complete,143926.0,181215.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Complete Coverage,79.42278508953453,181215.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Partial,191570.0,181215.0,4,2022
CA,6.0,Imperial,06025,County,2022-01-25,Partial Coverage,100.0,181215.0,4,2022
CA,6.0,Inyo,06027,County,2022-01-25,Booster,5407.0,18039.0,4,2022
CA,6.0,Inyo,06027,County,2022-01-25,Booster Coverage,29.97394534065081,18039.0,4,2022
CA,6.0,Inyo,06027,County,2022-01-25,Complete,10281.0,18039.0,4,2022
CA,6.0,Inyo,06027,County,2022-01-25,Complete Coverage,56.99318144021287,18039.0,4,2022
