STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
GA,13.0,Richmond,13245,County,2022-02-01,Booster,33045.0,202518.0,5,2022
GA,13.0,Richmond,13245,County,2022-02-01,Booster Coverage,16.317068112464078,202518.0,5,2022
GA,13.0,Richmond,13245,County,2022-02-01,Complete,84540.0,202518.0,5,2022
GA,13.0,Richmond,13245,County,2022-02-01,Complete Coverage,41.74443753147868,202518.0,5,2022
GA,13.0,Richmond,13245,County,2022-02-01,Partial,93832.0,202518.0,5,2022
GA,13.0,Richmond,13245,County,2022-02-01,Partial Coverage,46.332671663753345,202518.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Booster,19547.0,90896.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Booster Coverage,21.504796690723463,90896.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Complete,46867.0,90896.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Complete Coverage,51.56112480197148,90896.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Partial,51478.0,90896.0,5,2022
GA,13.0,Rockdale,13247,County,2022-02-01,Partial Coverage,56.6339552895617,90896.0,5,2022
GA,13.0,Schley,13249,County,2022-02-01,Booster,708.0,5257.0,5,2022
GA,13.0,Schley,13249,County,2022-02-01,Booster Coverage,13.467757276012936,5257.0,5,2022
GA,13.0,Schley,13249,County,2022-02-01,Complete,1868.0,5257.0,5,2022
GA,13.0,Schley,13249,County,2022-02-01,Complete Coverage,35.533574281909836,5257.0,5,2022
GA,13.0,Schley,13249,County,2022-01-31,Partial,2026.0,5257.0,5,2022
GA,13.0,Schley,13249,County,2022-01-31,Partial Coverage,38.539090736161306,5257.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Booster,2910.0,13966.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Booster Coverage,20.836316769296864,13966.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Complete,6819.0,13966.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Complete Coverage,48.825719604754404,13966.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Partial,7414.0,13966.0,5,2022
GA,13.0,Screven,13251,County,2022-02-01,Partial Coverage,53.08606616067593,13966.0,5,2022
GA,13.0,Seminole,13253,County,2022-02-01,Booster,1336.0,8090.0,5,2022
GA,13.0,Seminole,13253,County,2022-02-01,Booster Coverage,16.514215080346105,8090.0,5,2022
GA,13.0,Seminole,13253,County,2022-01-31,Complete,3805.0,8090.0,5,2022
GA,13.0,Seminole,13253,County,2022-01-31,Complete Coverage,47.03337453646477,8090.0,5,2022
GA,13.0,Seminole,13253,County,2022-02-01,Partial,4154.0,8090.0,5,2022
GA,13.0,Seminole,13253,County,2022-02-01,Partial Coverage,51.34734239802225,8090.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Booster,11130.0,66703.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Booster Coverage,16.685906181131283,66703.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Complete,27646.0,66703.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Complete Coverage,41.446411705620434,66703.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Partial,30227.0,66703.0,5,2022
GA,13.0,Spalding,13255,County,2022-02-01,Partial Coverage,45.31580288742635,66703.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Booster,4382.0,25925.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Booster Coverage,16.902603664416585,25925.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Complete,10983.0,25925.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Complete Coverage,42.364513018322086,25925.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Partial,11950.0,25925.0,5,2022
GA,13.0,Stephens,13257,County,2022-02-01,Partial Coverage,46.09450337512054,25925.0,5,2022
GA,13.0,Stewart,13259,County,2022-02-01,Booster,992.0,6621.0,5,2022
GA,13.0,Stewart,13259,County,2022-02-01,Booster Coverage,14.982631022504153,6621.0,5,2022
GA,13.0,Stewart,13259,County,2022-02-01,Complete,2133.0,6621.0,5,2022
GA,13.0,Stewart,13259,County,2022-02-01,Complete Coverage,32.21567739012234,6621.0,5,2022
GA,13.0,Stewart,13259,County,2022-01-31,Partial,2342.0,6621.0,5,2022
GA,13.0,Stewart,13259,County,2022-01-31,Partial Coverage,35.3723002567588,6621.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Booster,6076.0,29524.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Booster Coverage,20.579867226663055,29524.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Complete,15591.0,29524.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Complete Coverage,52.807885110418646,29524.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Partial,16959.0,29524.0,5,2022
GA,13.0,Sumter,13261,County,2022-02-01,Partial Coverage,57.44140360384772,29524.0,5,2022
GA,13.0,Talbot,13263,County,2022-02-01,Booster,1304.0,6195.0,5,2022
GA,13.0,Talbot,13263,County,2022-02-01,Booster Coverage,21.049233252623083,6195.0,5,2022
GA,13.0,Talbot,13263,County,2022-01-31,Complete,3068.0,6195.0,5,2022
GA,13.0,Talbot,13263,County,2022-01-31,Complete Coverage,49.523809523809526,6195.0,5,2022
GA,13.0,Talbot,13263,County,2022-02-01,Partial,3312.0,6195.0,5,2022
GA,13.0,Talbot,13263,County,2022-02-01,Partial Coverage,53.46246973365617,6195.0,5,2022
GA,13.0,Taliaferro,13265,County,2022-01-31,Booster,369.0,1537.0,5,2022
GA,13.0,Taliaferro,13265,County,2022-01-31,Booster Coverage,24.007807417046195,1537.0,5,2022
GA,13.0,Taliaferro,13265,County,2022-01-31,Complete,757.0,1537.0,5,2022
GA,13.0,Taliaferro,13265,County,2022-01-31,Complete Coverage,49.251789199739754,1537.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Booster,3238.0,25286.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Booster Coverage,12.805505022542118,25286.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Complete,8572.0,25286.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Complete Coverage,33.900181918848375,25286.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Partial,9429.0,25286.0,5,2022
GA,13.0,Tattnall,13267,County,2022-02-01,Partial Coverage,37.28940915921854,25286.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Booster,1474.0,8020.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Booster Coverage,18.379052369077307,8020.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Complete,3718.0,8020.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Complete Coverage,46.35910224438903,8020.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Partial,4114.0,8020.0,5,2022
GA,13.0,Taylor,13269,County,2022-02-01,Partial Coverage,51.29675810473815,8020.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Booster,1626.0,15860.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Booster Coverage,10.252206809583859,15860.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Complete,4605.0,15860.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Complete Coverage,29.03530895334174,15860.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Partial,5125.0,15860.0,5,2022
GA,13.0,Telfair,13271,County,2022-02-01,Partial Coverage,32.313997477931906,15860.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Booster,1996.0,8531.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Booster Coverage,23.39702262337358,8531.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Complete,5116.0,8531.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Complete Coverage,59.96952291642246,8531.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Partial,5536.0,8531.0,5,2022
GA,13.0,Terrell,13273,County,2022-02-01,Partial Coverage,64.8927441097175,8531.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Booster,8828.0,44451.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Booster Coverage,19.860070639580663,44451.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Complete,22132.0,44451.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Complete Coverage,49.78965602573621,44451.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Partial,24286.0,44451.0,5,2022
GA,13.0,Thomas,13275,County,2022-02-01,Partial Coverage,54.63544127241232,44451.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Booster,6036.0,40644.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Booster Coverage,14.850900501919103,40644.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Complete,16879.0,40644.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Complete Coverage,41.52888495226848,40644.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Partial,18699.0,40644.0,5,2022
GA,13.0,Tift,13277,County,2022-02-01,Partial Coverage,46.006790670209625,40644.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Booster,3759.0,26830.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Booster Coverage,14.010436079016026,26830.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Complete,11404.0,26830.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Complete Coverage,42.50465896384644,26830.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Partial,12470.0,26830.0,5,2022
GA,13.0,Toombs,13279,County,2022-02-01,Partial Coverage,46.47782333209094,26830.0,5,2022
GA,13.0,Towns,13281,County,2022-02-01,Booster,3101.0,12037.0,5,2022
GA,13.0,Towns,13281,County,2022-02-01,Booster Coverage,25.76223311456343,12037.0,5,2022
GA,13.0,Towns,13281,County,2022-01-31,Complete,6104.0,12037.0,5,2022
GA,13.0,Towns,13281,County,2022-01-31,Complete Coverage,50.71030987787655,12037.0,5,2022
GA,13.0,Towns,13281,County,2022-01-31,Partial,6579.0,12037.0,5,2022
GA,13.0,Towns,13281,County,2022-01-31,Partial Coverage,54.65647586607959,12037.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Booster,825.0,6901.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Booster Coverage,11.95478916099116,6901.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Complete,2425.0,6901.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Complete Coverage,35.13983480654978,6901.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Partial,2689.0,6901.0,5,2022
GA,13.0,Treutlen,13283,County,2022-02-01,Partial Coverage,38.96536733806695,6901.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Booster,9316.0,69922.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Booster Coverage,13.323417522382083,69922.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Complete,26474.0,69922.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Complete Coverage,37.862189296644836,69922.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Partial,29787.0,69922.0,5,2022
GA,13.0,Troup,13285,County,2022-02-01,Partial Coverage,42.60032607762936,69922.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Booster,1315.0,7985.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Booster Coverage,16.46837820914214,7985.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Complete,4099.0,7985.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Complete Coverage,51.333750782717594,7985.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Partial,4502.0,7985.0,5,2022
GA,13.0,Turner,13287,County,2022-02-01,Partial Coverage,56.380713838447086,7985.0,5,2022
GA,13.0,Twiggs,13289,County,2022-01-30,Booster,1527.0,8120.0,4,2022
GA,13.0,Twiggs,13289,County,2022-01-30,Booster Coverage,18.805418719211822,8120.0,4,2022
GA,13.0,Twiggs,13289,County,2022-01-30,Complete,4624.0,8120.0,4,2022
GA,13.0,Twiggs,13289,County,2022-01-30,Complete Coverage,56.94581280788177,8120.0,4,2022
GA,13.0,Twiggs,13289,County,2022-01-29,Partial,5152.0,8120.0,4,2022
GA,13.0,Twiggs,13289,County,2022-01-29,Partial Coverage,63.44827586206897,8120.0,4,2022
GA,13.0,Union,13291,County,2022-02-01,Booster,5689.0,24511.0,5,2022
GA,13.0,Union,13291,County,2022-02-01,Booster Coverage,23.209987352617194,24511.0,5,2022
GA,13.0,Union,13291,County,2022-01-31,Complete,11599.0,24511.0,5,2022
GA,13.0,Union,13291,County,2022-01-31,Complete Coverage,47.321610705397575,24511.0,5,2022
GA,13.0,Union,13291,County,2022-02-01,Partial,12418.0,24511.0,5,2022
GA,13.0,Union,13291,County,2022-02-01,Partial Coverage,50.66296764717882,24511.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Booster,5249.0,26320.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Booster Coverage,19.943009118541035,26320.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Complete,12151.0,26320.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Complete Coverage,46.16641337386018,26320.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Partial,13113.0,26320.0,5,2022
GA,13.0,Upson,13293,County,2022-02-01,Partial Coverage,49.82142857142857,26320.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Booster,8080.0,69761.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Booster Coverage,11.582402775189577,69761.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Complete,22593.0,69761.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Complete Coverage,32.38629033414085,69761.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Partial,25283.0,69761.0,5,2022
GA,13.0,Walker,13295,County,2022-02-01,Partial Coverage,36.242313040237384,69761.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Booster,14904.0,94593.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Booster Coverage,15.755922742697663,94593.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Complete,39672.0,94593.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Complete Coverage,41.9396784117218,94593.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Partial,43085.0,94593.0,5,2022
GA,13.0,Walton,13297,County,2022-02-01,Partial Coverage,45.547767805228716,94593.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Booster,4926.0,35734.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Booster Coverage,13.785190574802709,35734.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Complete,13885.0,35734.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Complete Coverage,38.856551183746575,35734.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Partial,15404.0,35734.0,5,2022
GA,13.0,Ware,13299,County,2022-02-01,Partial Coverage,43.107404712598644,35734.0,5,2022
GA,13.0,Warren,13301,County,2022-02-01,Booster,1046.0,5254.0,5,2022
GA,13.0,Warren,13301,County,2022-02-01,Booster Coverage,19.908641035401597,5254.0,5,2022
GA,13.0,Warren,13301,County,2022-02-01,Complete,2581.0,5254.0,5,2022
GA,13.0,Warren,13301,County,2022-02-01,Complete Coverage,49.12447658926532,5254.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Booster,3825.0,20374.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Booster Coverage,18.773927554726612,20374.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Complete,9067.0,20374.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Complete Coverage,44.50279768332188,20374.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Partial,9922.0,20374.0,5,2022
GA,13.0,Washington,13303,County,2022-02-01,Partial Coverage,48.699322666143125,20374.0,5,2022
GA,13.0,Wayne,13305,County,2022-02-01,Booster,3876.0,29927.0,5,2022
GA,13.0,Wayne,13305,County,2022-02-01,Booster Coverage,12.951515354028135,29927.0,5,2022
GA,13.0,Wayne,13305,County,2022-02-01,Complete,11317.0,29927.0,5,2022
GA,13.0,Wayne,13305,County,2022-02-01,Complete Coverage,37.8153506866709,29927.0,5,2022
GA,13.0,Wayne,13305,County,2022-01-31,Partial,12483.0,29927.0,5,2022
GA,13.0,Wayne,13305,County,2022-01-31,Partial Coverage,41.711497978414144,29927.0,5,2022
GA,13.0,Webster,13307,County,2022-01-28,Booster,511.0,2607.0,4,2022
GA,13.0,Webster,13307,County,2022-01-28,Booster Coverage,19.601074031453777,2607.0,4,2022
GA,13.0,Webster,13307,County,2022-01-24,Complete,1192.0,2607.0,4,2022
GA,13.0,Webster,13307,County,2022-01-24,Complete Coverage,45.72305331799003,2607.0,4,2022
GA,13.0,Webster,13307,County,2022-01-28,Partial,1284.0,2607.0,4,2022
GA,13.0,Webster,13307,County,2022-01-28,Partial Coverage,49.25201380897583,2607.0,4,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Booster,760.0,7855.0,5,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Booster Coverage,9.67536600891152,7855.0,5,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Complete,2084.0,7855.0,5,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Complete Coverage,26.530872056015276,7855.0,5,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Partial,2291.0,7855.0,5,2022
GA,13.0,Wheeler,13309,County,2022-02-01,Partial Coverage,29.16613621896881,7855.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Booster,5152.0,30798.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Booster Coverage,16.728358984349633,30798.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Complete,11412.0,30798.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Complete Coverage,37.05435417884278,30798.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Partial,12312.0,30798.0,5,2022
GA,13.0,White,13311,County,2022-02-01,Partial Coverage,39.97662185856225,30798.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Booster,16564.0,104628.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Booster Coverage,15.831326222426119,104628.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Complete,45227.0,104628.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Complete Coverage,43.22647857170165,104628.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Partial,49852.0,104628.0,5,2022
GA,13.0,Whitfield,13313,County,2022-02-01,Partial Coverage,47.6469014030661,104628.0,5,2022
GA,13.0,Wilcox,13315,County,2022-02-01,Booster,1093.0,8635.0,5,2022
GA,13.0,Wilcox,13315,County,2022-02-01,Booster Coverage,12.65778807180081,8635.0,5,2022
GA,13.0,Wilcox,13315,County,2022-01-31,Complete,3280.0,8635.0,5,2022
GA,13.0,Wilcox,13315,County,2022-01-31,Complete Coverage,37.98494499131442,8635.0,5,2022
GA,13.0,Wilkes,13317,County,2022-02-01,Booster,1960.0,9777.0,5,2022
GA,13.0,Wilkes,13317,County,2022-02-01,Booster Coverage,20.047049197095223,9777.0,5,2022
GA,13.0,Wilkes,13317,County,2022-01-31,Complete,4610.0,9777.0,5,2022
GA,13.0,Wilkes,13317,County,2022-01-31,Complete Coverage,47.15147795847397,9777.0,5,2022
GA,13.0,Wilkes,13317,County,2022-01-31,Partial,5027.0,9777.0,5,2022
GA,13.0,Wilkes,13317,County,2022-01-31,Partial Coverage,51.41658995601923,9777.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Booster,1899.0,8954.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Booster Coverage,21.208398481125755,8954.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Complete,4614.0,8954.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Complete Coverage,51.53004243913335,8954.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Partial,5072.0,8954.0,5,2022
GA,13.0,Wilkinson,13319,County,2022-02-01,Partial Coverage,56.64507482689301,8954.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Booster,3168.0,20247.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Booster Coverage,15.646762483330864,20247.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Complete,8696.0,20247.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Complete Coverage,42.94957277621376,20247.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Partial,9443.0,20247.0,5,2022
GA,13.0,Worth,13321,County,2022-02-01,Partial Coverage,46.639008248135525,20247.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Booster,94509.0,201513.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Booster Coverage,46.89970374119784,201513.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Complete,153149.0,201513.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Complete Coverage,75.9995633036082,201513.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Partial,171487.0,201513.0,5,2022
HI,15.0,Hawaii,15001,County,2022-02-02,Partial Coverage,85.09972061355843,201513.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Booster,457070.0,974563.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Booster Coverage,46.899995177325636,974563.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Complete,740667.0,974563.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Complete Coverage,75.99990970311822,974563.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Partial,829353.0,974563.0,5,2022
HI,15.0,Honolulu,15003,County,2022-02-02,Partial Coverage,85.09998840505949,974563.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Booster,40.0,86.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Booster Coverage,46.51162790697674,86.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Complete,65.0,86.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Complete Coverage,75.5813953488372,86.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Partial,73.0,86.0,5,2022
HI,15.0,Kalawao,15005,County,2022-02-02,Partial Coverage,84.88372093023256,86.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Booster,33905.0,72293.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Booster Coverage,46.89942318066756,72293.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Complete,54942.0,72293.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Complete Coverage,75.99905938334278,72293.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Partial,61521.0,72293.0,5,2022
HI,15.0,Kauai,15007,County,2022-02-02,Partial Coverage,85.09952554189202,72293.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Booster,78518.0,167417.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Booster Coverage,46.89965774085069,167417.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Complete,127236.0,167417.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Complete Coverage,75.9994504739662,167417.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Partial,142471.0,167417.0,5,2022
HI,15.0,Maui,15009,County,2022-02-02,Partial Coverage,85.09948213144423,167417.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Booster,135482.0,481587.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Booster Coverage,28.13240390625162,481587.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Complete,302752.0,481587.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Complete Coverage,62.86548432578122,481587.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Partial,337976.0,481587.0,5,2022
ID,16.0,Ada,16001,County,2022-02-02,Partial Coverage,70.1796352476292,481587.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Booster,836.0,4294.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Booster Coverage,19.469026548672566,4294.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Complete,1849.0,4294.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Complete Coverage,43.06008383791337,4294.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Partial,2024.0,4294.0,5,2022
ID,16.0,Adams,16003,County,2022-02-02,Partial Coverage,47.13553795994411,4294.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Booster,17819.0,87808.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Booster Coverage,20.293139577259474,87808.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Complete,44290.0,87808.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Complete Coverage,50.439595481049565,87808.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Partial,50418.0,87808.0,5,2022
ID,16.0,Bannock,16005,County,2022-02-02,Partial Coverage,57.4184584548105,87808.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Booster,972.0,6125.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Booster Coverage,15.869387755102041,6125.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Complete,2748.0,6125.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Complete Coverage,44.86530612244898,6125.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Partial,3079.0,6125.0,5,2022
ID,16.0,Bear Lake,16007,County,2022-02-02,Partial Coverage,50.26938775510204,6125.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Booster,1885.0,9298.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Booster Coverage,20.273177027317704,9298.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Complete,4620.0,9298.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Complete Coverage,49.6881049688105,9298.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Partial,5487.0,9298.0,5,2022
ID,16.0,Benewah,16009,County,2022-02-02,Partial Coverage,59.01269090126909,9298.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Booster,7530.0,46811.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Booster Coverage,16.085962701074532,46811.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Complete,21786.0,46811.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Complete Coverage,46.54034308175429,46811.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Partial,24660.0,46811.0,5,2022
ID,16.0,Bingham,16011,County,2022-02-02,Partial Coverage,52.67992565849907,46811.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Booster,8844.0,23021.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Booster Coverage,38.41709743277877,23021.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Complete,18520.0,23021.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Complete Coverage,80.44828634724817,23021.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Partial,21278.0,23021.0,5,2022
ID,16.0,Blaine,16013,County,2022-02-02,Partial Coverage,92.42865210025629,23021.0,5,2022
