STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IL,17.0,Hamilton,17065.0,County,2021-09-09,Partial Coverage,37.814194184327256,8116.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Complete,6811,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Partial,8317,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Complete Coverage,38.462841653489946,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Partial Coverage,46.9674723288909,17708.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Complete,1221,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Partial,1594,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Complete Coverage,31.95498560586234,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Partial Coverage,41.71682805548286,3821.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Complete,2598,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Partial,3077,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Complete Coverage,39.091182666265425,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Partial Coverage,46.29852542882937,6646.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Complete,23216,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Partial,28094,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Complete Coverage,47.46386441232392,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Partial Coverage,57.436673277042914,48913.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Complete,10730,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Partial,12801,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Complete Coverage,39.57365198790293,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Partial Coverage,47.211772516043375,27114.0,36
IL,17.0,Jackson,17077.0,County,2021-09-09,Complete,22020,56750.0,36
IL,17.0,Jackson,17077.0,County,2021-09-09,Partial,30561,56750.0,36
IL,17.0,Jackson,17077.0,County,2021-09-09,Complete Coverage,38.801762114537446,56750.0,36
IL,17.0,Jackson,17077.0,County,2021-09-09,Partial Coverage,53.85198237885463,56750.0,36
IL,17.0,Jasper,17079.0,County,2021-09-09,Complete,2826,9610.0,36
IL,17.0,Jasper,17079.0,County,2021-09-09,Partial,4355,9610.0,36
IL,17.0,Jasper,17079.0,County,2021-09-09,Complete Coverage,29.406867845993755,9610.0,36
IL,17.0,Jasper,17079.0,County,2021-09-09,Partial Coverage,45.31737773152965,9610.0,36
IL,17.0,Jefferson,17081.0,County,2021-09-09,Complete,12419,37684.0,36
IL,17.0,Jefferson,17081.0,County,2021-09-09,Partial,16073,37684.0,36
IL,17.0,Jefferson,17081.0,County,2021-09-09,Complete Coverage,32.9556310370449,37684.0,36
IL,17.0,Jefferson,17081.0,County,2021-09-09,Partial Coverage,42.65205392208895,37684.0,36
IL,17.0,Jersey,17083.0,County,2021-09-09,Complete,9914,21773.0,36
IL,17.0,Jersey,17083.0,County,2021-09-09,Partial,11736,21773.0,36
IL,17.0,Jersey,17083.0,County,2021-09-09,Complete Coverage,45.53345887107886,21773.0,36
IL,17.0,Jersey,17083.0,County,2021-09-09,Partial Coverage,53.901621274055024,21773.0,36
IL,17.0,Jo Daviess,17085.0,County,2021-09-09,Complete,13903,21235.0,36
IL,17.0,Jo Daviess,17085.0,County,2021-09-09,Partial,16518,21235.0,36
IL,17.0,Jo Daviess,17085.0,County,2021-09-09,Complete Coverage,65.47209795149517,21235.0,36
IL,17.0,Jo Daviess,17085.0,County,2021-09-09,Partial Coverage,77.78667294560867,21235.0,36
IL,17.0,Johnson,17087.0,County,2021-09-09,Complete,3672,12417.0,36
IL,17.0,Johnson,17087.0,County,2021-09-09,Partial,5011,12417.0,36
IL,17.0,Johnson,17087.0,County,2021-09-09,Complete Coverage,29.572360473544336,12417.0,36
IL,17.0,Johnson,17087.0,County,2021-09-09,Partial Coverage,40.35596359829266,12417.0,36
IL,17.0,Kane,17089.0,County,2021-09-09,Complete,265958,532403.0,36
IL,17.0,Kane,17089.0,County,2021-09-09,Partial,351144,532403.0,36
IL,17.0,Kane,17089.0,County,2021-09-09,Complete Coverage,49.95426396921129,532403.0,36
IL,17.0,Kane,17089.0,County,2021-09-09,Partial Coverage,65.9545494672269,532403.0,36
IL,17.0,Kankakee,17091.0,County,2021-09-09,Complete,42500,109862.0,36
IL,17.0,Kankakee,17091.0,County,2021-09-09,Partial,53053,109862.0,36
IL,17.0,Kankakee,17091.0,County,2021-09-09,Complete Coverage,38.68489559629353,109862.0,36
IL,17.0,Kankakee,17091.0,County,2021-09-09,Partial Coverage,48.29058273106261,109862.0,36
IL,17.0,Kendall,17093.0,County,2021-09-09,Complete,64867,128990.0,36
IL,17.0,Kendall,17093.0,County,2021-09-09,Partial,86605,128990.0,36
IL,17.0,Kendall,17093.0,County,2021-09-09,Complete Coverage,50.28839444918211,128990.0,36
IL,17.0,Kendall,17093.0,County,2021-09-09,Partial Coverage,67.14086363283975,128990.0,36
IL,17.0,Knox,17095.0,County,2021-09-09,Complete,22120,49699.0,36
IL,17.0,Knox,17095.0,County,2021-09-09,Partial,27806,49699.0,36
IL,17.0,Knox,17095.0,County,2021-09-09,Complete Coverage,44.50793778546852,49699.0,36
IL,17.0,Knox,17095.0,County,2021-09-09,Partial Coverage,55.94881184732087,49699.0,36
IL,17.0,Lake,17097.0,County,2021-09-09,Complete,397342,696535.0,36
IL,17.0,Lake,17097.0,County,2021-09-09,Partial,510522,696535.0,36
IL,17.0,Lake,17097.0,County,2021-09-09,Complete Coverage,57.045518172094724,696535.0,36
IL,17.0,Lake,17097.0,County,2021-09-09,Partial Coverage,73.29452217045805,696535.0,36
IL,17.0,LaSalle,17099.0,County,2021-09-09,Complete,47708,108669.0,36
IL,17.0,LaSalle,17099.0,County,2021-09-09,Partial,62913,108669.0,36
IL,17.0,LaSalle,17099.0,County,2021-09-09,Complete Coverage,43.90212480100121,108669.0,36
IL,17.0,LaSalle,17099.0,County,2021-09-09,Partial Coverage,57.894155646964634,108669.0,36
IL,17.0,Lawrence,17101.0,County,2021-09-09,Complete,4315,15678.0,36
IL,17.0,Lawrence,17101.0,County,2021-09-09,Partial,5879,15678.0,36
IL,17.0,Lawrence,17101.0,County,2021-09-09,Complete Coverage,27.522643194284985,15678.0,36
IL,17.0,Lawrence,17101.0,County,2021-09-09,Partial Coverage,37.49840540885317,15678.0,36
IL,17.0,Lee,17103.0,County,2021-09-09,Complete,14722,34096.0,36
IL,17.0,Lee,17103.0,County,2021-09-09,Partial,18471,34096.0,36
IL,17.0,Lee,17103.0,County,2021-09-09,Complete Coverage,43.17808540591272,34096.0,36
IL,17.0,Lee,17103.0,County,2021-09-09,Partial Coverage,54.17351008916002,34096.0,36
IL,17.0,Livingston,17105.0,County,2021-09-09,Complete,12813,35648.0,36
IL,17.0,Livingston,17105.0,County,2021-09-09,Partial,17483,35648.0,36
IL,17.0,Livingston,17105.0,County,2021-09-09,Complete Coverage,35.943110412926394,35648.0,36
IL,17.0,Livingston,17105.0,County,2021-09-09,Partial Coverage,49.04342459605027,35648.0,36
IL,17.0,Logan,17107.0,County,2021-09-09,Complete,11405,28618.0,36
IL,17.0,Logan,17107.0,County,2021-09-09,Partial,14232,28618.0,36
IL,17.0,Logan,17107.0,County,2021-09-09,Complete Coverage,39.85254035921448,28618.0,36
IL,17.0,Logan,17107.0,County,2021-09-09,Partial Coverage,49.73093857013069,28618.0,36
IL,17.0,McDonough,17109.0,County,2021-09-09,Complete,11345,29682.0,36
IL,17.0,McDonough,17109.0,County,2021-09-09,Partial,14946,29682.0,36
IL,17.0,McDonough,17109.0,County,2021-09-09,Complete Coverage,38.22181793679671,29682.0,36
IL,17.0,McDonough,17109.0,County,2021-09-09,Partial Coverage,50.35374974732161,29682.0,36
IL,17.0,McHenry,17111.0,County,2021-09-09,Complete,155974,307774.0,36
IL,17.0,McHenry,17111.0,County,2021-09-09,Partial,200111,307774.0,36
IL,17.0,McHenry,17111.0,County,2021-09-09,Complete Coverage,50.678094965786585,307774.0,36
IL,17.0,McHenry,17111.0,County,2021-09-09,Partial Coverage,65.01881250527985,307774.0,36
IL,17.0,McLean,17113.0,County,2021-09-09,Complete,85488,171517.0,36
IL,17.0,McLean,17113.0,County,2021-09-09,Partial,109537,171517.0,36
IL,17.0,McLean,17113.0,County,2021-09-09,Complete Coverage,49.84228968557053,171517.0,36
IL,17.0,McLean,17113.0,County,2021-09-09,Partial Coverage,63.86364033885854,171517.0,36
IL,17.0,Macon,17115.0,County,2021-09-09,Complete,42018,104009.0,36
IL,17.0,Macon,17115.0,County,2021-09-09,Partial,53802,104009.0,36
IL,17.0,Macon,17115.0,County,2021-09-09,Complete Coverage,40.3984270591968,104009.0,36
IL,17.0,Macon,17115.0,County,2021-09-09,Partial Coverage,51.72821582747647,104009.0,36
IL,17.0,Macoupin,17117.0,County,2021-09-09,Complete,19050,44926.0,36
IL,17.0,Macoupin,17117.0,County,2021-09-09,Partial,24133,44926.0,36
IL,17.0,Macoupin,17117.0,County,2021-09-09,Complete Coverage,42.403062814405914,44926.0,36
IL,17.0,Macoupin,17117.0,County,2021-09-09,Partial Coverage,53.71722387926813,44926.0,36
IL,17.0,Madison,17119.0,County,2021-09-09,Complete,122353,262966.0,36
IL,17.0,Madison,17119.0,County,2021-09-09,Partial,159541,262966.0,36
IL,17.0,Madison,17119.0,County,2021-09-09,Complete Coverage,46.528068267380576,262966.0,36
IL,17.0,Madison,17119.0,County,2021-09-09,Partial Coverage,60.66982043305979,262966.0,36
IL,17.0,Marion,17121.0,County,2021-09-09,Complete,12774,37205.0,36
IL,17.0,Marion,17121.0,County,2021-09-09,Partial,16022,37205.0,36
IL,17.0,Marion,17121.0,County,2021-09-09,Complete Coverage,34.33409487972047,37205.0,36
IL,17.0,Marion,17121.0,County,2021-09-09,Partial Coverage,43.06410428705819,37205.0,36
IL,17.0,Marshall,17123.0,County,2021-09-09,Complete,5116,11438.0,36
IL,17.0,Marshall,17123.0,County,2021-09-09,Partial,6414,11438.0,36
IL,17.0,Marshall,17123.0,County,2021-09-09,Complete Coverage,44.7280993180626,11438.0,36
IL,17.0,Marshall,17123.0,County,2021-09-09,Partial Coverage,56.07623710438888,11438.0,36
IL,17.0,Mason,17125.0,County,2021-09-09,Complete,5551,13359.0,36
IL,17.0,Mason,17125.0,County,2021-09-09,Partial,7097,13359.0,36
IL,17.0,Mason,17125.0,County,2021-09-09,Complete Coverage,41.55251141552512,13359.0,36
IL,17.0,Mason,17125.0,County,2021-09-09,Partial Coverage,53.12523392469496,13359.0,36
IL,17.0,Massac,17127.0,County,2021-09-09,Complete,4044,13772.0,36
IL,17.0,Massac,17127.0,County,2021-09-09,Partial,5528,13772.0,36
IL,17.0,Massac,17127.0,County,2021-09-09,Complete Coverage,29.363926808016267,13772.0,36
IL,17.0,Massac,17127.0,County,2021-09-09,Partial Coverage,40.1394133023526,13772.0,36
IL,17.0,Menard,17129.0,County,2021-09-09,Complete,5653,12196.0,36
IL,17.0,Menard,17129.0,County,2021-09-09,Partial,6778,12196.0,36
IL,17.0,Menard,17129.0,County,2021-09-09,Complete Coverage,46.35126270908495,12196.0,36
IL,17.0,Menard,17129.0,County,2021-09-09,Partial Coverage,55.575598556903905,12196.0,36
IL,17.0,Mercer,17131.0,County,2021-09-09,Complete,7176,15437.0,36
IL,17.0,Mercer,17131.0,County,2021-09-09,Partial,9034,15437.0,36
IL,17.0,Mercer,17131.0,County,2021-09-09,Complete Coverage,46.48571613655503,15437.0,36
IL,17.0,Mercer,17131.0,County,2021-09-09,Partial Coverage,58.52173349744121,15437.0,36
IL,17.0,Monroe,17133.0,County,2021-09-09,Complete,17026,34637.0,36
IL,17.0,Monroe,17133.0,County,2021-09-09,Partial,20485,34637.0,36
IL,17.0,Monroe,17133.0,County,2021-09-09,Complete Coverage,49.1555273262696,34637.0,36
IL,17.0,Monroe,17133.0,County,2021-09-09,Partial Coverage,59.14195802176863,34637.0,36
IL,17.0,Montgomery,17135.0,County,2021-09-09,Complete,10874,28414.0,36
IL,17.0,Montgomery,17135.0,County,2021-09-09,Partial,13873,28414.0,36
IL,17.0,Montgomery,17135.0,County,2021-09-09,Complete Coverage,38.269866966988104,28414.0,36
IL,17.0,Montgomery,17135.0,County,2021-09-09,Partial Coverage,48.82452312240445,28414.0,36
IL,17.0,Morgan,17137.0,County,2021-09-09,Complete,14074,33658.0,36
IL,17.0,Morgan,17137.0,County,2021-09-09,Partial,17932,33658.0,36
IL,17.0,Morgan,17137.0,County,2021-09-09,Complete Coverage,41.81472458256581,33658.0,36
IL,17.0,Morgan,17137.0,County,2021-09-09,Partial Coverage,53.277081228831186,33658.0,36
IL,17.0,Moultrie,17139.0,County,2021-09-09,Complete,4939,14501.0,36
IL,17.0,Moultrie,17139.0,County,2021-09-09,Partial,5868,14501.0,36
IL,17.0,Moultrie,17139.0,County,2021-09-09,Complete Coverage,34.05972001930901,14501.0,36
IL,17.0,Moultrie,17139.0,County,2021-09-09,Partial Coverage,40.4661747465692,14501.0,36
IL,17.0,Ogle,17141.0,County,2021-09-09,Complete,22547,50643.0,36
IL,17.0,Ogle,17141.0,County,2021-09-09,Partial,28340,50643.0,36
IL,17.0,Ogle,17141.0,County,2021-09-09,Complete Coverage,44.521454100270525,50643.0,36
IL,17.0,Ogle,17141.0,County,2021-09-09,Partial Coverage,55.96034990028237,50643.0,36
IL,17.0,Peoria,17143.0,County,2021-09-09,Complete,87396,179179.0,36
IL,17.0,Peoria,17143.0,County,2021-09-09,Partial,104121,179179.0,36
IL,17.0,Peoria,17143.0,County,2021-09-09,Complete Coverage,48.77580520038621,179179.0,36
IL,17.0,Peoria,17143.0,County,2021-09-09,Partial Coverage,58.1100463782028,179179.0,36
IL,17.0,Perry,17145.0,County,2021-09-09,Complete,6894,20916.0,36
IL,17.0,Perry,17145.0,County,2021-09-09,Partial,9236,20916.0,36
IL,17.0,Perry,17145.0,County,2021-09-09,Complete Coverage,32.96041308089501,20916.0,36
IL,17.0,Perry,17145.0,County,2021-09-09,Partial Coverage,44.15758271179958,20916.0,36
IL,17.0,Piatt,17147.0,County,2021-09-09,Complete,7534,16344.0,36
IL,17.0,Piatt,17147.0,County,2021-09-09,Partial,8990,16344.0,36
IL,17.0,Piatt,17147.0,County,2021-09-09,Complete Coverage,46.09642682329907,16344.0,36
IL,17.0,Piatt,17147.0,County,2021-09-09,Partial Coverage,55.00489476260401,16344.0,36
IL,17.0,Pike,17149.0,County,2021-09-09,Complete,5074,15561.0,36
IL,17.0,Pike,17149.0,County,2021-09-09,Partial,6062,15561.0,36
IL,17.0,Pike,17149.0,County,2021-09-09,Complete Coverage,32.60715892294839,15561.0,36
IL,17.0,Pike,17149.0,County,2021-09-09,Partial Coverage,38.95636527215475,15561.0,36
IL,17.0,Pope,17151.0,County,2021-09-09,Complete,1041,4177.0,36
IL,17.0,Pope,17151.0,County,2021-09-09,Partial,1345,4177.0,36
IL,17.0,Pope,17151.0,County,2021-09-09,Complete Coverage,24.92219296145559,4177.0,36
IL,17.0,Pope,17151.0,County,2021-09-09,Partial Coverage,32.20014364376347,4177.0,36
IL,17.0,Pulaski,17153.0,County,2021-09-09,Complete,1566,5335.0,36
IL,17.0,Pulaski,17153.0,County,2021-09-09,Partial,2185,5335.0,36
IL,17.0,Pulaski,17153.0,County,2021-09-09,Complete Coverage,29.353327085285848,5335.0,36
IL,17.0,Pulaski,17153.0,County,2021-09-09,Partial Coverage,40.955951265229615,5335.0,36
IL,17.0,Putnam,17155.0,County,2021-09-09,Complete,2624,5739.0,36
IL,17.0,Putnam,17155.0,County,2021-09-09,Partial,3315,5739.0,36
IL,17.0,Putnam,17155.0,County,2021-09-09,Complete Coverage,45.72225126328629,5739.0,36
IL,17.0,Putnam,17155.0,County,2021-09-09,Partial Coverage,57.76267642446419,5739.0,36
IL,17.0,Randolph,17157.0,County,2021-09-09,Complete,11792,31782.0,36
IL,17.0,Randolph,17157.0,County,2021-09-09,Partial,14796,31782.0,36
IL,17.0,Randolph,17157.0,County,2021-09-09,Complete Coverage,37.10276257000818,31782.0,36
IL,17.0,Randolph,17157.0,County,2021-09-09,Partial Coverage,46.554653577496694,31782.0,36
IL,17.0,Richland,17159.0,County,2021-09-09,Complete,5822,15513.0,36
IL,17.0,Richland,17159.0,County,2021-09-09,Partial,6912,15513.0,36
IL,17.0,Richland,17159.0,County,2021-09-09,Complete Coverage,37.529813704634826,15513.0,36
IL,17.0,Richland,17159.0,County,2021-09-09,Partial Coverage,44.55617868884162,15513.0,36
IL,17.0,Rock Island,17161.0,County,2021-09-09,Complete,64306,141879.0,36
IL,17.0,Rock Island,17161.0,County,2021-09-09,Partial,88026,141879.0,36
IL,17.0,Rock Island,17161.0,County,2021-09-09,Complete Coverage,45.32453710556178,141879.0,36
IL,17.0,Rock Island,17161.0,County,2021-09-09,Partial Coverage,62.0430084790561,141879.0,36
IL,17.0,St. Clair,17163.0,County,2021-09-09,Complete,121609,259686.0,36
IL,17.0,St. Clair,17163.0,County,2021-09-09,Partial,159145,259686.0,36
IL,17.0,St. Clair,17163.0,County,2021-09-09,Complete Coverage,46.82924762982987,259686.0,36
IL,17.0,St. Clair,17163.0,County,2021-09-09,Partial Coverage,61.28362714971158,259686.0,36
IL,17.0,Saline,17165.0,County,2021-09-09,Complete,8541,23491.0,36
IL,17.0,Saline,17165.0,County,2021-09-09,Partial,11045,23491.0,36
IL,17.0,Saline,17165.0,County,2021-09-09,Complete Coverage,36.35860542335362,23491.0,36
IL,17.0,Saline,17165.0,County,2021-09-09,Partial Coverage,47.01800689625814,23491.0,36
IL,17.0,Sangamon,17167.0,County,2021-09-09,Complete,102476,194672.0,36
IL,17.0,Sangamon,17167.0,County,2021-09-09,Partial,123946,194672.0,36
IL,17.0,Sangamon,17167.0,County,2021-09-09,Complete Coverage,52.6403386208597,194672.0,36
IL,17.0,Sangamon,17167.0,County,2021-09-09,Partial Coverage,63.66914605079313,194672.0,36
IL,17.0,Schuyler,17169.0,County,2021-09-09,Complete,3235,6768.0,36
IL,17.0,Schuyler,17169.0,County,2021-09-09,Partial,3726,6768.0,36
IL,17.0,Schuyler,17169.0,County,2021-09-09,Complete Coverage,47.798463356974,6768.0,36
IL,17.0,Schuyler,17169.0,County,2021-09-09,Partial Coverage,55.0531914893617,6768.0,36
IL,17.0,Scott,17171.0,County,2021-09-09,Complete,1691,4951.0,36
IL,17.0,Scott,17171.0,County,2021-09-09,Partial,1992,4951.0,36
IL,17.0,Scott,17171.0,County,2021-09-09,Complete Coverage,34.154716218945666,4951.0,36
IL,17.0,Scott,17171.0,County,2021-09-09,Partial Coverage,40.23429610179762,4951.0,36
IL,17.0,Shelby,17173.0,County,2021-09-09,Complete,6985,21634.0,36
IL,17.0,Shelby,17173.0,County,2021-09-09,Partial,8364,21634.0,36
IL,17.0,Shelby,17173.0,County,2021-09-09,Complete Coverage,32.28714061199963,21634.0,36
IL,17.0,Shelby,17173.0,County,2021-09-09,Partial Coverage,38.66136636775446,21634.0,36
IL,17.0,Stark,17175.0,County,2021-09-09,Complete,2354,5342.0,36
IL,17.0,Stark,17175.0,County,2021-09-09,Partial,2740,5342.0,36
IL,17.0,Stark,17175.0,County,2021-09-09,Complete Coverage,44.065892923998504,5342.0,36
IL,17.0,Stark,17175.0,County,2021-09-09,Partial Coverage,51.2916510670161,5342.0,36
IL,17.0,Stephenson,17177.0,County,2021-09-09,Complete,21864,44498.0,36
IL,17.0,Stephenson,17177.0,County,2021-09-09,Partial,25607,44498.0,36
IL,17.0,Stephenson,17177.0,County,2021-09-09,Complete Coverage,49.13479257494719,44498.0,36
IL,17.0,Stephenson,17177.0,County,2021-09-09,Partial Coverage,57.546406580071015,44498.0,36
IL,17.0,Tazewell,17179.0,County,2021-09-09,Complete,63519,131803.0,36
IL,17.0,Tazewell,17179.0,County,2021-09-09,Partial,75429,131803.0,36
IL,17.0,Tazewell,17179.0,County,2021-09-09,Complete Coverage,48.19237801870974,131803.0,36
IL,17.0,Tazewell,17179.0,County,2021-09-09,Partial Coverage,57.228591154981295,131803.0,36
IL,17.0,Union,17181.0,County,2021-09-09,Complete,7158,16653.0,36
IL,17.0,Union,17181.0,County,2021-09-09,Partial,9113,16653.0,36
IL,17.0,Union,17181.0,County,2021-09-09,Complete Coverage,42.98324626193479,16653.0,36
IL,17.0,Union,17181.0,County,2021-09-09,Partial Coverage,54.722872755659644,16653.0,36
IL,17.0,Vermilion,17183.0,County,2021-09-09,Complete,23441,75758.0,36
IL,17.0,Vermilion,17183.0,County,2021-09-09,Partial,29007,75758.0,36
IL,17.0,Vermilion,17183.0,County,2021-09-09,Complete Coverage,30.94194672509834,75758.0,36
IL,17.0,Vermilion,17183.0,County,2021-09-09,Partial Coverage,38.28902558145674,75758.0,36
IL,17.0,Wabash,17185.0,County,2021-09-09,Complete,4572,11520.0,36
IL,17.0,Wabash,17185.0,County,2021-09-09,Partial,5384,11520.0,36
IL,17.0,Wabash,17185.0,County,2021-09-09,Complete Coverage,39.6875,11520.0,36
IL,17.0,Wabash,17185.0,County,2021-09-09,Partial Coverage,46.736111111111114,11520.0,36
IL,17.0,Warren,17187.0,County,2021-09-09,Complete,6847,16844.0,36
IL,17.0,Warren,17187.0,County,2021-09-09,Partial,8172,16844.0,36
IL,17.0,Warren,17187.0,County,2021-09-09,Complete Coverage,40.64948943243885,16844.0,36
IL,17.0,Warren,17187.0,County,2021-09-09,Partial Coverage,48.51579197340299,16844.0,36
IL,17.0,Washington,17189.0,County,2021-09-09,Complete,6222,13887.0,36
IL,17.0,Washington,17189.0,County,2021-09-09,Partial,7540,13887.0,36
IL,17.0,Washington,17189.0,County,2021-09-09,Complete Coverage,44.80449341110391,13887.0,36
IL,17.0,Washington,17189.0,County,2021-09-09,Partial Coverage,54.295384172247424,13887.0,36
IL,17.0,Wayne,17191.0,County,2021-09-09,Complete,5244,16215.0,36
IL,17.0,Wayne,17191.0,County,2021-09-09,Partial,6566,16215.0,36
IL,17.0,Wayne,17191.0,County,2021-09-09,Complete Coverage,32.340425531914896,16215.0,36
IL,17.0,Wayne,17191.0,County,2021-09-09,Partial Coverage,40.49337033610854,16215.0,36
IL,17.0,White,17193.0,County,2021-09-09,Complete,5148,13537.0,36
IL,17.0,White,17193.0,County,2021-09-09,Partial,6464,13537.0,36
IL,17.0,White,17193.0,County,2021-09-09,Complete Coverage,38.02910541478909,13537.0,36
IL,17.0,White,17193.0,County,2021-09-09,Partial Coverage,47.750609440791905,13537.0,36
IL,17.0,Whiteside,17195.0,County,2021-09-09,Complete,25118,55175.0,36
IL,17.0,Whiteside,17195.0,County,2021-09-09,Partial,32530,55175.0,36
IL,17.0,Whiteside,17195.0,County,2021-09-09,Complete Coverage,45.524241051200725,55175.0,36
IL,17.0,Whiteside,17195.0,County,2021-09-09,Partial Coverage,58.95786135024921,55175.0,36
IL,17.0,Will,17197.0,County,2021-09-09,Complete,352695,690743.0,36
IL,17.0,Will,17197.0,County,2021-09-09,Partial,462432,690743.0,36
IL,17.0,Will,17197.0,County,2021-09-09,Complete Coverage,51.06023513810491,690743.0,36
IL,17.0,Will,17197.0,County,2021-09-09,Partial Coverage,66.94704108474498,690743.0,36
IL,17.0,Williamson,17199.0,County,2021-09-09,Complete,27074,66597.0,36
IL,17.0,Williamson,17199.0,County,2021-09-09,Partial,36648,66597.0,36
IL,17.0,Williamson,17199.0,County,2021-09-09,Complete Coverage,40.65348288961965,66597.0,36
IL,17.0,Williamson,17199.0,County,2021-09-09,Partial Coverage,55.029505833596104,66597.0,36
IL,17.0,Winnebago,17201.0,County,2021-09-09,Complete,125561,282572.0,36
IL,17.0,Winnebago,17201.0,County,2021-09-09,Partial,161115,282572.0,36
IL,17.0,Winnebago,17201.0,County,2021-09-09,Complete Coverage,44.435046642979486,282572.0,36
IL,17.0,Winnebago,17201.0,County,2021-09-09,Partial Coverage,57.01732655747916,282572.0,36
IL,17.0,Woodford,17203.0,County,2021-09-09,Complete,17148,38459.0,36
IL,17.0,Woodford,17203.0,County,2021-09-09,Partial,20376,38459.0,36
IL,17.0,Woodford,17203.0,County,2021-09-09,Complete Coverage,44.587742791024205,38459.0,36
IL,17.0,Woodford,17203.0,County,2021-09-09,Partial Coverage,52.98109675238566,38459.0,36
IN,18.0,Adams,18001.0,County,2021-09-09,Complete,10337,35777.0,36
IN,18.0,Adams,18001.0,County,2021-09-09,Partial,11245,35777.0,36
IN,18.0,Adams,18001.0,County,2021-09-09,Complete Coverage,28.89286413058669,35777.0,36
IN,18.0,Adams,18001.0,County,2021-09-09,Partial Coverage,31.430807502026443,35777.0,36
IN,18.0,Allen,18003.0,County,2021-09-09,Complete,171774,379299.0,36
IN,18.0,Allen,18003.0,County,2021-09-09,Partial,185776,379299.0,36
IN,18.0,Allen,18003.0,County,2021-09-09,Complete Coverage,45.28722722706888,379299.0,36
IN,18.0,Allen,18003.0,County,2021-09-09,Partial Coverage,48.978774001513315,379299.0,36
IN,18.0,Bartholomew,18005.0,County,2021-09-09,Complete,42486,83779.0,36
IN,18.0,Bartholomew,18005.0,County,2021-09-09,Partial,45813,83779.0,36
IN,18.0,Bartholomew,18005.0,County,2021-09-09,Complete Coverage,50.71199226536483,83779.0,36
IN,18.0,Bartholomew,18005.0,County,2021-09-09,Partial Coverage,54.68315448978861,83779.0,36
IN,18.0,Benton,18007.0,County,2021-09-09,Complete,3168,8748.0,36
IN,18.0,Benton,18007.0,County,2021-09-09,Partial,3356,8748.0,36
IN,18.0,Benton,18007.0,County,2021-09-09,Complete Coverage,36.21399176954733,8748.0,36
IN,18.0,Benton,18007.0,County,2021-09-09,Partial Coverage,38.36305441243713,8748.0,36
IN,18.0,Blackford,18009.0,County,2021-09-09,Complete,4603,11758.0,36
IN,18.0,Blackford,18009.0,County,2021-09-09,Partial,4919,11758.0,36
IN,18.0,Blackford,18009.0,County,2021-09-09,Complete Coverage,39.14781425412485,11758.0,36
IN,18.0,Blackford,18009.0,County,2021-09-09,Partial Coverage,41.835346147303966,11758.0,36
IN,18.0,Boone,18011.0,County,2021-09-09,Complete,41453,67843.0,36
IN,18.0,Boone,18011.0,County,2021-09-09,Partial,44006,67843.0,36
IN,18.0,Boone,18011.0,County,2021-09-09,Complete Coverage,61.10136639004761,67843.0,36
IN,18.0,Boone,18011.0,County,2021-09-09,Partial Coverage,64.86446648880504,67843.0,36
IN,18.0,Brown,18013.0,County,2021-09-09,Complete,6635,15092.0,36
IN,18.0,Brown,18013.0,County,2021-09-09,Partial,7171,15092.0,36
IN,18.0,Brown,18013.0,County,2021-09-09,Complete Coverage,43.96368937185264,15092.0,36
IN,18.0,Brown,18013.0,County,2021-09-09,Partial Coverage,47.51523986217864,15092.0,36
IN,18.0,Carroll,18015.0,County,2021-09-09,Complete,5942,20257.0,36
IN,18.0,Carroll,18015.0,County,2021-09-09,Partial,6383,20257.0,36
IN,18.0,Carroll,18015.0,County,2021-09-09,Complete Coverage,29.33307004985931,20257.0,36
IN,18.0,Carroll,18015.0,County,2021-09-09,Partial Coverage,31.51009527570716,20257.0,36
IN,18.0,Cass,18017.0,County,2021-09-09,Complete,14064,37689.0,36
IN,18.0,Cass,18017.0,County,2021-09-09,Partial,15505,37689.0,36
IN,18.0,Cass,18017.0,County,2021-09-09,Complete Coverage,37.31592772426968,37689.0,36
IN,18.0,Cass,18017.0,County,2021-09-09,Partial Coverage,41.13932447133116,37689.0,36
IN,18.0,Clark,18019.0,County,2021-09-09,Complete,61427,118302.0,36
