STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Jackson,20085,County,2021-11-24,Complete Coverage,58.34029306810417,13171.0,47
KS,20.0,Jackson,20085,County,2021-11-24,Partial Coverage,64.34591147217371,13171.0,47
KS,20.0,Jefferson,20087,County,2021-11-24,Complete,9490,19043.0,47
KS,20.0,Jefferson,20087,County,2021-11-24,Partial,10709,19043.0,47
KS,20.0,Jefferson,20087,County,2021-11-24,Complete Coverage,49.83458488683506,19043.0,47
KS,20.0,Jefferson,20087,County,2021-11-24,Partial Coverage,56.235887202646644,19043.0,47
KS,20.0,Jewell,20089,County,2021-11-24,Complete,1239,2879.0,47
KS,20.0,Jewell,20089,County,2021-11-24,Partial,1325,2879.0,47
KS,20.0,Jewell,20089,County,2021-11-24,Complete Coverage,43.03577631121917,2879.0,47
KS,20.0,Jewell,20089,County,2021-11-24,Partial Coverage,46.02292462660646,2879.0,47
KS,20.0,Johnson,20091,County,2021-11-24,Complete,402107,602401.0,47
KS,20.0,Johnson,20091,County,2021-11-24,Partial,498977,602401.0,47
KS,20.0,Johnson,20091,County,2021-11-24,Complete Coverage,66.7507192053134,602401.0,47
KS,20.0,Johnson,20091,County,2021-11-24,Partial Coverage,82.83136980184295,602401.0,47
KS,20.0,Kearny,20093,County,2021-11-24,Complete,1848,3838.0,47
KS,20.0,Kearny,20093,County,2021-11-24,Partial,2131,3838.0,47
KS,20.0,Kearny,20093,County,2021-11-24,Complete Coverage,48.15007816571131,3838.0,47
KS,20.0,Kearny,20093,County,2021-11-24,Partial Coverage,55.52371026576342,3838.0,47
KS,20.0,Kingman,20095,County,2021-11-24,Complete,3163,7152.0,47
KS,20.0,Kingman,20095,County,2021-11-24,Partial,3457,7152.0,47
KS,20.0,Kingman,20095,County,2021-11-24,Complete Coverage,44.22539149888143,7152.0,47
KS,20.0,Kingman,20095,County,2021-11-24,Partial Coverage,48.33612975391499,7152.0,47
KS,20.0,Kiowa,20097,County,2021-11-24,Complete,1164,2475.0,47
KS,20.0,Kiowa,20097,County,2021-11-24,Partial,1273,2475.0,47
KS,20.0,Kiowa,20097,County,2021-11-24,Complete Coverage,47.03030303030303,2475.0,47
KS,20.0,Kiowa,20097,County,2021-11-24,Partial Coverage,51.43434343434343,2475.0,47
KS,20.0,Labette,20099,County,2021-11-24,Complete,8965,19618.0,47
KS,20.0,Labette,20099,County,2021-11-24,Partial,9966,19618.0,47
KS,20.0,Labette,20099,County,2021-11-24,Complete Coverage,45.69782852482414,19618.0,47
KS,20.0,Labette,20099,County,2021-11-24,Partial Coverage,50.800285452135796,19618.0,47
KS,20.0,Lane,20101,County,2021-11-24,Complete,605,1535.0,47
KS,20.0,Lane,20101,County,2021-11-24,Partial,664,1535.0,47
KS,20.0,Lane,20101,County,2021-11-24,Complete Coverage,39.413680781758956,1535.0,47
KS,20.0,Lane,20101,County,2021-11-24,Partial Coverage,43.25732899022801,1535.0,47
KS,20.0,Leavenworth,20103,County,2021-11-24,Complete,44915,81758.0,47
KS,20.0,Leavenworth,20103,County,2021-11-24,Partial,52190,81758.0,47
KS,20.0,Leavenworth,20103,County,2021-11-24,Complete Coverage,54.936519973580566,81758.0,47
KS,20.0,Leavenworth,20103,County,2021-11-24,Partial Coverage,63.83473176936813,81758.0,47
KS,20.0,Lincoln,20105,County,2021-11-24,Complete,1224,2962.0,47
KS,20.0,Lincoln,20105,County,2021-11-24,Partial,1326,2962.0,47
KS,20.0,Lincoln,20105,County,2021-11-24,Complete Coverage,41.32343011478731,2962.0,47
KS,20.0,Lincoln,20105,County,2021-11-24,Partial Coverage,44.76704929101958,2962.0,47
KS,20.0,Linn,20107,County,2021-11-24,Complete,3194,9703.0,47
KS,20.0,Linn,20107,County,2021-11-24,Partial,3556,9703.0,47
KS,20.0,Linn,20107,County,2021-11-24,Complete Coverage,32.917654333711226,9703.0,47
KS,20.0,Linn,20107,County,2021-11-24,Partial Coverage,36.64845923941049,9703.0,47
KS,20.0,Logan,20109,County,2021-11-24,Complete,1207,2794.0,47
KS,20.0,Logan,20109,County,2021-11-24,Partial,1336,2794.0,47
KS,20.0,Logan,20109,County,2021-11-24,Complete Coverage,43.199713672154616,2794.0,47
KS,20.0,Logan,20109,County,2021-11-24,Partial Coverage,47.816750178954905,2794.0,47
KS,20.0,Lyon,20111,County,2021-11-24,Complete,17239,33195.0,47
KS,20.0,Lyon,20111,County,2021-11-24,Partial,19255,33195.0,47
KS,20.0,Lyon,20111,County,2021-11-24,Complete Coverage,51.93251995782497,33195.0,47
KS,20.0,Lyon,20111,County,2021-11-24,Partial Coverage,58.00572375357734,33195.0,47
KS,20.0,McPherson,20113,County,2021-11-24,Complete,14734,28542.0,47
KS,20.0,McPherson,20113,County,2021-11-24,Partial,16350,28542.0,47
KS,20.0,McPherson,20113,County,2021-11-24,Complete Coverage,51.62217083596104,28542.0,47
KS,20.0,McPherson,20113,County,2021-11-24,Partial Coverage,57.28400252259828,28542.0,47
KS,20.0,Marion,20115,County,2021-11-24,Complete,5361,11884.0,47
KS,20.0,Marion,20115,County,2021-11-24,Partial,6082,11884.0,47
KS,20.0,Marion,20115,County,2021-11-24,Complete Coverage,45.11107371255469,11884.0,47
KS,20.0,Marion,20115,County,2021-11-24,Partial Coverage,51.178054527095256,11884.0,47
KS,20.0,Marshall,20117,County,2021-11-24,Complete,5715,9707.0,47
KS,20.0,Marshall,20117,County,2021-11-24,Partial,6212,9707.0,47
KS,20.0,Marshall,20117,County,2021-11-24,Complete Coverage,58.87503863191511,9707.0,47
KS,20.0,Marshall,20117,County,2021-11-24,Partial Coverage,63.99505511486556,9707.0,47
KS,20.0,Meade,20119,County,2021-11-24,Complete,1490,4033.0,47
KS,20.0,Meade,20119,County,2021-11-24,Partial,1924,4033.0,47
KS,20.0,Meade,20119,County,2021-11-24,Complete Coverage,36.94520208281676,4033.0,47
KS,20.0,Meade,20119,County,2021-11-24,Partial Coverage,47.706422018348626,4033.0,47
KS,20.0,Miami,20121,County,2021-11-24,Complete,15029,34237.0,47
KS,20.0,Miami,20121,County,2021-11-24,Partial,17015,34237.0,47
KS,20.0,Miami,20121,County,2021-11-24,Complete Coverage,43.89695358822327,34237.0,47
KS,20.0,Miami,20121,County,2021-11-24,Partial Coverage,49.697695475654996,34237.0,47
KS,20.0,Mitchell,20123,County,2021-11-24,Complete,2987,5979.0,47
KS,20.0,Mitchell,20123,County,2021-11-24,Partial,3174,5979.0,47
KS,20.0,Mitchell,20123,County,2021-11-24,Complete Coverage,49.9581869877906,5979.0,47
KS,20.0,Mitchell,20123,County,2021-11-24,Partial Coverage,53.08580030105369,5979.0,47
KS,20.0,Montgomery,20125,County,2021-11-24,Complete,13351,31829.0,47
KS,20.0,Montgomery,20125,County,2021-11-24,Partial,15356,31829.0,47
KS,20.0,Montgomery,20125,County,2021-11-24,Complete Coverage,41.94602406610324,31829.0,47
KS,20.0,Montgomery,20125,County,2021-11-24,Partial Coverage,48.24531088001508,31829.0,47
KS,20.0,Morris,20127,County,2021-11-24,Complete,2912,5620.0,47
KS,20.0,Morris,20127,County,2021-11-24,Partial,3236,5620.0,47
KS,20.0,Morris,20127,County,2021-11-24,Complete Coverage,51.81494661921708,5620.0,47
KS,20.0,Morris,20127,County,2021-11-24,Partial Coverage,57.580071174377224,5620.0,47
KS,20.0,Morton,20129,County,2021-11-24,Complete,972,2587.0,47
KS,20.0,Morton,20129,County,2021-11-24,Partial,1099,2587.0,47
KS,20.0,Morton,20129,County,2021-11-24,Complete Coverage,37.572477773482795,2587.0,47
KS,20.0,Morton,20129,County,2021-11-24,Partial Coverage,42.48163896405102,2587.0,47
KS,20.0,Nemaha,20131,County,2021-11-24,Complete,5056,10231.0,47
KS,20.0,Nemaha,20131,County,2021-11-24,Partial,5410,10231.0,47
KS,20.0,Nemaha,20131,County,2021-11-24,Complete Coverage,49.418434170657804,10231.0,47
KS,20.0,Nemaha,20131,County,2021-11-24,Partial Coverage,52.87850649985339,10231.0,47
KS,20.0,Neosho,20133,County,2021-11-24,Complete,3954,16007.0,47
KS,20.0,Neosho,20133,County,2021-11-24,Partial,4836,16007.0,47
KS,20.0,Neosho,20133,County,2021-11-24,Complete Coverage,24.70169300930843,16007.0,47
KS,20.0,Neosho,20133,County,2021-11-24,Partial Coverage,30.211782345223966,16007.0,47
KS,20.0,Ness,20135,County,2021-11-24,Complete,1342,2750.0,47
KS,20.0,Ness,20135,County,2021-11-24,Partial,1479,2750.0,47
KS,20.0,Ness,20135,County,2021-11-24,Complete Coverage,48.8,2750.0,47
KS,20.0,Ness,20135,County,2021-11-24,Partial Coverage,53.78181818181818,2750.0,47
KS,20.0,Norton,20137,County,2021-11-24,Complete,2646,5361.0,47
KS,20.0,Norton,20137,County,2021-11-24,Partial,2706,5361.0,47
KS,20.0,Norton,20137,County,2021-11-24,Complete Coverage,49.3564633463906,5361.0,47
KS,20.0,Norton,20137,County,2021-11-24,Partial Coverage,50.47565752658086,5361.0,47
KS,20.0,Osage,20139,County,2021-11-24,Complete,7467,15949.0,47
KS,20.0,Osage,20139,County,2021-11-24,Partial,8314,15949.0,47
KS,20.0,Osage,20139,County,2021-11-24,Complete Coverage,46.81798231864067,15949.0,47
KS,20.0,Osage,20139,County,2021-11-24,Partial Coverage,52.12866010408176,15949.0,47
KS,20.0,Osborne,20141,County,2021-11-24,Complete,1349,3421.0,47
KS,20.0,Osborne,20141,County,2021-11-24,Partial,1472,3421.0,47
KS,20.0,Osborne,20141,County,2021-11-24,Complete Coverage,39.4329143525285,3421.0,47
KS,20.0,Osborne,20141,County,2021-11-24,Partial Coverage,43.02835428237358,3421.0,47
KS,20.0,Ottawa,20143,County,2021-11-24,Complete,2163,5704.0,47
KS,20.0,Ottawa,20143,County,2021-11-24,Partial,2396,5704.0,47
KS,20.0,Ottawa,20143,County,2021-11-24,Complete Coverage,37.920757363253855,5704.0,47
KS,20.0,Ottawa,20143,County,2021-11-24,Partial Coverage,42.00561009817672,5704.0,47
KS,20.0,Pawnee,20145,County,2021-11-24,Complete,3166,6414.0,47
KS,20.0,Pawnee,20145,County,2021-11-24,Partial,3421,6414.0,47
KS,20.0,Pawnee,20145,County,2021-11-24,Complete Coverage,49.3607733083879,6414.0,47
KS,20.0,Pawnee,20145,County,2021-11-24,Partial Coverage,53.336451512316806,6414.0,47
KS,20.0,Phillips,20147,County,2021-11-24,Complete,2140,5234.0,47
KS,20.0,Phillips,20147,County,2021-11-24,Partial,2336,5234.0,47
KS,20.0,Phillips,20147,County,2021-11-24,Complete Coverage,40.88651127244937,5234.0,47
KS,20.0,Phillips,20147,County,2021-11-24,Partial Coverage,44.63125716469239,5234.0,47
KS,20.0,Pottawatomie,20149,County,2021-11-24,Complete,8818,24383.0,47
KS,20.0,Pottawatomie,20149,County,2021-11-24,Partial,10108,24383.0,47
KS,20.0,Pottawatomie,20149,County,2021-11-24,Complete Coverage,36.164540868637985,24383.0,47
KS,20.0,Pottawatomie,20149,County,2021-11-24,Partial Coverage,41.45511216831399,24383.0,47
KS,20.0,Pratt,20151,County,2021-11-24,Complete,4133,9164.0,47
KS,20.0,Pratt,20151,County,2021-11-24,Partial,4681,9164.0,47
KS,20.0,Pratt,20151,County,2021-11-24,Complete Coverage,45.100392841553905,9164.0,47
KS,20.0,Pratt,20151,County,2021-11-24,Partial Coverage,51.080314273243125,9164.0,47
KS,20.0,Rawlins,20153,County,2021-11-24,Complete,1001,2530.0,47
KS,20.0,Rawlins,20153,County,2021-11-24,Partial,1096,2530.0,47
KS,20.0,Rawlins,20153,County,2021-11-24,Complete Coverage,39.56521739130435,2530.0,47
KS,20.0,Rawlins,20153,County,2021-11-24,Partial Coverage,43.3201581027668,2530.0,47
KS,20.0,Reno,20155,County,2021-11-24,Complete,28766,61998.0,47
KS,20.0,Reno,20155,County,2021-11-24,Partial,31850,61998.0,47
KS,20.0,Reno,20155,County,2021-11-24,Complete Coverage,46.3982709119649,61998.0,47
KS,20.0,Reno,20155,County,2021-11-24,Partial Coverage,51.37262492338463,61998.0,47
KS,20.0,Republic,20157,County,2021-11-24,Complete,2254,4636.0,47
KS,20.0,Republic,20157,County,2021-11-24,Partial,2396,4636.0,47
KS,20.0,Republic,20157,County,2021-11-24,Complete Coverage,48.61949956859362,4636.0,47
KS,20.0,Republic,20157,County,2021-11-24,Partial Coverage,51.68248490077653,4636.0,47
KS,20.0,Rice,20159,County,2021-11-24,Complete,3848,9537.0,47
KS,20.0,Rice,20159,County,2021-11-24,Partial,4325,9537.0,47
KS,20.0,Rice,20159,County,2021-11-24,Complete Coverage,40.348117856768376,9537.0,47
KS,20.0,Rice,20159,County,2021-11-24,Partial Coverage,45.349690678410404,9537.0,47
KS,20.0,Riley,20161,County,2021-11-24,Complete,25847,74232.0,47
KS,20.0,Riley,20161,County,2021-11-24,Partial,29205,74232.0,47
KS,20.0,Riley,20161,County,2021-11-24,Complete Coverage,34.81921543269749,74232.0,47
KS,20.0,Riley,20161,County,2021-11-24,Partial Coverage,39.34287099903007,74232.0,47
KS,20.0,Rooks,20163,County,2021-11-24,Complete,2202,4920.0,47
KS,20.0,Rooks,20163,County,2021-11-24,Partial,2378,4920.0,47
KS,20.0,Rooks,20163,County,2021-11-24,Complete Coverage,44.75609756097561,4920.0,47
KS,20.0,Rooks,20163,County,2021-11-24,Partial Coverage,48.333333333333336,4920.0,47
KS,20.0,Rush,20165,County,2021-11-24,Complete,1423,3036.0,47
KS,20.0,Rush,20165,County,2021-11-24,Partial,1579,3036.0,47
KS,20.0,Rush,20165,County,2021-11-24,Complete Coverage,46.87088274044796,3036.0,47
KS,20.0,Rush,20165,County,2021-11-24,Partial Coverage,52.00922266139658,3036.0,47
KS,20.0,Russell,20167,County,2021-11-24,Complete,2747,6856.0,47
KS,20.0,Russell,20167,County,2021-11-24,Partial,3040,6856.0,47
KS,20.0,Russell,20167,County,2021-11-24,Complete Coverage,40.06709451575262,6856.0,47
KS,20.0,Russell,20167,County,2021-11-24,Partial Coverage,44.340723453908986,6856.0,47
KS,20.0,Saline,20169,County,2021-11-24,Complete,24825,54224.0,47
KS,20.0,Saline,20169,County,2021-11-24,Partial,28016,54224.0,47
KS,20.0,Saline,20169,County,2021-11-24,Complete Coverage,45.782310416051935,54224.0,47
KS,20.0,Saline,20169,County,2021-11-24,Partial Coverage,51.66715845382119,54224.0,47
KS,20.0,Scott,20171,County,2021-11-24,Complete,2110,4823.0,47
KS,20.0,Scott,20171,County,2021-11-24,Partial,2326,4823.0,47
KS,20.0,Scott,20171,County,2021-11-24,Complete Coverage,43.74870412606262,4823.0,47
KS,20.0,Scott,20171,County,2021-11-24,Partial Coverage,48.22724445365955,4823.0,47
KS,20.0,Sedgwick,20173,County,2021-11-24,Complete,241423,516042.0,47
KS,20.0,Sedgwick,20173,County,2021-11-24,Partial,301413,516042.0,47
KS,20.0,Sedgwick,20173,County,2021-11-24,Complete Coverage,46.78359513372943,516042.0,47
KS,20.0,Sedgwick,20173,County,2021-11-24,Partial Coverage,58.40861790319393,516042.0,47
KS,20.0,Seward,20175,County,2021-11-24,Complete,8720,21428.0,47
KS,20.0,Seward,20175,County,2021-11-24,Partial,11801,21428.0,47
KS,20.0,Seward,20175,County,2021-11-24,Complete Coverage,40.694418517827145,21428.0,47
KS,20.0,Seward,20175,County,2021-11-24,Partial Coverage,55.0728019413851,21428.0,47
KS,20.0,Shawnee,20177,County,2021-11-24,Complete,98723,176875.0,47
KS,20.0,Shawnee,20177,County,2021-11-24,Partial,111877,176875.0,47
KS,20.0,Shawnee,20177,County,2021-11-24,Complete Coverage,55.81512367491166,176875.0,47
KS,20.0,Shawnee,20177,County,2021-11-24,Partial Coverage,63.25201413427562,176875.0,47
KS,20.0,Sheridan,20179,County,2021-11-24,Complete,837,2521.0,47
KS,20.0,Sheridan,20179,County,2021-11-24,Partial,924,2521.0,47
KS,20.0,Sheridan,20179,County,2021-11-24,Complete Coverage,33.2011106703689,2521.0,47
KS,20.0,Sheridan,20179,County,2021-11-24,Partial Coverage,36.65212217374058,2521.0,47
KS,20.0,Sherman,20181,County,2021-11-24,Complete,2389,5917.0,47
KS,20.0,Sherman,20181,County,2021-11-24,Partial,2617,5917.0,47
KS,20.0,Sherman,20181,County,2021-11-24,Complete Coverage,40.37519013013351,5917.0,47
KS,20.0,Sherman,20181,County,2021-11-24,Partial Coverage,44.228494169342575,5917.0,47
KS,20.0,Smith,20183,County,2021-11-24,Complete,1507,3583.0,47
KS,20.0,Smith,20183,County,2021-11-24,Partial,1622,3583.0,47
KS,20.0,Smith,20183,County,2021-11-24,Complete Coverage,42.059726486184765,3583.0,47
KS,20.0,Smith,20183,County,2021-11-24,Partial Coverage,45.2693273792911,3583.0,47
KS,20.0,Stafford,20185,County,2021-11-24,Complete,1759,4156.0,47
KS,20.0,Stafford,20185,County,2021-11-24,Partial,1942,4156.0,47
KS,20.0,Stafford,20185,County,2021-11-24,Complete Coverage,42.324350336862366,4156.0,47
KS,20.0,Stafford,20185,County,2021-11-24,Partial Coverage,46.72762271414822,4156.0,47
KS,20.0,Stanton,20187,County,2021-11-24,Complete,927,2006.0,47
KS,20.0,Stanton,20187,County,2021-11-24,Partial,1035,2006.0,47
KS,20.0,Stanton,20187,County,2021-11-24,Complete Coverage,46.21136590229312,2006.0,47
KS,20.0,Stanton,20187,County,2021-11-24,Partial Coverage,51.59521435692921,2006.0,47
KS,20.0,Stevens,20189,County,2021-11-24,Complete,1811,5485.0,47
KS,20.0,Stevens,20189,County,2021-11-24,Partial,2112,5485.0,47
KS,20.0,Stevens,20189,County,2021-11-24,Complete Coverage,33.01731996353692,5485.0,47
KS,20.0,Stevens,20189,County,2021-11-24,Partial Coverage,38.50501367365543,5485.0,47
KS,20.0,Sumner,20191,County,2021-11-24,Complete,9139,22836.0,47
KS,20.0,Sumner,20191,County,2021-11-24,Partial,10318,22836.0,47
KS,20.0,Sumner,20191,County,2021-11-24,Complete Coverage,40.020143632860396,22836.0,47
KS,20.0,Sumner,20191,County,2021-11-24,Partial Coverage,45.18304431599229,22836.0,47
KS,20.0,Thomas,20193,County,2021-11-24,Complete,2991,7777.0,47
KS,20.0,Thomas,20193,County,2021-11-24,Partial,3282,7777.0,47
KS,20.0,Thomas,20193,County,2021-11-24,Complete Coverage,38.45956024173846,7777.0,47
KS,20.0,Thomas,20193,County,2021-11-24,Partial Coverage,42.2013629934422,7777.0,47
KS,20.0,Trego,20195,County,2021-11-24,Complete,1057,2803.0,47
KS,20.0,Trego,20195,County,2021-11-24,Partial,1115,2803.0,47
KS,20.0,Trego,20195,County,2021-11-24,Complete Coverage,37.7095968605066,2803.0,47
KS,20.0,Trego,20195,County,2021-11-24,Partial Coverage,39.77880841955048,2803.0,47
KS,20.0,Wabaunsee,20197,County,2021-11-24,Complete,3022,6931.0,47
KS,20.0,Wabaunsee,20197,County,2021-11-24,Partial,3296,6931.0,47
KS,20.0,Wabaunsee,20197,County,2021-11-24,Complete Coverage,43.60121194632809,6931.0,47
KS,20.0,Wabaunsee,20197,County,2021-11-24,Partial Coverage,47.55446544510172,6931.0,47
KS,20.0,Wallace,20199,County,2021-11-24,Complete,532,1518.0,47
KS,20.0,Wallace,20199,County,2021-11-24,Partial,563,1518.0,47
KS,20.0,Wallace,20199,County,2021-11-24,Complete Coverage,35.046113306982875,1518.0,47
KS,20.0,Wallace,20199,County,2021-11-24,Partial Coverage,37.08827404479578,1518.0,47
KS,20.0,Washington,20201,County,2021-11-24,Complete,2631,5406.0,47
KS,20.0,Washington,20201,County,2021-11-24,Partial,2889,5406.0,47
KS,20.0,Washington,20201,County,2021-11-24,Complete Coverage,48.66814650388457,5406.0,47
KS,20.0,Washington,20201,County,2021-11-24,Partial Coverage,53.44062153163152,5406.0,47
KS,20.0,Wichita,20203,County,2021-11-24,Complete,992,2119.0,47
KS,20.0,Wichita,20203,County,2021-11-24,Partial,1069,2119.0,47
KS,20.0,Wichita,20203,County,2021-11-24,Complete Coverage,46.81453515809344,2119.0,47
KS,20.0,Wichita,20203,County,2021-11-24,Partial Coverage,50.448324681453514,2119.0,47
KS,20.0,Wilson,20205,County,2021-11-24,Complete,3405,8525.0,47
KS,20.0,Wilson,20205,County,2021-11-24,Partial,3707,8525.0,47
KS,20.0,Wilson,20205,County,2021-11-24,Complete Coverage,39.941348973607035,8525.0,47
KS,20.0,Wilson,20205,County,2021-11-24,Partial Coverage,43.483870967741936,8525.0,47
KS,20.0,Woodson,20207,County,2021-11-24,Complete,1240,3138.0,47
KS,20.0,Woodson,20207,County,2021-11-24,Partial,1394,3138.0,47
KS,20.0,Woodson,20207,County,2021-11-24,Complete Coverage,39.51561504142766,3138.0,47
KS,20.0,Woodson,20207,County,2021-11-24,Partial Coverage,44.4231994901211,3138.0,47
KS,20.0,Wyandotte,20209,County,2021-11-24,Complete,82818,165429.0,47
KS,20.0,Wyandotte,20209,County,2021-11-24,Partial,97457,165429.0,47
KS,20.0,Wyandotte,20209,County,2021-11-24,Complete Coverage,50.06256460475491,165429.0,47
KS,20.0,Wyandotte,20209,County,2021-11-24,Partial Coverage,58.91167812173198,165429.0,47
KY,21.0,Adair,21001,County,2021-11-24,Complete,6846,19202.0,47
KY,21.0,Adair,21001,County,2021-11-24,Partial,7644,19202.0,47
KY,21.0,Adair,21001,County,2021-11-24,Complete Coverage,35.65253619414644,19202.0,47
KY,21.0,Adair,21001,County,2021-11-24,Partial Coverage,39.808353296531614,19202.0,47
KY,21.0,Allen,21003,County,2021-11-24,Complete,7764,21315.0,47
KY,21.0,Allen,21003,County,2021-11-24,Partial,8586,21315.0,47
KY,21.0,Allen,21003,County,2021-11-24,Complete Coverage,36.42505277973258,21315.0,47
KY,21.0,Allen,21003,County,2021-11-24,Partial Coverage,40.28149190710767,21315.0,47
KY,21.0,Anderson,21005,County,2021-11-24,Complete,11504,22747.0,47
KY,21.0,Anderson,21005,County,2021-11-24,Partial,13367,22747.0,47
KY,21.0,Anderson,21005,County,2021-11-24,Complete Coverage,50.57370202664087,22747.0,47
KY,21.0,Anderson,21005,County,2021-11-24,Partial Coverage,58.763793027652,22747.0,47
KY,21.0,Ballard,21007,County,2021-11-24,Complete,2737,7888.0,47
KY,21.0,Ballard,21007,County,2021-11-24,Partial,3013,7888.0,47
KY,21.0,Ballard,21007,County,2021-11-24,Complete Coverage,34.69827586206897,7888.0,47
KY,21.0,Ballard,21007,County,2021-11-24,Partial Coverage,38.19726166328601,7888.0,47
KY,21.0,Barren,21009,County,2021-11-24,Complete,18476,44249.0,47
KY,21.0,Barren,21009,County,2021-11-24,Partial,20825,44249.0,47
KY,21.0,Barren,21009,County,2021-11-24,Complete Coverage,41.754615923523694,44249.0,47
KY,21.0,Barren,21009,County,2021-11-24,Partial Coverage,47.063210468033176,44249.0,47
KY,21.0,Bath,21011,County,2021-11-24,Complete,6133,12500.0,47
KY,21.0,Bath,21011,County,2021-11-24,Partial,6755,12500.0,47
KY,21.0,Bath,21011,County,2021-11-24,Complete Coverage,49.064,12500.0,47
KY,21.0,Bath,21011,County,2021-11-24,Partial Coverage,54.04,12500.0,47
KY,21.0,Bell,21013,County,2021-11-24,Complete,11079,26032.0,47
KY,21.0,Bell,21013,County,2021-11-24,Partial,12583,26032.0,47
KY,21.0,Bell,21013,County,2021-11-24,Complete Coverage,42.55915795943454,26032.0,47
KY,21.0,Bell,21013,County,2021-11-24,Partial Coverage,48.336662569145666,26032.0,47
KY,21.0,Boone,21015,County,2021-11-24,Complete,74236,133581.0,47
KY,21.0,Boone,21015,County,2021-11-24,Partial,84896,133581.0,47
KY,21.0,Boone,21015,County,2021-11-24,Complete Coverage,55.573771719031896,133581.0,47
KY,21.0,Boone,21015,County,2021-11-24,Partial Coverage,63.553948540585864,133581.0,47
KY,21.0,Bourbon,21017,County,2021-11-24,Complete,10230,19788.0,47
KY,21.0,Bourbon,21017,County,2021-11-24,Partial,11761,19788.0,47
KY,21.0,Bourbon,21017,County,2021-11-24,Complete Coverage,51.697998787143725,19788.0,47
KY,21.0,Bourbon,21017,County,2021-11-24,Partial Coverage,59.4350111178492,19788.0,47
KY,21.0,Boyd,21019,County,2021-11-24,Complete,20323,46718.0,47
KY,21.0,Boyd,21019,County,2021-11-24,Partial,23145,46718.0,47
KY,21.0,Boyd,21019,County,2021-11-24,Complete Coverage,43.501434136735305,46718.0,47
KY,21.0,Boyd,21019,County,2021-11-24,Partial Coverage,49.54193244573826,46718.0,47
KY,21.0,Boyle,21021,County,2021-11-24,Complete,15649,30060.0,47
KY,21.0,Boyle,21021,County,2021-11-24,Partial,18026,30060.0,47
KY,21.0,Boyle,21021,County,2021-11-24,Complete Coverage,52.05921490352628,30060.0,47
KY,21.0,Boyle,21021,County,2021-11-24,Partial Coverage,59.966733200266134,30060.0,47
KY,21.0,Bracken,21023,County,2021-11-24,Complete,3586,8303.0,47
KY,21.0,Bracken,21023,County,2021-11-24,Partial,3908,8303.0,47
KY,21.0,Bracken,21023,County,2021-11-24,Complete Coverage,43.18920871973985,8303.0,47
KY,21.0,Bracken,21023,County,2021-11-24,Partial Coverage,47.06732506323016,8303.0,47
KY,21.0,Breathitt,21025,County,2021-11-24,Complete,6008,12630.0,47
KY,21.0,Breathitt,21025,County,2021-11-24,Partial,6814,12630.0,47
KY,21.0,Breathitt,21025,County,2021-11-24,Complete Coverage,47.569279493269995,12630.0,47
KY,21.0,Breathitt,21025,County,2021-11-24,Partial Coverage,53.95091053048298,12630.0,47
KY,21.0,Breckinridge,21027,County,2021-11-24,Complete,8126,20477.0,47
KY,21.0,Breckinridge,21027,County,2021-11-24,Partial,9151,20477.0,47
KY,21.0,Breckinridge,21027,County,2021-11-24,Complete Coverage,39.683547394637884,20477.0,47
KY,21.0,Breckinridge,21027,County,2021-11-24,Partial Coverage,44.689163451677494,20477.0,47
KY,21.0,Bullitt,21029,County,2021-11-24,Complete,33462,81676.0,47
KY,21.0,Bullitt,21029,County,2021-11-24,Partial,37772,81676.0,47
KY,21.0,Bullitt,21029,County,2021-11-24,Complete Coverage,40.96919535726529,81676.0,47
KY,21.0,Bullitt,21029,County,2021-11-24,Partial Coverage,46.24614329790881,81676.0,47
KY,21.0,Butler,21031,County,2021-11-24,Complete,5335,12879.0,47
KY,21.0,Butler,21031,County,2021-11-24,Partial,5819,12879.0,47
KY,21.0,Butler,21031,County,2021-11-24,Complete Coverage,41.42402360431711,12879.0,47
KY,21.0,Butler,21031,County,2021-11-24,Partial Coverage,45.18207935398711,12879.0,47
KY,21.0,Caldwell,21033,County,2021-11-24,Complete,6070,12747.0,47
KY,21.0,Caldwell,21033,County,2021-11-24,Partial,6790,12747.0,47
KY,21.0,Caldwell,21033,County,2021-11-24,Complete Coverage,47.61904761904762,12747.0,47
KY,21.0,Caldwell,21033,County,2021-11-24,Partial Coverage,53.26743547501373,12747.0,47
KY,21.0,Calloway,21035,County,2021-11-24,Complete,16227,39001.0,47
KY,21.0,Calloway,21035,County,2021-11-24,Partial,18691,39001.0,47
KY,21.0,Calloway,21035,County,2021-11-24,Complete Coverage,41.60662547114177,39001.0,47
KY,21.0,Calloway,21035,County,2021-11-24,Partial Coverage,47.92441219455911,39001.0,47
KY,21.0,Campbell,21037,County,2021-11-24,Complete,53258,93584.0,47
KY,21.0,Campbell,21037,County,2021-11-24,Partial,61282,93584.0,47
KY,21.0,Campbell,21037,County,2021-11-24,Complete Coverage,56.90930073516841,93584.0,47
KY,21.0,Campbell,21037,County,2021-11-24,Partial Coverage,65.48341596854164,93584.0,47
KY,21.0,Carlisle,21039,County,2021-11-24,Complete,1821,4760.0,47
KY,21.0,Carlisle,21039,County,2021-11-24,Partial,1979,4760.0,47
