STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
ID,16.0,Gooding,16047,County,2022-01-02,Complete,5762,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Complete Coverage,37.960339943342774,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Partial,6502,15179.0,52,2021
ID,16.0,Gooding,16047,County,2022-01-02,Partial Coverage,42.83549640951314,15179.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Complete,4697,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Complete Coverage,28.181436371272575,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Partial,5236,16667.0,52,2021
ID,16.0,Idaho,16049,County,2022-01-02,Partial Coverage,31.415371692566147,16667.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Complete,10625,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Complete Coverage,35.56961601553346,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Partial,11874,29871.0,52,2021
ID,16.0,Jefferson,16051,County,2022-01-02,Partial Coverage,39.75092899467711,29871.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Complete,9299,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Complete Coverage,38.09192200557103,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Partial,10476,24412.0,52,2021
ID,16.0,Jerome,16053,County,2022-01-02,Partial Coverage,42.91332131738489,24412.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Complete,67889,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Complete Coverage,40.971773779851176,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Partial,77826,165697.0,52,2021
ID,16.0,Kootenai,16055,County,2022-01-02,Partial Coverage,46.968864855730644,165697.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Complete,20977,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Complete Coverage,52.301286526378775,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Partial,23643,40108.0,52,2021
ID,16.0,Latah,16057,County,2022-01-02,Partial Coverage,58.94833948339483,40108.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Complete,3426,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Complete Coverage,42.68095178771646,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Partial,3850,8027.0,52,2021
ID,16.0,Lemhi,16059,County,2022-01-02,Partial Coverage,47.96312445496449,8027.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Complete,1817,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Complete Coverage,47.34236581552892,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Partial,2098,3838.0,52,2021
ID,16.0,Lewis,16061,County,2022-01-02,Partial Coverage,54.663887441375714,3838.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Complete,1939,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Complete Coverage,36.13492359299292,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Partial,2171,5366.0,52,2021
ID,16.0,Lincoln,16063,County,2022-01-02,Partial Coverage,40.45844204248975,5366.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Complete,18561,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Complete Coverage,46.510637231563386,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Partial,21668,39907.0,52,2021
ID,16.0,Madison,16065,County,2022-01-02,Partial Coverage,54.29623875510562,39907.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Complete,7540,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Complete Coverage,35.838205237891536,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Partial,8648,21039.0,52,2021
ID,16.0,Minidoka,16067,County,2022-01-02,Partial Coverage,41.10461523836684,21039.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Complete,20386,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Complete Coverage,50.4504058602257,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Partial,24156,40408.0,52,2021
ID,16.0,Nez Perce,16069,County,2022-01-02,Partial Coverage,59.78024153632944,40408.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Complete,1787,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Complete Coverage,39.43941734716398,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Partial,2030,4531.0,52,2021
ID,16.0,Oneida,16071,County,2022-01-02,Partial Coverage,44.80247186051644,4531.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Complete,3630,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Complete Coverage,30.70286729256534,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Partial,4153,11823.0,52,2021
ID,16.0,Owyhee,16073,County,2022-01-02,Partial Coverage,35.126448447940454,11823.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Complete,6959,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Complete Coverage,29.055154273308005,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Partial,7963,23951.0,52,2021
ID,16.0,Payette,16075,County,2022-01-02,Partial Coverage,33.24704605235689,23951.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Complete,3349,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Complete Coverage,43.601093607603175,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Partial,3667,7681.0,52,2021
ID,16.0,Power,16077,County,2022-01-02,Partial Coverage,47.74117953391485,7681.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Complete,5132,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Complete Coverage,39.83853438907002,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Partial,5672,12882.0,52,2021
ID,16.0,Shoshone,16079,County,2022-01-02,Partial Coverage,44.0304300574445,12882.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Complete,6751,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Complete Coverage,55.600395322022734,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Partial,8082,12142.0,52,2021
ID,16.0,Teton,16081,County,2022-01-02,Partial Coverage,66.56234557733487,12142.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Complete,36985,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Complete Coverage,42.57119178618292,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Partial,40766,86878.0,52,2021
ID,16.0,Twin Falls,16083,County,2022-01-02,Partial Coverage,46.923271714358066,86878.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Complete,6237,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Complete Coverage,54.748946629213485,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Partial,6997,11392.0,52,2021
ID,16.0,Valley,16085,County,2022-01-02,Partial Coverage,61.420294943820224,11392.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Complete,3764,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Complete Coverage,36.92368059642927,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Partial,4212,10194.0,52,2021
ID,16.0,Washington,16087,County,2022-01-02,Partial Coverage,41.318422601530315,10194.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Complete,33256,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Complete Coverage,50.82295407656453,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Partial,36183,65435.0,52,2021
IL,17.0,Adams,17001,County,2022-01-02,Partial Coverage,55.29609536180943,65435.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Complete,1657,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Complete Coverage,28.762367644506163,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Partial,2009,5761.0,52,2021
IL,17.0,Alexander,17003,County,2022-01-02,Partial Coverage,34.87241798298906,5761.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Complete,8462,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Complete Coverage,51.51588944356508,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Partial,9072,16426.0,52,2021
IL,17.0,Bond,17005,County,2022-01-02,Partial Coverage,55.22951418482893,16426.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Complete,30787,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Complete Coverage,57.49850590168833,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Partial,33985,53544.0,52,2021
IL,17.0,Boone,17007,County,2022-01-02,Partial Coverage,63.47116390258479,53544.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Complete,3272,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Complete Coverage,49.74156278504105,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Partial,3630,6578.0,52,2021
IL,17.0,Brown,17009,County,2022-01-02,Partial Coverage,55.18394648829432,6578.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Complete,17623,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Complete Coverage,54.011891626823584,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Partial,19947,32628.0,52,2021
IL,17.0,Bureau,17011,County,2022-01-02,Partial Coverage,61.13460831187937,32628.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Complete,2072,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Complete Coverage,43.72230428360414,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Partial,2262,4739.0,52,2021
IL,17.0,Calhoun,17013,County,2022-01-02,Partial Coverage,47.73158894281494,4739.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Complete,8581,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Complete Coverage,59.9860188745194,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Partial,9717,14305.0,52,2021
IL,17.0,Carroll,17015,County,2022-01-02,Partial Coverage,67.92729814750088,14305.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Complete,6918,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Complete Coverage,56.95233390960731,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Partial,7519,12147.0,52,2021
IL,17.0,Cass,17017,County,2022-01-02,Partial Coverage,61.900057627397715,12147.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Complete,128862,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Complete Coverage,61.45386739409316,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Partial,143394,209689.0,52,2021
IL,17.0,Champaign,17019,County,2022-01-02,Partial Coverage,68.3841307841613,209689.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Complete,14697,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Complete Coverage,45.49591381872214,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Partial,16500,32304.0,52,2021
IL,17.0,Christian,17021,County,2022-01-02,Partial Coverage,51.077265973254086,32304.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Complete,7097,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Complete Coverage,45.96204909008484,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Partial,8158,15441.0,52,2021
IL,17.0,Clark,17023,County,2022-01-02,Partial Coverage,52.833365714655784,15441.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Complete,4875,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Complete Coverage,36.976638349514566,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Partial,5244,13184.0,52,2021
IL,17.0,Clay,17025,County,2022-01-02,Partial Coverage,39.775485436893206,13184.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Complete,20370,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Complete Coverage,54.23033917256802,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Partial,22269,37562.0,52,2021
IL,17.0,Clinton,17027,County,2022-01-02,Partial Coverage,59.285980512219794,37562.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Complete,21946,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Complete Coverage,43.35354892238399,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Partial,23993,50621.0,52,2021
IL,17.0,Coles,17029,County,2022-01-02,Partial Coverage,47.397325220758184,50621.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Complete,3461581,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Complete Coverage,67.2121241893328,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Partial,3924982,5150233.0,52,2021
IL,17.0,Cook,17031,County,2022-01-02,Partial Coverage,76.20979478015849,5150233.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Complete,8763,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Complete Coverage,46.9438045749183,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Partial,9817,18667.0,52,2021
IL,17.0,Crawford,17033,County,2022-01-02,Partial Coverage,52.59013231906573,18667.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Complete,4002,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Complete Coverage,37.17258034553223,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Partial,4401,10766.0,52,2021
IL,17.0,Cumberland,17035,County,2022-01-02,Partial Coverage,40.87869217908229,10766.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Complete,55953,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Complete Coverage,53.34089630780671,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Partial,61300,104897.0,52,2021
IL,17.0,DeKalb,17037,County,2022-01-02,Partial Coverage,58.43827754845229,104897.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Complete,7859,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Complete Coverage,50.255787185062026,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Partial,8445,15638.0,52,2021
IL,17.0,De Witt,17039,County,2022-01-02,Partial Coverage,54.00306944622074,15638.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Complete,8883,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Complete Coverage,45.63575648600052,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Partial,9775,19465.0,52,2021
IL,17.0,Douglas,17041,County,2022-01-02,Partial Coverage,50.21834061135371,19465.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Complete,673866,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Complete Coverage,73.01448336314809,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Partial,740839,922921.0,52,2021
IL,17.0,DuPage,17043,County,2022-01-02,Partial Coverage,80.27111746292478,922921.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Complete,7813,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Complete Coverage,45.52764990385176,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Partial,8766,17161.0,52,2021
IL,17.0,Edgar,17045,County,2022-01-02,Partial Coverage,51.08093933919935,17161.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Complete,2393,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Complete Coverage,37.41985926505082,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Partial,2593,6395.0,52,2021
IL,17.0,Edwards,17047,County,2022-01-02,Partial Coverage,40.54730258014074,6395.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Complete,15758,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Complete Coverage,46.33615619854152,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Partial,17308,34008.0,52,2021
IL,17.0,Effingham,17049,County,2022-01-02,Partial Coverage,50.89390731592567,34008.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Complete,7202,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Complete Coverage,33.755155605549305,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Partial,7969,21336.0,52,2021
IL,17.0,Fayette,17051,County,2022-01-02,Partial Coverage,37.35001874765654,21336.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Complete,6980,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Complete Coverage,53.853869300208316,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Partial,7537,12961.0,52,2021
IL,17.0,Ford,17053,County,2022-01-02,Partial Coverage,58.15137720854872,12961.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Complete,16431,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Complete Coverage,42.712313811120644,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Partial,18175,38469.0,52,2021
IL,17.0,Franklin,17055,County,2022-01-02,Partial Coverage,47.24583430814422,38469.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Complete,18764,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Complete Coverage,54.64181712288876,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Partial,20336,34340.0,52,2021
IL,17.0,Fulton,17057,County,2022-01-02,Partial Coverage,59.2195690157251,34340.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Complete,2466,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Complete Coverage,51.07705053852527,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Partial,2773,4828.0,52,2021
IL,17.0,Gallatin,17059,County,2022-01-02,Partial Coverage,57.435791217895606,4828.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Complete,4971,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Complete Coverage,38.32986352070321,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Partial,5313,12969.0,52,2021
IL,17.0,Greene,17061,County,2022-01-02,Partial Coverage,40.966921119592875,12969.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Complete,27574,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Complete Coverage,54.0094801582638,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Partial,30572,51054.0,52,2021
IL,17.0,Grundy,17063,County,2022-01-02,Partial Coverage,59.88169389274102,51054.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Complete,2831,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Complete Coverage,34.88171513060621,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Partial,3109,8116.0,52,2021
IL,17.0,Hamilton,17065,County,2022-01-02,Partial Coverage,38.30704780680138,8116.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Complete,8062,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Complete Coverage,45.52744522249831,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Partial,9559,17708.0,52,2021
IL,17.0,Hancock,17067,County,2022-01-02,Partial Coverage,53.981251411791284,17708.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Complete,1454,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Complete Coverage,38.05286574195237,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Partial,1610,3821.0,52,2021
IL,17.0,Hardin,17069,County,2022-01-02,Partial Coverage,42.13556660560063,3821.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Complete,2717,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Complete Coverage,40.88173337345772,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Partial,3139,6646.0,52,2021
IL,17.0,Henderson,17071,County,2022-01-02,Partial Coverage,47.231417393921156,6646.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Complete,27406,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Complete Coverage,56.03009424897267,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Partial,30385,48913.0,52,2021
IL,17.0,Henry,17073,County,2022-01-02,Partial Coverage,62.12049966266637,48913.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Complete,12916,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Complete Coverage,47.63590764918492,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Partial,14007,27114.0,52,2021
IL,17.0,Iroquois,17075,County,2022-01-02,Partial Coverage,51.65965921664085,27114.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Complete,28114,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Complete Coverage,49.54008810572687,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Partial,31415,56750.0,52,2021
IL,17.0,Jackson,17077,County,2022-01-02,Partial Coverage,55.3568281938326,56750.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Complete,3873,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Complete Coverage,40.301768990634756,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Partial,4265,9610.0,52,2021
IL,17.0,Jasper,17079,County,2022-01-02,Partial Coverage,44.38085327783559,9610.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Complete,16507,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Complete Coverage,43.80373633372253,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Partial,18902,37684.0,52,2021
IL,17.0,Jefferson,17081,County,2022-01-02,Partial Coverage,50.15921876658529,37684.0,52,2021
IL,17.0,Jersey,17083,County,2022-01-02,Complete,11531,21773.0,52,2021
IL,17.0,Jersey,17083,County,2022-01-02,Complete Coverage,52.96008818261149,21773.0,52,2021
IL,17.0,Jersey,17083,County,2022-01-02,Partial,12406,21773.0,52,2021
IL,17.0,Jersey,17083,County,2022-01-02,Partial Coverage,56.97882698755339,21773.0,52,2021
IL,17.0,Jo Daviess,17085,County,2022-01-02,Complete,15836,21235.0,52,2021
IL,17.0,Jo Daviess,17085,County,2022-01-02,Complete Coverage,74.57499411349188,21235.0,52,2021
IL,17.0,Jo Daviess,17085,County,2022-01-02,Partial,18212,21235.0,52,2021
IL,17.0,Jo Daviess,17085,County,2022-01-02,Partial Coverage,85.76406875441488,21235.0,52,2021
IL,17.0,Johnson,17087,County,2022-01-02,Complete,6068,12417.0,52,2021
IL,17.0,Johnson,17087,County,2022-01-02,Complete Coverage,48.868486752033505,12417.0,52,2021
IL,17.0,Johnson,17087,County,2022-01-02,Partial,7063,12417.0,52,2021
IL,17.0,Johnson,17087,County,2022-01-02,Partial Coverage,56.881694451155674,12417.0,52,2021
IL,17.0,Kane,17089,County,2022-01-02,Complete,332713,532403.0,52,2021
IL,17.0,Kane,17089,County,2022-01-02,Complete Coverage,62.49269820042336,532403.0,52,2021
IL,17.0,Kane,17089,County,2022-01-02,Partial,369357,532403.0,52,2021
IL,17.0,Kane,17089,County,2022-01-02,Partial Coverage,69.3754543081087,532403.0,52,2021
IL,17.0,Kankakee,17091,County,2022-01-02,Complete,53330,109862.0,52,2021
IL,17.0,Kankakee,17091,County,2022-01-02,Complete Coverage,48.54271722706668,109862.0,52,2021
IL,17.0,Kankakee,17091,County,2022-01-02,Partial,58811,109862.0,52,2021
IL,17.0,Kankakee,17091,County,2022-01-02,Partial Coverage,53.53170340973221,109862.0,52,2021
IL,17.0,Kendall,17093,County,2022-01-02,Complete,82186,128990.0,52,2021
IL,17.0,Kendall,17093,County,2022-01-02,Complete Coverage,63.71501666795876,128990.0,52,2021
IL,17.0,Kendall,17093,County,2022-01-02,Partial,91049,128990.0,52,2021
IL,17.0,Kendall,17093,County,2022-01-02,Partial Coverage,70.58609194511203,128990.0,52,2021
IL,17.0,Knox,17095,County,2022-01-02,Complete,27627,49699.0,52,2021
IL,17.0,Knox,17095,County,2022-01-02,Complete Coverage,55.58864363468078,49699.0,52,2021
IL,17.0,Knox,17095,County,2022-01-02,Partial,30128,49699.0,52,2021
IL,17.0,Knox,17095,County,2022-01-02,Partial Coverage,60.6209380470432,49699.0,52,2021
IL,17.0,Lake,17097,County,2022-01-02,Complete,511858,696535.0,52,2021
IL,17.0,Lake,17097,County,2022-01-02,Complete Coverage,73.48632875591319,696535.0,52,2021
IL,17.0,Lake,17097,County,2022-01-02,Partial,589165,696535.0,52,2021
IL,17.0,Lake,17097,County,2022-01-02,Partial Coverage,84.58512493988098,696535.0,52,2021
IL,17.0,LaSalle,17099,County,2022-01-02,Complete,59748,108669.0,52,2021
IL,17.0,LaSalle,17099,County,2022-01-02,Complete Coverage,54.98164149849543,108669.0,52,2021
IL,17.0,LaSalle,17099,County,2022-01-02,Partial,66080,108669.0,52,2021
IL,17.0,LaSalle,17099,County,2022-01-02,Partial Coverage,60.808510246712494,108669.0,52,2021
IL,17.0,Lawrence,17101,County,2022-01-02,Complete,6249,15678.0,52,2021
IL,17.0,Lawrence,17101,County,2022-01-02,Complete Coverage,39.8584003061615,15678.0,52,2021
IL,17.0,Lawrence,17101,County,2022-01-02,Partial,7218,15678.0,52,2021
IL,17.0,Lawrence,17101,County,2022-01-02,Partial Coverage,46.0390355912744,15678.0,52,2021
IL,17.0,Lee,17103,County,2022-01-02,Complete,19329,34096.0,52,2021
IL,17.0,Lee,17103,County,2022-01-02,Complete Coverage,56.689934303144064,34096.0,52,2021
IL,17.0,Lee,17103,County,2022-01-02,Partial,21230,34096.0,52,2021
IL,17.0,Lee,17103,County,2022-01-02,Partial Coverage,62.2653683716565,34096.0,52,2021
IL,17.0,Livingston,17105,County,2022-01-02,Complete,17292,35648.0,52,2021
IL,17.0,Livingston,17105,County,2022-01-02,Complete Coverage,48.50763016157989,35648.0,52,2021
IL,17.0,Livingston,17105,County,2022-01-02,Partial,18981,35648.0,52,2021
IL,17.0,Livingston,17105,County,2022-01-02,Partial Coverage,53.24562387791742,35648.0,52,2021
IL,17.0,Logan,17107,County,2022-01-02,Complete,14833,28618.0,52,2021
IL,17.0,Logan,17107,County,2022-01-02,Complete Coverage,51.831015444824935,28618.0,52,2021
IL,17.0,Logan,17107,County,2022-01-02,Partial,16054,28618.0,52,2021
IL,17.0,Logan,17107,County,2022-01-02,Partial Coverage,56.09756097560975,28618.0,52,2021
IL,17.0,McDonough,17109,County,2022-01-02,Complete,13640,29682.0,52,2021
IL,17.0,McDonough,17109,County,2022-01-02,Complete Coverage,45.95377669968331,29682.0,52,2021
IL,17.0,McDonough,17109,County,2022-01-02,Partial,15240,29682.0,52,2021
IL,17.0,McDonough,17109,County,2022-01-02,Partial Coverage,51.34424903982212,29682.0,52,2021
IL,17.0,McHenry,17111,County,2022-01-02,Complete,194638,307774.0,52,2021
IL,17.0,McHenry,17111,County,2022-01-02,Complete Coverage,63.24055963141786,307774.0,52,2021
