STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IA,19.0,Humboldt,19091,County,2022-01-20,Partial,5000,9558.0,3,2022
IA,19.0,Humboldt,19091,County,2022-01-20,Partial Coverage,52.31219920485457,9558.0,3,2022
IA,19.0,Ida,19093,County,2022-01-20,Complete,3289,6860.0,3,2022
IA,19.0,Ida,19093,County,2022-01-20,Complete Coverage,47.94460641399417,6860.0,3,2022
IA,19.0,Ida,19093,County,2022-01-20,Partial,3547,6860.0,3,2022
IA,19.0,Ida,19093,County,2022-01-20,Partial Coverage,51.70553935860058,6860.0,3,2022
IA,19.0,Iowa,19095,County,2022-01-20,Complete,9933,16184.0,3,2022
IA,19.0,Iowa,19095,County,2022-01-20,Complete Coverage,61.37543252595156,16184.0,3,2022
IA,19.0,Iowa,19095,County,2022-01-20,Partial,10645,16184.0,3,2022
IA,19.0,Iowa,19095,County,2022-01-20,Partial Coverage,65.7748393475037,16184.0,3,2022
IA,19.0,Jackson,19097,County,2022-01-20,Complete,10053,19439.0,3,2022
IA,19.0,Jackson,19097,County,2022-01-20,Complete Coverage,51.71562323164772,19439.0,3,2022
IA,19.0,Jackson,19097,County,2022-01-20,Partial,10708,19439.0,3,2022
IA,19.0,Jackson,19097,County,2022-01-20,Partial Coverage,55.08513812438911,19439.0,3,2022
IA,19.0,Jasper,19099,County,2022-01-20,Complete,21177,37185.0,3,2022
IA,19.0,Jasper,19099,County,2022-01-20,Complete Coverage,56.950383219039935,37185.0,3,2022
IA,19.0,Jasper,19099,County,2022-01-20,Partial,22927,37185.0,3,2022
IA,19.0,Jasper,19099,County,2022-01-20,Partial Coverage,61.656581955089415,37185.0,3,2022
IA,19.0,Jefferson,19101,County,2022-01-20,Complete,8580,18295.0,3,2022
IA,19.0,Jefferson,19101,County,2022-01-20,Complete Coverage,46.89805957911998,18295.0,3,2022
IA,19.0,Jefferson,19101,County,2022-01-20,Partial,9437,18295.0,3,2022
IA,19.0,Jefferson,19101,County,2022-01-20,Partial Coverage,51.58239956272205,18295.0,3,2022
IA,19.0,Johnson,19103,County,2022-01-20,Complete,106986,151140.0,3,2022
IA,19.0,Johnson,19103,County,2022-01-20,Complete Coverage,70.78602620087337,151140.0,3,2022
IA,19.0,Johnson,19103,County,2022-01-20,Partial,118703,151140.0,3,2022
IA,19.0,Johnson,19103,County,2022-01-20,Partial Coverage,78.53844118036258,151140.0,3,2022
IA,19.0,Jones,19105,County,2022-01-20,Complete,11838,20681.0,3,2022
IA,19.0,Jones,19105,County,2022-01-20,Complete Coverage,57.24094579565785,20681.0,3,2022
IA,19.0,Jones,19105,County,2022-01-20,Partial,12665,20681.0,3,2022
IA,19.0,Jones,19105,County,2022-01-20,Partial Coverage,61.2397853101881,20681.0,3,2022
IA,19.0,Keokuk,19107,County,2022-01-20,Complete,4648,10246.0,3,2022
IA,19.0,Keokuk,19107,County,2022-01-20,Complete Coverage,45.36404450517275,10246.0,3,2022
IA,19.0,Keokuk,19107,County,2022-01-20,Partial,5013,10246.0,3,2022
IA,19.0,Keokuk,19107,County,2022-01-20,Partial Coverage,48.92641030646106,10246.0,3,2022
IA,19.0,Kossuth,19109,County,2022-01-20,Complete,7509,14813.0,3,2022
IA,19.0,Kossuth,19109,County,2022-01-20,Complete Coverage,50.69195976507122,14813.0,3,2022
IA,19.0,Kossuth,19109,County,2022-01-20,Partial,8092,14813.0,3,2022
IA,19.0,Kossuth,19109,County,2022-01-20,Partial Coverage,54.6276918922568,14813.0,3,2022
IA,19.0,Lee,19111,County,2022-01-20,Complete,16587,33657.0,3,2022
IA,19.0,Lee,19111,County,2022-01-20,Complete Coverage,49.28246724306979,33657.0,3,2022
IA,19.0,Lee,19111,County,2022-01-20,Partial,18460,33657.0,3,2022
IA,19.0,Lee,19111,County,2022-01-20,Partial Coverage,54.8474314407107,33657.0,3,2022
IA,19.0,Linn,19113,County,2022-01-20,Complete,146980,226706.0,3,2022
IA,19.0,Linn,19113,County,2022-01-20,Complete Coverage,64.83286723774404,226706.0,3,2022
IA,19.0,Linn,19113,County,2022-01-20,Partial,160434,226706.0,3,2022
IA,19.0,Linn,19113,County,2022-01-20,Partial Coverage,70.76742565260734,226706.0,3,2022
IA,19.0,Louisa,19115,County,2022-01-20,Complete,5656,11035.0,3,2022
IA,19.0,Louisa,19115,County,2022-01-20,Complete Coverage,51.25509741730856,11035.0,3,2022
IA,19.0,Louisa,19115,County,2022-01-20,Partial,6116,11035.0,3,2022
IA,19.0,Louisa,19115,County,2022-01-20,Partial Coverage,55.423652016311735,11035.0,3,2022
IA,19.0,Lucas,19117,County,2022-01-20,Complete,3807,8600.0,3,2022
IA,19.0,Lucas,19117,County,2022-01-20,Complete Coverage,44.26744186046512,8600.0,3,2022
IA,19.0,Lucas,19117,County,2022-01-20,Partial,4064,8600.0,3,2022
IA,19.0,Lucas,19117,County,2022-01-20,Partial Coverage,47.25581395348837,8600.0,3,2022
IA,19.0,Lyon,19119,County,2022-01-20,Complete,4702,11755.0,3,2022
IA,19.0,Lyon,19119,County,2022-01-20,Complete Coverage,40.0,11755.0,3,2022
IA,19.0,Lyon,19119,County,2022-01-20,Partial,5339,11755.0,3,2022
IA,19.0,Lyon,19119,County,2022-01-20,Partial Coverage,45.418970650786896,11755.0,3,2022
IA,19.0,Madison,19121,County,2022-01-20,Complete,8603,16338.0,3,2022
IA,19.0,Madison,19121,County,2022-01-20,Complete Coverage,52.65638389031705,16338.0,3,2022
IA,19.0,Madison,19121,County,2022-01-20,Partial,9351,16338.0,3,2022
IA,19.0,Madison,19121,County,2022-01-20,Partial Coverage,57.2346676459787,16338.0,3,2022
IA,19.0,Mahaska,19123,County,2022-01-20,Complete,9483,22095.0,3,2022
IA,19.0,Mahaska,19123,County,2022-01-20,Complete Coverage,42.91921249151392,22095.0,3,2022
IA,19.0,Mahaska,19123,County,2022-01-20,Partial,10360,22095.0,3,2022
IA,19.0,Mahaska,19123,County,2022-01-20,Partial Coverage,46.88843629780494,22095.0,3,2022
IA,19.0,Marion,19125,County,2022-01-20,Complete,17206,33253.0,3,2022
IA,19.0,Marion,19125,County,2022-01-20,Complete Coverage,51.74269990677533,33253.0,3,2022
IA,19.0,Marion,19125,County,2022-01-20,Partial,18639,33253.0,3,2022
IA,19.0,Marion,19125,County,2022-01-20,Partial Coverage,56.05208552611794,33253.0,3,2022
IA,19.0,Marshall,19127,County,2022-01-20,Complete,25019,39369.0,3,2022
IA,19.0,Marshall,19127,County,2022-01-20,Complete Coverage,63.5500012700348,39369.0,3,2022
IA,19.0,Marshall,19127,County,2022-01-20,Partial,27387,39369.0,3,2022
IA,19.0,Marshall,19127,County,2022-01-20,Partial Coverage,69.56488607787854,39369.0,3,2022
IA,19.0,Mills,19129,County,2022-01-20,Complete,8115,15109.0,3,2022
IA,19.0,Mills,19129,County,2022-01-20,Complete Coverage,53.709709444701836,15109.0,3,2022
IA,19.0,Mills,19129,County,2022-01-20,Partial,9373,15109.0,3,2022
IA,19.0,Mills,19129,County,2022-01-20,Partial Coverage,62.035872658680255,15109.0,3,2022
IA,19.0,Mitchell,19131,County,2022-01-20,Complete,5042,10586.0,3,2022
IA,19.0,Mitchell,19131,County,2022-01-20,Complete Coverage,47.62894388815417,10586.0,3,2022
IA,19.0,Mitchell,19131,County,2022-01-20,Partial,5353,10586.0,3,2022
IA,19.0,Mitchell,19131,County,2022-01-20,Partial Coverage,50.566786321556776,10586.0,3,2022
IA,19.0,Monona,19133,County,2022-01-20,Complete,4531,8615.0,3,2022
IA,19.0,Monona,19133,County,2022-01-20,Complete Coverage,52.59431224608242,8615.0,3,2022
IA,19.0,Monona,19133,County,2022-01-20,Partial,4844,8615.0,3,2022
IA,19.0,Monona,19133,County,2022-01-20,Partial Coverage,56.227510156703424,8615.0,3,2022
IA,19.0,Monroe,19135,County,2022-01-20,Complete,3454,7707.0,3,2022
IA,19.0,Monroe,19135,County,2022-01-20,Complete Coverage,44.8164006747113,7707.0,3,2022
IA,19.0,Monroe,19135,County,2022-01-20,Partial,3723,7707.0,3,2022
IA,19.0,Monroe,19135,County,2022-01-20,Partial Coverage,48.30673413779681,7707.0,3,2022
IA,19.0,Montgomery,19137,County,2022-01-20,Complete,5414,9917.0,3,2022
IA,19.0,Montgomery,19137,County,2022-01-20,Complete Coverage,54.593122920237974,9917.0,3,2022
IA,19.0,Montgomery,19137,County,2022-01-20,Partial,6073,9917.0,3,2022
IA,19.0,Montgomery,19137,County,2022-01-20,Partial Coverage,61.238277704951095,9917.0,3,2022
IA,19.0,Muscatine,19139,County,2022-01-20,Complete,25218,42664.0,3,2022
IA,19.0,Muscatine,19139,County,2022-01-20,Complete Coverage,59.10838177386086,42664.0,3,2022
IA,19.0,Muscatine,19139,County,2022-01-20,Partial,27717,42664.0,3,2022
IA,19.0,Muscatine,19139,County,2022-01-20,Partial Coverage,64.96577911119445,42664.0,3,2022
IA,19.0,O'Brien,19141,County,2022-01-20,Complete,6775,13753.0,3,2022
IA,19.0,O'Brien,19141,County,2022-01-20,Complete Coverage,49.26197920453719,13753.0,3,2022
IA,19.0,O'Brien,19141,County,2022-01-20,Partial,7228,13753.0,3,2022
IA,19.0,O'Brien,19141,County,2022-01-20,Partial Coverage,52.55580600596234,13753.0,3,2022
IA,19.0,Osceola,19143,County,2022-01-20,Complete,2629,5958.0,3,2022
IA,19.0,Osceola,19143,County,2022-01-20,Complete Coverage,44.1255454850621,5958.0,3,2022
IA,19.0,Osceola,19143,County,2022-01-20,Partial,2810,5958.0,3,2022
IA,19.0,Osceola,19143,County,2022-01-20,Partial Coverage,47.16347767707284,5958.0,3,2022
IA,19.0,Page,19145,County,2022-01-20,Complete,7835,15107.0,3,2022
IA,19.0,Page,19145,County,2022-01-20,Complete Coverage,51.86337459455881,15107.0,3,2022
IA,19.0,Page,19145,County,2022-01-20,Partial,8657,15107.0,3,2022
IA,19.0,Page,19145,County,2022-01-20,Partial Coverage,57.304560799629314,15107.0,3,2022
IA,19.0,Palo Alto,19147,County,2022-01-20,Complete,4405,8886.0,3,2022
IA,19.0,Palo Alto,19147,County,2022-01-20,Complete Coverage,49.572361017330635,8886.0,3,2022
IA,19.0,Palo Alto,19147,County,2022-01-20,Partial,4744,8886.0,3,2022
IA,19.0,Palo Alto,19147,County,2022-01-20,Partial Coverage,53.387350889038935,8886.0,3,2022
IA,19.0,Plymouth,19149,County,2022-01-20,Complete,12863,25177.0,3,2022
IA,19.0,Plymouth,19149,County,2022-01-20,Complete Coverage,51.09028081185209,25177.0,3,2022
IA,19.0,Plymouth,19149,County,2022-01-20,Partial,13898,25177.0,3,2022
IA,19.0,Plymouth,19149,County,2022-01-20,Partial Coverage,55.201175676212415,25177.0,3,2022
IA,19.0,Pocahontas,19151,County,2022-01-20,Complete,3376,6619.0,3,2022
IA,19.0,Pocahontas,19151,County,2022-01-20,Complete Coverage,51.00468348693156,6619.0,3,2022
IA,19.0,Pocahontas,19151,County,2022-01-20,Partial,3644,6619.0,3,2022
IA,19.0,Pocahontas,19151,County,2022-01-20,Partial Coverage,55.05363347937755,6619.0,3,2022
IA,19.0,Polk,19153,County,2022-01-20,Complete,320675,490161.0,3,2022
IA,19.0,Polk,19153,County,2022-01-20,Complete Coverage,65.42238162562913,490161.0,3,2022
IA,19.0,Polk,19153,County,2022-01-20,Partial,355196,490161.0,3,2022
IA,19.0,Polk,19153,County,2022-01-20,Partial Coverage,72.46516960753712,490161.0,3,2022
IA,19.0,Pottawattamie,19155,County,2022-01-20,Complete,51451,93206.0,3,2022
IA,19.0,Pottawattamie,19155,County,2022-01-20,Complete Coverage,55.20138188528635,93206.0,3,2022
IA,19.0,Pottawattamie,19155,County,2022-01-20,Partial,59389,93206.0,3,2022
IA,19.0,Pottawattamie,19155,County,2022-01-20,Partial Coverage,63.71800098706092,93206.0,3,2022
IA,19.0,Poweshiek,19157,County,2022-01-20,Complete,10595,18504.0,3,2022
IA,19.0,Poweshiek,19157,County,2022-01-20,Complete Coverage,57.25789018590575,18504.0,3,2022
IA,19.0,Poweshiek,19157,County,2022-01-20,Partial,11815,18504.0,3,2022
IA,19.0,Poweshiek,19157,County,2022-01-20,Partial Coverage,63.85105923043666,18504.0,3,2022
IA,19.0,Ringgold,19159,County,2022-01-20,Complete,2500,4894.0,3,2022
IA,19.0,Ringgold,19159,County,2022-01-20,Complete Coverage,51.08295872496935,4894.0,3,2022
IA,19.0,Ringgold,19159,County,2022-01-20,Partial,2684,4894.0,3,2022
IA,19.0,Ringgold,19159,County,2022-01-20,Partial Coverage,54.842664487127095,4894.0,3,2022
IA,19.0,Sac,19161,County,2022-01-20,Complete,5002,9721.0,3,2022
IA,19.0,Sac,19161,County,2022-01-20,Complete Coverage,51.45561156259644,9721.0,3,2022
IA,19.0,Sac,19161,County,2022-01-20,Partial,5339,9721.0,3,2022
IA,19.0,Sac,19161,County,2022-01-20,Partial Coverage,54.92233309330316,9721.0,3,2022
IA,19.0,Scott,19163,County,2022-01-20,Complete,101170,172943.0,3,2022
IA,19.0,Scott,19163,County,2022-01-20,Complete Coverage,58.499043037301306,172943.0,3,2022
IA,19.0,Scott,19163,County,2022-01-20,Partial,119355,172943.0,3,2022
IA,19.0,Scott,19163,County,2022-01-20,Partial Coverage,69.01406821900858,172943.0,3,2022
IA,19.0,Shelby,19165,County,2022-01-20,Complete,6599,11454.0,3,2022
IA,19.0,Shelby,19165,County,2022-01-20,Complete Coverage,57.61306093940981,11454.0,3,2022
IA,19.0,Shelby,19165,County,2022-01-20,Partial,7140,11454.0,3,2022
IA,19.0,Shelby,19165,County,2022-01-20,Partial Coverage,62.336301728653744,11454.0,3,2022
IA,19.0,Sioux,19167,County,2022-01-20,Complete,14118,34855.0,3,2022
IA,19.0,Sioux,19167,County,2022-01-20,Complete Coverage,40.5049490747382,34855.0,3,2022
IA,19.0,Sioux,19167,County,2022-01-20,Partial,15331,34855.0,3,2022
IA,19.0,Sioux,19167,County,2022-01-20,Partial Coverage,43.98508105006455,34855.0,3,2022
IA,19.0,Story,19169,County,2022-01-20,Complete,59857,97117.0,3,2022
IA,19.0,Story,19169,County,2022-01-20,Complete Coverage,61.633905495433346,97117.0,3,2022
IA,19.0,Story,19169,County,2022-01-20,Partial,65089,97117.0,3,2022
IA,19.0,Story,19169,County,2022-01-20,Partial Coverage,67.02122182522112,97117.0,3,2022
IA,19.0,Tama,19171,County,2022-01-20,Complete,10191,16854.0,3,2022
IA,19.0,Tama,19171,County,2022-01-20,Complete Coverage,60.466358134567464,16854.0,3,2022
IA,19.0,Tama,19171,County,2022-01-20,Partial,11065,16854.0,3,2022
IA,19.0,Tama,19171,County,2022-01-20,Partial Coverage,65.65207072505044,16854.0,3,2022
IA,19.0,Taylor,19173,County,2022-01-20,Complete,2817,6121.0,3,2022
IA,19.0,Taylor,19173,County,2022-01-20,Complete Coverage,46.0218918477373,6121.0,3,2022
IA,19.0,Taylor,19173,County,2022-01-20,Partial,3015,6121.0,3,2022
IA,19.0,Taylor,19173,County,2022-01-20,Partial Coverage,49.25665740892011,6121.0,3,2022
IA,19.0,Union,19175,County,2022-01-20,Complete,6115,12241.0,3,2022
IA,19.0,Union,19175,County,2022-01-20,Complete Coverage,49.95506903030798,12241.0,3,2022
IA,19.0,Union,19175,County,2022-01-20,Partial,6646,12241.0,3,2022
IA,19.0,Union,19175,County,2022-01-20,Partial Coverage,54.29294992239196,12241.0,3,2022
IA,19.0,Van Buren,19177,County,2022-01-20,Complete,2889,7044.0,3,2022
IA,19.0,Van Buren,19177,County,2022-01-20,Complete Coverage,41.01362862010222,7044.0,3,2022
IA,19.0,Van Buren,19177,County,2022-01-20,Partial,3113,7044.0,3,2022
IA,19.0,Van Buren,19177,County,2022-01-20,Partial Coverage,44.193639977285635,7044.0,3,2022
IA,19.0,Wapello,19179,County,2022-01-20,Complete,16813,34969.0,3,2022
IA,19.0,Wapello,19179,County,2022-01-20,Complete Coverage,48.079727758872146,34969.0,3,2022
IA,19.0,Wapello,19179,County,2022-01-20,Partial,18224,34969.0,3,2022
IA,19.0,Wapello,19179,County,2022-01-20,Partial Coverage,52.1147301895965,34969.0,3,2022
IA,19.0,Warren,19181,County,2022-01-20,Complete,30001,51466.0,3,2022
IA,19.0,Warren,19181,County,2022-01-20,Complete Coverage,58.292853534372206,51466.0,3,2022
IA,19.0,Warren,19181,County,2022-01-20,Partial,32733,51466.0,3,2022
IA,19.0,Warren,19181,County,2022-01-20,Partial Coverage,63.60121245093848,51466.0,3,2022
IA,19.0,Washington,19183,County,2022-01-20,Complete,12145,21965.0,3,2022
IA,19.0,Washington,19183,County,2022-01-20,Complete Coverage,55.2925108126565,21965.0,3,2022
IA,19.0,Washington,19183,County,2022-01-20,Partial,13189,21965.0,3,2022
IA,19.0,Washington,19183,County,2022-01-20,Partial Coverage,60.04552697473253,21965.0,3,2022
IA,19.0,Wayne,19185,County,2022-01-20,Complete,2620,6441.0,3,2022
IA,19.0,Wayne,19185,County,2022-01-20,Complete Coverage,40.67691352274492,6441.0,3,2022
IA,19.0,Wayne,19185,County,2022-01-20,Partial,2833,6441.0,3,2022
IA,19.0,Wayne,19185,County,2022-01-20,Partial Coverage,43.983853438907005,6441.0,3,2022
IA,19.0,Webster,19187,County,2022-01-20,Complete,20074,35904.0,3,2022
IA,19.0,Webster,19187,County,2022-01-20,Complete Coverage,55.91020499108735,35904.0,3,2022
IA,19.0,Webster,19187,County,2022-01-20,Partial,21937,35904.0,3,2022
IA,19.0,Webster,19187,County,2022-01-20,Partial Coverage,61.09904188948307,35904.0,3,2022
IA,19.0,Winnebago,19189,County,2022-01-20,Complete,5291,10354.0,3,2022
IA,19.0,Winnebago,19189,County,2022-01-20,Complete Coverage,51.10102375893374,10354.0,3,2022
IA,19.0,Winnebago,19189,County,2022-01-20,Partial,5749,10354.0,3,2022
IA,19.0,Winnebago,19189,County,2022-01-20,Partial Coverage,55.52443500096581,10354.0,3,2022
IA,19.0,Winneshiek,19191,County,2022-01-20,Complete,12128,19991.0,3,2022
IA,19.0,Winneshiek,19191,County,2022-01-20,Complete Coverage,60.667300285128306,19991.0,3,2022
IA,19.0,Winneshiek,19191,County,2022-01-20,Partial,13168,19991.0,3,2022
IA,19.0,Winneshiek,19191,County,2022-01-20,Partial Coverage,65.86964133860238,19991.0,3,2022
IA,19.0,Woodbury,19193,County,2022-01-20,Complete,55952,103107.0,3,2022
IA,19.0,Woodbury,19193,County,2022-01-20,Complete Coverage,54.26595672456768,103107.0,3,2022
IA,19.0,Woodbury,19193,County,2022-01-20,Partial,63192,103107.0,3,2022
IA,19.0,Woodbury,19193,County,2022-01-20,Partial Coverage,61.287788413977715,103107.0,3,2022
IA,19.0,Worth,19195,County,2022-01-20,Complete,3739,7381.0,3,2022
IA,19.0,Worth,19195,County,2022-01-20,Complete Coverage,50.65709253488687,7381.0,3,2022
IA,19.0,Worth,19195,County,2022-01-20,Partial,4004,7381.0,3,2022
IA,19.0,Worth,19195,County,2022-01-20,Partial Coverage,54.24739195230998,7381.0,3,2022
IA,19.0,Wright,19197,County,2022-01-20,Complete,7012,12562.0,3,2022
IA,19.0,Wright,19197,County,2022-01-20,Complete Coverage,55.81913708008279,12562.0,3,2022
IA,19.0,Wright,19197,County,2022-01-20,Partial,7531,12562.0,3,2022
IA,19.0,Wright,19197,County,2022-01-20,Partial Coverage,59.950644801783156,12562.0,3,2022
KS,20.0,Allen,20001,County,2022-01-20,Complete,5516,12369.0,3,2022
KS,20.0,Allen,20001,County,2022-01-20,Complete Coverage,44.59535936615733,12369.0,3,2022
KS,20.0,Allen,20001,County,2022-01-20,Partial,6281,12369.0,3,2022
KS,20.0,Allen,20001,County,2022-01-20,Partial Coverage,50.780176247069285,12369.0,3,2022
KS,20.0,Anderson,20003,County,2022-01-20,Complete,3275,7858.0,3,2022
KS,20.0,Anderson,20003,County,2022-01-20,Complete Coverage,41.67727157037414,7858.0,3,2022
KS,20.0,Anderson,20003,County,2022-01-20,Partial,3708,7858.0,3,2022
KS,20.0,Anderson,20003,County,2022-01-20,Partial Coverage,47.187579536777804,7858.0,3,2022
KS,20.0,Atchison,20005,County,2022-01-20,Complete,7136,16073.0,3,2022
KS,20.0,Atchison,20005,County,2022-01-20,Complete Coverage,44.3974366950787,16073.0,3,2022
KS,20.0,Atchison,20005,County,2022-01-20,Partial,8355,16073.0,3,2022
KS,20.0,Atchison,20005,County,2022-01-20,Partial Coverage,51.98158402289554,16073.0,3,2022
KS,20.0,Barber,20007,County,2022-01-20,Complete,2012,4427.0,3,2022
KS,20.0,Barber,20007,County,2022-01-20,Complete Coverage,45.44838491077479,4427.0,3,2022
KS,20.0,Barber,20007,County,2022-01-20,Partial,2266,4427.0,3,2022
KS,20.0,Barber,20007,County,2022-01-20,Partial Coverage,51.18590467585272,4427.0,3,2022
KS,20.0,Barton,20009,County,2022-01-20,Complete,10740,25779.0,3,2022
KS,20.0,Barton,20009,County,2022-01-20,Complete Coverage,41.66181775864075,25779.0,3,2022
KS,20.0,Barton,20009,County,2022-01-20,Partial,12027,25779.0,3,2022
KS,20.0,Barton,20009,County,2022-01-20,Partial Coverage,46.65425346212033,25779.0,3,2022
KS,20.0,Bourbon,20011,County,2022-01-20,Complete,5190,14534.0,3,2022
KS,20.0,Bourbon,20011,County,2022-01-20,Complete Coverage,35.70937112976469,14534.0,3,2022
KS,20.0,Bourbon,20011,County,2022-01-20,Partial,5862,14534.0,3,2022
KS,20.0,Bourbon,20011,County,2022-01-20,Partial Coverage,40.33301224714462,14534.0,3,2022
KS,20.0,Brown,20013,County,2022-01-20,Complete,5559,9564.0,3,2022
KS,20.0,Brown,20013,County,2022-01-20,Complete Coverage,58.12421580928482,9564.0,3,2022
KS,20.0,Brown,20013,County,2022-01-20,Partial,6295,9564.0,3,2022
KS,20.0,Brown,20013,County,2022-01-20,Partial Coverage,65.81974069427018,9564.0,3,2022
KS,20.0,Butler,20015,County,2022-01-20,Complete,31268,66911.0,3,2022
KS,20.0,Butler,20015,County,2022-01-20,Complete Coverage,46.73073186770486,66911.0,3,2022
KS,20.0,Butler,20015,County,2022-01-20,Partial,36659,66911.0,3,2022
KS,20.0,Butler,20015,County,2022-01-20,Partial Coverage,54.78770306825485,66911.0,3,2022
KS,20.0,Chase,20017,County,2022-01-20,Complete,1177.0,2648.0,3,2022
KS,20.0,Chase,20017,County,2022-01-20,Complete Coverage,44.448640483383684,2648.0,3,2022
KS,20.0,Chase,20017,County,2022-01-20,Partial,1318.0,2648.0,3,2022
KS,20.0,Chase,20017,County,2022-01-20,Partial Coverage,49.77341389728097,2648.0,3,2022
KS,20.0,Chautauqua,20019,County,2022-01-20,Complete,1306,3250.0,3,2022
KS,20.0,Chautauqua,20019,County,2022-01-20,Complete Coverage,40.184615384615384,3250.0,3,2022
KS,20.0,Chautauqua,20019,County,2022-01-20,Partial,1522,3250.0,3,2022
KS,20.0,Chautauqua,20019,County,2022-01-20,Partial Coverage,46.83076923076923,3250.0,3,2022
KS,20.0,Cherokee,20021,County,2022-01-20,Complete,8852,19939.0,3,2022
KS,20.0,Cherokee,20021,County,2022-01-20,Complete Coverage,44.39540598826421,19939.0,3,2022
KS,20.0,Cherokee,20021,County,2022-01-20,Partial,10521,19939.0,3,2022
KS,20.0,Cherokee,20021,County,2022-01-20,Partial Coverage,52.765936105120616,19939.0,3,2022
KS,20.0,Cheyenne,20023,County,2022-01-20,Complete,1174,2657.0,3,2022
KS,20.0,Cheyenne,20023,County,2022-01-20,Complete Coverage,44.1851712457659,2657.0,3,2022
KS,20.0,Cheyenne,20023,County,2022-01-20,Partial,1323,2657.0,3,2022
KS,20.0,Cheyenne,20023,County,2022-01-20,Partial Coverage,49.79299962363568,2657.0,3,2022
KS,20.0,Clark,20025,County,2022-01-20,Complete,899,1994.0,3,2022
KS,20.0,Clark,20025,County,2022-01-20,Complete Coverage,45.08525576730191,1994.0,3,2022
KS,20.0,Clark,20025,County,2022-01-20,Partial,988,1994.0,3,2022
KS,20.0,Clark,20025,County,2022-01-20,Partial Coverage,49.54864593781344,1994.0,3,2022
KS,20.0,Clay,20027,County,2022-01-20,Complete,4677,8002.0,3,2022
KS,20.0,Clay,20027,County,2022-01-20,Complete Coverage,58.447888027993,8002.0,3,2022
KS,20.0,Clay,20027,County,2022-01-20,Partial,5231,8002.0,3,2022
KS,20.0,Clay,20027,County,2022-01-20,Partial Coverage,65.37115721069732,8002.0,3,2022
KS,20.0,Cloud,20029,County,2022-01-20,Complete,4084,8786.0,3,2022
KS,20.0,Cloud,20029,County,2022-01-20,Complete Coverage,46.48304120191213,8786.0,3,2022
KS,20.0,Cloud,20029,County,2022-01-20,Partial,4624,8786.0,3,2022
KS,20.0,Cloud,20029,County,2022-01-20,Partial Coverage,52.629182790803554,8786.0,3,2022
KS,20.0,Coffey,20031,County,2022-01-20,Complete,4216,8179.0,3,2022
KS,20.0,Coffey,20031,County,2022-01-20,Complete Coverage,51.54664384399071,8179.0,3,2022
KS,20.0,Coffey,20031,County,2022-01-20,Partial,4721,8179.0,3,2022
KS,20.0,Coffey,20031,County,2022-01-20,Partial Coverage,57.7209927864042,8179.0,3,2022
KS,20.0,Comanche,20033,County,2022-01-20,Complete,759,1700.0,3,2022
KS,20.0,Comanche,20033,County,2022-01-20,Complete Coverage,44.64705882352941,1700.0,3,2022
KS,20.0,Comanche,20033,County,2022-01-20,Partial,847,1700.0,3,2022
KS,20.0,Comanche,20033,County,2022-01-20,Partial Coverage,49.8235294117647,1700.0,3,2022
KS,20.0,Cowley,20035,County,2022-01-20,Complete,16181,34908.0,3,2022
KS,20.0,Cowley,20035,County,2022-01-20,Complete Coverage,46.35327145639968,34908.0,3,2022
KS,20.0,Cowley,20035,County,2022-01-20,Partial,18691,34908.0,3,2022
KS,20.0,Cowley,20035,County,2022-01-20,Partial Coverage,53.54360032084336,34908.0,3,2022
KS,20.0,Crawford,20037,County,2022-01-20,Complete,17738,38818.0,3,2022
KS,20.0,Crawford,20037,County,2022-01-20,Complete Coverage,45.69529599670256,38818.0,3,2022
KS,20.0,Crawford,20037,County,2022-01-20,Partial,20220,38818.0,3,2022
KS,20.0,Crawford,20037,County,2022-01-20,Partial Coverage,52.089236951929514,38818.0,3,2022
KS,20.0,Decatur,20039,County,2022-01-20,Complete,1114,2827.0,3,2022
KS,20.0,Decatur,20039,County,2022-01-20,Complete Coverage,39.40573045631412,2827.0,3,2022
KS,20.0,Decatur,20039,County,2022-01-20,Partial,1197,2827.0,3,2022
KS,20.0,Decatur,20039,County,2022-01-20,Partial Coverage,42.34170498761939,2827.0,3,2022
KS,20.0,Dickinson,20041,County,2022-01-20,Complete,9931,18466.0,3,2022
KS,20.0,Dickinson,20041,County,2022-01-20,Complete Coverage,53.779919852702264,18466.0,3,2022
KS,20.0,Dickinson,20041,County,2022-01-20,Partial,11680,18466.0,3,2022
KS,20.0,Dickinson,20041,County,2022-01-20,Partial Coverage,63.25138091627856,18466.0,3,2022
KS,20.0,Doniphan,20043,County,2022-01-20,Complete,3538,7600.0,3,2022
KS,20.0,Doniphan,20043,County,2022-01-20,Complete Coverage,46.55263157894737,7600.0,3,2022
KS,20.0,Doniphan,20043,County,2022-01-20,Partial,4071,7600.0,3,2022
KS,20.0,Doniphan,20043,County,2022-01-20,Partial Coverage,53.56578947368421,7600.0,3,2022
KS,20.0,Douglas,20045,County,2022-01-20,Complete,72740,122259.0,3,2022
KS,20.0,Douglas,20045,County,2022-01-20,Complete Coverage,59.496642373976556,122259.0,3,2022
KS,20.0,Douglas,20045,County,2022-01-20,Partial,96866,122259.0,3,2022
KS,20.0,Douglas,20045,County,2022-01-20,Partial Coverage,79.23015892490533,122259.0,3,2022
