STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IL,17.0,Rock Island,17161,County,2022-04-05,Complete,82213.0,141879.0,14,2022
IL,17.0,Rock Island,17161,County,2022-04-05,Complete Coverage,57.94585527104082,141879.0,14,2022
IL,17.0,Rock Island,17161,County,2022-04-05,Partial,100323.0,141879.0,14,2022
IL,17.0,Rock Island,17161,County,2022-04-05,Partial Coverage,70.71025310299622,141879.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Booster,70275.0,259686.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Booster Coverage,27.06152815323121,259686.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Complete,163872.0,259686.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Complete Coverage,63.10390240521245,259686.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Partial,186044.0,259686.0,14,2022
IL,17.0,St. Clair,17163,County,2022-04-05,Partial Coverage,71.64190599416219,259686.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Booster,5507.0,23491.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Booster Coverage,23.443020731343918,23491.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Complete,11355.0,23491.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Complete Coverage,48.33766123196118,23491.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Partial,12549.0,23491.0,14,2022
IL,17.0,Saline,17165,County,2022-04-05,Partial Coverage,53.42045889915287,23491.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Booster,67083.0,194672.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Booster Coverage,34.459501109558644,194672.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Complete,126138.0,194672.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Complete Coverage,64.79514259883291,194672.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Partial,137586.0,194672.0,14,2022
IL,17.0,Sangamon,17167,County,2022-04-05,Partial Coverage,70.67580340264651,194672.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Booster,2012.0,6768.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Booster Coverage,29.728132387706857,6768.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Complete,3773.0,6768.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Complete Coverage,55.747635933806144,6768.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Partial,3970.0,6768.0,14,2022
IL,17.0,Schuyler,17169,County,2022-04-05,Partial Coverage,58.65839243498818,6768.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Booster,1085.0,4951.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Booster Coverage,21.91476469400121,4951.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Complete,2089.0,4951.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Complete Coverage,42.193496263381135,4951.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Partial,2206.0,4951.0,14,2022
IL,17.0,Scott,17171,County,2022-04-05,Partial Coverage,44.55665522116744,4951.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Booster,4545.0,21634.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Booster Coverage,21.00859757788666,21634.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Complete,9061.0,21634.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Complete Coverage,41.88314689840067,21634.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Partial,9612.0,21634.0,14,2022
IL,17.0,Shelby,17173,County,2022-04-05,Partial Coverage,44.43006378848109,21634.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Booster,1517.0,5342.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Booster Coverage,28.39760389367278,5342.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Complete,2852.0,5342.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Complete Coverage,53.388244103332084,5342.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Partial,3047.0,5342.0,14,2022
IL,17.0,Stark,17175,County,2022-04-05,Partial Coverage,57.03856233620367,5342.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Booster,14201.0,44498.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Booster Coverage,31.913793878376556,44498.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Complete,27070.0,44498.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Complete Coverage,60.8341947952717,44498.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Partial,29559.0,44498.0,14,2022
IL,17.0,Stephenson,17177,County,2022-04-05,Partial Coverage,66.4277046159378,44498.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Booster,40473.0,131803.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Booster Coverage,30.707191793813493,131803.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Complete,77942.0,131803.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Complete Coverage,59.135224539653876,131803.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Partial,82970.0,131803.0,14,2022
IL,17.0,Tazewell,17179,County,2022-04-05,Partial Coverage,62.95000872514283,131803.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Booster,4544.0,16653.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Booster Coverage,27.286374827358433,16653.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Complete,9420.0,16653.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Complete Coverage,56.56638443523689,16653.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Partial,10343.0,16653.0,14,2022
IL,17.0,Union,17181,County,2022-04-05,Partial Coverage,62.10892932204408,16653.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Booster,16032.0,75758.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Booster Coverage,21.162121492119645,75758.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Complete,34556.0,75758.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Complete Coverage,45.613664563478444,75758.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Partial,38044.0,75758.0,14,2022
IL,17.0,Vermilion,17183,County,2022-04-05,Partial Coverage,50.21779878032683,75758.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Booster,2587.0,11520.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Booster Coverage,22.45659722222222,11520.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Complete,5654.0,11520.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Complete Coverage,49.079861111111114,11520.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Partial,6327.0,11520.0,14,2022
IL,17.0,Wabash,17185,County,2022-04-05,Partial Coverage,54.921875,11520.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Booster,4381.0,16844.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Booster Coverage,26.009261458085966,16844.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Complete,8371.0,16844.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Complete Coverage,49.697221562574214,16844.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Partial,9055.0,16844.0,14,2022
IL,17.0,Warren,17187,County,2022-04-05,Partial Coverage,53.75801472334362,16844.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Booster,4136.0,13887.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Booster Coverage,29.783250522071,13887.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Complete,8128.0,13887.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Complete Coverage,58.52956002016274,13887.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Partial,8614.0,13887.0,14,2022
IL,17.0,Washington,17189,County,2022-04-05,Partial Coverage,62.02923597609275,13887.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Booster,2916.0,16215.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Booster Coverage,17.98334875115634,16215.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Complete,6387.0,16215.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Complete Coverage,39.38945420906568,16215.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Partial,6901.0,16215.0,14,2022
IL,17.0,Wayne,17191,County,2022-04-05,Partial Coverage,42.55935861856306,16215.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Booster,3107.0,13537.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Booster Coverage,22.951909581147966,13537.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Complete,7023.0,13537.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Complete Coverage,51.8800325035089,13537.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Partial,7792.0,13537.0,14,2022
IL,17.0,White,17193,County,2022-04-05,Partial Coverage,57.56075940016252,13537.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Booster,15967.0,55175.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Booster Coverage,28.938830992297238,55175.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Complete,31873.0,55175.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Complete Coverage,57.767104666968734,55175.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Partial,35391.0,55175.0,14,2022
IL,17.0,Whiteside,17195,County,2022-04-05,Partial Coverage,64.14318078840054,55175.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Booster,233073.0,690743.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Booster Coverage,33.742361486109886,690743.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Complete,467557.0,690743.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Complete Coverage,67.68899576253396,690743.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Partial,515222.0,690743.0,14,2022
IL,17.0,Will,17197,County,2022-04-05,Partial Coverage,74.58953619508269,690743.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Booster,17173.0,66597.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Booster Coverage,25.786446836944606,66597.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Complete,36860.0,66597.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Complete Coverage,55.34783849122333,66597.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Partial,40437.0,66597.0,14,2022
IL,17.0,Williamson,17199,County,2022-04-05,Partial Coverage,60.7189513041128,66597.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Booster,83143.0,282572.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Booster Coverage,29.423651317186415,282572.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Complete,163889.0,282572.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Complete Coverage,57.99902325778916,282572.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Partial,180604.0,282572.0,14,2022
IL,17.0,Winnebago,17201,County,2022-04-05,Partial Coverage,63.91432979913084,282572.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Booster,11210.0,38459.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Booster Coverage,29.147923762968357,38459.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Complete,21001.0,38459.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Complete Coverage,54.606204009464626,38459.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Partial,22217.0,38459.0,14,2022
IL,17.0,Woodford,17203,County,2022-04-05,Partial Coverage,57.768012688837466,38459.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Booster,5544.0,35777.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Booster Coverage,15.49598904324007,35777.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Complete,11792.0,35777.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Complete Coverage,32.95972272689158,35777.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Partial,12946.0,35777.0,14,2022
IN,18.0,Adams,18001,County,2022-04-05,Partial Coverage,36.185258685747826,35777.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Booster,88092.0,379299.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Booster Coverage,23.224949182571006,379299.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Complete,198034.0,379299.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Complete Coverage,52.21052520570843,379299.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Partial,220153.0,379299.0,14,2022
IN,18.0,Allen,18003,County,2022-04-05,Partial Coverage,58.04207234925481,379299.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Booster,24078.0,83779.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Booster Coverage,28.73989902004082,83779.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Complete,49809.0,83779.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Complete Coverage,59.45284617863665,83779.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Partial,55571.0,83779.0,14,2022
IN,18.0,Bartholomew,18005,County,2022-04-05,Partial Coverage,66.33046467491853,83779.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Booster,1638.0,8748.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Booster Coverage,18.724279835390945,8748.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Complete,3654.0,8748.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Complete Coverage,41.76954732510288,8748.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Partial,3924.0,8748.0,14,2022
IN,18.0,Benton,18007,County,2022-04-05,Partial Coverage,44.8559670781893,8748.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Booster,2530.0,11758.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Booster Coverage,21.517264840959346,11758.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Complete,5469.0,11758.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Complete Coverage,46.51301241707773,11758.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Partial,6028.0,11758.0,14,2022
IN,18.0,Blackford,18009,County,2022-04-05,Partial Coverage,51.26722231672053,11758.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Booster,23515.0,67843.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Booster Coverage,34.66090827351385,67843.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Complete,47816.0,67843.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Complete Coverage,70.48037380422446,67843.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Partial,52364.0,67843.0,14,2022
IN,18.0,Boone,18011,County,2022-04-05,Partial Coverage,77.18408678861489,67843.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Booster,3826.0,15092.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Booster Coverage,25.351179432812085,15092.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Complete,7641.0,15092.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Complete Coverage,50.629472568248076,15092.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Partial,8604.0,15092.0,14,2022
IN,18.0,Brown,18013,County,2022-04-05,Partial Coverage,57.01033660217334,15092.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Booster,2986.0,20257.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Booster Coverage,14.740583501999309,20257.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Complete,7181.0,20257.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Complete Coverage,35.4494742558128,20257.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Partial,8125.0,20257.0,14,2022
IN,18.0,Carroll,18015,County,2022-04-05,Partial Coverage,40.10959174606309,20257.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Booster,7000.0,37689.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Booster Coverage,18.573058452068242,37689.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Complete,17144.0,37689.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Complete Coverage,45.48807344317971,37689.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Partial,19182.0,37689.0,14,2022
IN,18.0,Cass,18017,County,2022-04-05,Partial Coverage,50.895486746796145,37689.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Booster,29014.0,118302.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Booster Coverage,24.52536728035029,118302.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Complete,71028.0,118302.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Complete Coverage,60.0395597707562,118302.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Partial,81911.0,118302.0,14,2022
IN,18.0,Clark,18019,County,2022-04-05,Partial Coverage,69.2388970600666,118302.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Booster,6117.0,26225.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Booster Coverage,23.32507149666349,26225.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Complete,14669.0,26225.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Complete Coverage,55.93517635843661,26225.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Partial,16336.0,26225.0,14,2022
IN,18.0,Clay,18021,County,2022-04-05,Partial Coverage,62.29170638703527,26225.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Booster,6388.0,32399.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Booster Coverage,19.71665792154079,32399.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Complete,15584.0,32399.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Complete Coverage,48.10025000771629,32399.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Partial,17300.0,32399.0,14,2022
IN,18.0,Clinton,18023,County,2022-04-05,Partial Coverage,53.396709774993056,32399.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Booster,1766.0,10577.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Booster Coverage,16.696605842866596,10577.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Complete,3927.0,10577.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Complete Coverage,37.1277299801456,10577.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Partial,4386.0,10577.0,14,2022
IN,18.0,Crawford,18025,County,2022-04-05,Partial Coverage,41.46733478301976,10577.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Booster,4286.0,33351.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Booster Coverage,12.851188869898953,33351.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Complete,11001.0,33351.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Complete Coverage,32.98551767563192,33351.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Partial,12030.0,33351.0,14,2022
IN,18.0,Daviess,18027,County,2022-04-05,Partial Coverage,36.070882432310874,33351.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Booster,12010.0,49458.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Booster Coverage,24.283230215536413,49458.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Complete,30392.0,49458.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Complete Coverage,61.45011929313761,49458.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Partial,34641.0,49458.0,14,2022
IN,18.0,Dearborn,18029,County,2022-04-05,Partial Coverage,70.04124711876744,49458.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Booster,6059.0,26559.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Booster Coverage,22.813358936706955,26559.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Complete,12752.0,26559.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Complete Coverage,48.01385594337136,26559.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Partial,13921.0,26559.0,14,2022
IN,18.0,Decatur,18031,County,2022-04-05,Partial Coverage,52.41537708498061,26559.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Booster,8250.0,43475.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Booster Coverage,18.97642323174238,43475.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Complete,18390.0,43475.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Complete Coverage,42.300172512938474,43475.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Partial,20103.0,43475.0,14,2022
IN,18.0,DeKalb,18033,County,2022-04-05,Partial Coverage,46.240368027602074,43475.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Booster,25797.0,114135.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Booster Coverage,22.602181627020634,114135.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Complete,55125.0,114135.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Complete Coverage,48.29806807727691,114135.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Partial,60585.0,114135.0,14,2022
IN,18.0,Delaware,18035,County,2022-04-05,Partial Coverage,53.081876724931,114135.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Booster,11796.0,42736.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Booster Coverage,27.60202171471359,42736.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Complete,24428.0,42736.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Complete Coverage,57.16023961063272,42736.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Partial,26448.0,42736.0,14,2022
IN,18.0,Dubois,18037,County,2022-04-05,Partial Coverage,61.88693373268439,42736.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Booster,36212.0,206341.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Booster Coverage,17.549590241396523,206341.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Complete,88336.0,206341.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Complete Coverage,42.81068716348181,206341.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Partial,100054.0,206341.0,14,2022
IN,18.0,Elkhart,18039,County,2022-04-05,Partial Coverage,48.48963608783519,206341.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Booster,4139.0,23102.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Booster Coverage,17.916197731798114,23102.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Complete,9201.0,23102.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Complete Coverage,39.82772054367587,23102.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Partial,10119.0,23102.0,14,2022
IN,18.0,Fayette,18041,County,2022-04-05,Partial Coverage,43.801402475976104,23102.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Booster,20096.0,78522.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Booster Coverage,25.592827487837802,78522.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Complete,44281.0,78522.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Complete Coverage,56.39311275820789,78522.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Partial,49806.0,78522.0,14,2022
IN,18.0,Floyd,18043,County,2022-04-05,Partial Coverage,63.42935737755024,78522.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Booster,3168.0,16346.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Booster Coverage,19.380888290713326,16346.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Complete,7628.0,16346.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Complete Coverage,46.665850972715035,16346.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Partial,8477.0,16346.0,14,2022
IN,18.0,Fountain,18045,County,2022-04-05,Partial Coverage,51.859782209714915,16346.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Booster,3533.0,22758.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Booster Coverage,15.524211266367871,22758.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Complete,8554.0,22758.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Complete Coverage,37.58678266983039,22758.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Partial,9763.0,22758.0,14,2022
IN,18.0,Franklin,18047,County,2022-04-05,Partial Coverage,42.89920028121979,22758.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Booster,3614.0,19974.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Booster Coverage,18.093521578051465,19974.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Complete,7956.0,19974.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Complete Coverage,39.83178131571042,19974.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Partial,8816.0,19974.0,14,2022
IN,18.0,Fulton,18049,County,2022-04-05,Partial Coverage,44.137378592169824,19974.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Booster,6801.0,33659.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Booster Coverage,20.2055913722927,33659.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Complete,15625.0,33659.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Complete Coverage,46.42146231320004,33659.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Partial,17366.0,33659.0,14,2022
IN,18.0,Gibson,18051,County,2022-04-05,Partial Coverage,51.59392732998604,33659.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Booster,11768.0,65769.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Booster Coverage,17.89292827928051,65769.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Complete,27536.0,65769.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Complete Coverage,41.867749243564596,65769.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Partial,30602.0,65769.0,14,2022
IN,18.0,Grant,18053,County,2022-04-05,Partial Coverage,46.52951998661984,65769.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Booster,5852.0,31922.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Booster Coverage,18.332184700206753,31922.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Complete,13150.0,31922.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Complete Coverage,41.194160766869246,31922.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Partial,14567.0,31922.0,14,2022
IN,18.0,Greene,18055,County,2022-04-05,Partial Coverage,45.63310569513188,31922.0,14,2022
IN,18.0,Hamilton,18057,County,2022-04-05,Booster,123999.0,338011.0,14,2022
IN,18.0,Hamilton,18057,County,2022-04-05,Booster Coverage,36.68490078725249,338011.0,14,2022
