STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Trego,20195.0,County,2021-10-29 00:00:00,Complete,1030,2803.0,43
KS,20.0,Trego,20195.0,County,2021-10-29 00:00:00,Partial,1089,2803.0,43
KS,20.0,Trego,20195.0,County,2021-10-29 00:00:00,Complete Coverage,36.74634320371031,2803.0,43
KS,20.0,Trego,20195.0,County,2021-10-29 00:00:00,Partial Coverage,38.85123082411702,2803.0,43
KS,20.0,Wabaunsee,20197.0,County,2021-10-29 00:00:00,Complete,2957,6931.0,43
KS,20.0,Wabaunsee,20197.0,County,2021-10-29 00:00:00,Partial,3179,6931.0,43
KS,20.0,Wabaunsee,20197.0,County,2021-10-29 00:00:00,Complete Coverage,42.66339633530515,6931.0,43
KS,20.0,Wabaunsee,20197.0,County,2021-10-29 00:00:00,Partial Coverage,45.866397345260424,6931.0,43
KS,20.0,Wallace,20199.0,County,2021-10-29 00:00:00,Complete,517,1518.0,43
KS,20.0,Wallace,20199.0,County,2021-10-29 00:00:00,Partial,538,1518.0,43
KS,20.0,Wallace,20199.0,County,2021-10-29 00:00:00,Complete Coverage,34.05797101449275,1518.0,43
KS,20.0,Wallace,20199.0,County,2021-10-29 00:00:00,Partial Coverage,35.44137022397892,1518.0,43
KS,20.0,Washington,20201.0,County,2021-10-29 00:00:00,Complete,2553,5406.0,43
KS,20.0,Washington,20201.0,County,2021-10-29 00:00:00,Partial,2779,5406.0,43
KS,20.0,Washington,20201.0,County,2021-10-29 00:00:00,Complete Coverage,47.22530521642619,5406.0,43
KS,20.0,Washington,20201.0,County,2021-10-29 00:00:00,Partial Coverage,51.405845357010726,5406.0,43
KS,20.0,Wichita,20203.0,County,2021-10-29 00:00:00,Complete,967,2119.0,43
KS,20.0,Wichita,20203.0,County,2021-10-29 00:00:00,Partial,1028,2119.0,43
KS,20.0,Wichita,20203.0,County,2021-10-29 00:00:00,Complete Coverage,45.63473336479471,2119.0,43
KS,20.0,Wichita,20203.0,County,2021-10-29 00:00:00,Partial Coverage,48.513449740443605,2119.0,43
KS,20.0,Wilson,20205.0,County,2021-10-29 00:00:00,Complete,3337,8525.0,43
KS,20.0,Wilson,20205.0,County,2021-10-29 00:00:00,Partial,3590,8525.0,43
KS,20.0,Wilson,20205.0,County,2021-10-29 00:00:00,Complete Coverage,39.143695014662754,8525.0,43
KS,20.0,Wilson,20205.0,County,2021-10-29 00:00:00,Partial Coverage,42.111436950146626,8525.0,43
KS,20.0,Woodson,20207.0,County,2021-10-29 00:00:00,Complete,1215,3138.0,43
KS,20.0,Woodson,20207.0,County,2021-10-29 00:00:00,Partial,1351,3138.0,43
KS,20.0,Woodson,20207.0,County,2021-10-29 00:00:00,Complete Coverage,38.718929254302104,3138.0,43
KS,20.0,Woodson,20207.0,County,2021-10-29 00:00:00,Partial Coverage,43.052899936265135,3138.0,43
KS,20.0,Wyandotte,20209.0,County,2021-10-29 00:00:00,Complete,80746,165429.0,43
KS,20.0,Wyandotte,20209.0,County,2021-10-29 00:00:00,Partial,92568,165429.0,43
KS,20.0,Wyandotte,20209.0,County,2021-10-29 00:00:00,Complete Coverage,48.81006353178705,165429.0,43
KS,20.0,Wyandotte,20209.0,County,2021-10-29 00:00:00,Partial Coverage,55.95633171934788,165429.0,43
KY,21.0,Adair,21001.0,County,2021-10-29 00:00:00,Complete,6651,19202.0,43
KY,21.0,Adair,21001.0,County,2021-10-29 00:00:00,Partial,7406,19202.0,43
KY,21.0,Adair,21001.0,County,2021-10-29 00:00:00,Complete Coverage,34.63701697739819,19202.0,43
KY,21.0,Adair,21001.0,County,2021-10-29 00:00:00,Partial Coverage,38.56889907301323,19202.0,43
KY,21.0,Allen,21003.0,County,2021-10-29 00:00:00,Complete,7579,21315.0,43
KY,21.0,Allen,21003.0,County,2021-10-29 00:00:00,Partial,8327,21315.0,43
KY,21.0,Allen,21003.0,County,2021-10-29 00:00:00,Complete Coverage,35.55711939948393,21315.0,43
KY,21.0,Allen,21003.0,County,2021-10-29 00:00:00,Partial Coverage,39.06638517475956,21315.0,43
KY,21.0,Anderson,21005.0,County,2021-10-29 00:00:00,Complete,11243,22747.0,43
KY,21.0,Anderson,21005.0,County,2021-10-29 00:00:00,Partial,12913,22747.0,43
KY,21.0,Anderson,21005.0,County,2021-10-29 00:00:00,Complete Coverage,49.42629797335913,22747.0,43
KY,21.0,Anderson,21005.0,County,2021-10-29 00:00:00,Partial Coverage,56.767925440717455,22747.0,43
KY,21.0,Ballard,21007.0,County,2021-10-29 00:00:00,Complete,2650,7888.0,43
KY,21.0,Ballard,21007.0,County,2021-10-29 00:00:00,Partial,2896,7888.0,43
KY,21.0,Ballard,21007.0,County,2021-10-29 00:00:00,Complete Coverage,33.595334685598374,7888.0,43
KY,21.0,Ballard,21007.0,County,2021-10-29 00:00:00,Partial Coverage,36.71399594320487,7888.0,43
KY,21.0,Barren,21009.0,County,2021-10-29 00:00:00,Complete,17949,44249.0,43
KY,21.0,Barren,21009.0,County,2021-10-29 00:00:00,Partial,20027,44249.0,43
KY,21.0,Barren,21009.0,County,2021-10-29 00:00:00,Complete Coverage,40.56362855657755,44249.0,43
KY,21.0,Barren,21009.0,County,2021-10-29 00:00:00,Partial Coverage,45.25977988203123,44249.0,43
KY,21.0,Bath,21011.0,County,2021-10-29 00:00:00,Complete,5940,12500.0,43
KY,21.0,Bath,21011.0,County,2021-10-29 00:00:00,Partial,6526,12500.0,43
KY,21.0,Bath,21011.0,County,2021-10-29 00:00:00,Complete Coverage,47.52,12500.0,43
KY,21.0,Bath,21011.0,County,2021-10-29 00:00:00,Partial Coverage,52.208,12500.0,43
KY,21.0,Bell,21013.0,County,2021-10-29 00:00:00,Complete,10727,26032.0,43
KY,21.0,Bell,21013.0,County,2021-10-29 00:00:00,Partial,12185,26032.0,43
KY,21.0,Bell,21013.0,County,2021-10-29 00:00:00,Complete Coverage,41.20697602950215,26032.0,43
KY,21.0,Bell,21013.0,County,2021-10-29 00:00:00,Partial Coverage,46.80777504609711,26032.0,43
KY,21.0,Boone,21015.0,County,2021-10-29 00:00:00,Complete,72411,133581.0,43
KY,21.0,Boone,21015.0,County,2021-10-29 00:00:00,Partial,80679,133581.0,43
KY,21.0,Boone,21015.0,County,2021-10-29 00:00:00,Complete Coverage,54.20755945830619,133581.0,43
KY,21.0,Boone,21015.0,County,2021-10-29 00:00:00,Partial Coverage,60.39706245648708,133581.0,43
KY,21.0,Bourbon,21017.0,County,2021-10-29 00:00:00,Complete,9956,19788.0,43
KY,21.0,Bourbon,21017.0,County,2021-10-29 00:00:00,Partial,11314,19788.0,43
KY,21.0,Bourbon,21017.0,County,2021-10-29 00:00:00,Complete Coverage,50.31332120477057,19788.0,43
KY,21.0,Bourbon,21017.0,County,2021-10-29 00:00:00,Partial Coverage,57.17606630280979,19788.0,43
KY,21.0,Boyd,21019.0,County,2021-10-29 00:00:00,Complete,18192,46718.0,43
KY,21.0,Boyd,21019.0,County,2021-10-29 00:00:00,Partial,22175,46718.0,43
KY,21.0,Boyd,21019.0,County,2021-10-29 00:00:00,Complete Coverage,38.94002311742797,46718.0,43
KY,21.0,Boyd,21019.0,County,2021-10-29 00:00:00,Partial Coverage,47.46564493343037,46718.0,43
KY,21.0,Boyle,21021.0,County,2021-10-29 00:00:00,Complete,15379,30060.0,43
KY,21.0,Boyle,21021.0,County,2021-10-29 00:00:00,Partial,17235,30060.0,43
KY,21.0,Boyle,21021.0,County,2021-10-29 00:00:00,Complete Coverage,51.161011310711906,30060.0,43
KY,21.0,Boyle,21021.0,County,2021-10-29 00:00:00,Partial Coverage,57.33532934131737,30060.0,43
KY,21.0,Bracken,21023.0,County,2021-10-29 00:00:00,Complete,3492,8303.0,43
KY,21.0,Bracken,21023.0,County,2021-10-29 00:00:00,Partial,3747,8303.0,43
KY,21.0,Bracken,21023.0,County,2021-10-29 00:00:00,Complete Coverage,42.05708779959051,8303.0,43
KY,21.0,Bracken,21023.0,County,2021-10-29 00:00:00,Partial Coverage,45.128266891485005,8303.0,43
KY,21.0,Breathitt,21025.0,County,2021-10-29 00:00:00,Complete,5840,12630.0,43
KY,21.0,Breathitt,21025.0,County,2021-10-29 00:00:00,Partial,6580,12630.0,43
KY,21.0,Breathitt,21025.0,County,2021-10-29 00:00:00,Complete Coverage,46.23911322248615,12630.0,43
KY,21.0,Breathitt,21025.0,County,2021-10-29 00:00:00,Partial Coverage,52.09817893903404,12630.0,43
KY,21.0,Breckinridge,21027.0,County,2021-10-29 00:00:00,Complete,7926,20477.0,43
KY,21.0,Breckinridge,21027.0,County,2021-10-29 00:00:00,Partial,8768,20477.0,43
KY,21.0,Breckinridge,21027.0,County,2021-10-29 00:00:00,Complete Coverage,38.706841822532596,20477.0,43
KY,21.0,Breckinridge,21027.0,County,2021-10-29 00:00:00,Partial Coverage,42.81877228109586,20477.0,43
KY,21.0,Bullitt,21029.0,County,2021-10-29 00:00:00,Complete,32683,81676.0,43
KY,21.0,Bullitt,21029.0,County,2021-10-29 00:00:00,Partial,36423,81676.0,43
KY,21.0,Bullitt,21029.0,County,2021-10-29 00:00:00,Complete Coverage,40.01542680836476,81676.0,43
KY,21.0,Bullitt,21029.0,County,2021-10-29 00:00:00,Partial Coverage,44.5944953229835,81676.0,43
KY,21.0,Butler,21031.0,County,2021-10-29 00:00:00,Complete,5223,12879.0,43
KY,21.0,Butler,21031.0,County,2021-10-29 00:00:00,Partial,5657,12879.0,43
KY,21.0,Butler,21031.0,County,2021-10-29 00:00:00,Complete Coverage,40.55439086885628,12879.0,43
KY,21.0,Butler,21031.0,County,2021-10-29 00:00:00,Partial Coverage,43.92421771876698,12879.0,43
KY,21.0,Caldwell,21033.0,County,2021-10-29 00:00:00,Complete,5948,12747.0,43
KY,21.0,Caldwell,21033.0,County,2021-10-29 00:00:00,Partial,6610,12747.0,43
KY,21.0,Caldwell,21033.0,County,2021-10-29 00:00:00,Complete Coverage,46.661959676786694,12747.0,43
KY,21.0,Caldwell,21033.0,County,2021-10-29 00:00:00,Partial Coverage,51.855338511022204,12747.0,43
KY,21.0,Calloway,21035.0,County,2021-10-29 00:00:00,Complete,15859,39001.0,43
KY,21.0,Calloway,21035.0,County,2021-10-29 00:00:00,Partial,17794,39001.0,43
KY,21.0,Calloway,21035.0,County,2021-10-29 00:00:00,Complete Coverage,40.66305992154047,39001.0,43
KY,21.0,Calloway,21035.0,County,2021-10-29 00:00:00,Partial Coverage,45.624471167405964,39001.0,43
KY,21.0,Campbell,21037.0,County,2021-10-29 00:00:00,Complete,52013,93584.0,43
KY,21.0,Campbell,21037.0,County,2021-10-29 00:00:00,Partial,58066,93584.0,43
KY,21.0,Campbell,21037.0,County,2021-10-29 00:00:00,Complete Coverage,55.57894511882373,93584.0,43
KY,21.0,Campbell,21037.0,County,2021-10-29 00:00:00,Partial Coverage,62.04693109933322,93584.0,43
KY,21.0,Carlisle,21039.0,County,2021-10-29 00:00:00,Complete,1769,4760.0,43
KY,21.0,Carlisle,21039.0,County,2021-10-29 00:00:00,Partial,1938,4760.0,43
KY,21.0,Carlisle,21039.0,County,2021-10-29 00:00:00,Complete Coverage,37.16386554621849,4760.0,43
KY,21.0,Carlisle,21039.0,County,2021-10-29 00:00:00,Partial Coverage,40.714285714285715,4760.0,43
KY,21.0,Carroll,21041.0,County,2021-10-29 00:00:00,Complete,4388,10631.0,43
KY,21.0,Carroll,21041.0,County,2021-10-29 00:00:00,Partial,4948,10631.0,43
KY,21.0,Carroll,21041.0,County,2021-10-29 00:00:00,Complete Coverage,41.275515003292256,10631.0,43
KY,21.0,Carroll,21041.0,County,2021-10-29 00:00:00,Partial Coverage,46.54312858621014,10631.0,43
KY,21.0,Carter,21043.0,County,2021-10-29 00:00:00,Complete,11287,26797.0,43
KY,21.0,Carter,21043.0,County,2021-10-29 00:00:00,Partial,13049,26797.0,43
KY,21.0,Carter,21043.0,County,2021-10-29 00:00:00,Complete Coverage,42.120386610441464,26797.0,43
KY,21.0,Carter,21043.0,County,2021-10-29 00:00:00,Partial Coverage,48.69574952420047,26797.0,43
KY,21.0,Casey,21045.0,County,2021-10-29 00:00:00,Complete,5096,16159.0,43
KY,21.0,Casey,21045.0,County,2021-10-29 00:00:00,Partial,5824,16159.0,43
KY,21.0,Casey,21045.0,County,2021-10-29 00:00:00,Complete Coverage,31.53660498793242,16159.0,43
KY,21.0,Casey,21045.0,County,2021-10-29 00:00:00,Partial Coverage,36.04183427192277,16159.0,43
KY,21.0,Christian,21047.0,County,2021-10-29 00:00:00,Complete,20836,70461.0,43
KY,21.0,Christian,21047.0,County,2021-10-29 00:00:00,Partial,23525,70461.0,43
KY,21.0,Christian,21047.0,County,2021-10-29 00:00:00,Complete Coverage,29.57096833709428,70461.0,43
KY,21.0,Christian,21047.0,County,2021-10-29 00:00:00,Partial Coverage,33.38726387647067,70461.0,43
KY,21.0,Clark,21049.0,County,2021-10-29 00:00:00,Complete,17583,36263.0,43
KY,21.0,Clark,21049.0,County,2021-10-29 00:00:00,Partial,19787,36263.0,43
KY,21.0,Clark,21049.0,County,2021-10-29 00:00:00,Complete Coverage,48.487438987397624,36263.0,43
KY,21.0,Clark,21049.0,County,2021-10-29 00:00:00,Partial Coverage,54.565259355265695,36263.0,43
KY,21.0,Clay,21051.0,County,2021-10-29 00:00:00,Complete,7842,19901.0,43
KY,21.0,Clay,21051.0,County,2021-10-29 00:00:00,Partial,8833,19901.0,43
KY,21.0,Clay,21051.0,County,2021-10-29 00:00:00,Complete Coverage,39.405055022360685,19901.0,43
KY,21.0,Clay,21051.0,County,2021-10-29 00:00:00,Partial Coverage,44.384704286216774,19901.0,43
KY,21.0,Clinton,21053.0,County,2021-10-29 00:00:00,Complete,3641,10218.0,43
KY,21.0,Clinton,21053.0,County,2021-10-29 00:00:00,Partial,4196,10218.0,43
KY,21.0,Clinton,21053.0,County,2021-10-29 00:00:00,Complete Coverage,35.63319632021922,10218.0,43
KY,21.0,Clinton,21053.0,County,2021-10-29 00:00:00,Partial Coverage,41.06478762967313,10218.0,43
KY,21.0,Crittenden,21055.0,County,2021-10-29 00:00:00,Complete,3263,8806.0,43
KY,21.0,Crittenden,21055.0,County,2021-10-29 00:00:00,Partial,3627,8806.0,43
KY,21.0,Crittenden,21055.0,County,2021-10-29 00:00:00,Complete Coverage,37.05428117192823,8806.0,43
KY,21.0,Crittenden,21055.0,County,2021-10-29 00:00:00,Partial Coverage,41.18782648194413,8806.0,43
KY,21.0,Cumberland,21057.0,County,2021-10-29 00:00:00,Complete,2596,6614.0,43
KY,21.0,Cumberland,21057.0,County,2021-10-29 00:00:00,Partial,2812,6614.0,43
KY,21.0,Cumberland,21057.0,County,2021-10-29 00:00:00,Complete Coverage,39.25007559721802,6614.0,43
KY,21.0,Cumberland,21057.0,County,2021-10-29 00:00:00,Partial Coverage,42.5158754157847,6614.0,43
KY,21.0,Daviess,21059.0,County,2021-10-29 00:00:00,Complete,49465,101511.0,43
KY,21.0,Daviess,21059.0,County,2021-10-29 00:00:00,Partial,54056,101511.0,43
KY,21.0,Daviess,21059.0,County,2021-10-29 00:00:00,Complete Coverage,48.72870920392864,101511.0,43
KY,21.0,Daviess,21059.0,County,2021-10-29 00:00:00,Partial Coverage,53.25137177251727,101511.0,43
KY,21.0,Edmonson,21061.0,County,2021-10-29 00:00:00,Complete,3845,12150.0,43
KY,21.0,Edmonson,21061.0,County,2021-10-29 00:00:00,Partial,4231,12150.0,43
KY,21.0,Edmonson,21061.0,County,2021-10-29 00:00:00,Complete Coverage,31.646090534979425,12150.0,43
KY,21.0,Edmonson,21061.0,County,2021-10-29 00:00:00,Partial Coverage,34.82304526748971,12150.0,43
KY,21.0,Elliott,21063.0,County,2021-10-29 00:00:00,Complete,2360,7517.0,43
KY,21.0,Elliott,21063.0,County,2021-10-29 00:00:00,Partial,2633,7517.0,43
KY,21.0,Elliott,21063.0,County,2021-10-29 00:00:00,Complete Coverage,31.39550352534256,7517.0,43
KY,21.0,Elliott,21063.0,County,2021-10-29 00:00:00,Partial Coverage,35.02727151789278,7517.0,43
KY,21.0,Estill,21065.0,County,2021-10-29 00:00:00,Complete,6398,14106.0,43
KY,21.0,Estill,21065.0,County,2021-10-29 00:00:00,Partial,7116,14106.0,43
KY,21.0,Estill,21065.0,County,2021-10-29 00:00:00,Complete Coverage,45.35658584999291,14106.0,43
KY,21.0,Estill,21065.0,County,2021-10-29 00:00:00,Partial Coverage,50.446618460229686,14106.0,43
KY,21.0,Fayette,21067.0,County,2021-10-29 00:00:00,Complete,189042,323152.0,43
KY,21.0,Fayette,21067.0,County,2021-10-29 00:00:00,Partial,219452,323152.0,43
KY,21.0,Fayette,21067.0,County,2021-10-29 00:00:00,Complete Coverage,58.49940585235431,323152.0,43
KY,21.0,Fayette,21067.0,County,2021-10-29 00:00:00,Partial Coverage,67.90983809476656,323152.0,43
KY,21.0,Fleming,21069.0,County,2021-10-29 00:00:00,Complete,6671,14581.0,43
KY,21.0,Fleming,21069.0,County,2021-10-29 00:00:00,Partial,7326,14581.0,43
KY,21.0,Fleming,21069.0,County,2021-10-29 00:00:00,Complete Coverage,45.751320211233796,14581.0,43
KY,21.0,Fleming,21069.0,County,2021-10-29 00:00:00,Partial Coverage,50.24346752623277,14581.0,43
KY,21.0,Floyd,21071.0,County,2021-10-29 00:00:00,Complete,18542,35589.0,43
KY,21.0,Floyd,21071.0,County,2021-10-29 00:00:00,Partial,20633,35589.0,43
KY,21.0,Floyd,21071.0,County,2021-10-29 00:00:00,Complete Coverage,52.10036809126415,35589.0,43
KY,21.0,Floyd,21071.0,County,2021-10-29 00:00:00,Partial Coverage,57.97577903284723,35589.0,43
KY,21.0,Franklin,21073.0,County,2021-10-29 00:00:00,Complete,27672,50991.0,43
KY,21.0,Franklin,21073.0,County,2021-10-29 00:00:00,Partial,30791,50991.0,43
KY,21.0,Franklin,21073.0,County,2021-10-29 00:00:00,Complete Coverage,54.26840030593634,50991.0,43
KY,21.0,Franklin,21073.0,County,2021-10-29 00:00:00,Partial Coverage,60.385166009687985,50991.0,43
KY,21.0,Fulton,21075.0,County,2021-10-29 00:00:00,Complete,3060,5969.0,43
KY,21.0,Fulton,21075.0,County,2021-10-29 00:00:00,Partial,3564,5969.0,43
KY,21.0,Fulton,21075.0,County,2021-10-29 00:00:00,Complete Coverage,51.26486848718378,5969.0,43
KY,21.0,Fulton,21075.0,County,2021-10-29 00:00:00,Partial Coverage,59.708493885072876,5969.0,43
KY,21.0,Gallatin,21077.0,County,2021-10-29 00:00:00,Complete,3255,8869.0,43
KY,21.0,Gallatin,21077.0,County,2021-10-29 00:00:00,Partial,3549,8869.0,43
KY,21.0,Gallatin,21077.0,County,2021-10-29 00:00:00,Complete Coverage,36.7008681925809,8869.0,43
KY,21.0,Gallatin,21077.0,County,2021-10-29 00:00:00,Partial Coverage,40.01578531965272,8869.0,43
KY,21.0,Garrard,21079.0,County,2021-10-29 00:00:00,Complete,7576,17666.0,43
KY,21.0,Garrard,21079.0,County,2021-10-29 00:00:00,Partial,8424,17666.0,43
KY,21.0,Garrard,21079.0,County,2021-10-29 00:00:00,Complete Coverage,42.8846371561191,17666.0,43
KY,21.0,Garrard,21079.0,County,2021-10-29 00:00:00,Partial Coverage,47.68481829503,17666.0,43
KY,21.0,Grant,21081.0,County,2021-10-29 00:00:00,Complete,10748,25069.0,43
KY,21.0,Grant,21081.0,County,2021-10-29 00:00:00,Partial,11760,25069.0,43
KY,21.0,Grant,21081.0,County,2021-10-29 00:00:00,Complete Coverage,42.87366867445849,25069.0,43
KY,21.0,Grant,21081.0,County,2021-10-29 00:00:00,Partial Coverage,46.91052694563006,25069.0,43
KY,21.0,Graves,21083.0,County,2021-10-29 00:00:00,Complete,14999,37266.0,43
KY,21.0,Graves,21083.0,County,2021-10-29 00:00:00,Partial,16883,37266.0,43
KY,21.0,Graves,21083.0,County,2021-10-29 00:00:00,Complete Coverage,40.248483872698976,37266.0,43
KY,21.0,Graves,21083.0,County,2021-10-29 00:00:00,Partial Coverage,45.30403048355069,37266.0,43
KY,21.0,Grayson,21085.0,County,2021-10-29 00:00:00,Complete,11928,26427.0,43
KY,21.0,Grayson,21085.0,County,2021-10-29 00:00:00,Partial,13328,26427.0,43
KY,21.0,Grayson,21085.0,County,2021-10-29 00:00:00,Complete Coverage,45.13565671472358,26427.0,43
KY,21.0,Grayson,21085.0,County,2021-10-29 00:00:00,Partial Coverage,50.433269005184094,26427.0,43
KY,21.0,Green,21087.0,County,2021-10-29 00:00:00,Complete,4222,10941.0,43
KY,21.0,Green,21087.0,County,2021-10-29 00:00:00,Partial,4632,10941.0,43
KY,21.0,Green,21087.0,County,2021-10-29 00:00:00,Complete Coverage,38.58879444292112,10941.0,43
KY,21.0,Green,21087.0,County,2021-10-29 00:00:00,Partial Coverage,42.33616671236633,10941.0,43
KY,21.0,Greenup,21089.0,County,2021-10-29 00:00:00,Complete,15533,35098.0,43
KY,21.0,Greenup,21089.0,County,2021-10-29 00:00:00,Partial,18592,35098.0,43
KY,21.0,Greenup,21089.0,County,2021-10-29 00:00:00,Complete Coverage,44.25608296769047,35098.0,43
KY,21.0,Greenup,21089.0,County,2021-10-29 00:00:00,Partial Coverage,52.97167929796569,35098.0,43
KY,21.0,Hancock,21091.0,County,2021-10-29 00:00:00,Complete,4701,8722.0,43
KY,21.0,Hancock,21091.0,County,2021-10-29 00:00:00,Partial,5160,8722.0,43
KY,21.0,Hancock,21091.0,County,2021-10-29 00:00:00,Complete Coverage,53.898188488878695,8722.0,43
KY,21.0,Hancock,21091.0,County,2021-10-29 00:00:00,Partial Coverage,59.160742948864936,8722.0,43
KY,21.0,Hardin,21093.0,County,2021-10-29 00:00:00,Complete,58452,110958.0,43
KY,21.0,Hardin,21093.0,County,2021-10-29 00:00:00,Partial,66912,110958.0,43
KY,21.0,Hardin,21093.0,County,2021-10-29 00:00:00,Complete Coverage,52.679392202454984,110958.0,43
KY,21.0,Hardin,21093.0,County,2021-10-29 00:00:00,Partial Coverage,60.30389877250852,110958.0,43
KY,21.0,Harlan,21095.0,County,2021-10-29 00:00:00,Complete,10870,26010.0,43
KY,21.0,Harlan,21095.0,County,2021-10-29 00:00:00,Partial,12273,26010.0,43
KY,21.0,Harlan,21095.0,County,2021-10-29 00:00:00,Complete Coverage,41.7916186082276,26010.0,43
KY,21.0,Harlan,21095.0,County,2021-10-29 00:00:00,Partial Coverage,47.18569780853518,26010.0,43
KY,21.0,Harrison,21097.0,County,2021-10-29 00:00:00,Complete,8035,18886.0,43
KY,21.0,Harrison,21097.0,County,2021-10-29 00:00:00,Partial,8981,18886.0,43
KY,21.0,Harrison,21097.0,County,2021-10-29 00:00:00,Complete Coverage,42.54474213703272,18886.0,43
KY,21.0,Harrison,21097.0,County,2021-10-29 00:00:00,Partial Coverage,47.55374351371386,18886.0,43
KY,21.0,Hart,21099.0,County,2021-10-29 00:00:00,Complete,6050,19035.0,43
KY,21.0,Hart,21099.0,County,2021-10-29 00:00:00,Partial,6772,19035.0,43
KY,21.0,Hart,21099.0,County,2021-10-29 00:00:00,Complete Coverage,31.783556606251643,19035.0,43
KY,21.0,Hart,21099.0,County,2021-10-29 00:00:00,Partial Coverage,35.576569477278696,19035.0,43
KY,21.0,Henderson,21101.0,County,2021-10-29 00:00:00,Complete,20440,45210.0,43
KY,21.0,Henderson,21101.0,County,2021-10-29 00:00:00,Partial,22784,45210.0,43
KY,21.0,Henderson,21101.0,County,2021-10-29 00:00:00,Complete Coverage,45.21123645211237,45210.0,43
KY,21.0,Henderson,21101.0,County,2021-10-29 00:00:00,Partial Coverage,50.3959301039593,45210.0,43
KY,21.0,Henry,21103.0,County,2021-10-29 00:00:00,Complete,7770,16126.0,43
KY,21.0,Henry,21103.0,County,2021-10-29 00:00:00,Partial,8599,16126.0,43
KY,21.0,Henry,21103.0,County,2021-10-29 00:00:00,Complete Coverage,48.183058414982014,16126.0,43
KY,21.0,Henry,21103.0,County,2021-10-29 00:00:00,Partial Coverage,53.323824879077264,16126.0,43
KY,21.0,Hickman,21105.0,County,2021-10-29 00:00:00,Complete,1466,4380.0,43
KY,21.0,Hickman,21105.0,County,2021-10-29 00:00:00,Partial,1604,4380.0,43
KY,21.0,Hickman,21105.0,County,2021-10-29 00:00:00,Complete Coverage,33.470319634703195,4380.0,43
KY,21.0,Hickman,21105.0,County,2021-10-29 00:00:00,Partial Coverage,36.62100456621005,4380.0,43
KY,21.0,Hopkins,21107.0,County,2021-10-29 00:00:00,Complete,20640,44686.0,43
KY,21.0,Hopkins,21107.0,County,2021-10-29 00:00:00,Partial,22521,44686.0,43
KY,21.0,Hopkins,21107.0,County,2021-10-29 00:00:00,Complete Coverage,46.18896298617017,44686.0,43
KY,21.0,Hopkins,21107.0,County,2021-10-29 00:00:00,Partial Coverage,50.39833504900864,44686.0,43
KY,21.0,Jackson,21109.0,County,2021-10-29 00:00:00,Complete,4216,13329.0,43
KY,21.0,Jackson,21109.0,County,2021-10-29 00:00:00,Partial,4755,13329.0,43
KY,21.0,Jackson,21109.0,County,2021-10-29 00:00:00,Complete Coverage,31.630279840948308,13329.0,43
KY,21.0,Jackson,21109.0,County,2021-10-29 00:00:00,Partial Coverage,35.67409408057619,13329.0,43
KY,21.0,Jefferson,21111.0,County,2021-10-29 00:00:00,Complete,435118,766757.0,43
KY,21.0,Jefferson,21111.0,County,2021-10-29 00:00:00,Partial,495355,766757.0,43
KY,21.0,Jefferson,21111.0,County,2021-10-29 00:00:00,Complete Coverage,56.74783536374627,766757.0,43
KY,21.0,Jefferson,21111.0,County,2021-10-29 00:00:00,Partial Coverage,64.60390971324684,766757.0,43
KY,21.0,Jessamine,21113.0,County,2021-10-29 00:00:00,Complete,25793,54115.0,43
KY,21.0,Jessamine,21113.0,County,2021-10-29 00:00:00,Partial,29455,54115.0,43
KY,21.0,Jessamine,21113.0,County,2021-10-29 00:00:00,Complete Coverage,47.66330961840525,54115.0,43
KY,21.0,Jessamine,21113.0,County,2021-10-29 00:00:00,Partial Coverage,54.43037974683544,54115.0,43
KY,21.0,Johnson,21115.0,County,2021-10-29 00:00:00,Complete,10069,22188.0,43
KY,21.0,Johnson,21115.0,County,2021-10-29 00:00:00,Partial,11368,22188.0,43
KY,21.0,Johnson,21115.0,County,2021-10-29 00:00:00,Complete Coverage,45.38038579412295,22188.0,43
KY,21.0,Johnson,21115.0,County,2021-10-29 00:00:00,Partial Coverage,51.234901748692984,22188.0,43
KY,21.0,Kenton,21117.0,County,2021-10-29 00:00:00,Complete,89027,166998.0,43
KY,21.0,Kenton,21117.0,County,2021-10-29 00:00:00,Partial,98863,166998.0,43
KY,21.0,Kenton,21117.0,County,2021-10-29 00:00:00,Complete Coverage,53.31021928406328,166998.0,43
KY,21.0,Kenton,21117.0,County,2021-10-29 00:00:00,Partial Coverage,59.20011018096025,166998.0,43
KY,21.0,Knott,21119.0,County,2021-10-29 00:00:00,Complete,6486,14806.0,43
KY,21.0,Knott,21119.0,County,2021-10-29 00:00:00,Partial,7162,14806.0,43
KY,21.0,Knott,21119.0,County,2021-10-29 00:00:00,Complete Coverage,43.80656490611914,14806.0,43
KY,21.0,Knott,21119.0,County,2021-10-29 00:00:00,Partial Coverage,48.37228150749696,14806.0,43
KY,21.0,Knox,21121.0,County,2021-10-29 00:00:00,Complete,10164,31145.0,43
KY,21.0,Knox,21121.0,County,2021-10-29 00:00:00,Partial,11312,31145.0,43
KY,21.0,Knox,21121.0,County,2021-10-29 00:00:00,Complete Coverage,32.63445175790657,31145.0,43
KY,21.0,Knox,21121.0,County,2021-10-29 00:00:00,Partial Coverage,36.3204366672018,31145.0,43
