STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IN,18.0,Putnam,18133,County,2021-12-15,Partial Coverage,43.97753885458803,37576.0,50,2021
IN,18.0,Randolph,18135,County,2021-12-15,Complete,10509,24665.0,50,2021
IN,18.0,Randolph,18135,County,2021-12-15,Complete Coverage,42.60693290087168,24665.0,50,2021
IN,18.0,Randolph,18135,County,2021-12-15,Partial,11756,24665.0,50,2021
IN,18.0,Randolph,18135,County,2021-12-15,Partial Coverage,47.66267991080478,24665.0,50,2021
IN,18.0,Ripley,18137,County,2021-12-15,Complete,12824,28324.0,50,2021
IN,18.0,Ripley,18137,County,2021-12-15,Complete Coverage,45.27609094760627,28324.0,50,2021
IN,18.0,Ripley,18137,County,2021-12-15,Partial,14077,28324.0,50,2021
IN,18.0,Ripley,18137,County,2021-12-15,Partial Coverage,49.69990114390623,28324.0,50,2021
IN,18.0,Rush,18139,County,2021-12-15,Complete,7379,16581.0,50,2021
IN,18.0,Rush,18139,County,2021-12-15,Complete Coverage,44.502744104698145,16581.0,50,2021
IN,18.0,Rush,18139,County,2021-12-15,Partial,8025,16581.0,50,2021
IN,18.0,Rush,18139,County,2021-12-15,Partial Coverage,48.39876967613534,16581.0,50,2021
IN,18.0,St. Joseph,18141,County,2021-12-15,Complete,150019,271826.0,50,2021
IN,18.0,St. Joseph,18141,County,2021-12-15,Complete Coverage,55.189349068889655,271826.0,50,2021
IN,18.0,St. Joseph,18141,County,2021-12-15,Partial,164806,271826.0,50,2021
IN,18.0,St. Joseph,18141,County,2021-12-15,Partial Coverage,60.62922604901665,271826.0,50,2021
IN,18.0,Scott,18143,County,2021-12-15,Complete,9958,23873.0,50,2021
IN,18.0,Scott,18143,County,2021-12-15,Complete Coverage,41.71239475558162,23873.0,50,2021
IN,18.0,Scott,18143,County,2021-12-15,Partial,10913,23873.0,50,2021
IN,18.0,Scott,18143,County,2021-12-15,Partial Coverage,45.71272986218741,23873.0,50,2021
IN,18.0,Shelby,18145,County,2021-12-15,Complete,24371,44729.0,50,2021
IN,18.0,Shelby,18145,County,2021-12-15,Complete Coverage,54.48590399964229,44729.0,50,2021
IN,18.0,Shelby,18145,County,2021-12-15,Partial,26711,44729.0,50,2021
IN,18.0,Shelby,18145,County,2021-12-15,Partial Coverage,59.71740928703973,44729.0,50,2021
IN,18.0,Spencer,18147,County,2021-12-15,Complete,8583,20277.0,50,2021
IN,18.0,Spencer,18147,County,2021-12-15,Complete Coverage,42.32874685604379,20277.0,50,2021
IN,18.0,Spencer,18147,County,2021-12-15,Partial,9458,20277.0,50,2021
IN,18.0,Spencer,18147,County,2021-12-15,Partial Coverage,46.64398086501948,20277.0,50,2021
IN,18.0,Starke,18149,County,2021-12-15,Complete,7970,22995.0,50,2021
IN,18.0,Starke,18149,County,2021-12-15,Complete Coverage,34.65970863231137,22995.0,50,2021
IN,18.0,Starke,18149,County,2021-12-15,Partial,8740,22995.0,50,2021
IN,18.0,Starke,18149,County,2021-12-15,Partial Coverage,38.00826266579691,22995.0,50,2021
IN,18.0,Steuben,18151,County,2021-12-15,Complete,15654,34594.0,50,2021
IN,18.0,Steuben,18151,County,2021-12-15,Complete Coverage,45.25062149505695,34594.0,50,2021
IN,18.0,Steuben,18151,County,2021-12-15,Partial,17072,34594.0,50,2021
IN,18.0,Steuben,18151,County,2021-12-15,Partial Coverage,49.349598196219,34594.0,50,2021
IN,18.0,Sullivan,18153,County,2021-12-15,Complete,9716,20669.0,50,2021
IN,18.0,Sullivan,18153,County,2021-12-15,Complete Coverage,47.00759591659006,20669.0,50,2021
IN,18.0,Sullivan,18153,County,2021-12-15,Partial,10640,20669.0,50,2021
IN,18.0,Sullivan,18153,County,2021-12-15,Partial Coverage,51.47805892883061,20669.0,50,2021
IN,18.0,Switzerland,18155,County,2021-12-15,Complete,3154,10751.0,50,2021
IN,18.0,Switzerland,18155,County,2021-12-15,Complete Coverage,29.336805878522927,10751.0,50,2021
IN,18.0,Switzerland,18155,County,2021-12-15,Partial,3455,10751.0,50,2021
IN,18.0,Switzerland,18155,County,2021-12-15,Partial Coverage,32.13654543763371,10751.0,50,2021
IN,18.0,Tippecanoe,18157,County,2021-12-15,Complete,106715,195732.0,50,2021
IN,18.0,Tippecanoe,18157,County,2021-12-15,Complete Coverage,54.52097766333558,195732.0,50,2021
IN,18.0,Tippecanoe,18157,County,2021-12-15,Partial,116776.0,195732.0,50,2021
IN,18.0,Tippecanoe,18157,County,2021-12-15,Partial Coverage,59.661169354014675,195732.0,50,2021
IN,18.0,Tipton,18159,County,2021-12-15,Complete,6527,15148.0,50,2021
IN,18.0,Tipton,18159,County,2021-12-15,Complete Coverage,43.08819646157909,15148.0,50,2021
IN,18.0,Tipton,18159,County,2021-12-15,Partial,7109,15148.0,50,2021
IN,18.0,Tipton,18159,County,2021-12-15,Partial Coverage,46.93028782677581,15148.0,50,2021
IN,18.0,Union,18161,County,2021-12-15,Complete,3287,7054.0,50,2021
IN,18.0,Union,18161,County,2021-12-15,Complete Coverage,46.597675077969946,7054.0,50,2021
IN,18.0,Union,18161,County,2021-12-15,Partial,3673,7054.0,50,2021
IN,18.0,Union,18161,County,2021-12-15,Partial Coverage,52.06974766090162,7054.0,50,2021
IN,18.0,Vanderburgh,18163,County,2021-12-15,Complete,99147,181451.0,50,2021
IN,18.0,Vanderburgh,18163,County,2021-12-15,Complete Coverage,54.64119789915735,181451.0,50,2021
IN,18.0,Vanderburgh,18163,County,2021-12-15,Partial,108220,181451.0,50,2021
IN,18.0,Vanderburgh,18163,County,2021-12-15,Partial Coverage,59.64144589999504,181451.0,50,2021
IN,18.0,Vermillion,18165,County,2021-12-15,Complete,6884,15498.0,50,2021
IN,18.0,Vermillion,18165,County,2021-12-15,Complete Coverage,44.4186346625371,15498.0,50,2021
IN,18.0,Vermillion,18165,County,2021-12-15,Partial,7607,15498.0,50,2021
IN,18.0,Vermillion,18165,County,2021-12-15,Partial Coverage,49.08375274228933,15498.0,50,2021
IN,18.0,Vigo,18167,County,2021-12-15,Complete,50833,107038.0,50,2021
IN,18.0,Vigo,18167,County,2021-12-15,Complete Coverage,47.49061081111381,107038.0,50,2021
IN,18.0,Vigo,18167,County,2021-12-15,Partial,55684,107038.0,50,2021
IN,18.0,Vigo,18167,County,2021-12-15,Partial Coverage,52.0226461630449,107038.0,50,2021
IN,18.0,Wabash,18169,County,2021-12-15,Complete,12203,30996.0,50,2021
IN,18.0,Wabash,18169,County,2021-12-15,Complete Coverage,39.36959607691315,30996.0,50,2021
IN,18.0,Wabash,18169,County,2021-12-15,Partial,13415,30996.0,50,2021
IN,18.0,Wabash,18169,County,2021-12-15,Partial Coverage,43.279778035875594,30996.0,50,2021
IN,18.0,Warren,18171,County,2021-12-15,Complete,3562,8265.0,50,2021
IN,18.0,Warren,18171,County,2021-12-15,Complete Coverage,43.09739866908651,8265.0,50,2021
IN,18.0,Warren,18171,County,2021-12-15,Partial,3900,8265.0,50,2021
IN,18.0,Warren,18171,County,2021-12-15,Partial Coverage,47.186932849364794,8265.0,50,2021
IN,18.0,Warrick,18173,County,2021-12-15,Complete,37572,62998.0,50,2021
IN,18.0,Warrick,18173,County,2021-12-15,Complete Coverage,59.63998857106575,62998.0,50,2021
IN,18.0,Warrick,18173,County,2021-12-15,Partial,41018,62998.0,50,2021
IN,18.0,Warrick,18173,County,2021-12-15,Partial Coverage,65.11000349217436,62998.0,50,2021
IN,18.0,Washington,18175,County,2021-12-15,Complete,10719,28036.0,50,2021
IN,18.0,Washington,18175,County,2021-12-15,Complete Coverage,38.23298616065059,28036.0,50,2021
IN,18.0,Washington,18175,County,2021-12-15,Partial,11831,28036.0,50,2021
IN,18.0,Washington,18175,County,2021-12-15,Partial Coverage,42.199315166214866,28036.0,50,2021
IN,18.0,Wayne,18177,County,2021-12-15,Complete,30545,65884.0,50,2021
IN,18.0,Wayne,18177,County,2021-12-15,Complete Coverage,46.361787383886835,65884.0,50,2021
IN,18.0,Wayne,18177,County,2021-12-15,Partial,33712,65884.0,50,2021
IN,18.0,Wayne,18177,County,2021-12-15,Partial Coverage,51.16872078198045,65884.0,50,2021
IN,18.0,Wells,18179,County,2021-12-15,Complete,11202,28296.0,50,2021
IN,18.0,Wells,18179,County,2021-12-15,Complete Coverage,39.58863443596268,28296.0,50,2021
IN,18.0,Wells,18179,County,2021-12-15,Partial,12264,28296.0,50,2021
IN,18.0,Wells,18179,County,2021-12-15,Partial Coverage,43.34181509754029,28296.0,50,2021
IN,18.0,White,18181,County,2021-12-15,Complete,12440,24102.0,50,2021
IN,18.0,White,18181,County,2021-12-15,Complete Coverage,51.613973944071034,24102.0,50,2021
IN,18.0,White,18181,County,2021-12-15,Partial,13485,24102.0,50,2021
IN,18.0,White,18181,County,2021-12-15,Partial Coverage,55.94971371670401,24102.0,50,2021
IN,18.0,Whitley,18183,County,2021-12-15,Complete,15332,33964.0,50,2021
IN,18.0,Whitley,18183,County,2021-12-15,Complete Coverage,45.14191496879048,33964.0,50,2021
IN,18.0,Whitley,18183,County,2021-12-15,Partial,16557,33964.0,50,2021
IN,18.0,Whitley,18183,County,2021-12-15,Partial Coverage,48.748675067718764,33964.0,50,2021
IA,19.0,Adair,19001,County,2021-12-15,Complete,3360,7152.0,50,2021
IA,19.0,Adair,19001,County,2021-12-15,Complete Coverage,46.97986577181208,7152.0,50,2021
IA,19.0,Adair,19001,County,2021-12-15,Partial,3620,7152.0,50,2021
IA,19.0,Adair,19001,County,2021-12-15,Partial Coverage,50.615212527964204,7152.0,50,2021
IA,19.0,Adams,19003,County,2021-12-15,Complete,1897,3602.0,50,2021
IA,19.0,Adams,19003,County,2021-12-15,Complete Coverage,52.66518600777346,3602.0,50,2021
IA,19.0,Adams,19003,County,2021-12-15,Partial,2055,3602.0,50,2021
IA,19.0,Adams,19003,County,2021-12-15,Partial Coverage,57.05163797890061,3602.0,50,2021
IA,19.0,Allamakee,19005,County,2021-12-15,Complete,6884,13687.0,50,2021
IA,19.0,Allamakee,19005,County,2021-12-15,Complete Coverage,50.295901220135896,13687.0,50,2021
IA,19.0,Allamakee,19005,County,2021-12-15,Partial,7631,13687.0,50,2021
IA,19.0,Allamakee,19005,County,2021-12-15,Partial Coverage,55.753634835975745,13687.0,50,2021
IA,19.0,Appanoose,19007,County,2021-12-15,Complete,5529,12426.0,50,2021
IA,19.0,Appanoose,19007,County,2021-12-15,Complete Coverage,44.4954128440367,12426.0,50,2021
IA,19.0,Appanoose,19007,County,2021-12-15,Partial,6039,12426.0,50,2021
IA,19.0,Appanoose,19007,County,2021-12-15,Partial Coverage,48.59971028488653,12426.0,50,2021
IA,19.0,Audubon,19009,County,2021-12-15,Complete,3087,5496.0,50,2021
IA,19.0,Audubon,19009,County,2021-12-15,Complete Coverage,56.16812227074236,5496.0,50,2021
IA,19.0,Audubon,19009,County,2021-12-15,Partial,3238,5496.0,50,2021
IA,19.0,Audubon,19009,County,2021-12-15,Partial Coverage,58.9155749636099,5496.0,50,2021
IA,19.0,Benton,19011,County,2021-12-15,Complete,14089,25645.0,50,2021
IA,19.0,Benton,19011,County,2021-12-15,Complete Coverage,54.93858451939949,25645.0,50,2021
IA,19.0,Benton,19011,County,2021-12-15,Partial,15108,25645.0,50,2021
IA,19.0,Benton,19011,County,2021-12-15,Partial Coverage,58.91206862936245,25645.0,50,2021
IA,19.0,Black Hawk,19013,County,2021-12-15,Complete,74538,131228.0,50,2021
IA,19.0,Black Hawk,19013,County,2021-12-15,Complete Coverage,56.800377968116564,131228.0,50,2021
IA,19.0,Black Hawk,19013,County,2021-12-15,Partial,80807,131228.0,50,2021
IA,19.0,Black Hawk,19013,County,2021-12-15,Partial Coverage,61.57755966714421,131228.0,50,2021
IA,19.0,Boone,19015,County,2021-12-15,Complete,15902,26234.0,50,2021
IA,19.0,Boone,19015,County,2021-12-15,Complete Coverage,60.61599451094,26234.0,50,2021
IA,19.0,Boone,19015,County,2021-12-15,Partial,17032,26234.0,50,2021
IA,19.0,Boone,19015,County,2021-12-15,Partial Coverage,64.92338187085461,26234.0,50,2021
IA,19.0,Bremer,19017,County,2021-12-15,Complete,14232,25062.0,50,2021
IA,19.0,Bremer,19017,County,2021-12-15,Complete Coverage,56.787167823796985,25062.0,50,2021
IA,19.0,Bremer,19017,County,2021-12-15,Partial,15287,25062.0,50,2021
IA,19.0,Bremer,19017,County,2021-12-15,Partial Coverage,60.99672811427659,25062.0,50,2021
IA,19.0,Buchanan,19019,County,2021-12-15,Complete,10785,21175.0,50,2021
IA,19.0,Buchanan,19019,County,2021-12-15,Complete Coverage,50.93270365997639,21175.0,50,2021
IA,19.0,Buchanan,19019,County,2021-12-15,Partial,11544,21175.0,50,2021
IA,19.0,Buchanan,19019,County,2021-12-15,Partial Coverage,54.51711924439197,21175.0,50,2021
IA,19.0,Buena Vista,19021,County,2021-12-15,Complete,12432,19620.0,50,2021
IA,19.0,Buena Vista,19021,County,2021-12-15,Complete Coverage,63.36391437308868,19620.0,50,2021
IA,19.0,Buena Vista,19021,County,2021-12-15,Partial,13401,19620.0,50,2021
IA,19.0,Buena Vista,19021,County,2021-12-15,Partial Coverage,68.30275229357798,19620.0,50,2021
IA,19.0,Butler,19023,County,2021-12-15,Complete,7903,14439.0,50,2021
IA,19.0,Butler,19023,County,2021-12-15,Complete Coverage,54.73370732045156,14439.0,50,2021
IA,19.0,Butler,19023,County,2021-12-15,Partial,8406,14439.0,50,2021
IA,19.0,Butler,19023,County,2021-12-15,Partial Coverage,58.217328069810925,14439.0,50,2021
IA,19.0,Calhoun,19025,County,2021-12-15,Complete,5464,9668.0,50,2021
IA,19.0,Calhoun,19025,County,2021-12-15,Complete Coverage,56.516342573438145,9668.0,50,2021
IA,19.0,Calhoun,19025,County,2021-12-15,Partial,5844,9668.0,50,2021
IA,19.0,Calhoun,19025,County,2021-12-15,Partial Coverage,60.446834919321475,9668.0,50,2021
IA,19.0,Carroll,19027,County,2021-12-15,Complete,11868,20165.0,50,2021
IA,19.0,Carroll,19027,County,2021-12-15,Complete Coverage,58.854450781056286,20165.0,50,2021
IA,19.0,Carroll,19027,County,2021-12-15,Partial,12586,20165.0,50,2021
IA,19.0,Carroll,19027,County,2021-12-15,Partial Coverage,62.4150756260848,20165.0,50,2021
IA,19.0,Cass,19029,County,2021-12-15,Complete,7118,12836.0,50,2021
IA,19.0,Cass,19029,County,2021-12-15,Complete Coverage,55.45341227796821,12836.0,50,2021
IA,19.0,Cass,19029,County,2021-12-15,Partial,7655,12836.0,50,2021
IA,19.0,Cass,19029,County,2021-12-15,Partial Coverage,59.63695855406669,12836.0,50,2021
IA,19.0,Cedar,19031,County,2021-12-15,Complete,10648,18627.0,50,2021
IA,19.0,Cedar,19031,County,2021-12-15,Complete Coverage,57.164331346969455,18627.0,50,2021
IA,19.0,Cedar,19031,County,2021-12-15,Partial,11390,18627.0,50,2021
IA,19.0,Cedar,19031,County,2021-12-15,Partial Coverage,61.147796209802976,18627.0,50,2021
IA,19.0,Cerro Gordo,19033,County,2021-12-15,Complete,25388,42450.0,50,2021
IA,19.0,Cerro Gordo,19033,County,2021-12-15,Complete Coverage,59.80683156654888,42450.0,50,2021
IA,19.0,Cerro Gordo,19033,County,2021-12-15,Partial,27571,42450.0,50,2021
IA,19.0,Cerro Gordo,19033,County,2021-12-15,Partial Coverage,64.94935217903416,42450.0,50,2021
IA,19.0,Cherokee,19035,County,2021-12-15,Complete,5673,11235.0,50,2021
IA,19.0,Cherokee,19035,County,2021-12-15,Complete Coverage,50.49399198931909,11235.0,50,2021
IA,19.0,Cherokee,19035,County,2021-12-15,Partial,6114,11235.0,50,2021
IA,19.0,Cherokee,19035,County,2021-12-15,Partial Coverage,54.41922563417891,11235.0,50,2021
IA,19.0,Chickasaw,19037,County,2021-12-15,Complete,6161,11933.0,50,2021
IA,19.0,Chickasaw,19037,County,2021-12-15,Complete Coverage,51.62993379703344,11933.0,50,2021
IA,19.0,Chickasaw,19037,County,2021-12-15,Partial,6588,11933.0,50,2021
IA,19.0,Chickasaw,19037,County,2021-12-15,Partial Coverage,55.20824604039219,11933.0,50,2021
IA,19.0,Clarke,19039,County,2021-12-15,Complete,4859,9395.0,50,2021
IA,19.0,Clarke,19039,County,2021-12-15,Complete Coverage,51.71899946780202,9395.0,50,2021
IA,19.0,Clarke,19039,County,2021-12-15,Partial,5241,9395.0,50,2021
IA,19.0,Clarke,19039,County,2021-12-15,Partial Coverage,55.78499201703033,9395.0,50,2021
IA,19.0,Clay,19041,County,2021-12-15,Complete,7921,16016.0,50,2021
IA,19.0,Clay,19041,County,2021-12-15,Complete Coverage,49.45679320679321,16016.0,50,2021
IA,19.0,Clay,19041,County,2021-12-15,Partial,8606,16016.0,50,2021
IA,19.0,Clay,19041,County,2021-12-15,Partial Coverage,53.73376623376623,16016.0,50,2021
IA,19.0,Clayton,19043,County,2021-12-15,Complete,8050,17549.0,50,2021
IA,19.0,Clayton,19043,County,2021-12-15,Complete Coverage,45.87155963302752,17549.0,50,2021
IA,19.0,Clayton,19043,County,2021-12-15,Partial,8732,17549.0,50,2021
IA,19.0,Clayton,19043,County,2021-12-15,Partial Coverage,49.75782095845917,17549.0,50,2021
IA,19.0,Clinton,19045,County,2021-12-15,Complete,23770,46429.0,50,2021
IA,19.0,Clinton,19045,County,2021-12-15,Complete Coverage,51.19645049430313,46429.0,50,2021
IA,19.0,Clinton,19045,County,2021-12-15,Partial,26322,46429.0,50,2021
IA,19.0,Clinton,19045,County,2021-12-15,Partial Coverage,56.693015141398696,46429.0,50,2021
IA,19.0,Crawford,19047,County,2021-12-15,Complete,8549,16820.0,50,2021
IA,19.0,Crawford,19047,County,2021-12-15,Complete Coverage,50.82639714625446,16820.0,50,2021
IA,19.0,Crawford,19047,County,2021-12-15,Partial,9228,16820.0,50,2021
IA,19.0,Crawford,19047,County,2021-12-15,Partial Coverage,54.863258026159336,16820.0,50,2021
IA,19.0,Dallas,19049,County,2021-12-15,Complete,58107,93453.0,50,2021
IA,19.0,Dallas,19049,County,2021-12-15,Complete Coverage,62.17777920451992,93453.0,50,2021
IA,19.0,Dallas,19049,County,2021-12-15,Partial,63432,93453.0,50,2021
IA,19.0,Dallas,19049,County,2021-12-15,Partial Coverage,67.87583063144041,93453.0,50,2021
IA,19.0,Davis,19051,County,2021-12-15,Complete,3132,9000.0,50,2021
IA,19.0,Davis,19051,County,2021-12-15,Complete Coverage,34.8,9000.0,50,2021
IA,19.0,Davis,19051,County,2021-12-15,Partial,3356,9000.0,50,2021
IA,19.0,Davis,19051,County,2021-12-15,Partial Coverage,37.28888888888889,9000.0,50,2021
IA,19.0,Decatur,19053,County,2021-12-15,Complete,3023,7870.0,50,2021
IA,19.0,Decatur,19053,County,2021-12-15,Complete Coverage,38.41168996188056,7870.0,50,2021
IA,19.0,Decatur,19053,County,2021-12-15,Partial,3338,7870.0,50,2021
IA,19.0,Decatur,19053,County,2021-12-15,Partial Coverage,42.41423125794155,7870.0,50,2021
IA,19.0,Delaware,19055,County,2021-12-15,Complete,8754,17011.0,50,2021
IA,19.0,Delaware,19055,County,2021-12-15,Complete Coverage,51.46081946975487,17011.0,50,2021
IA,19.0,Delaware,19055,County,2021-12-15,Partial,9319,17011.0,50,2021
IA,19.0,Delaware,19055,County,2021-12-15,Partial Coverage,54.78219975310093,17011.0,50,2021
IA,19.0,Des Moines,19057,County,2021-12-15,Complete,18875,38967.0,50,2021
IA,19.0,Des Moines,19057,County,2021-12-15,Complete Coverage,48.43842225472836,38967.0,50,2021
IA,19.0,Des Moines,19057,County,2021-12-15,Partial,20623,38967.0,50,2021
IA,19.0,Des Moines,19057,County,2021-12-15,Partial Coverage,52.92426925347088,38967.0,50,2021
IA,19.0,Dickinson,19059,County,2021-12-15,Complete,9516,17258.0,50,2021
IA,19.0,Dickinson,19059,County,2021-12-15,Complete Coverage,55.13964538185189,17258.0,50,2021
IA,19.0,Dickinson,19059,County,2021-12-15,Partial,10558,17258.0,50,2021
IA,19.0,Dickinson,19059,County,2021-12-15,Partial Coverage,61.17742496233631,17258.0,50,2021
IA,19.0,Dubuque,19061,County,2021-12-15,Complete,59498,97311.0,50,2021
IA,19.0,Dubuque,19061,County,2021-12-15,Complete Coverage,61.14211137487026,97311.0,50,2021
IA,19.0,Dubuque,19061,County,2021-12-15,Partial,63832,97311.0,50,2021
IA,19.0,Dubuque,19061,County,2021-12-15,Partial Coverage,65.59587302566,97311.0,50,2021
IA,19.0,Emmet,19063,County,2021-12-15,Complete,4528,9208.0,50,2021
IA,19.0,Emmet,19063,County,2021-12-15,Complete Coverage,49.17463075586446,9208.0,50,2021
IA,19.0,Emmet,19063,County,2021-12-15,Partial,4923,9208.0,50,2021
IA,19.0,Emmet,19063,County,2021-12-15,Partial Coverage,53.46437880104257,9208.0,50,2021
IA,19.0,Fayette,19065,County,2021-12-15,Complete,10199,19650.0,50,2021
IA,19.0,Fayette,19065,County,2021-12-15,Complete Coverage,51.903307888040715,19650.0,50,2021
IA,19.0,Fayette,19065,County,2021-12-15,Partial,10894,19650.0,50,2021
IA,19.0,Fayette,19065,County,2021-12-15,Partial Coverage,55.44020356234097,19650.0,50,2021
IA,19.0,Floyd,19067,County,2021-12-15,Complete,7894,15642.0,50,2021
IA,19.0,Floyd,19067,County,2021-12-15,Complete Coverage,50.46669223884414,15642.0,50,2021
IA,19.0,Floyd,19067,County,2021-12-15,Partial,8478,15642.0,50,2021
IA,19.0,Floyd,19067,County,2021-12-15,Partial Coverage,54.20023014959724,15642.0,50,2021
IA,19.0,Franklin,19069,County,2021-12-15,Complete,5107,10070.0,50,2021
IA,19.0,Franklin,19069,County,2021-12-15,Complete Coverage,50.714995034756704,10070.0,50,2021
IA,19.0,Franklin,19069,County,2021-12-15,Partial,5481,10070.0,50,2021
IA,19.0,Franklin,19069,County,2021-12-15,Partial Coverage,54.42899702085402,10070.0,50,2021
IA,19.0,Fremont,19071,County,2021-12-15,Complete,3378,6960.0,50,2021
IA,19.0,Fremont,19071,County,2021-12-15,Complete Coverage,48.53448275862069,6960.0,50,2021
IA,19.0,Fremont,19071,County,2021-12-15,Partial,3721,6960.0,50,2021
IA,19.0,Fremont,19071,County,2021-12-15,Partial Coverage,53.46264367816092,6960.0,50,2021
IA,19.0,Greene,19073,County,2021-12-15,Complete,4927,8888.0,50,2021
IA,19.0,Greene,19073,County,2021-12-15,Complete Coverage,55.43429342934294,8888.0,50,2021
IA,19.0,Greene,19073,County,2021-12-15,Partial,5296,8888.0,50,2021
IA,19.0,Greene,19073,County,2021-12-15,Partial Coverage,59.58595859585959,8888.0,50,2021
IA,19.0,Grundy,19075,County,2021-12-15,Complete,7198,12232.0,50,2021
IA,19.0,Grundy,19075,County,2021-12-15,Complete Coverage,58.84565075212557,12232.0,50,2021
IA,19.0,Grundy,19075,County,2021-12-15,Partial,7715,12232.0,50,2021
IA,19.0,Grundy,19075,County,2021-12-15,Partial Coverage,63.072269457161546,12232.0,50,2021
IA,19.0,Guthrie,19077,County,2021-12-15,Complete,5966,10689.0,50,2021
IA,19.0,Guthrie,19077,County,2021-12-15,Complete Coverage,55.81438862381888,10689.0,50,2021
IA,19.0,Guthrie,19077,County,2021-12-15,Partial,6406,10689.0,50,2021
IA,19.0,Guthrie,19077,County,2021-12-15,Partial Coverage,59.93076995041631,10689.0,50,2021
IA,19.0,Hamilton,19079,County,2021-12-15,Complete,8799,14773.0,50,2021
IA,19.0,Hamilton,19079,County,2021-12-15,Complete Coverage,59.56136194408719,14773.0,50,2021
IA,19.0,Hamilton,19079,County,2021-12-15,Partial,9450,14773.0,50,2021
IA,19.0,Hamilton,19079,County,2021-12-15,Partial Coverage,63.968049820618695,14773.0,50,2021
IA,19.0,Hancock,19081,County,2021-12-15,Complete,5011,10630.0,50,2021
IA,19.0,Hancock,19081,County,2021-12-15,Complete Coverage,47.14016933207902,10630.0,50,2021
IA,19.0,Hancock,19081,County,2021-12-15,Partial,5361,10630.0,50,2021
IA,19.0,Hancock,19081,County,2021-12-15,Partial Coverage,50.43273753527752,10630.0,50,2021
IA,19.0,Hardin,19083,County,2021-12-15,Complete,8994,16846.0,50,2021
IA,19.0,Hardin,19083,County,2021-12-15,Complete Coverage,53.389528671494716,16846.0,50,2021
IA,19.0,Hardin,19083,County,2021-12-15,Partial,9582,16846.0,50,2021
IA,19.0,Hardin,19083,County,2021-12-15,Partial Coverage,56.8799715065891,16846.0,50,2021
IA,19.0,Harrison,19085,County,2021-12-15,Complete,6864,14049.0,50,2021
IA,19.0,Harrison,19085,County,2021-12-15,Complete Coverage,48.85756993380312,14049.0,50,2021
IA,19.0,Harrison,19085,County,2021-12-15,Partial,7682,14049.0,50,2021
IA,19.0,Harrison,19085,County,2021-12-15,Partial Coverage,54.6800484020215,14049.0,50,2021
IA,19.0,Henry,19087,County,2021-12-15,Complete,10158,19954.0,50,2021
IA,19.0,Henry,19087,County,2021-12-15,Complete Coverage,50.90708629848652,19954.0,50,2021
IA,19.0,Henry,19087,County,2021-12-15,Partial,11012,19954.0,50,2021
IA,19.0,Henry,19087,County,2021-12-15,Partial Coverage,55.18692993885938,19954.0,50,2021
IA,19.0,Howard,19089,County,2021-12-15,Complete,4450,9158.0,50,2021
IA,19.0,Howard,19089,County,2021-12-15,Complete Coverage,48.591395501201134,9158.0,50,2021
IA,19.0,Howard,19089,County,2021-12-15,Partial,4835,9158.0,50,2021
IA,19.0,Howard,19089,County,2021-12-15,Partial Coverage,52.79537016815899,9158.0,50,2021
IA,19.0,Humboldt,19091,County,2021-12-15,Complete,4528,9558.0,50,2021
IA,19.0,Humboldt,19091,County,2021-12-15,Complete Coverage,47.3739275999163,9558.0,50,2021
IA,19.0,Humboldt,19091,County,2021-12-15,Partial,4852,9558.0,50,2021
IA,19.0,Humboldt,19091,County,2021-12-15,Partial Coverage,50.763758108390874,9558.0,50,2021
IA,19.0,Ida,19093,County,2021-12-15,Complete,3221,6860.0,50,2021
IA,19.0,Ida,19093,County,2021-12-15,Complete Coverage,46.9533527696793,6860.0,50,2021
IA,19.0,Ida,19093,County,2021-12-15,Partial,3449,6860.0,50,2021
IA,19.0,Ida,19093,County,2021-12-15,Partial Coverage,50.27696793002915,6860.0,50,2021
IA,19.0,Iowa,19095,County,2021-12-15,Complete,9708,16184.0,50,2021
IA,19.0,Iowa,19095,County,2021-12-15,Complete Coverage,59.98517053880376,16184.0,50,2021
IA,19.0,Iowa,19095,County,2021-12-15,Partial,10354,16184.0,50,2021
IA,19.0,Iowa,19095,County,2021-12-15,Partial Coverage,63.976767177459216,16184.0,50,2021
IA,19.0,Jackson,19097,County,2021-12-15,Complete,9768,19439.0,50,2021
IA,19.0,Jackson,19097,County,2021-12-15,Complete Coverage,50.24949843098925,19439.0,50,2021
IA,19.0,Jackson,19097,County,2021-12-15,Partial,10376,19439.0,50,2021
IA,19.0,Jackson,19097,County,2021-12-15,Partial Coverage,53.37723133906065,19439.0,50,2021
IA,19.0,Jasper,19099,County,2021-12-15,Complete,20638,37185.0,50,2021
IA,19.0,Jasper,19099,County,2021-12-15,Complete Coverage,55.500874008336694,37185.0,50,2021
IA,19.0,Jasper,19099,County,2021-12-15,Partial,22281,37185.0,50,2021
IA,19.0,Jasper,19099,County,2021-12-15,Partial Coverage,59.91932230738201,37185.0,50,2021
IA,19.0,Jefferson,19101,County,2021-12-15,Complete,8369,18295.0,50,2021
IA,19.0,Jefferson,19101,County,2021-12-15,Complete Coverage,45.7447389997267,18295.0,50,2021
IA,19.0,Jefferson,19101,County,2021-12-15,Partial,9169,18295.0,50,2021
IA,19.0,Jefferson,19101,County,2021-12-15,Partial Coverage,50.117518447663294,18295.0,50,2021
