STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
CA,6.0,Modoc,06049,County,2021-11-16,Partial Coverage,42.574369415224524,8841.0,46
CA,6.0,Mono,06051,County,2021-11-16,Complete,8518,14444.0,46
CA,6.0,Mono,06051,County,2021-11-16,Partial,9334,14444.0,46
CA,6.0,Mono,06051,County,2021-11-16,Complete Coverage,58.97258377180837,14444.0,46
CA,6.0,Mono,06051,County,2021-11-16,Partial Coverage,64.62198836887289,14444.0,46
CA,6.0,Monterey,06053,County,2021-11-16,Complete,276093,434061.0,46
CA,6.0,Monterey,06053,County,2021-11-16,Partial,307058,434061.0,46
CA,6.0,Monterey,06053,County,2021-11-16,Complete Coverage,63.60695846897095,434061.0,46
CA,6.0,Monterey,06053,County,2021-11-16,Partial Coverage,70.74074842015293,434061.0,46
CA,6.0,Napa,06055,County,2021-11-16,Complete,97844,137744.0,46
CA,6.0,Napa,06055,County,2021-11-16,Partial,109712,137744.0,46
CA,6.0,Napa,06055,County,2021-11-16,Complete Coverage,71.03322104774074,137744.0,46
CA,6.0,Napa,06055,County,2021-11-16,Partial Coverage,79.64920432105936,137744.0,46
CA,6.0,Nevada,06057,County,2021-11-16,Complete,57475,99755.0,46
CA,6.0,Nevada,06057,County,2021-11-16,Partial,64249,99755.0,46
CA,6.0,Nevada,06057,County,2021-11-16,Complete Coverage,57.616159590997945,99755.0,46
CA,6.0,Nevada,06057,County,2021-11-16,Partial Coverage,64.4067966517969,99755.0,46
CA,6.0,Orange,06059,County,2021-11-16,Complete,2076337,3175692.0,46
CA,6.0,Orange,06059,County,2021-11-16,Partial,2268911,3175692.0,46
CA,6.0,Orange,06059,County,2021-11-16,Complete Coverage,65.38219071622815,3175692.0,46
CA,6.0,Orange,06059,County,2021-11-16,Partial Coverage,71.44619188510724,3175692.0,46
CA,6.0,Placer,06061,County,2021-11-16,Complete,238722,398329.0,46
CA,6.0,Placer,06061,County,2021-11-16,Partial,259328,398329.0,46
CA,6.0,Placer,06061,County,2021-11-16,Complete Coverage,59.93086117254832,398329.0,46
CA,6.0,Placer,06061,County,2021-11-16,Partial Coverage,65.10397184237151,398329.0,46
CA,6.0,Plumas,06063,County,2021-11-16,Complete,9709,18807.0,46
CA,6.0,Plumas,06063,County,2021-11-16,Partial,10608,18807.0,46
CA,6.0,Plumas,06063,County,2021-11-16,Complete Coverage,51.62439517201042,18807.0,46
CA,6.0,Plumas,06063,County,2021-11-16,Partial Coverage,56.40453022810656,18807.0,46
CA,6.0,Riverside,06065,County,2021-11-16,Complete,1295801,2470546.0,46
CA,6.0,Riverside,06065,County,2021-11-16,Partial,1446290,2470546.0,46
CA,6.0,Riverside,06065,County,2021-11-16,Complete Coverage,52.44998474021532,2470546.0,46
CA,6.0,Riverside,06065,County,2021-11-16,Partial Coverage,58.54131030144753,2470546.0,46
CA,6.0,Sacramento,06067,County,2021-11-16,Complete,920913,1552058.0,46
CA,6.0,Sacramento,06067,County,2021-11-16,Partial,1010955,1552058.0,46
CA,6.0,Sacramento,06067,County,2021-11-16,Complete Coverage,59.33496042029357,1552058.0,46
CA,6.0,Sacramento,06067,County,2021-11-16,Partial Coverage,65.13641887094425,1552058.0,46
CA,6.0,San Benito,06069,County,2021-11-16,Complete,38891,62808.0,46
CA,6.0,San Benito,06069,County,2021-11-16,Partial,43467,62808.0,46
CA,6.0,San Benito,06069,County,2021-11-16,Complete Coverage,61.92045599286715,62808.0,46
CA,6.0,San Benito,06069,County,2021-11-16,Partial Coverage,69.20615208253726,62808.0,46
CA,6.0,San Bernardino,06071,County,2021-11-16,Complete,1096002,2180085.0,46
CA,6.0,San Bernardino,06071,County,2021-11-16,Partial,1215750,2180085.0,46
CA,6.0,San Bernardino,06071,County,2021-11-16,Complete Coverage,50.273360901065786,2180085.0,46
CA,6.0,San Bernardino,06071,County,2021-11-16,Partial Coverage,55.76617425467356,2180085.0,46
CA,6.0,San Diego,06073,County,2021-11-16,Complete,2258513,3338330.0,46
CA,6.0,San Diego,06073,County,2021-11-16,Partial,2625686,3338330.0,46
CA,6.0,San Diego,06073,County,2021-11-16,Complete Coverage,67.65397668894327,3338330.0,46
CA,6.0,San Diego,06073,County,2021-11-16,Partial Coverage,78.6526796332298,3338330.0,46
CA,6.0,San Francisco,06075,County,2021-11-16,Complete,674109,881549.0,46
CA,6.0,San Francisco,06075,County,2021-11-16,Partial,728982,881549.0,46
CA,6.0,San Francisco,06075,County,2021-11-16,Complete Coverage,76.46869317530846,881549.0,46
CA,6.0,San Francisco,06075,County,2021-11-16,Partial Coverage,82.6933046262885,881549.0,46
CA,6.0,San Joaquin,06077,County,2021-11-16,Complete,404995,762148.0,46
CA,6.0,San Joaquin,06077,County,2021-11-16,Partial,467510,762148.0,46
CA,6.0,San Joaquin,06077,County,2021-11-16,Complete Coverage,53.13862924261429,762148.0,46
CA,6.0,San Joaquin,06077,County,2021-11-16,Partial Coverage,61.34110435243549,762148.0,46
CA,6.0,San Luis Obispo,06079,County,2021-11-16,Complete,165992,283111.0,46
CA,6.0,San Luis Obispo,06079,County,2021-11-16,Partial,183738,283111.0,46
CA,6.0,San Luis Obispo,06079,County,2021-11-16,Complete Coverage,58.63142018501577,283111.0,46
CA,6.0,San Luis Obispo,06079,County,2021-11-16,Partial Coverage,64.8996330061354,283111.0,46
CA,6.0,San Mateo,06081,County,2021-11-16,Complete,575431,766573.0,46
CA,6.0,San Mateo,06081,County,2021-11-16,Partial,626965,766573.0,46
CA,6.0,San Mateo,06081,County,2021-11-16,Complete Coverage,75.06538842354217,766573.0,46
CA,6.0,San Mateo,06081,County,2021-11-16,Partial Coverage,81.7880358426399,766573.0,46
CA,6.0,Santa Barbara,06083,County,2021-11-16,Complete,279084,446499.0,46
CA,6.0,Santa Barbara,06083,County,2021-11-16,Partial,310086,446499.0,46
CA,6.0,Santa Barbara,06083,County,2021-11-16,Complete Coverage,62.50495521826477,446499.0,46
CA,6.0,Santa Barbara,06083,County,2021-11-16,Partial Coverage,69.44830783495595,446499.0,46
CA,6.0,Santa Clara,06085,County,2021-11-16,Complete,1476058,1927852.0,46
CA,6.0,Santa Clara,06085,County,2021-11-16,Partial,1592053,1927852.0,46
CA,6.0,Santa Clara,06085,County,2021-11-16,Complete Coverage,76.56490228503017,1927852.0,46
CA,6.0,Santa Clara,06085,County,2021-11-16,Partial Coverage,82.58170232984689,1927852.0,46
CA,6.0,Santa Cruz,06087,County,2021-11-16,Complete,185899,273213.0,46
CA,6.0,Santa Cruz,06087,County,2021-11-16,Partial,200845,273213.0,46
CA,6.0,Santa Cruz,06087,County,2021-11-16,Complete Coverage,68.04178424891934,273213.0,46
CA,6.0,Santa Cruz,06087,County,2021-11-16,Partial Coverage,73.51224136479597,273213.0,46
CA,6.0,Shasta,06089,County,2021-11-16,Complete,75336,180080.0,46
CA,6.0,Shasta,06089,County,2021-11-16,Partial,86003,180080.0,46
CA,6.0,Shasta,06089,County,2021-11-16,Complete Coverage,41.83474011550422,180080.0,46
CA,6.0,Shasta,06089,County,2021-11-16,Partial Coverage,47.75821856952466,180080.0,46
CA,6.0,Sierra,06091,County,2021-11-16,Complete,1528,3005.0,46
CA,6.0,Sierra,06091,County,2021-11-16,Partial,1606,3005.0,46
CA,6.0,Sierra,06091,County,2021-11-16,Complete Coverage,50.848585690515804,3005.0,46
CA,6.0,Sierra,06091,County,2021-11-16,Partial Coverage,53.44425956738769,3005.0,46
CA,6.0,Siskiyou,06093,County,2021-11-16,Complete,19177,43539.0,46
CA,6.0,Siskiyou,06093,County,2021-11-16,Partial,21748,43539.0,46
CA,6.0,Siskiyou,06093,County,2021-11-16,Complete Coverage,44.04556834102758,43539.0,46
CA,6.0,Siskiyou,06093,County,2021-11-16,Partial Coverage,49.950618985277565,43539.0,46
CA,6.0,Solano,06095,County,2021-11-16,Complete,263668,447643.0,46
CA,6.0,Solano,06095,County,2021-11-16,Partial,303566,447643.0,46
CA,6.0,Solano,06095,County,2021-11-16,Complete Coverage,58.901401339907025,447643.0,46
CA,6.0,Solano,06095,County,2021-11-16,Partial Coverage,67.81430738333896,447643.0,46
CA,6.0,Sonoma,06097,County,2021-11-16,Complete,348812,494336.0,46
CA,6.0,Sonoma,06097,County,2021-11-16,Partial,380295,494336.0,46
CA,6.0,Sonoma,06097,County,2021-11-16,Complete Coverage,70.56172320041429,494336.0,46
CA,6.0,Sonoma,06097,County,2021-11-16,Partial Coverage,76.93046834541688,494336.0,46
CA,6.0,Stanislaus,06099,County,2021-11-16,Complete,277815,550660.0,46
CA,6.0,Stanislaus,06099,County,2021-11-16,Partial,321400,550660.0,46
CA,6.0,Stanislaus,06099,County,2021-11-16,Complete Coverage,50.45127664983838,550660.0,46
CA,6.0,Stanislaus,06099,County,2021-11-16,Partial Coverage,58.36632404750663,550660.0,46
CA,6.0,Sutter,06101,County,2021-11-16,Complete,51560,96971.0,46
CA,6.0,Sutter,06101,County,2021-11-16,Partial,57293,96971.0,46
CA,6.0,Sutter,06101,County,2021-11-16,Complete Coverage,53.17053552092894,96971.0,46
CA,6.0,Sutter,06101,County,2021-11-16,Partial Coverage,59.08261232739685,96971.0,46
CA,6.0,Tehama,06103,County,2021-11-16,Complete,24797,65084.0,46
CA,6.0,Tehama,06103,County,2021-11-16,Partial,27459,65084.0,46
CA,6.0,Tehama,06103,County,2021-11-16,Complete Coverage,38.09999385409625,65084.0,46
CA,6.0,Tehama,06103,County,2021-11-16,Partial Coverage,42.190092803146705,65084.0,46
CA,6.0,Trinity,06105,County,2021-11-16,Complete,5517,12285.0,46
CA,6.0,Trinity,06105,County,2021-11-16,Partial,6262,12285.0,46
CA,6.0,Trinity,06105,County,2021-11-16,Complete Coverage,44.908424908424905,12285.0,46
CA,6.0,Trinity,06105,County,2021-11-16,Partial Coverage,50.97273097273097,12285.0,46
CA,6.0,Tulare,06107,County,2021-11-16,Complete,217763,466195.0,46
CA,6.0,Tulare,06107,County,2021-11-16,Partial,247422,466195.0,46
CA,6.0,Tulare,06107,County,2021-11-16,Complete Coverage,46.71071118308862,466195.0,46
CA,6.0,Tulare,06107,County,2021-11-16,Partial Coverage,53.07264127671897,466195.0,46
CA,6.0,Tuolumne,06109,County,2021-11-16,Complete,26437,54478.0,46
CA,6.0,Tuolumne,06109,County,2021-11-16,Partial,29827,54478.0,46
CA,6.0,Tuolumne,06109,County,2021-11-16,Complete Coverage,48.52784610301406,54478.0,46
CA,6.0,Tuolumne,06109,County,2021-11-16,Partial Coverage,54.750541502992036,54478.0,46
CA,6.0,Ventura,06111,County,2021-11-16,Complete,550410,846006.0,46
CA,6.0,Ventura,06111,County,2021-11-16,Partial,600099,846006.0,46
CA,6.0,Ventura,06111,County,2021-11-16,Complete Coverage,65.05982227076403,846006.0,46
CA,6.0,Ventura,06111,County,2021-11-16,Partial Coverage,70.93318487102928,846006.0,46
CA,6.0,Yolo,06113,County,2021-11-16,Complete,137596,220500.0,46
CA,6.0,Yolo,06113,County,2021-11-16,Partial,153968,220500.0,46
CA,6.0,Yolo,06113,County,2021-11-16,Complete Coverage,62.401814058956916,220500.0,46
CA,6.0,Yolo,06113,County,2021-11-16,Partial Coverage,69.82675736961451,220500.0,46
CA,6.0,Yuba,06115,County,2021-11-16,Complete,33679,78668.0,46
CA,6.0,Yuba,06115,County,2021-11-16,Partial,37430,78668.0,46
CA,6.0,Yuba,06115,County,2021-11-16,Complete Coverage,42.81156251588956,78668.0,46
CA,6.0,Yuba,06115,County,2021-11-16,Partial Coverage,47.57970203894849,78668.0,46
CO,8.0,Adams,08001,County,2021-11-18,Complete,371399,517421.0,46
CO,8.0,Adams,08001,County,2021-11-18,Partial,412226,517421.0,46
CO,8.0,Adams,08001,County,2021-11-18,Complete Coverage,71.77888025418373,517421.0,46
CO,8.0,Adams,08001,County,2021-11-18,Partial Coverage,79.66936015353069,517421.0,46
CO,8.0,Alamosa,08003,County,2021-11-18,Complete,9913,16233.0,46
CO,8.0,Alamosa,08003,County,2021-11-18,Partial,10977,16233.0,46
CO,8.0,Alamosa,08003,County,2021-11-18,Complete Coverage,61.06696236062342,16233.0,46
CO,8.0,Alamosa,08003,County,2021-11-18,Partial Coverage,67.6215117353539,16233.0,46
CO,8.0,Arapahoe,08005,County,2021-11-18,Complete,484776,656590.0,46
CO,8.0,Arapahoe,08005,County,2021-11-18,Partial,529752,656590.0,46
CO,8.0,Arapahoe,08005,County,2021-11-18,Complete Coverage,73.83237636881464,656590.0,46
CO,8.0,Arapahoe,08005,County,2021-11-18,Partial Coverage,80.68231316346578,656590.0,46
CO,8.0,Archuleta,08007,County,2021-11-18,Complete,9099,14029.0,46
CO,8.0,Archuleta,08007,County,2021-11-18,Partial,9984,14029.0,46
CO,8.0,Archuleta,08007,County,2021-11-18,Complete Coverage,64.85850737757502,14029.0,46
CO,8.0,Archuleta,08007,County,2021-11-18,Partial Coverage,71.16686862926794,14029.0,46
CO,8.0,Baca,08009,County,2021-11-18,Complete,1615,3581.0,46
CO,8.0,Baca,08009,County,2021-11-18,Partial,1721,3581.0,46
CO,8.0,Baca,08009,County,2021-11-18,Complete Coverage,45.09913432002234,3581.0,46
CO,8.0,Baca,08009,County,2021-11-18,Partial Coverage,48.05920134040771,3581.0,46
CO,8.0,Bent,08011,County,2021-11-18,Complete,2541,5577.0,46
CO,8.0,Bent,08011,County,2021-11-18,Partial,2791,5577.0,46
CO,8.0,Bent,08011,County,2021-11-18,Complete Coverage,45.562130177514796,5577.0,46
CO,8.0,Bent,08011,County,2021-11-18,Partial Coverage,50.044826967903894,5577.0,46
CO,8.0,Boulder,08013,County,2021-11-18,Complete,257535,326196.0,46
CO,8.0,Boulder,08013,County,2021-11-18,Partial,281317,326196.0,46
CO,8.0,Boulder,08013,County,2021-11-18,Complete Coverage,78.95099878600595,326196.0,46
CO,8.0,Boulder,08013,County,2021-11-18,Partial Coverage,86.24170743969883,326196.0,46
CO,8.0,Broomfield,08014,County,2021-11-18,Complete,56042,70465.0,46
CO,8.0,Broomfield,08014,County,2021-11-18,Partial,60978,70465.0,46
CO,8.0,Broomfield,08014,County,2021-11-18,Complete Coverage,79.5316823955155,70465.0,46
CO,8.0,Broomfield,08014,County,2021-11-18,Partial Coverage,86.53657844319875,70465.0,46
CO,8.0,Chaffee,08015,County,2021-11-18,Complete,15338,20356.0,46
CO,8.0,Chaffee,08015,County,2021-11-18,Partial,16738,20356.0,46
CO,8.0,Chaffee,08015,County,2021-11-18,Complete Coverage,75.34879151110238,20356.0,46
CO,8.0,Chaffee,08015,County,2021-11-18,Partial Coverage,82.22637060326194,20356.0,46
CO,8.0,Cheyenne,08017,County,2021-11-18,Complete,671,1831.0,46
CO,8.0,Cheyenne,08017,County,2021-11-18,Partial,729,1831.0,46
CO,8.0,Cheyenne,08017,County,2021-11-18,Complete Coverage,36.646641179683236,1831.0,46
CO,8.0,Cheyenne,08017,County,2021-11-18,Partial Coverage,39.81430912069907,1831.0,46
CO,8.0,Clear Creek,08019,County,2021-11-18,Complete,6156,9700.0,46
CO,8.0,Clear Creek,08019,County,2021-11-18,Partial,6762,9700.0,46
CO,8.0,Clear Creek,08019,County,2021-11-18,Complete Coverage,63.4639175257732,9700.0,46
CO,8.0,Clear Creek,08019,County,2021-11-18,Partial Coverage,69.71134020618557,9700.0,46
CO,8.0,Conejos,08021,County,2021-11-18,Complete,4824,8205.0,46
CO,8.0,Conejos,08021,County,2021-11-18,Partial,5328,8205.0,46
CO,8.0,Conejos,08021,County,2021-11-18,Complete Coverage,58.79341864716636,8205.0,46
CO,8.0,Conejos,08021,County,2021-11-18,Partial Coverage,64.93601462522852,8205.0,46
CO,8.0,Costilla,08023,County,2021-11-18,Complete,2785,3887.0,46
CO,8.0,Costilla,08023,County,2021-11-18,Partial,2996,3887.0,46
CO,8.0,Costilla,08023,County,2021-11-18,Complete Coverage,71.64908669925393,3887.0,46
CO,8.0,Costilla,08023,County,2021-11-18,Partial Coverage,77.07743761255468,3887.0,46
CO,8.0,Crowley,08025,County,2021-11-18,Complete,2859,6061.0,46
CO,8.0,Crowley,08025,County,2021-11-18,Partial,3139,6061.0,46
CO,8.0,Crowley,08025,County,2021-11-18,Complete Coverage,47.17043392179508,6061.0,46
CO,8.0,Crowley,08025,County,2021-11-18,Partial Coverage,51.79013364131332,6061.0,46
CO,8.0,Custer,08027,County,2021-11-18,Complete,2642,5068.0,46
CO,8.0,Custer,08027,County,2021-11-18,Partial,2832,5068.0,46
CO,8.0,Custer,08027,County,2021-11-18,Complete Coverage,52.1310181531176,5068.0,46
CO,8.0,Custer,08027,County,2021-11-18,Partial Coverage,55.880031570639304,5068.0,46
CO,8.0,Delta,08029,County,2021-11-18,Complete,15835,31162.0,46
CO,8.0,Delta,08029,County,2021-11-18,Partial,17318,31162.0,46
CO,8.0,Delta,08029,County,2021-11-18,Complete Coverage,50.81509530838842,31162.0,46
CO,8.0,Delta,08029,County,2021-11-18,Partial Coverage,55.57409665618381,31162.0,46
CO,8.0,Denver,08031,County,2021-11-18,Complete,583732,727211.0,46
CO,8.0,Denver,08031,County,2021-11-18,Partial,643678,727211.0,46
CO,8.0,Denver,08031,County,2021-11-18,Complete Coverage,80.26996291310225,727211.0,46
CO,8.0,Denver,08031,County,2021-11-18,Partial Coverage,88.513237561038,727211.0,46
CO,8.0,Dolores,08033,County,2021-11-18,Complete,723,2055.0,46
CO,8.0,Dolores,08033,County,2021-11-18,Partial,809,2055.0,46
CO,8.0,Dolores,08033,County,2021-11-18,Complete Coverage,35.18248175182482,2055.0,46
CO,8.0,Dolores,08033,County,2021-11-18,Partial Coverage,39.367396593673966,2055.0,46
CO,8.0,Douglas,08035,County,2021-11-18,Complete,259711,351154.0,46
CO,8.0,Douglas,08035,County,2021-11-18,Partial,279531,351154.0,46
CO,8.0,Douglas,08035,County,2021-11-18,Complete Coverage,73.95928851728871,351154.0,46
CO,8.0,Douglas,08035,County,2021-11-18,Partial Coverage,79.60353577063054,351154.0,46
CO,8.0,Eagle,08037,County,2021-11-18,Complete,46357,55127.0,46
CO,8.0,Eagle,08037,County,2021-11-18,Partial,52500,55127.0,46
CO,8.0,Eagle,08037,County,2021-11-18,Complete Coverage,84.0912801349611,55127.0,46
CO,8.0,Eagle,08037,County,2021-11-18,Partial Coverage,95.23464001306075,55127.0,46
CO,8.0,Elbert,08039,County,2021-11-18,Complete,13055,26729.0,46
CO,8.0,Elbert,08039,County,2021-11-18,Partial,13956,26729.0,46
CO,8.0,Elbert,08039,County,2021-11-18,Complete Coverage,48.842081634180104,26729.0,46
CO,8.0,Elbert,08039,County,2021-11-18,Partial Coverage,52.212952224175986,26729.0,46
CO,8.0,El Paso,08041,County,2021-11-18,Complete,466642,720403.0,46
CO,8.0,El Paso,08041,County,2021-11-18,Partial,522737,720403.0,46
CO,8.0,El Paso,08041,County,2021-11-18,Complete Coverage,64.77513280760907,720403.0,46
CO,8.0,El Paso,08041,County,2021-11-18,Partial Coverage,72.56174668900601,720403.0,46
CO,8.0,Fremont,08043,County,2021-11-18,Complete,23453,47839.0,46
CO,8.0,Fremont,08043,County,2021-11-18,Partial,25908,47839.0,46
CO,8.0,Fremont,08043,County,2021-11-18,Complete Coverage,49.02485419845733,47839.0,46
CO,8.0,Fremont,08043,County,2021-11-18,Partial Coverage,54.15665043165618,47839.0,46
CO,8.0,Garfield,08045,County,2021-11-18,Complete,39920,60061.0,46
CO,8.0,Garfield,08045,County,2021-11-18,Partial,44517,60061.0,46
CO,8.0,Garfield,08045,County,2021-11-18,Complete Coverage,66.46575981085896,60061.0,46
CO,8.0,Garfield,08045,County,2021-11-18,Partial Coverage,74.11964502755532,60061.0,46
CO,8.0,Gilpin,08047,County,2021-11-18,Complete,4195,6243.0,46
CO,8.0,Gilpin,08047,County,2021-11-18,Partial,4549,6243.0,46
CO,8.0,Gilpin,08047,County,2021-11-18,Complete Coverage,67.1952586897325,6243.0,46
CO,8.0,Gilpin,08047,County,2021-11-18,Partial Coverage,72.86560948262054,6243.0,46
CO,8.0,Grand,08049,County,2021-11-18,Complete,10275,15734.0,46
CO,8.0,Grand,08049,County,2021-11-18,Partial,11725,15734.0,46
CO,8.0,Grand,08049,County,2021-11-18,Complete Coverage,65.30443625270115,15734.0,46
CO,8.0,Grand,08049,County,2021-11-18,Partial Coverage,74.52014745137917,15734.0,46
CO,8.0,Gunnison,08051,County,2021-11-18,Complete,13673,17462.0,46
CO,8.0,Gunnison,08051,County,2021-11-18,Partial,14855,17462.0,46
CO,8.0,Gunnison,08051,County,2021-11-18,Complete Coverage,78.30145458710342,17462.0,46
CO,8.0,Gunnison,08051,County,2021-11-18,Partial Coverage,85.07043866681938,17462.0,46
CO,8.0,Hinsdale,08053,County,2021-11-18,Complete,545,820.0,46
CO,8.0,Hinsdale,08053,County,2021-11-18,Partial,601,820.0,46
CO,8.0,Hinsdale,08053,County,2021-11-18,Complete Coverage,66.46341463414635,820.0,46
CO,8.0,Hinsdale,08053,County,2021-11-18,Partial Coverage,73.29268292682927,820.0,46
CO,8.0,Huerfano,08055,County,2021-11-18,Complete,3996,6897.0,46
CO,8.0,Huerfano,08055,County,2021-11-18,Partial,4309,6897.0,46
CO,8.0,Huerfano,08055,County,2021-11-18,Complete Coverage,57.93823401478904,6897.0,46
CO,8.0,Huerfano,08055,County,2021-11-18,Partial Coverage,62.47643903146295,6897.0,46
CO,8.0,Jackson,08057,County,2021-11-18,Complete,653,1392.0,46
CO,8.0,Jackson,08057,County,2021-11-18,Partial,717,1392.0,46
CO,8.0,Jackson,08057,County,2021-11-18,Complete Coverage,46.910919540229884,1392.0,46
CO,8.0,Jackson,08057,County,2021-11-18,Partial Coverage,51.508620689655174,1392.0,46
CO,8.0,Jefferson,08059,County,2021-11-18,Complete,455478,582881.0,46
CO,8.0,Jefferson,08059,County,2021-11-18,Partial,492228,582881.0,46
CO,8.0,Jefferson,08059,County,2021-11-18,Complete Coverage,78.14253681283144,582881.0,46
CO,8.0,Jefferson,08059,County,2021-11-18,Partial Coverage,84.44742580389479,582881.0,46
CO,8.0,Kiowa,08061,County,2021-11-18,Complete,555,1406.0,46
CO,8.0,Kiowa,08061,County,2021-11-18,Partial,592,1406.0,46
CO,8.0,Kiowa,08061,County,2021-11-18,Complete Coverage,39.473684210526315,1406.0,46
CO,8.0,Kiowa,08061,County,2021-11-18,Partial Coverage,42.10526315789474,1406.0,46
CO,8.0,Kit Carson,08063,County,2021-11-18,Complete,2907,7097.0,46
CO,8.0,Kit Carson,08063,County,2021-11-18,Partial,3097,7097.0,46
CO,8.0,Kit Carson,08063,County,2021-11-18,Complete Coverage,40.960969423700156,7097.0,46
CO,8.0,Kit Carson,08063,County,2021-11-18,Partial Coverage,43.63815696773285,7097.0,46
CO,8.0,Lake,08065,County,2021-11-18,Complete,5685,8127.0,46
CO,8.0,Lake,08065,County,2021-11-18,Partial,6496,8127.0,46
CO,8.0,Lake,08065,County,2021-11-18,Complete Coverage,69.95201181247693,8127.0,46
CO,8.0,Lake,08065,County,2021-11-18,Partial Coverage,79.93109388458225,8127.0,46
CO,8.0,La Plata,08067,County,2021-11-18,Complete,41806,56221.0,46
CO,8.0,La Plata,08067,County,2021-11-18,Partial,45979,56221.0,46
CO,8.0,La Plata,08067,County,2021-11-18,Complete Coverage,74.36011454794472,56221.0,46
CO,8.0,La Plata,08067,County,2021-11-18,Partial Coverage,81.78260792230661,56221.0,46
CO,8.0,Larimer,08069,County,2021-11-18,Complete,254815,356899.0,46
CO,8.0,Larimer,08069,County,2021-11-18,Partial,274800,356899.0,46
CO,8.0,Larimer,08069,County,2021-11-18,Complete Coverage,71.39694983734894,356899.0,46
CO,8.0,Larimer,08069,County,2021-11-18,Partial Coverage,76.99657326022208,356899.0,46
CO,8.0,Las Animas,08071,County,2021-11-18,Complete,9307,14506.0,46
CO,8.0,Las Animas,08071,County,2021-11-18,Partial,10221,14506.0,46
CO,8.0,Las Animas,08071,County,2021-11-18,Complete Coverage,64.15965807252171,14506.0,46
CO,8.0,Las Animas,08071,County,2021-11-18,Partial Coverage,70.4604991038191,14506.0,46
CO,8.0,Lincoln,08073,County,2021-11-18,Complete,2727,5701.0,46
CO,8.0,Lincoln,08073,County,2021-11-18,Partial,2940,5701.0,46
CO,8.0,Lincoln,08073,County,2021-11-18,Complete Coverage,47.83371338361691,5701.0,46
CO,8.0,Lincoln,08073,County,2021-11-18,Partial Coverage,51.56990001754078,5701.0,46
CO,8.0,Logan,08075,County,2021-11-18,Complete,10604,22409.0,46
CO,8.0,Logan,08075,County,2021-11-18,Partial,11504,22409.0,46
CO,8.0,Logan,08075,County,2021-11-18,Complete Coverage,47.32027310455621,22409.0,46
CO,8.0,Logan,08075,County,2021-11-18,Partial Coverage,51.33651657816056,22409.0,46
CO,8.0,Mesa,08077,County,2021-11-18,Complete,81665,154210.0,46
CO,8.0,Mesa,08077,County,2021-11-18,Partial,88355,154210.0,46
CO,8.0,Mesa,08077,County,2021-11-18,Complete Coverage,52.95700667920368,154210.0,46
CO,8.0,Mesa,08077,County,2021-11-18,Partial Coverage,57.29524674145645,154210.0,46
CO,8.0,Mineral,08079,County,2021-11-18,Complete,612,769.0,46
CO,8.0,Mineral,08079,County,2021-11-18,Partial,664,769.0,46
CO,8.0,Mineral,08079,County,2021-11-18,Complete Coverage,79.58387516254876,769.0,46
CO,8.0,Mineral,08079,County,2021-11-18,Partial Coverage,86.34590377113133,769.0,46
CO,8.0,Moffat,08081,County,2021-11-18,Complete,6147,13283.0,46
CO,8.0,Moffat,08081,County,2021-11-18,Partial,6936,13283.0,46
CO,8.0,Moffat,08081,County,2021-11-18,Complete Coverage,46.27719641647218,13283.0,46
CO,8.0,Moffat,08081,County,2021-11-18,Partial Coverage,52.21711962659038,13283.0,46
CO,8.0,Montezuma,08083,County,2021-11-18,Complete,16754,26183.0,46
CO,8.0,Montezuma,08083,County,2021-11-18,Partial,19369,26183.0,46
CO,8.0,Montezuma,08083,County,2021-11-18,Complete Coverage,63.988083871214144,26183.0,46
CO,8.0,Montezuma,08083,County,2021-11-18,Partial Coverage,73.97548027345988,26183.0,46
CO,8.0,Montrose,08085,County,2021-11-18,Complete,21807,42758.0,46
CO,8.0,Montrose,08085,County,2021-11-18,Partial,24236,42758.0,46
CO,8.0,Montrose,08085,County,2021-11-18,Complete Coverage,51.000982272323306,42758.0,46
CO,8.0,Montrose,08085,County,2021-11-18,Partial Coverage,56.68179054212077,42758.0,46
CO,8.0,Morgan,08087,County,2021-11-18,Complete,15130,29068.0,46
CO,8.0,Morgan,08087,County,2021-11-18,Partial,16796,29068.0,46
CO,8.0,Morgan,08087,County,2021-11-18,Complete Coverage,52.05036466217146,29068.0,46
CO,8.0,Morgan,08087,County,2021-11-18,Partial Coverage,57.78175313059034,29068.0,46
CO,8.0,Otero,08089,County,2021-11-18,Complete,9350,18278.0,46
CO,8.0,Otero,08089,County,2021-11-18,Partial,10276,18278.0,46
CO,8.0,Otero,08089,County,2021-11-18,Complete Coverage,51.154393259656416,18278.0,46
CO,8.0,Otero,08089,County,2021-11-18,Partial Coverage,56.22059306269833,18278.0,46
CO,8.0,Ouray,08091,County,2021-11-18,Complete,3499,4952.0,46
CO,8.0,Ouray,08091,County,2021-11-18,Partial,3790,4952.0,46
CO,8.0,Ouray,08091,County,2021-11-18,Complete Coverage,70.65831987075929,4952.0,46
CO,8.0,Ouray,08091,County,2021-11-18,Partial Coverage,76.53473344103392,4952.0,46
CO,8.0,Park,08093,County,2021-11-18,Complete,10424,18845.0,46
CO,8.0,Park,08093,County,2021-11-18,Partial,11266,18845.0,46
CO,8.0,Park,08093,County,2021-11-18,Complete Coverage,55.31440700451048,18845.0,46
