STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
GA,13.0,Troup,13285,County,2022-04-26,Booster,8798.0,69922.0,17,2022
GA,13.0,Troup,13285,County,2022-04-26,Booster Coverage,12.582592031120392,69922.0,17,2022
GA,13.0,Troup,13285,County,2022-04-26,Complete,25807.0,69922.0,17,2022
GA,13.0,Troup,13285,County,2022-04-26,Complete Coverage,36.90826921426733,69922.0,17,2022
GA,13.0,Troup,13285,County,2022-04-26,Partial,30182.0,69922.0,17,2022
GA,13.0,Troup,13285,County,2022-04-26,Partial Coverage,43.16524126884242,69922.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Booster,1258.0,7985.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Booster Coverage,15.75453976205385,7985.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Complete,3983.0,7985.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Complete Coverage,49.88102692548529,7985.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Partial,4564.0,7985.0,17,2022
GA,13.0,Turner,13287,County,2022-04-26,Partial Coverage,57.1571696931747,7985.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Booster,1382.0,8120.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Booster Coverage,17.019704433497537,8120.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Complete,4388.0,8120.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Complete Coverage,54.039408866995075,8120.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Partial,5194.0,8120.0,17,2022
GA,13.0,Twiggs,13289,County,2022-04-26,Partial Coverage,63.96551724137931,8120.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Booster,4739.0,24511.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Booster Coverage,19.334176492187183,24511.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Complete,11164.0,24511.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Complete Coverage,45.5468973114112,24511.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Partial,12595.0,24511.0,17,2022
GA,13.0,Union,13291,County,2022-04-26,Partial Coverage,51.38509240749052,24511.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Booster,5087.0,26320.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Booster Coverage,19.327507598784194,26320.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Complete,11995.0,26320.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Complete Coverage,45.57370820668693,26320.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Partial,13417.0,26320.0,17,2022
GA,13.0,Upson,13293,County,2022-04-26,Partial Coverage,50.97644376899696,26320.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Booster,9789.0,69761.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Booster Coverage,14.03219563939737,69761.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Complete,28876.0,69761.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Complete Coverage,41.392755264402744,69761.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Partial,34440.0,69761.0,17,2022
GA,13.0,Walker,13295,County,2022-04-26,Partial Coverage,49.36855836355557,69761.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Booster,14549.0,94593.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Booster Coverage,15.380630702060406,94593.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Complete,39050.0,94593.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Complete Coverage,41.28212447009821,94593.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Partial,44290.0,94593.0,17,2022
GA,13.0,Walton,13297,County,2022-04-26,Partial Coverage,46.821646422039684,94593.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Booster,4570.0,35734.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Booster Coverage,12.788940504841328,35734.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Complete,13752.0,35734.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Complete Coverage,38.4843566351374,35734.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Partial,15971.0,35734.0,17,2022
GA,13.0,Ware,13299,County,2022-04-26,Partial Coverage,44.694128840879834,35734.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Booster,996.0,5254.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Booster Coverage,18.95698515416825,5254.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Complete,2523.0,5254.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Complete Coverage,48.020555767034644,5254.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Partial,2862.0,5254.0,17,2022
GA,13.0,Warren,13301,County,2022-04-26,Partial Coverage,54.47278264179673,5254.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Booster,3469.0,20374.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Booster Coverage,17.02660253263964,20374.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Complete,8987.0,20374.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Complete Coverage,44.11014037498773,20374.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Partial,10199.0,20374.0,17,2022
GA,13.0,Washington,13303,County,2022-04-26,Partial Coverage,50.058898596250124,20374.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Booster,4192.0,29927.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Booster Coverage,14.007418050589768,29927.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Complete,12607.0,29927.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Complete Coverage,42.1258395428877,29927.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Partial,14334.0,29927.0,17,2022
GA,13.0,Wayne,13305,County,2022-04-26,Partial Coverage,47.8965482674508,29927.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Booster,490.0,2607.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Booster Coverage,18.79555044112006,2607.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Complete,1149.0,2607.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Complete Coverage,44.07364787111622,2607.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Partial,1293.0,2607.0,17,2022
GA,13.0,Webster,13307,County,2022-04-26,Partial Coverage,49.59723820483314,2607.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Booster,726.0,7855.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Booster Coverage,9.242520687460216,7855.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Complete,2084.0,7855.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Complete Coverage,26.530872056015276,7855.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Partial,2343.0,7855.0,17,2022
GA,13.0,Wheeler,13309,County,2022-04-26,Partial Coverage,29.828134945894334,7855.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Booster,4797.0,30798.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Booster Coverage,15.575686732904733,30798.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Complete,10997.0,30798.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Complete Coverage,35.70686408208325,30798.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Partial,12168.0,30798.0,17,2022
GA,13.0,White,13311,County,2022-04-26,Partial Coverage,39.50905902980713,30798.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Booster,15870.0,104628.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Booster Coverage,15.168023855946783,104628.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Complete,45392.0,104628.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Complete Coverage,43.38418014298276,104628.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Partial,51324.0,104628.0,17,2022
GA,13.0,Whitfield,13313,County,2022-04-26,Partial Coverage,49.05379057231334,104628.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Booster,1018.0,8635.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Booster Coverage,11.789229878401853,8635.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Complete,3152.0,8635.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Complete Coverage,36.502605674580195,8635.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Partial,3620.0,8635.0,17,2022
GA,13.0,Wilcox,13315,County,2022-04-26,Partial Coverage,41.92240880138969,8635.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Booster,1819.0,9777.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Booster Coverage,18.604889025263372,9777.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Complete,4708.0,9777.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Complete Coverage,48.15383041832873,9777.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Partial,5187.0,9777.0,17,2022
GA,13.0,Wilkes,13317,County,2022-04-26,Partial Coverage,53.053083768027,9777.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Booster,1872.0,8954.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Booster Coverage,20.906857270493635,8954.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Complete,4562.0,8954.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Complete Coverage,50.949296403841856,8954.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Partial,5117.0,8954.0,17,2022
GA,13.0,Wilkinson,13319,County,2022-04-26,Partial Coverage,57.147643511279874,8954.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Booster,3038.0,20247.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Booster Coverage,15.004692053143676,20247.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Complete,8429.0,20247.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Complete Coverage,41.630858892675455,20247.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Partial,9570.0,20247.0,17,2022
GA,13.0,Worth,13321,County,2022-04-26,Partial Coverage,47.266261668395316,20247.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Booster,102771.0,201513.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Booster Coverage,50.99968736508315,201513.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Complete,157583.0,201513.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Complete Coverage,78.19991762318064,201513.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Partial,175920.0,201513.0,17,2022
HI,15.0,Hawaii,15001,County,2022-04-26,Partial Coverage,87.29957868723109,201513.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Booster,497027.0,974563.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Booster Coverage,50.99998666068792,974563.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Complete,762108.0,974563.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Complete Coverage,78.19997270571528,974563.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Partial,850793.0,974563.0,17,2022
HI,15.0,Honolulu,15003,County,2022-04-26,Partial Coverage,87.29994879756363,974563.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Booster,43.0,86.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Booster Coverage,50.0,86.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Complete,67.0,86.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Complete Coverage,77.90697674418605,86.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Partial,75.0,86.0,17,2022
HI,15.0,Kalawao,15005,County,2022-04-26,Partial Coverage,87.20930232558139,86.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Booster,36869.0,72293.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Booster Coverage,50.99940519829029,72293.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Complete,56533.0,72293.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Complete Coverage,78.19982570926646,72293.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Partial,63111.0,72293.0,17,2022
HI,15.0,Kauai,15007,County,2022-04-26,Partial Coverage,87.29890860802567,72293.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Booster,85382.0,167417.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Booster Coverage,50.99959980169278,167417.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Complete,130920.0,167417.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Complete Coverage,78.19994385277481,167417.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Partial,146155.0,167417.0,17,2022
HI,15.0,Maui,15009,County,2022-04-26,Partial Coverage,87.29997551025284,167417.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Booster,145690.0,481587.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Booster Coverage,30.2520624518519,481587.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Complete,309559.0,481587.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Complete Coverage,64.2789361008499,481587.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Partial,344049.0,481587.0,17,2022
ID,16.0,Ada,16001,County,2022-04-26,Partial Coverage,71.44067427069253,481587.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Booster,909.0,4294.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Booster Coverage,21.169073125291103,4294.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Complete,1886.0,4294.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Complete Coverage,43.92175128085701,4294.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Partial,2056.0,4294.0,17,2022
ID,16.0,Adams,16003,County,2022-04-26,Partial Coverage,47.880763856544014,4294.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Booster,19564.0,87808.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Booster Coverage,22.28043002915452,87808.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Complete,46018.0,87808.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Complete Coverage,52.40752551020408,87808.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Partial,51874.0,87808.0,17,2022
ID,16.0,Bannock,16005,County,2022-04-26,Partial Coverage,59.07662172011662,87808.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Booster,1056.0,6125.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Booster Coverage,17.240816326530613,6125.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Complete,2833.0,6125.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Complete Coverage,46.2530612244898,6125.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Partial,3141.0,6125.0,17,2022
ID,16.0,Bear Lake,16007,County,2022-04-26,Partial Coverage,51.28163265306122,6125.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Booster,2230.0,9298.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Booster Coverage,23.98365239836524,9298.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Complete,4826.0,9298.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Complete Coverage,51.90363519036352,9298.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Partial,5700.0,9298.0,17,2022
ID,16.0,Benewah,16009,County,2022-04-26,Partial Coverage,61.30350613035061,9298.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Booster,8370.0,46811.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Booster Coverage,17.88041272350516,46811.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Complete,22645.0,46811.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Complete Coverage,48.37538185469227,46811.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Partial,25341.0,46811.0,17,2022
ID,16.0,Bingham,16011,County,2022-04-26,Partial Coverage,54.1347119266839,46811.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Booster,9508.0,23021.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Booster Coverage,41.30142044220494,23021.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Complete,18922.0,23021.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Complete Coverage,82.1945180487381,23021.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Partial,21625.0,23021.0,17,2022
ID,16.0,Blaine,16013,County,2022-04-26,Partial Coverage,93.9359715042787,23021.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Booster,1180.0,7831.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Booster Coverage,15.068318222449241,7831.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Complete,2641.0,7831.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Complete Coverage,33.724939343634276,7831.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Partial,3117.0,7831.0,17,2022
ID,16.0,Boise,16015,County,2022-04-26,Partial Coverage,39.80334567743583,7831.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Booster,9559.0,45739.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Booster Coverage,20.89901397057216,45739.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Complete,19746.0,45739.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Complete Coverage,43.17103565884693,45739.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Partial,22519.0,45739.0,17,2022
ID,16.0,Bonner,16017,County,2022-04-26,Partial Coverage,49.23369553335228,45739.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Booster,24286.0,119062.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Booster Coverage,20.3977759486654,119062.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Complete,63801.0,119062.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Complete Coverage,53.58636676689456,119062.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Partial,71129.0,119062.0,17,2022
ID,16.0,Bonneville,16019,County,2022-04-26,Partial Coverage,59.741143269892994,119062.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Booster,1824.0,12245.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Booster Coverage,14.895875867701102,12245.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Complete,4307.0,12245.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Complete Coverage,35.17354022049816,12245.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Partial,4762.0,12245.0,17,2022
ID,16.0,Boundary,16021,County,2022-04-26,Partial Coverage,38.88934258881176,12245.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Booster,480.0,2597.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Booster Coverage,18.482864844050827,2597.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Complete,1279.0,2597.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Complete Coverage,49.249133615710434,2597.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Partial,1406.0,2597.0,17,2022
ID,16.0,Butte,16023,County,2022-04-26,Partial Coverage,54.13939160569888,2597.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Booster,202.0,1106.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Booster Coverage,18.26401446654611,1106.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Complete,477.0,1106.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Complete Coverage,43.12839059674503,1106.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Partial,515.0,1106.0,17,2022
ID,16.0,Camas,16025,County,2022-04-26,Partial Coverage,46.56419529837251,1106.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Booster,41186.0,229849.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Booster Coverage,17.918720551318476,229849.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Complete,106824.0,229849.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Complete Coverage,46.4757297182063,229849.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Partial,120216.0,229849.0,17,2022
ID,16.0,Canyon,16027,County,2022-04-26,Partial Coverage,52.302163594359776,229849.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Booster,1239.0,7155.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Booster Coverage,17.31656184486373,7155.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Complete,2880.0,7155.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Complete Coverage,40.25157232704402,7155.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Partial,3086.0,7155.0,17,2022
ID,16.0,Caribou,16029,County,2022-04-26,Partial Coverage,43.13067784765898,7155.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Booster,3165.0,24030.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Booster Coverage,13.17103620474407,24030.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Complete,9815.0,24030.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Complete Coverage,40.844777361631294,24030.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Partial,11552.0,24030.0,17,2022
ID,16.0,Cassia,16031,County,2022-04-26,Partial Coverage,48.07324178110695,24030.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Booster,129.0,845.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Booster Coverage,15.266272189349113,845.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Complete,365.0,845.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Complete Coverage,43.19526627218935,845.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Partial,411.0,845.0,17,2022
ID,16.0,Clark,16033,County,2022-04-26,Partial Coverage,48.63905325443787,845.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Booster,1757.0,8756.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Booster Coverage,20.066240292370946,8756.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Complete,3730.0,8756.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Complete Coverage,42.59936043855642,8756.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Partial,4225.0,8756.0,17,2022
ID,16.0,Clearwater,16035,County,2022-04-26,Partial Coverage,48.25262677021471,8756.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Booster,1013.0,4315.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Booster Coverage,23.47624565469293,4315.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Complete,2047.0,4315.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Complete Coverage,47.439165701042874,4315.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Partial,2246.0,4315.0,17,2022
ID,16.0,Custer,16037,County,2022-04-26,Partial Coverage,52.05098493626883,4315.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Booster,3793.0,27511.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Booster Coverage,13.787212387772163,27511.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Complete,15447.0,27511.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Complete Coverage,56.14844971102468,27511.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Partial,18111.0,27511.0,17,2022
ID,16.0,Elmore,16039,County,2022-04-26,Partial Coverage,65.83184907855039,27511.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Booster,2223.0,13876.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Booster Coverage,16.020466993369848,13876.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Complete,6232.0,13876.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Complete Coverage,44.912078408763335,13876.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Partial,7135.0,13876.0,17,2022
ID,16.0,Franklin,16041,County,2022-04-26,Partial Coverage,51.41971749783799,13876.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Booster,2151.0,13099.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Booster Coverage,16.421100847392932,13099.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Complete,5935.0,13099.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Complete Coverage,45.30880219864112,13099.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Partial,6751.0,13099.0,17,2022
ID,16.0,Fremont,16043,County,2022-04-26,Partial Coverage,51.53828536529506,13099.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Booster,3130.0,18112.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Booster Coverage,17.281360424028268,18112.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Complete,7249.0,18112.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Complete Coverage,40.0231890459364,18112.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Partial,8328.0,18112.0,17,2022
ID,16.0,Gem,16045,County,2022-04-26,Partial Coverage,45.98056537102474,18112.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Booster,2481.0,15179.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Booster Coverage,16.344950260227947,15179.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Complete,6720.0,15179.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Complete Coverage,44.27169115224982,15179.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Partial,7666.0,15179.0,17,2022
ID,16.0,Gooding,16047,County,2022-04-26,Partial Coverage,50.50398576981356,15179.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Booster,2423.0,16667.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Booster Coverage,14.537709245815083,16667.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Complete,5132.0,16667.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Complete Coverage,30.791384172316555,16667.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Partial,5732.0,16667.0,17,2022
ID,16.0,Idaho,16049,County,2022-04-26,Partial Coverage,34.391312173756525,16667.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Booster,4118.0,29871.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Booster Coverage,13.785946235479228,29871.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Complete,12856.0,29871.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Complete Coverage,43.03839844665394,29871.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Partial,14396.0,29871.0,17,2022
ID,16.0,Jefferson,16051,County,2022-04-26,Partial Coverage,48.19390043855244,29871.0,17,2022
ID,16.0,Jerome,16053,County,2022-04-26,Booster,4038.0,24412.0,17,2022
