STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
CO,8.0,San Juan,08111,County,2022-01-26,Partial,727.0,728.0,4,2022
CO,8.0,San Juan,08111,County,2022-01-26,Partial Coverage,99.86263736263736,728.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-27,Booster,3413.0,8179.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-27,Booster Coverage,41.72881770387578,8179.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-26,Complete,7576.0,8179.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-26,Complete Coverage,92.6274605697518,8179.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-26,Partial,8170.0,8179.0,4,2022
CO,8.0,San Miguel,08113,County,2022-01-26,Partial Coverage,99.889962098056,8179.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-27,Booster,588.0,2248.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-27,Booster Coverage,26.156583629893237,2248.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-26,Complete,1173,2248.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-26,Complete Coverage,52.179715302491104,2248.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-26,Partial,1247,2248.0,4,2022
CO,8.0,Sedgwick,08115,County,2022-01-26,Partial Coverage,55.47153024911032,2248.0,4,2022
CO,8.0,Summit,08117,County,2022-01-27,Booster,11892.0,31011.0,4,2022
CO,8.0,Summit,08117,County,2022-01-27,Booster Coverage,38.34768308019735,31011.0,4,2022
CO,8.0,Summit,08117,County,2022-01-26,Complete,27560.0,31011.0,4,2022
CO,8.0,Summit,08117,County,2022-01-26,Complete Coverage,88.87169069040019,31011.0,4,2022
CO,8.0,Summit,08117,County,2022-01-26,Partial,30979.0,31011.0,4,2022
CO,8.0,Summit,08117,County,2022-01-26,Partial Coverage,99.89681080906774,31011.0,4,2022
CO,8.0,Teller,08119,County,2022-01-27,Booster,6927.0,25388.0,4,2022
CO,8.0,Teller,08119,County,2022-01-27,Booster Coverage,27.28454387899795,25388.0,4,2022
CO,8.0,Teller,08119,County,2022-01-26,Complete,15221,25388.0,4,2022
CO,8.0,Teller,08119,County,2022-01-26,Complete Coverage,59.953521348668666,25388.0,4,2022
CO,8.0,Teller,08119,County,2022-01-26,Partial,16689,25388.0,4,2022
CO,8.0,Teller,08119,County,2022-01-26,Partial Coverage,65.73578068378761,25388.0,4,2022
CO,8.0,Washington,08121,County,2022-01-27,Booster,638.0,4908.0,4,2022
CO,8.0,Washington,08121,County,2022-01-27,Booster Coverage,12.99918500407498,4908.0,4,2022
CO,8.0,Washington,08121,County,2022-01-26,Complete,1783.0,4908.0,4,2022
CO,8.0,Washington,08121,County,2022-01-26,Complete Coverage,36.32844335778321,4908.0,4,2022
CO,8.0,Washington,08121,County,2022-01-26,Partial,1948.0,4908.0,4,2022
CO,8.0,Washington,08121,County,2022-01-26,Partial Coverage,39.69030154849226,4908.0,4,2022
CO,8.0,Weld,08123,County,2022-01-27,Booster,83226.0,324492.0,4,2022
CO,8.0,Weld,08123,County,2022-01-27,Booster Coverage,25.648089937502313,324492.0,4,2022
CO,8.0,Weld,08123,County,2022-01-26,Complete,218903,324492.0,4,2022
CO,8.0,Weld,08123,County,2022-01-26,Complete Coverage,67.46021473564834,324492.0,4,2022
CO,8.0,Weld,08123,County,2022-01-26,Partial,240564,324492.0,4,2022
CO,8.0,Weld,08123,County,2022-01-26,Partial Coverage,74.13557190932288,324492.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-27,Booster,1737.0,10019.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-27,Booster Coverage,17.33705958678511,10019.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-26,Complete,5226.0,10019.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-26,Complete Coverage,52.160894300828424,10019.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-26,Partial,5791.0,10019.0,4,2022
CO,8.0,Yuma,08125,County,2022-01-26,Partial Coverage,57.80017965864857,10019.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Booster,317743.0,943332.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Booster Coverage,33.683051142121755,943332.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Complete,742552,943332.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Complete Coverage,78.71587097649608,943332.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Partial,927871,943332.0,4,2022
CT,9.0,Fairfield,09001,County,2022-01-27,Partial Coverage,98.36102241840625,943332.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Booster,311921.0,891720.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Booster Coverage,34.97970214865653,891720.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Complete,653037,891720.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Complete Coverage,73.2334140761674,891720.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Partial,760528,891720.0,4,2022
CT,9.0,Hartford,09003,County,2022-01-27,Partial Coverage,85.28775848921185,891720.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Booster,65724.0,180333.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Booster Coverage,36.44590840278818,180333.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Complete,133107,180333.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Complete Coverage,73.81178153748898,180333.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Partial,154113,180333.0,4,2022
CT,9.0,Litchfield,09005,County,2022-01-27,Partial Coverage,85.46023190431036,180333.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Booster,69373.0,162436.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Booster Coverage,42.70789726415327,162436.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Complete,132226,162436.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Complete Coverage,81.40190598143269,162436.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Partial,153585,162436.0,4,2022
CT,9.0,Middlesex,09007,County,2022-01-27,Partial Coverage,94.55108473491099,162436.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Booster,287246.0,854757.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Booster Coverage,33.60557444981439,854757.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Complete,639595,854757.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Complete Coverage,74.82769956841535,854757.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Partial,782914,854757.0,4,2022
CT,9.0,New Haven,09009,County,2022-01-27,Partial Coverage,91.59492112963099,854757.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Booster,95464.0,265206.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Booster Coverage,35.996169015783956,265206.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Complete,204400,265206.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Complete Coverage,77.07216277158133,265206.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Partial,241003,265206.0,4,2022
CT,9.0,New London,09011,County,2022-01-27,Partial Coverage,90.87388671447856,265206.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Booster,53362.0,150721.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Booster Coverage,35.40448908911167,150721.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Complete,98308,150721.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Complete Coverage,65.2251511070123,150721.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Partial,112750,150721.0,4,2022
CT,9.0,Tolland,09013,County,2022-01-27,Partial Coverage,74.80709390197782,150721.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Booster,32168.0,116782.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Booster Coverage,27.545340891575755,116782.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Complete,72365,116782.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Complete Coverage,61.96588515353393,116782.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Partial,84007,116782.0,4,2022
CT,9.0,Windham,09015,County,2022-01-27,Partial Coverage,71.93488722577109,116782.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Booster,36981.0,180786.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Booster Coverage,20.455676877634332,180786.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Complete,96594,180786.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Complete Coverage,53.430022236235104,180786.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Partial,113649,180786.0,4,2022
DE,10.0,Kent,10001,County,2022-01-27,Partial Coverage,62.86382795127941,180786.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Booster,145820.0,558753.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Booster Coverage,26.097399029624896,558753.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Complete,368673,558753.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Complete Coverage,65.98139070394252,558753.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Partial,450812,558753.0,4,2022
DE,10.0,New Castle,10003,County,2022-01-27,Partial Coverage,80.68180394557166,558753.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Booster,70804.0,234225.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Booster Coverage,30.22905326075355,234225.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Complete,152971,234225.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Complete Coverage,65.30942469847369,234225.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Partial,183675,234225.0,4,2022
DE,10.0,Sussex,10005,County,2022-01-27,Partial Coverage,78.41818764008966,234225.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Booster,148198.0,705749.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Booster Coverage,20.99868366798961,705749.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Complete,464968,705749.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Complete Coverage,65.8829130469898,705749.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Partial,623592,705749.0,4,2022
DC,11.0,District of Columbia,11001,County,2022-01-27,Partial Coverage,88.35889246743531,705749.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Booster,72931.0,269043.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Booster Coverage,27.10756273160796,269043.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Complete,174178,269043.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Complete Coverage,64.73983712640731,269043.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Partial,199859,269043.0,4,2022
FL,12.0,Alachua,12001,County,2022-01-27,Partial Coverage,74.28515144419293,269043.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Booster,2562.0,29210.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Booster Coverage,8.770968846285518,29210.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Complete,10297,29210.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Complete Coverage,35.25162615542622,29210.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Partial,12597,29210.0,4,2022
FL,12.0,Baker,12003,County,2022-01-27,Partial Coverage,43.12564190345772,29210.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Booster,27496.0,174705.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Booster Coverage,15.738530665979795,174705.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Complete,90269,174705.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Complete Coverage,51.66938553561718,174705.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Partial,107454,174705.0,4,2022
FL,12.0,Bay,12005,County,2022-01-27,Partial Coverage,61.50596720185455,174705.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Booster,3471.0,28201.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Booster Coverage,12.308074181766605,28201.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Complete,12164,28201.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Complete Coverage,43.13322222616219,28201.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Partial,14585,28201.0,4,2022
FL,12.0,Bradford,12007,County,2022-01-27,Partial Coverage,51.71802418353959,28201.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Booster,149884.0,601942.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Booster Coverage,24.900073429001466,601942.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Complete,379610,601942.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Complete Coverage,63.06421548919996,601942.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Partial,444876,601942.0,4,2022
FL,12.0,Brevard,12009,County,2022-01-27,Partial Coverage,73.9067883616694,601942.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Booster,478418.0,1952778.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Booster Coverage,24.499354253274053,1952778.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Complete,1350859,1952778.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Complete Coverage,69.17627093299905,1952778.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Partial,1627326,1952778.0,4,2022
FL,12.0,Broward,12011,County,2022-01-27,Partial Coverage,83.33389663341148,1952778.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Booster,1431.0,14105.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Booster Coverage,10.145338532435307,14105.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Complete,4805,14105.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Complete Coverage,34.065934065934066,14105.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Partial,5713,14105.0,4,2022
FL,12.0,Calhoun,12013,County,2022-01-27,Partial Coverage,40.50336760014179,14105.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Booster,52958.0,188910.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Booster Coverage,28.03345508443174,188910.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Complete,121028,188910.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Complete Coverage,64.06648668678207,188910.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Partial,147016,188910.0,4,2022
FL,12.0,Charlotte,12015,County,2022-01-27,Partial Coverage,77.82330210152983,188910.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Booster,36902.0,149657.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Booster Coverage,24.65771731359041,149657.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Complete,82733,149657.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Complete Coverage,55.281744255196884,149657.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Partial,94412,149657.0,4,2022
FL,12.0,Citrus,12017,County,2022-01-27,Partial Coverage,63.085589046954034,149657.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Booster,37708.0,219252.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Booster Coverage,17.198474814368854,219252.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Complete,114862,219252.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Complete Coverage,52.388119606662656,219252.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Partial,136792,219252.0,4,2022
FL,12.0,Clay,12019,County,2022-01-27,Partial Coverage,62.39030886833415,219252.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Booster,101250.0,384902.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Booster Coverage,26.30539721799315,384902.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Complete,262571,384902.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Complete Coverage,68.21762422642647,384902.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Partial,309944,384902.0,4,2022
FL,12.0,Collier,12021,County,2022-01-27,Partial Coverage,80.52543244773995,384902.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Booster,9027.0,71686.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Booster Coverage,12.592416929386491,71686.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Complete,29335,71686.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Complete Coverage,40.92151884607873,71686.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Partial,34335,71686.0,4,2022
FL,12.0,Columbia,12023,County,2022-01-27,Partial Coverage,47.896381441285605,71686.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Booster,4861.0,38001.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Booster Coverage,12.79176863766743,38001.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Complete,16884,38001.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Complete Coverage,44.43040972605984,38001.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Partial,21337,38001.0,4,2022
FL,12.0,DeSoto,12027,County,2022-01-27,Partial Coverage,56.14852240730507,38001.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Booster,1795.0,16826.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Booster Coverage,10.668013788184952,16826.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Complete,5657,16826.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Complete Coverage,33.62058718649709,16826.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Partial,7259,16826.0,4,2022
FL,12.0,Dixie,12029,County,2022-01-27,Partial Coverage,43.14156662308332,16826.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Booster,195478.0,957755.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Booster Coverage,20.410021352015914,957755.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Complete,566449,957755.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Complete Coverage,59.14341350345339,957755.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Partial,658899,957755.0,4,2022
FL,12.0,Duval,12031,County,2022-01-27,Partial Coverage,68.79619526914503,957755.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Booster,55339.0,318316.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Booster Coverage,17.384925671345457,318316.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Complete,171843,318316.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Complete Coverage,53.98503374005705,318316.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Partial,202609,318316.0,4,2022
FL,12.0,Escambia,12033,County,2022-01-27,Partial Coverage,63.65027205669838,318316.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Booster,31965.0,115081.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Booster Coverage,27.77608814660978,115081.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Complete,71310,115081.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Complete Coverage,61.965050703417596,115081.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Partial,82074,115081.0,4,2022
FL,12.0,Flagler,12035,County,2022-01-27,Partial Coverage,71.3184626480479,115081.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Booster,2261.0,12125.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Booster Coverage,18.647422680412372,12125.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Complete,5726,12125.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Complete Coverage,47.22474226804124,12125.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Partial,6469,12125.0,4,2022
FL,12.0,Franklin,12037,County,2022-01-27,Partial Coverage,53.35257731958763,12125.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Booster,9834.0,45660.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Booster Coverage,21.537450722733247,45660.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Complete,25737,45660.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Complete Coverage,56.366622864651774,45660.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Partial,29440,45660.0,4,2022
FL,12.0,Gadsden,12039,County,2022-01-27,Partial Coverage,64.4765659220324,45660.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Booster,2242.0,18582.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Booster Coverage,12.065439672801636,18582.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Complete,6649,18582.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Complete Coverage,35.78193951135508,18582.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Partial,7741,18582.0,4,2022
FL,12.0,Gilchrist,12041,County,2022-01-27,Partial Coverage,41.65859433860725,18582.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Booster,1645.0,13811.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Booster Coverage,11.910795742524074,13811.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Complete,4538,13811.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Complete Coverage,32.857866917674315,13811.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Partial,5548,13811.0,4,2022
FL,12.0,Glades,12043,County,2022-01-27,Partial Coverage,40.17087828542466,13811.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Booster,2475.0,13639.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Booster Coverage,18.146491678275535,13639.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Complete,6876,13639.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Complete Coverage,50.41425324437275,13639.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Partial,7993,13639.0,4,2022
FL,12.0,Gulf,12045,County,2022-01-27,Partial Coverage,58.60400322604296,13639.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Booster,1592.0,14428.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Booster Coverage,11.034100360410314,14428.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Complete,4874,14428.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Complete Coverage,33.781535902411974,14428.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Partial,5762,14428.0,4,2022
FL,12.0,Hamilton,12047,County,2022-01-27,Partial Coverage,39.936235098419736,14428.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Booster,2795.0,26937.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Booster Coverage,10.376062664736237,26937.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Complete,11046,26937.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Complete Coverage,41.00679362958013,26937.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Partial,12702,26937.0,4,2022
FL,12.0,Hardee,12049,County,2022-01-27,Partial Coverage,47.15447154471545,26937.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Booster,4470.0,42022.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Booster Coverage,10.63728523154538,42022.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Complete,19721,42022.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Complete Coverage,46.93017942982247,42022.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Partial,23999,42022.0,4,2022
FL,12.0,Hendry,12051,County,2022-01-27,Partial Coverage,57.11056113464376,42022.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Booster,41912.0,193920.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Booster Coverage,21.613036303630363,193920.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Complete,103838,193920.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Complete Coverage,53.54682343234323,193920.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Partial,118041,193920.0,4,2022
FL,12.0,Hernando,12053,County,2022-01-27,Partial Coverage,60.870977722772274,193920.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Booster,20684.0,106221.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Booster Coverage,19.47260899445496,106221.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Complete,54054,106221.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Complete Coverage,50.888242437936,106221.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Partial,67088,106221.0,4,2022
FL,12.0,Highlands,12055,County,2022-01-27,Partial Coverage,63.15888571939635,106221.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Booster,306357.0,1471968.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Booster Coverage,20.81274864670971,1471968.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Complete,893105,1471968.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Complete Coverage,60.67421302637014,1471968.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Partial,1066419,1471968.0,4,2022
FL,12.0,Hillsborough,12057,County,2022-01-27,Partial Coverage,72.4485179025631,1471968.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Booster,1540.0,19617.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Booster Coverage,7.850333894071468,19617.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Complete,5634,19617.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Complete Coverage,28.719987765713412,19617.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Partial,6819,19617.0,4,2022
FL,12.0,Holmes,12059,County,2022-01-27,Partial Coverage,34.76066676861905,19617.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Booster,44172.0,159923.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Booster Coverage,27.620792506393702,159923.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Complete,104637,159923.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Complete Coverage,65.42961300125685,159923.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Partial,126081,159923.0,4,2022
FL,12.0,Indian River,12061,County,2022-01-27,Partial Coverage,78.83856605991633,159923.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Booster,6416.0,46414.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Booster Coverage,13.823415348817168,46414.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Complete,19555,46414.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Complete Coverage,42.131684405567285,46414.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Partial,23449,46414.0,4,2022
FL,12.0,Jackson,12063,County,2022-01-27,Partial Coverage,50.52139440686,46414.0,4,2022
FL,12.0,Jefferson,12065,County,2022-01-27,Booster,2977.0,14246.0,4,2022
