STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
FL,12.0,Escambia,12033,County,2022-01-13,Complete,167082,318316.0,2,2022
FL,12.0,Escambia,12033,County,2022-01-13,Complete Coverage,52.48935020545621,318316.0,2,2022
FL,12.0,Escambia,12033,County,2022-01-13,Partial,194630,318316.0,2,2022
FL,12.0,Escambia,12033,County,2022-01-13,Partial Coverage,61.14364342351625,318316.0,2,2022
FL,12.0,Flagler,12035,County,2022-01-13,Complete,70250,115081.0,2,2022
FL,12.0,Flagler,12035,County,2022-01-13,Complete Coverage,61.04396034097722,115081.0,2,2022
FL,12.0,Flagler,12035,County,2022-01-13,Partial,80448,115081.0,2,2022
FL,12.0,Flagler,12035,County,2022-01-13,Partial Coverage,69.90554479019126,115081.0,2,2022
FL,12.0,Franklin,12037,County,2022-01-13,Complete,5685,12125.0,2,2022
FL,12.0,Franklin,12037,County,2022-01-13,Complete Coverage,46.88659793814433,12125.0,2,2022
FL,12.0,Franklin,12037,County,2022-01-13,Partial,6423,12125.0,2,2022
FL,12.0,Franklin,12037,County,2022-01-13,Partial Coverage,52.973195876288656,12125.0,2,2022
FL,12.0,Gadsden,12039,County,2022-01-13,Complete,25481,45660.0,2,2022
FL,12.0,Gadsden,12039,County,2022-01-13,Complete Coverage,55.80595707402541,45660.0,2,2022
FL,12.0,Gadsden,12039,County,2022-01-13,Partial,29120,45660.0,2,2022
FL,12.0,Gadsden,12039,County,2022-01-13,Partial Coverage,63.77573368374945,45660.0,2,2022
FL,12.0,Gilchrist,12041,County,2022-01-13,Complete,6587,18582.0,2,2022
FL,12.0,Gilchrist,12041,County,2022-01-13,Complete Coverage,35.44828328489937,18582.0,2,2022
FL,12.0,Gilchrist,12041,County,2022-01-13,Partial,7648,18582.0,2,2022
FL,12.0,Gilchrist,12041,County,2022-01-13,Partial Coverage,41.15810999892369,18582.0,2,2022
FL,12.0,Glades,12043,County,2022-01-13,Complete,4468,13811.0,2,2022
FL,12.0,Glades,12043,County,2022-01-13,Complete Coverage,32.35102454565202,13811.0,2,2022
FL,12.0,Glades,12043,County,2022-01-13,Partial,5368,13811.0,2,2022
FL,12.0,Glades,12043,County,2022-01-13,Partial Coverage,38.86756932879589,13811.0,2,2022
FL,12.0,Gulf,12045,County,2022-01-13,Complete,6825,13639.0,2,2022
FL,12.0,Gulf,12045,County,2022-01-13,Complete Coverage,50.040325537062834,13639.0,2,2022
FL,12.0,Gulf,12045,County,2022-01-13,Partial,7933,13639.0,2,2022
FL,12.0,Gulf,12045,County,2022-01-13,Partial Coverage,58.16408827626659,13639.0,2,2022
FL,12.0,Hamilton,12047,County,2022-01-13,Complete,4974,14428.0,2,2022
FL,12.0,Hamilton,12047,County,2022-01-13,Complete Coverage,34.47463265871916,14428.0,2,2022
FL,12.0,Hamilton,12047,County,2022-01-13,Partial,5918,14428.0,2,2022
FL,12.0,Hamilton,12047,County,2022-01-13,Partial Coverage,41.01746603825894,14428.0,2,2022
FL,12.0,Hardee,12049,County,2022-01-13,Complete,10907,26937.0,2,2022
FL,12.0,Hardee,12049,County,2022-01-13,Complete Coverage,40.490774770761405,26937.0,2,2022
FL,12.0,Hardee,12049,County,2022-01-13,Partial,12491,26937.0,2,2022
FL,12.0,Hardee,12049,County,2022-01-13,Partial Coverage,46.3711623417604,26937.0,2,2022
FL,12.0,Hendry,12051,County,2022-01-13,Complete,19504,42022.0,2,2022
FL,12.0,Hendry,12051,County,2022-01-13,Complete Coverage,46.41378325638951,42022.0,2,2022
FL,12.0,Hendry,12051,County,2022-01-13,Partial,23557,42022.0,2,2022
FL,12.0,Hendry,12051,County,2022-01-13,Partial Coverage,56.05873114083099,42022.0,2,2022
FL,12.0,Hernando,12053,County,2022-01-13,Complete,102643,193920.0,2,2022
FL,12.0,Hernando,12053,County,2022-01-13,Complete Coverage,52.930589933993396,193920.0,2,2022
FL,12.0,Hernando,12053,County,2022-01-13,Partial,116271,193920.0,2,2022
FL,12.0,Hernando,12053,County,2022-01-13,Partial Coverage,59.958230198019805,193920.0,2,2022
FL,12.0,Highlands,12055,County,2022-01-13,Complete,53503,106221.0,2,2022
FL,12.0,Highlands,12055,County,2022-01-13,Complete Coverage,50.369512619915085,106221.0,2,2022
FL,12.0,Highlands,12055,County,2022-01-13,Partial,66251,106221.0,2,2022
FL,12.0,Highlands,12055,County,2022-01-13,Partial Coverage,62.370905941386354,106221.0,2,2022
FL,12.0,Hillsborough,12057,County,2022-01-13,Complete,876021,1471968.0,2,2022
FL,12.0,Hillsborough,12057,County,2022-01-13,Complete Coverage,59.51358996934716,1471968.0,2,2022
FL,12.0,Hillsborough,12057,County,2022-01-13,Partial,1042780,1471968.0,2,2022
FL,12.0,Hillsborough,12057,County,2022-01-13,Partial Coverage,70.84257266462315,1471968.0,2,2022
FL,12.0,Holmes,12059,County,2022-01-13,Complete,5533,19617.0,2,2022
FL,12.0,Holmes,12059,County,2022-01-13,Complete Coverage,28.205128205128204,19617.0,2,2022
FL,12.0,Holmes,12059,County,2022-01-13,Partial,6644,19617.0,2,2022
FL,12.0,Holmes,12059,County,2022-01-13,Partial Coverage,33.86858337156548,19617.0,2,2022
FL,12.0,Indian River,12061,County,2022-01-13,Complete,103676,159923.0,2,2022
FL,12.0,Indian River,12061,County,2022-01-13,Complete Coverage,64.82869881130294,159923.0,2,2022
FL,12.0,Indian River,12061,County,2022-01-13,Partial,124746,159923.0,2,2022
FL,12.0,Indian River,12061,County,2022-01-13,Partial Coverage,78.00378932361198,159923.0,2,2022
FL,12.0,Jackson,12063,County,2022-01-13,Complete,19332,46414.0,2,2022
FL,12.0,Jackson,12063,County,2022-01-13,Complete Coverage,41.65122592321283,46414.0,2,2022
FL,12.0,Jackson,12063,County,2022-01-13,Partial,23083,46414.0,2,2022
FL,12.0,Jackson,12063,County,2022-01-13,Partial Coverage,49.73283922954281,46414.0,2,2022
FL,12.0,Jefferson,12065,County,2022-01-13,Complete,8269,14246.0,2,2022
FL,12.0,Jefferson,12065,County,2022-01-13,Complete Coverage,58.04436333005756,14246.0,2,2022
FL,12.0,Jefferson,12065,County,2022-01-13,Partial,9951,14246.0,2,2022
FL,12.0,Jefferson,12065,County,2022-01-13,Partial Coverage,69.85118629790819,14246.0,2,2022
FL,12.0,Lafayette,12067,County,2022-01-13,Complete,3217,8422.0,2,2022
FL,12.0,Lafayette,12067,County,2022-01-13,Complete Coverage,38.197577772500594,8422.0,2,2022
FL,12.0,Lafayette,12067,County,2022-01-13,Partial,3620,8422.0,2,2022
FL,12.0,Lafayette,12067,County,2022-01-13,Partial Coverage,42.982664450249345,8422.0,2,2022
FL,12.0,Lake,12069,County,2022-01-13,Complete,233462,367118.0,2,2022
FL,12.0,Lake,12069,County,2022-01-13,Complete Coverage,63.593177125610836,367118.0,2,2022
FL,12.0,Lake,12069,County,2022-01-13,Partial,267380,367118.0,2,2022
FL,12.0,Lake,12069,County,2022-01-13,Partial Coverage,72.83216840361955,367118.0,2,2022
FL,12.0,Lee,12071,County,2022-01-13,Complete,460015,770577.0,2,2022
FL,12.0,Lee,12071,County,2022-01-13,Complete Coverage,59.697473451712156,770577.0,2,2022
FL,12.0,Lee,12071,County,2022-01-13,Partial,540087,770577.0,2,2022
FL,12.0,Lee,12071,County,2022-01-13,Partial Coverage,70.08864785738479,770577.0,2,2022
FL,12.0,Leon,12073,County,2022-01-13,Complete,160596,293582.0,2,2022
FL,12.0,Leon,12073,County,2022-01-13,Complete Coverage,54.702263762764744,293582.0,2,2022
FL,12.0,Leon,12073,County,2022-01-13,Partial,186264,293582.0,2,2022
FL,12.0,Leon,12073,County,2022-01-13,Partial Coverage,63.445306592366016,293582.0,2,2022
FL,12.0,Levy,12075,County,2022-01-13,Complete,18896,41503.0,2,2022
FL,12.0,Levy,12075,County,2022-01-13,Complete Coverage,45.5292388502036,41503.0,2,2022
FL,12.0,Levy,12075,County,2022-01-13,Partial,22101,41503.0,2,2022
FL,12.0,Levy,12075,County,2022-01-13,Partial Coverage,53.25157217550539,41503.0,2,2022
FL,12.0,Liberty,12077,County,2022-01-13,Complete,2800,8354.0,2,2022
FL,12.0,Liberty,12077,County,2022-01-13,Complete Coverage,33.516878142207325,8354.0,2,2022
FL,12.0,Liberty,12077,County,2022-01-13,Partial,3202,8354.0,2,2022
FL,12.0,Liberty,12077,County,2022-01-13,Partial Coverage,38.32894421833852,8354.0,2,2022
FL,12.0,Madison,12079,County,2022-01-13,Complete,8240,18493.0,2,2022
FL,12.0,Madison,12079,County,2022-01-13,Complete Coverage,44.557400097334124,18493.0,2,2022
FL,12.0,Madison,12079,County,2022-01-13,Partial,9841,18493.0,2,2022
FL,12.0,Madison,12079,County,2022-01-13,Partial Coverage,53.21472989779917,18493.0,2,2022
FL,12.0,Manatee,12081,County,2022-01-13,Complete,239905,403253.0,2,2022
FL,12.0,Manatee,12081,County,2022-01-13,Complete Coverage,59.4924278306671,403253.0,2,2022
FL,12.0,Manatee,12081,County,2022-01-13,Partial,279953,403253.0,2,2022
FL,12.0,Manatee,12081,County,2022-01-13,Partial Coverage,69.42366206823012,403253.0,2,2022
FL,12.0,Marion,12083,County,2022-01-13,Complete,200413,365579.0,2,2022
FL,12.0,Marion,12083,County,2022-01-13,Complete Coverage,54.820709066986886,365579.0,2,2022
FL,12.0,Marion,12083,County,2022-01-13,Partial,227299,365579.0,2,2022
FL,12.0,Marion,12083,County,2022-01-13,Partial Coverage,62.17507023105813,365579.0,2,2022
FL,12.0,Martin,12085,County,2022-01-13,Complete,99438,161000.0,2,2022
FL,12.0,Martin,12085,County,2022-01-13,Complete Coverage,61.76273291925466,161000.0,2,2022
FL,12.0,Martin,12085,County,2022-01-13,Partial,116012,161000.0,2,2022
FL,12.0,Martin,12085,County,2022-01-13,Partial Coverage,72.05714285714286,161000.0,2,2022
FL,12.0,Miami-Dade,12086,County,2022-01-13,Complete,2208945,2716940.0,2,2022
FL,12.0,Miami-Dade,12086,County,2022-01-13,Complete Coverage,81.30267874888662,2716940.0,2,2022
FL,12.0,Miami-Dade,12086,County,2022-01-13,Partial,2693885,2716940.0,2,2022
FL,12.0,Miami-Dade,12086,County,2022-01-13,Partial Coverage,99.15143507033648,2716940.0,2,2022
FL,12.0,Monroe,12087,County,2022-01-13,Complete,55859,74228.0,2,2022
FL,12.0,Monroe,12087,County,2022-01-13,Complete Coverage,75.2532736972571,74228.0,2,2022
FL,12.0,Monroe,12087,County,2022-01-13,Partial,67238,74228.0,2,2022
FL,12.0,Monroe,12087,County,2022-01-13,Partial Coverage,90.58306838389827,74228.0,2,2022
FL,12.0,Nassau,12089,County,2022-01-13,Complete,49189,88625.0,2,2022
FL,12.0,Nassau,12089,County,2022-01-13,Complete Coverage,55.50239774330042,88625.0,2,2022
FL,12.0,Nassau,12089,County,2022-01-13,Partial,56361,88625.0,2,2022
FL,12.0,Nassau,12089,County,2022-01-13,Partial Coverage,63.59492242595204,88625.0,2,2022
FL,12.0,Okaloosa,12091,County,2022-01-13,Complete,119762,210738.0,2,2022
FL,12.0,Okaloosa,12091,County,2022-01-13,Complete Coverage,56.82980762842961,210738.0,2,2022
FL,12.0,Okaloosa,12091,County,2022-01-13,Partial,142288,210738.0,2,2022
FL,12.0,Okaloosa,12091,County,2022-01-13,Partial Coverage,67.51890973626018,210738.0,2,2022
FL,12.0,Okeechobee,12093,County,2022-01-13,Complete,18856,42168.0,2,2022
FL,12.0,Okeechobee,12093,County,2022-01-13,Complete Coverage,44.71637260481882,42168.0,2,2022
FL,12.0,Okeechobee,12093,County,2022-01-13,Partial,22009,42168.0,2,2022
FL,12.0,Okeechobee,12093,County,2022-01-13,Partial Coverage,52.19360652627585,42168.0,2,2022
FL,12.0,Orange,12095,County,2022-01-13,Complete,922543,1393452.0,2,2022
FL,12.0,Orange,12095,County,2022-01-13,Complete Coverage,66.20558153420427,1393452.0,2,2022
FL,12.0,Orange,12095,County,2022-01-13,Partial,1098304,1393452.0,2,2022
FL,12.0,Orange,12095,County,2022-01-13,Partial Coverage,78.81893312435592,1393452.0,2,2022
FL,12.0,Osceola,12097,County,2022-01-13,Complete,259825,375751.0,2,2022
FL,12.0,Osceola,12097,County,2022-01-13,Complete Coverage,69.14818589970486,375751.0,2,2022
FL,12.0,Osceola,12097,County,2022-01-13,Partial,316338,375751.0,2,2022
FL,12.0,Osceola,12097,County,2022-01-13,Partial Coverage,84.18819909993586,375751.0,2,2022
FL,12.0,Palm Beach,12099,County,2022-01-13,Complete,956675,1496770.0,2,2022
FL,12.0,Palm Beach,12099,County,2022-01-13,Complete Coverage,63.91596571283497,1496770.0,2,2022
FL,12.0,Palm Beach,12099,County,2022-01-13,Partial,1115891,1496770.0,2,2022
FL,12.0,Palm Beach,12099,County,2022-01-13,Partial Coverage,74.55327137769999,1496770.0,2,2022
FL,12.0,Pasco,12101,County,2022-01-13,Complete,312524,553947.0,2,2022
FL,12.0,Pasco,12101,County,2022-01-13,Complete Coverage,56.417671726717536,553947.0,2,2022
FL,12.0,Pasco,12101,County,2022-01-13,Partial,360438,553947.0,2,2022
FL,12.0,Pasco,12101,County,2022-01-13,Partial Coverage,65.06723567417099,553947.0,2,2022
FL,12.0,Pinellas,12103,County,2022-01-13,Complete,609658,974996.0,2,2022
FL,12.0,Pinellas,12103,County,2022-01-13,Complete Coverage,62.52928217141404,974996.0,2,2022
FL,12.0,Pinellas,12103,County,2022-01-13,Partial,695662,974996.0,2,2022
FL,12.0,Pinellas,12103,County,2022-01-13,Partial Coverage,71.35024143688794,974996.0,2,2022
FL,12.0,Polk,12105,County,2022-01-13,Complete,395277,724777.0,2,2022
FL,12.0,Polk,12105,County,2022-01-13,Complete Coverage,54.53774057399724,724777.0,2,2022
FL,12.0,Polk,12105,County,2022-01-13,Partial,461115,724777.0,2,2022
FL,12.0,Polk,12105,County,2022-01-13,Partial Coverage,63.62163810385815,724777.0,2,2022
FL,12.0,Putnam,12107,County,2022-01-13,Complete,29926,74521.0,2,2022
FL,12.0,Putnam,12107,County,2022-01-13,Complete Coverage,40.15780786623905,74521.0,2,2022
FL,12.0,Putnam,12107,County,2022-01-13,Partial,35666,74521.0,2,2022
FL,12.0,Putnam,12107,County,2022-01-13,Partial Coverage,47.86033467076395,74521.0,2,2022
FL,12.0,St. Johns,12109,County,2022-01-13,Complete,178053,264672.0,2,2022
FL,12.0,St. Johns,12109,County,2022-01-13,Complete Coverage,67.27307762060211,264672.0,2,2022
FL,12.0,St. Johns,12109,County,2022-01-13,Partial,198548,264672.0,2,2022
FL,12.0,St. Johns,12109,County,2022-01-13,Partial Coverage,75.01662435013904,264672.0,2,2022
FL,12.0,St. Lucie,12111,County,2022-01-13,Complete,184035,328297.0,2,2022
FL,12.0,St. Lucie,12111,County,2022-01-13,Complete Coverage,56.0574723497321,328297.0,2,2022
FL,12.0,St. Lucie,12111,County,2022-01-13,Partial,215409,328297.0,2,2022
FL,12.0,St. Lucie,12111,County,2022-01-13,Partial Coverage,65.61406287599338,328297.0,2,2022
FL,12.0,Santa Rosa,12113,County,2022-01-13,Complete,89653,184313.0,2,2022
FL,12.0,Santa Rosa,12113,County,2022-01-13,Complete Coverage,48.64171273865652,184313.0,2,2022
FL,12.0,Santa Rosa,12113,County,2022-01-13,Partial,106745,184313.0,2,2022
FL,12.0,Santa Rosa,12113,County,2022-01-13,Partial Coverage,57.91506838909898,184313.0,2,2022
FL,12.0,Sarasota,12115,County,2022-01-13,Complete,294596,433742.0,2,2022
FL,12.0,Sarasota,12115,County,2022-01-13,Complete Coverage,67.91963886365627,433742.0,2,2022
FL,12.0,Sarasota,12115,County,2022-01-13,Partial,350033,433742.0,2,2022
FL,12.0,Sarasota,12115,County,2022-01-13,Partial Coverage,80.70073914907941,433742.0,2,2022
FL,12.0,Seminole,12117,County,2022-01-13,Complete,281727,471826.0,2,2022
FL,12.0,Seminole,12117,County,2022-01-13,Complete Coverage,59.709935442302886,471826.0,2,2022
FL,12.0,Seminole,12117,County,2022-01-13,Partial,315001,471826.0,2,2022
FL,12.0,Seminole,12117,County,2022-01-13,Partial Coverage,66.76211145634196,471826.0,2,2022
FL,12.0,Sumter,12119,County,2022-01-13,Complete,103624,132420.0,2,2022
FL,12.0,Sumter,12119,County,2022-01-13,Complete Coverage,78.25404017520012,132420.0,2,2022
FL,12.0,Sumter,12119,County,2022-01-13,Partial,116810,132420.0,2,2022
FL,12.0,Sumter,12119,County,2022-01-13,Partial Coverage,88.21175049086241,132420.0,2,2022
FL,12.0,Suwannee,12121,County,2022-01-13,Complete,16303,44417.0,2,2022
FL,12.0,Suwannee,12121,County,2022-01-13,Complete Coverage,36.70441497624783,44417.0,2,2022
FL,12.0,Suwannee,12121,County,2022-01-13,Partial,19202,44417.0,2,2022
FL,12.0,Suwannee,12121,County,2022-01-13,Partial Coverage,43.23119526307495,44417.0,2,2022
FL,12.0,Taylor,12123,County,2022-01-13,Complete,8341,21569.0,2,2022
FL,12.0,Taylor,12123,County,2022-01-13,Complete Coverage,38.6712411331077,21569.0,2,2022
FL,12.0,Taylor,12123,County,2022-01-13,Partial,10026,21569.0,2,2022
FL,12.0,Taylor,12123,County,2022-01-13,Partial Coverage,46.48337892345496,21569.0,2,2022
FL,12.0,Union,12125,County,2022-01-13,Complete,5262,15237.0,2,2022
FL,12.0,Union,12125,County,2022-01-13,Complete Coverage,34.534357156920656,15237.0,2,2022
FL,12.0,Union,12125,County,2022-01-13,Partial,7641,15237.0,2,2022
FL,12.0,Union,12125,County,2022-01-13,Partial Coverage,50.14766686355582,15237.0,2,2022
FL,12.0,Volusia,12127,County,2022-01-13,Complete,318717,553284.0,2,2022
FL,12.0,Volusia,12127,County,2022-01-13,Complete Coverage,57.6045936625675,553284.0,2,2022
FL,12.0,Volusia,12127,County,2022-01-13,Partial,365203,553284.0,2,2022
FL,12.0,Volusia,12127,County,2022-01-13,Partial Coverage,66.00642707904078,553284.0,2,2022
FL,12.0,Wakulla,12129,County,2022-01-13,Complete,14655,33739.0,2,2022
FL,12.0,Wakulla,12129,County,2022-01-13,Complete Coverage,43.43637926435282,33739.0,2,2022
FL,12.0,Wakulla,12129,County,2022-01-13,Partial,17763,33739.0,2,2022
FL,12.0,Wakulla,12129,County,2022-01-13,Partial Coverage,52.64827054743768,33739.0,2,2022
FL,12.0,Walton,12131,County,2022-01-13,Complete,34547,74071.0,2,2022
FL,12.0,Walton,12131,County,2022-01-13,Complete Coverage,46.64038557600141,74071.0,2,2022
FL,12.0,Walton,12131,County,2022-01-13,Partial,41345,74071.0,2,2022
FL,12.0,Walton,12131,County,2022-01-13,Partial Coverage,55.818066449757666,74071.0,2,2022
FL,12.0,Washington,12133,County,2022-01-13,Complete,8019,25473.0,2,2022
FL,12.0,Washington,12133,County,2022-01-13,Complete Coverage,31.480391002237663,25473.0,2,2022
FL,12.0,Washington,12133,County,2022-01-13,Partial,9812,25473.0,2,2022
FL,12.0,Washington,12133,County,2022-01-13,Partial Coverage,38.51921642523456,25473.0,2,2022
GA,13.0,Appling,13001,County,2022-01-11,Complete,6537,18386.0,2,2022
GA,13.0,Appling,13001,County,2022-01-11,Complete Coverage,35.554226041553356,18386.0,2,2022
GA,13.0,Appling,13001,County,2022-01-11,Partial,7144,18386.0,2,2022
GA,13.0,Appling,13001,County,2022-01-11,Partial Coverage,38.8556510388339,18386.0,2,2022
GA,13.0,Atkinson,13003,County,2022-01-11,Complete,3169,8165.0,2,2022
GA,13.0,Atkinson,13003,County,2022-01-11,Complete Coverage,38.812002449479486,8165.0,2,2022
GA,13.0,Atkinson,13003,County,2022-01-11,Partial,3607,8165.0,2,2022
GA,13.0,Atkinson,13003,County,2022-01-11,Partial Coverage,44.17636252296387,8165.0,2,2022
GA,13.0,Bacon,13005,County,2022-01-11,Complete,3426,11164.0,2,2022
GA,13.0,Bacon,13005,County,2022-01-11,Complete Coverage,30.687925474740236,11164.0,2,2022
GA,13.0,Bacon,13005,County,2022-01-11,Partial,3769,11164.0,2,2022
GA,13.0,Bacon,13005,County,2022-01-11,Partial Coverage,33.760300967395196,11164.0,2,2022
GA,13.0,Baker,13007,County,2022-01-11,Complete,1429.0,3038.0,2,2022
GA,13.0,Baker,13007,County,2022-01-11,Complete Coverage,47.03752468729427,3038.0,2,2022
GA,13.0,Baker,13007,County,2022-01-10,Partial,1555.0,3038.0,2,2022
GA,13.0,Baker,13007,County,2022-01-10,Partial Coverage,51.184990125082294,3038.0,2,2022
GA,13.0,Baldwin,13009,County,2022-01-11,Complete,19819,44890.0,2,2022
GA,13.0,Baldwin,13009,County,2022-01-11,Complete Coverage,44.15014479839608,44890.0,2,2022
GA,13.0,Baldwin,13009,County,2022-01-11,Partial,21653,44890.0,2,2022
GA,13.0,Baldwin,13009,County,2022-01-11,Partial Coverage,48.23568723546447,44890.0,2,2022
GA,13.0,Banks,13011,County,2022-01-11,Complete,5872,19234.0,2,2022
GA,13.0,Banks,13011,County,2022-01-11,Complete Coverage,30.52927108245815,19234.0,2,2022
GA,13.0,Banks,13011,County,2022-01-11,Partial,6453,19234.0,2,2022
GA,13.0,Banks,13011,County,2022-01-11,Partial Coverage,33.549963606114176,19234.0,2,2022
GA,13.0,Barrow,13013,County,2022-01-11,Complete,33410,83240.0,2,2022
GA,13.0,Barrow,13013,County,2022-01-11,Complete Coverage,40.13695338779433,83240.0,2,2022
GA,13.0,Barrow,13013,County,2022-01-11,Partial,36389,83240.0,2,2022
GA,13.0,Barrow,13013,County,2022-01-11,Partial Coverage,43.715761653051416,83240.0,2,2022
GA,13.0,Bartow,13015,County,2022-01-11,Complete,40214,107738.0,2,2022
GA,13.0,Bartow,13015,County,2022-01-11,Complete Coverage,37.325734652583115,107738.0,2,2022
GA,13.0,Bartow,13015,County,2022-01-11,Partial,43940,107738.0,2,2022
GA,13.0,Bartow,13015,County,2022-01-11,Partial Coverage,40.78412445005476,107738.0,2,2022
GA,13.0,Ben Hill,13017,County,2022-01-11,Complete,6516,16700.0,2,2022
GA,13.0,Ben Hill,13017,County,2022-01-11,Complete Coverage,39.01796407185629,16700.0,2,2022
GA,13.0,Ben Hill,13017,County,2022-01-11,Partial,7135,16700.0,2,2022
GA,13.0,Ben Hill,13017,County,2022-01-11,Partial Coverage,42.724550898203596,16700.0,2,2022
GA,13.0,Berrien,13019,County,2022-01-11,Complete,6261,19397.0,2,2022
GA,13.0,Berrien,13019,County,2022-01-11,Complete Coverage,32.27818734855906,19397.0,2,2022
GA,13.0,Berrien,13019,County,2022-01-10,Partial,6935,19397.0,2,2022
GA,13.0,Berrien,13019,County,2022-01-10,Partial Coverage,35.7529514873434,19397.0,2,2022
GA,13.0,Bibb,13021,County,2022-01-11,Complete,69120,153159.0,2,2022
GA,13.0,Bibb,13021,County,2022-01-11,Complete Coverage,45.12957122989834,153159.0,2,2022
GA,13.0,Bibb,13021,County,2022-01-11,Partial,76790,153159.0,2,2022
GA,13.0,Bibb,13021,County,2022-01-11,Partial Coverage,50.13743887071605,153159.0,2,2022
GA,13.0,Bleckley,13023,County,2022-01-10,Complete,4635,12873.0,2,2022
GA,13.0,Bleckley,13023,County,2022-01-10,Complete Coverage,36.005593101841065,12873.0,2,2022
GA,13.0,Bleckley,13023,County,2022-01-10,Partial,5134,12873.0,2,2022
GA,13.0,Bleckley,13023,County,2022-01-10,Partial Coverage,39.88192340557757,12873.0,2,2022
GA,13.0,Brantley,13025,County,2022-01-11,Complete,4981,19109.0,2,2022
GA,13.0,Brantley,13025,County,2022-01-11,Complete Coverage,26.06625150452666,19109.0,2,2022
GA,13.0,Brantley,13025,County,2022-01-11,Partial,5543,19109.0,2,2022
GA,13.0,Brantley,13025,County,2022-01-11,Partial Coverage,29.007274059343764,19109.0,2,2022
GA,13.0,Brooks,13027,County,2022-01-10,Complete,7069,15457.0,2,2022
GA,13.0,Brooks,13027,County,2022-01-10,Complete Coverage,45.73332470725238,15457.0,2,2022
GA,13.0,Brooks,13027,County,2022-01-11,Partial,7776,15457.0,2,2022
GA,13.0,Brooks,13027,County,2022-01-11,Partial Coverage,50.307304134049296,15457.0,2,2022
GA,13.0,Bryan,13029,County,2022-01-10,Complete,18999,39627.0,2,2022
GA,13.0,Bryan,13029,County,2022-01-10,Complete Coverage,47.944583238700886,39627.0,2,2022
GA,13.0,Bryan,13029,County,2022-01-11,Partial,20774,39627.0,2,2022
GA,13.0,Bryan,13029,County,2022-01-11,Partial Coverage,52.42385242385242,39627.0,2,2022
GA,13.0,Bulloch,13031,County,2022-01-11,Complete,26969,79608.0,2,2022
GA,13.0,Bulloch,13031,County,2022-01-11,Complete Coverage,33.87724851773691,79608.0,2,2022
GA,13.0,Bulloch,13031,County,2022-01-11,Partial,29680,79608.0,2,2022
GA,13.0,Bulloch,13031,County,2022-01-11,Partial Coverage,37.28268515727063,79608.0,2,2022
GA,13.0,Burke,13033,County,2022-01-11,Complete,11078,22383.0,2,2022
GA,13.0,Burke,13033,County,2022-01-11,Complete Coverage,49.492918732966984,22383.0,2,2022
GA,13.0,Burke,13033,County,2022-01-11,Partial,12205,22383.0,2,2022
GA,13.0,Burke,13033,County,2022-01-11,Partial Coverage,54.52798999240495,22383.0,2,2022
GA,13.0,Butts,13035,County,2022-01-11,Complete,8230,24936.0,2,2022
GA,13.0,Butts,13035,County,2022-01-11,Complete Coverage,33.00449149823548,24936.0,2,2022
GA,13.0,Butts,13035,County,2022-01-11,Partial,9032,24936.0,2,2022
GA,13.0,Butts,13035,County,2022-01-11,Partial Coverage,36.22072505614373,24936.0,2,2022
GA,13.0,Calhoun,13037,County,2022-01-11,Complete,3068,6189.0,2,2022
GA,13.0,Calhoun,13037,County,2022-01-11,Complete Coverage,49.57182097269349,6189.0,2,2022
GA,13.0,Camden,13039,County,2022-01-13,Complete,25616,54666.0,2,2022
GA,13.0,Camden,13039,County,2022-01-13,Complete Coverage,46.8591080379029,54666.0,2,2022
GA,13.0,Camden,13039,County,2022-01-13,Partial,28709,54666.0,2,2022
GA,13.0,Camden,13039,County,2022-01-13,Partial Coverage,52.51710386712033,54666.0,2,2022
GA,13.0,Candler,13043,County,2022-01-11,Complete,4599,10803.0,2,2022
GA,13.0,Candler,13043,County,2022-01-11,Complete Coverage,42.57150791446821,10803.0,2,2022
GA,13.0,Candler,13043,County,2022-01-11,Partial,5059,10803.0,2,2022
GA,13.0,Candler,13043,County,2022-01-11,Partial Coverage,46.82958437471073,10803.0,2,2022
GA,13.0,Carroll,13045,County,2022-01-11,Complete,44951,119992.0,2,2022
GA,13.0,Carroll,13045,County,2022-01-11,Complete Coverage,37.46166411094073,119992.0,2,2022
GA,13.0,Carroll,13045,County,2022-01-11,Partial,49506,119992.0,2,2022
GA,13.0,Carroll,13045,County,2022-01-11,Partial Coverage,41.257750516701115,119992.0,2,2022
GA,13.0,Catoosa,13047,County,2022-01-11,Complete,25078,67580.0,2,2022
GA,13.0,Catoosa,13047,County,2022-01-11,Complete Coverage,37.10861201538917,67580.0,2,2022
GA,13.0,Catoosa,13047,County,2022-01-11,Partial,28057,67580.0,2,2022
GA,13.0,Catoosa,13047,County,2022-01-11,Partial Coverage,41.51672092335011,67580.0,2,2022
GA,13.0,Charlton,13049,County,2022-01-10,Complete,3086,13392.0,2,2022
GA,13.0,Charlton,13049,County,2022-01-10,Complete Coverage,23.043608124253286,13392.0,2,2022
GA,13.0,Charlton,13049,County,2022-01-10,Partial,3413,13392.0,2,2022
GA,13.0,Charlton,13049,County,2022-01-10,Partial Coverage,25.48536439665472,13392.0,2,2022
GA,13.0,Chatham,13051,County,2022-01-11,Complete,153610,289430.0,2,2022
GA,13.0,Chatham,13051,County,2022-01-11,Complete Coverage,53.07328196800608,289430.0,2,2022
