STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IA,19.0,Kossuth,19109,County,2022-03-03,Booster,4208.0,14813.0,9,2022
IA,19.0,Kossuth,19109,County,2022-03-03,Booster Coverage,28.407479916289745,14813.0,9,2022
IA,19.0,Kossuth,19109,County,2022-03-03,Complete,7631.0,14813.0,9,2022
IA,19.0,Kossuth,19109,County,2022-03-03,Complete Coverage,51.515560656180384,14813.0,9,2022
IA,19.0,Kossuth,19109,County,2022-03-03,Partial,8212.0,14813.0,9,2022
IA,19.0,Kossuth,19109,County,2022-03-03,Partial Coverage,55.437791129413355,14813.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Booster,8283.0,33657.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Booster Coverage,24.610036545146627,33657.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Complete,16973.0,33657.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Complete Coverage,50.42933119410524,33657.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Partial,18812.0,33657.0,9,2022
IA,19.0,Lee,19111,County,2022-03-03,Partial Coverage,55.89327628725079,33657.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Booster,83424.0,226706.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Booster Coverage,36.79832029147883,226706.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Complete,149747.0,226706.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Complete Coverage,66.05339073513714,226706.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Partial,162397.0,226706.0,9,2022
IA,19.0,Linn,19113,County,2022-03-03,Partial Coverage,71.6333048088714,226706.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Booster,2729.0,11035.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Booster Coverage,24.730403262347078,11035.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Complete,5778.0,11035.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Complete Coverage,52.36067059356593,11035.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Partial,6231.0,11035.0,9,2022
IA,19.0,Louisa,19115,County,2022-03-03,Partial Coverage,56.46579066606253,11035.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Booster,2215.0,8600.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Booster Coverage,25.75581395348837,8600.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Complete,3858.0,8600.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Complete Coverage,44.86046511627907,8600.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Partial,4124.0,8600.0,9,2022
IA,19.0,Lucas,19117,County,2022-03-03,Partial Coverage,47.95348837209303,8600.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Booster,2106.0,11755.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Booster Coverage,17.915780518928116,11755.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Complete,4813.0,11755.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Complete Coverage,40.944279030199915,11755.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Partial,5459.0,11755.0,9,2022
IA,19.0,Lyon,19119,County,2022-03-03,Partial Coverage,46.439812845597615,11755.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Booster,4682.0,16338.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Booster Coverage,28.657118374342026,16338.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Complete,8759.0,16338.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Complete Coverage,53.611213122781244,16338.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Partial,9456.0,16338.0,9,2022
IA,19.0,Madison,19121,County,2022-03-03,Partial Coverage,57.8773411678296,16338.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Booster,5069.0,22095.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Booster Coverage,22.9418420457117,22095.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Complete,9702.0,22095.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Complete Coverage,43.91038696537678,22095.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Partial,10521.0,22095.0,9,2022
IA,19.0,Mahaska,19123,County,2022-03-03,Partial Coverage,47.617107942973526,22095.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Booster,9340.0,33253.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Booster Coverage,28.08769133612005,33253.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Complete,17490.0,33253.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Complete Coverage,52.596758187231224,33253.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Partial,18889.0,33253.0,9,2022
IA,19.0,Marion,19125,County,2022-03-03,Partial Coverage,56.80389739271644,33253.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Booster,12941.0,39369.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Booster Coverage,32.87104066651426,39369.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Complete,25629.0,39369.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Complete Coverage,65.09944372475806,39369.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Partial,27978.0,39369.0,9,2022
IA,19.0,Marshall,19127,County,2022-03-03,Partial Coverage,71.06606721024156,39369.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Booster,3699.0,15109.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Booster Coverage,24.48209676351843,15109.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Complete,8278.0,15109.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Complete Coverage,54.78853663379443,15109.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Partial,9559.0,15109.0,9,2022
IA,19.0,Mills,19129,County,2022-03-03,Partial Coverage,63.266926997154016,15109.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Booster,2955.0,10586.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Booster Coverage,27.914226336671074,10586.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Complete,5133.0,10586.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Complete Coverage,48.48856980918194,10586.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Partial,5406.0,10586.0,9,2022
IA,19.0,Mitchell,19131,County,2022-03-03,Partial Coverage,51.06744757226526,10586.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Booster,2307.0,8615.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Booster Coverage,26.778874056877537,8615.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Complete,4596.0,8615.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Complete Coverage,53.34881021474173,8615.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Partial,4906.0,8615.0,9,2022
IA,19.0,Monona,19133,County,2022-03-03,Partial Coverage,56.947185142193845,8615.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Booster,1866.0,7707.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Booster Coverage,24.21175554690541,7707.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Complete,3540.0,7707.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Complete Coverage,45.93226936551187,7707.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Partial,3770.0,7707.0,9,2022
IA,19.0,Monroe,19135,County,2022-03-03,Partial Coverage,48.916569352536655,7707.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Booster,2837.0,9917.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Booster Coverage,28.607441766663307,9917.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Complete,5538.0,9917.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Complete Coverage,55.84350105878794,9917.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Partial,6173.0,9917.0,9,2022
IA,19.0,Montgomery,19137,County,2022-03-03,Partial Coverage,62.24664717152365,9917.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Booster,11886.0,42664.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Booster Coverage,27.85955372210763,42664.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Complete,25673.0,42664.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Complete Coverage,60.174854678417404,42664.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Partial,28129.0,42664.0,9,2022
IA,19.0,Muscatine,19139,County,2022-03-03,Partial Coverage,65.93146446652916,42664.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Booster,3598.0,13753.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Booster Coverage,26.161564749509196,13753.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Complete,6859.0,13753.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Complete Coverage,49.87275503526503,13753.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Partial,7308.0,13753.0,9,2022
IA,19.0,O'Brien,19141,County,2022-03-03,Partial Coverage,53.13749727332218,13753.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Booster,1361.0,5958.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Booster Coverage,22.843235985229942,5958.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Complete,2666.0,5958.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Complete Coverage,44.74655924806982,5958.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Partial,2850.0,5958.0,9,2022
IA,19.0,Osceola,19143,County,2022-03-03,Partial Coverage,47.83484390735146,5958.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Booster,4237.0,15107.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Booster Coverage,28.046600913483815,15107.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Complete,7994.0,15107.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Complete Coverage,52.915866816707485,15107.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Partial,8764.0,15107.0,9,2022
IA,19.0,Page,19145,County,2022-03-03,Partial Coverage,58.0128417289998,15107.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Booster,2385.0,8886.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Booster Coverage,26.839972991222147,8886.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Complete,4483.0,8886.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Complete Coverage,50.4501462975467,8886.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Partial,4797.0,8886.0,9,2022
IA,19.0,Palo Alto,19147,County,2022-03-03,Partial Coverage,53.98379473328832,8886.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Booster,6519.0,25177.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Booster Coverage,25.892679826826072,25177.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Complete,13108.0,25177.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Complete Coverage,52.063391190372165,25177.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Partial,14106.0,25177.0,9,2022
IA,19.0,Plymouth,19149,County,2022-03-03,Partial Coverage,56.02732652818048,25177.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Booster,1821.0,6619.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Booster Coverage,27.5117087173289,6619.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Complete,3420.0,6619.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Complete Coverage,51.66943647076598,6619.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Partial,3688.0,6619.0,9,2022
IA,19.0,Pocahontas,19151,County,2022-03-03,Partial Coverage,55.718386463211964,6619.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Booster,170147.0,490161.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Booster Coverage,34.71247202449808,490161.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Complete,327862.0,490161.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Complete Coverage,66.88863455068845,490161.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Partial,361076.0,490161.0,9,2022
IA,19.0,Polk,19153,County,2022-03-03,Partial Coverage,73.6647754513313,490161.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Booster,24006.0,93206.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Booster Coverage,25.75585262751325,93206.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Complete,52876.0,93206.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Complete Coverage,56.73025341716198,93206.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Partial,60648.0,93206.0,9,2022
IA,19.0,Pottawattamie,19155,County,2022-03-03,Partial Coverage,65.06877239662683,93206.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Booster,6064.0,18504.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Booster Coverage,32.77129269347168,18504.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Complete,10754.0,18504.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Complete Coverage,58.11716385646347,18504.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Partial,11975.0,18504.0,9,2022
IA,19.0,Poweshiek,19157,County,2022-03-03,Partial Coverage,64.71573713791612,18504.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Booster,1713.0,4894.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Booster Coverage,35.002043318348996,4894.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Complete,2542.0,4894.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Complete Coverage,51.941152431548836,4894.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Partial,2717.0,4894.0,9,2022
IA,19.0,Ringgold,19159,County,2022-03-03,Partial Coverage,55.51695954229669,4894.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Booster,2811.0,9721.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Booster Coverage,28.91677810924802,9721.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Complete,5088.0,9721.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Complete Coverage,52.340294208414775,9721.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Partial,5412.0,9721.0,9,2022
IA,19.0,Sac,19161,County,2022-03-03,Partial Coverage,55.67328464149779,9721.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Booster,47898.0,172943.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Booster Coverage,27.69583041811464,172943.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Complete,103948.0,172943.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Complete Coverage,60.10535263063553,172943.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Partial,122551.0,172943.0,9,2022
IA,19.0,Scott,19163,County,2022-03-03,Partial Coverage,70.86207594409719,172943.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Booster,3796.0,11454.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Booster Coverage,33.14126069495373,11454.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Complete,6717.0,11454.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Complete Coverage,58.643268727082244,11454.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Partial,7218.0,11454.0,9,2022
IA,19.0,Shelby,19165,County,2022-03-03,Partial Coverage,63.01728653745416,11454.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Booster,6074.0,34855.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Booster Coverage,17.42648113613542,34855.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Complete,14417.0,34855.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Complete Coverage,41.36278869602639,34855.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Partial,15566.0,34855.0,9,2022
IA,19.0,Sioux,19167,County,2022-03-03,Partial Coverage,44.6593028259934,34855.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Booster,33784.0,97117.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Booster Coverage,34.78690651482233,97117.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Complete,60828.0,97117.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Complete Coverage,62.63373044884006,97117.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Partial,66001.0,97117.0,9,2022
IA,19.0,Story,19169,County,2022-03-03,Partial Coverage,67.96029531389973,97117.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Booster,5474.0,16854.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Booster Coverage,32.478936750919665,16854.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Complete,10441.0,16854.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Complete Coverage,61.9496855345912,16854.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Partial,11275.0,16854.0,9,2022
IA,19.0,Tama,19171,County,2022-03-03,Partial Coverage,66.89806574107037,16854.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Booster,1602.0,6121.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Booster Coverage,26.172194085933672,6121.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Complete,2852.0,6121.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Complete Coverage,46.59369384087567,6121.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Partial,3041.0,6121.0,9,2022
IA,19.0,Taylor,19173,County,2022-03-03,Partial Coverage,49.681424603822904,6121.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Booster,3494.0,12241.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Booster Coverage,28.543419655256923,12241.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Complete,6235.0,12241.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Complete Coverage,50.93538109631566,12241.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Partial,6726.0,12241.0,9,2022
IA,19.0,Union,19175,County,2022-03-03,Partial Coverage,54.94649129973041,12241.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Booster,1490.0,7044.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Booster Coverage,21.15275411697899,7044.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Complete,2937.0,7044.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Complete Coverage,41.69505962521295,7044.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Partial,3152.0,7044.0,9,2022
IA,19.0,Van Buren,19177,County,2022-03-03,Partial Coverage,44.747302668938104,7044.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Booster,7835.0,34969.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Booster Coverage,22.405559209585633,34969.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Complete,17202.0,34969.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Complete Coverage,49.192141611141295,34969.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Partial,18574.0,34969.0,9,2022
IA,19.0,Wapello,19179,County,2022-03-03,Partial Coverage,53.11561668906746,34969.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Booster,16210.0,51466.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Booster Coverage,31.49652197567326,51466.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Complete,30601.0,51466.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Complete Coverage,59.45867174445265,51466.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Partial,33120.0,51466.0,9,2022
IA,19.0,Warren,19181,County,2022-03-03,Partial Coverage,64.35316519644037,51466.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Booster,6456.0,21965.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Booster Coverage,29.392214887320737,21965.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Complete,12351.0,21965.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Complete Coverage,56.230366492146594,21965.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Partial,13397.0,21965.0,9,2022
IA,19.0,Washington,19183,County,2022-03-03,Partial Coverage,60.99248804916913,21965.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Booster,1503.0,6441.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Booster Coverage,23.33488588728458,6441.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Complete,2683.0,6441.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Complete Coverage,41.655022512032296,6441.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Partial,2888.0,6441.0,9,2022
IA,19.0,Wayne,19185,County,2022-03-03,Partial Coverage,44.8377581120944,6441.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Booster,10389.0,35904.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Booster Coverage,28.935494652406415,35904.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Complete,20491.0,35904.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Complete Coverage,57.071635472370765,35904.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Partial,22260.0,35904.0,9,2022
IA,19.0,Webster,19187,County,2022-03-03,Partial Coverage,61.99866310160428,35904.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Booster,2739.0,10354.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Booster Coverage,26.453544523855516,10354.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Complete,5369.0,10354.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Complete Coverage,51.85435580451999,10354.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Partial,5791.0,10354.0,9,2022
IA,19.0,Winnebago,19189,County,2022-03-03,Partial Coverage,55.930075333204556,10354.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Booster,7593.0,19991.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Booster Coverage,37.98209194137362,19991.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Complete,12365.0,19991.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Complete Coverage,61.85283377519884,19991.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Partial,13324.0,19991.0,9,2022
IA,19.0,Winneshiek,19191,County,2022-03-03,Partial Coverage,66.64999249662348,19991.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Booster,23289.0,103107.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Booster Coverage,22.587215223020745,103107.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Complete,57418.0,103107.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Complete Coverage,55.68778065504767,103107.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Partial,64586.0,103107.0,9,2022
IA,19.0,Woodbury,19193,County,2022-03-03,Partial Coverage,62.63978197406578,103107.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Booster,2107.0,7381.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Booster Coverage,28.54626744343585,7381.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Complete,3806.0,7381.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Complete Coverage,51.564828614008945,7381.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Partial,4059.0,7381.0,9,2022
IA,19.0,Worth,19195,County,2022-03-03,Partial Coverage,54.992548435171386,7381.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Booster,3823.0,12562.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Booster Coverage,30.4330520617736,12562.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Complete,7150.0,12562.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Complete Coverage,56.91768826619965,12562.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Partial,7664.0,12562.0,9,2022
IA,19.0,Wright,19197,County,2022-03-03,Partial Coverage,61.00939340869289,12562.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Booster,2736.0,12369.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Booster Coverage,22.119815668202765,12369.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Complete,5662.0,12369.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Complete Coverage,45.775729646697386,12369.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Partial,6422.0,12369.0,9,2022
KS,20.0,Allen,20001,County,2022-03-03,Partial Coverage,51.92012288786482,12369.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Booster,1589.0,7858.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Booster Coverage,20.221430389412063,7858.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Complete,3352.0,7858.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Complete Coverage,42.657164672944766,7858.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Partial,3784.0,7858.0,9,2022
KS,20.0,Anderson,20003,County,2022-03-03,Partial Coverage,48.15474675489946,7858.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Booster,3193.0,16073.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Booster Coverage,19.865613140048527,16073.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Complete,7379.0,16073.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Complete Coverage,45.90928886953276,16073.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Partial,8580.0,16073.0,9,2022
KS,20.0,Atchison,20005,County,2022-03-03,Partial Coverage,53.381447147390034,16073.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Booster,919.0,4427.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Booster Coverage,20.758978992545742,4427.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Complete,2058.0,4427.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Complete Coverage,46.4874632934267,4427.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Partial,2313.0,4427.0,9,2022
KS,20.0,Barber,20007,County,2022-03-03,Partial Coverage,52.247571718997065,4427.0,9,2022
KS,20.0,Barton,20009,County,2022-03-03,Booster,4815.0,25779.0,9,2022
KS,20.0,Barton,20009,County,2022-03-03,Booster Coverage,18.677993715815198,25779.0,9,2022
KS,20.0,Barton,20009,County,2022-03-03,Complete,11021.0,25779.0,9,2022
KS,20.0,Barton,20009,County,2022-03-03,Complete Coverage,42.7518522828659,25779.0,9,2022
KS,20.0,Barton,20009,County,2022-03-03,Partial,12245.0,25779.0,9,2022
