STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IL,17.0,Warren,17187,County,2022-04-12,Complete,8389.0,16844.0,15,2022
IL,17.0,Warren,17187,County,2022-04-12,Complete Coverage,49.80408454048919,16844.0,15,2022
IL,17.0,Warren,17187,County,2022-04-12,Partial,9068.0,16844.0,15,2022
IL,17.0,Warren,17187,County,2022-04-12,Partial Coverage,53.83519354072667,16844.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Booster,4152.0,13887.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Booster Coverage,29.89846619140203,13887.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Complete,8137.0,13887.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Complete Coverage,58.59436883416144,13887.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Partial,8621.0,13887.0,15,2022
IL,17.0,Washington,17189,County,2022-04-12,Partial Coverage,62.079642831425076,13887.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Booster,2925.0,16215.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Booster Coverage,18.038852913968547,16215.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Complete,6396.0,16215.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Complete Coverage,39.44495837187789,16215.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Partial,6910.0,16215.0,15,2022
IL,17.0,Wayne,17191,County,2022-04-12,Partial Coverage,42.61486278137527,16215.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Booster,3121.0,13537.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Booster Coverage,23.055329836743738,13537.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Complete,7026.0,13537.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Complete Coverage,51.902193986850854,13537.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Partial,7793.0,13537.0,15,2022
IL,17.0,White,17193,County,2022-04-12,Partial Coverage,57.5681465612765,13537.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Booster,16025.0,55175.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Booster Coverage,29.043951064793838,55175.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Complete,31898.0,55175.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Complete Coverage,57.81241504304486,55175.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Partial,35396.0,55175.0,15,2022
IL,17.0,Whiteside,17195,County,2022-04-12,Partial Coverage,64.15224286361577,55175.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Booster,234327.0,690743.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Booster Coverage,33.92390512824596,690743.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Complete,468360.0,690743.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Complete Coverage,67.80524739302462,690743.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Partial,515408.0,690743.0,15,2022
IL,17.0,Will,17197,County,2022-04-12,Partial Coverage,74.61646372094977,690743.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Booster,17276.0,66597.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Booster Coverage,25.941108458338963,66597.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Complete,36911.0,66597.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Complete Coverage,55.42441851735063,66597.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Partial,40486.0,66597.0,15,2022
IL,17.0,Williamson,17199,County,2022-04-12,Partial Coverage,60.7925281919606,66597.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Booster,83595.0,282572.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Booster Coverage,29.583610548815876,282572.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Complete,164120.0,282572.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Complete Coverage,58.08077233413077,282572.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Partial,180734.0,282572.0,15,2022
IL,17.0,Winnebago,17201,County,2022-04-12,Partial Coverage,63.96033577282958,282572.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Booster,11268.0,38459.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Booster Coverage,29.298733716425286,38459.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Complete,21018.0,38459.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Complete Coverage,54.65040692685717,38459.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Partial,22221.0,38459.0,15,2022
IL,17.0,Woodford,17203,County,2022-04-12,Partial Coverage,57.77841337528277,38459.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Booster,5570.0,35777.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Booster Coverage,15.568661430527992,35777.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Complete,11810.0,35777.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Complete Coverage,33.010034379629374,35777.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Partial,12971.0,35777.0,15,2022
IN,18.0,Adams,18001,County,2022-04-12,Partial Coverage,36.25513598121698,35777.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Booster,88661.0,379299.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Booster Coverage,23.37496276024983,379299.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Complete,198274.0,379299.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Complete Coverage,52.273799825467506,379299.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Partial,220426.0,379299.0,15,2022
IN,18.0,Allen,18003,County,2022-04-12,Partial Coverage,58.11404722923076,379299.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Booster,24252.0,83779.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Booster Coverage,28.947588297783454,83779.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Complete,49880.0,83779.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Complete Coverage,59.537592952887955,83779.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Partial,55657.0,83779.0,15,2022
IN,18.0,Bartholomew,18005,County,2022-04-12,Partial Coverage,66.4331156972511,83779.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Booster,1643.0,8748.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Booster Coverage,18.781435756744397,8748.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Complete,3656.0,8748.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Complete Coverage,41.79240969364426,8748.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Partial,3931.0,8748.0,15,2022
IN,18.0,Benton,18007,County,2022-04-12,Partial Coverage,44.93598536808413,8748.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Booster,2537.0,11758.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Booster Coverage,21.57679877530192,11758.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Complete,5476.0,11758.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Complete Coverage,46.57254635142031,11758.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Partial,6037.0,11758.0,15,2022
IN,18.0,Blackford,18009,County,2022-04-12,Partial Coverage,51.343765946589556,11758.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Booster,23650.0,67843.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Booster Coverage,34.85989711539879,67843.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Complete,47868.0,67843.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Complete Coverage,70.5570213581357,67843.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Partial,52424.0,67843.0,15,2022
IN,18.0,Boone,18011,County,2022-04-12,Partial Coverage,77.27252627389709,67843.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Booster,3843.0,15092.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Booster Coverage,25.46382189239332,15092.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Complete,7660.0,15092.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Complete Coverage,50.755367081897695,15092.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Partial,8617.0,15092.0,15,2022
IN,18.0,Brown,18013,County,2022-04-12,Partial Coverage,57.09647495361781,15092.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Booster,3000.0,20257.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Booster Coverage,14.809695413930987,20257.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Complete,7188.0,20257.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Complete Coverage,35.484030211778645,20257.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Partial,8131.0,20257.0,15,2022
IN,18.0,Carroll,18015,County,2022-04-12,Partial Coverage,40.13921113689095,20257.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Booster,7037.0,37689.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Booster Coverage,18.671230332457746,37689.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Complete,17169.0,37689.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Complete Coverage,45.554405794794235,37689.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Partial,19201.0,37689.0,15,2022
IN,18.0,Cass,18017,County,2022-04-12,Partial Coverage,50.94589933402319,37689.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Booster,29158.0,118302.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Booster Coverage,24.64708965190783,118302.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Complete,71119.0,118302.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Complete Coverage,60.11648154722659,118302.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Partial,82011.0,118302.0,15,2022
IN,18.0,Clark,18019,County,2022-04-12,Partial Coverage,69.32342648475934,118302.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Booster,6163.0,26225.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Booster Coverage,23.50047664442326,26225.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Complete,14693.0,26225.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Complete Coverage,56.02669208770257,26225.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Partial,16358.0,26225.0,15,2022
IN,18.0,Clay,18021,County,2022-04-12,Partial Coverage,62.37559580552907,26225.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Booster,6423.0,32399.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Booster Coverage,19.824685947097134,32399.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Complete,15600.0,32399.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Complete Coverage,48.14963424797062,32399.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Partial,17325.0,32399.0,15,2022
IN,18.0,Clinton,18023,County,2022-04-12,Partial Coverage,53.47387265039045,32399.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Booster,1787.0,10577.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Booster Coverage,16.89514985345561,10577.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Complete,3931.0,10577.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Complete Coverage,37.16554788692446,10577.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Partial,4387.0,10577.0,15,2022
IN,18.0,Crawford,18025,County,2022-04-12,Partial Coverage,41.47678925971447,10577.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Booster,4321.0,33351.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Booster Coverage,12.95613324937783,33351.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Complete,11016.0,33351.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Complete Coverage,33.03049383826572,33351.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Partial,12049.0,33351.0,15,2022
IN,18.0,Daviess,18027,County,2022-04-12,Partial Coverage,36.12785223831369,33351.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Booster,12085.0,49458.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Booster Coverage,24.434874034534353,49458.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Complete,30447.0,49458.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Complete Coverage,61.56132476040277,49458.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Partial,34693.0,49458.0,15,2022
IN,18.0,Dearborn,18029,County,2022-04-12,Partial Coverage,70.14638683327267,49458.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Booster,6091.0,26559.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Booster Coverage,22.933845400805755,26559.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Complete,12772.0,26559.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Complete Coverage,48.08915998343311,26559.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Partial,13952.0,26559.0,15,2022
IN,18.0,Decatur,18031,County,2022-04-12,Partial Coverage,52.53209834707632,26559.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Booster,8315.0,43475.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Booster Coverage,19.12593444508338,43475.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Complete,18411.0,43475.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Complete Coverage,42.34847613571018,43475.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Partial,20127.0,43475.0,15,2022
IN,18.0,DeKalb,18033,County,2022-04-12,Partial Coverage,46.295572167912596,43475.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Booster,25931.0,114135.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Booster Coverage,22.719586454637053,114135.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Complete,55191.0,114135.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Complete Coverage,48.355894335655144,114135.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Partial,60651.0,114135.0,15,2022
IN,18.0,Delaware,18035,County,2022-04-12,Partial Coverage,53.13970298330924,114135.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Booster,11845.0,42736.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Booster Coverage,27.716679146387122,42736.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Complete,24446.0,42736.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Complete Coverage,57.20235866716585,42736.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Partial,26464.0,42736.0,15,2022
IN,18.0,Dubois,18037,County,2022-04-12,Partial Coverage,61.924372894047174,42736.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Booster,36428.0,206341.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Booster Coverage,17.65427132755972,206341.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Complete,88474.0,206341.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Complete Coverage,42.8775667463083,206341.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Partial,100210.0,206341.0,15,2022
IN,18.0,Elkhart,18039,County,2022-04-12,Partial Coverage,48.565239094508605,206341.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Booster,4165.0,23102.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Booster Coverage,18.028742100251062,23102.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Complete,9218.0,23102.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Complete Coverage,39.901307246125874,23102.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Partial,10141.0,23102.0,15,2022
IN,18.0,Fayette,18041,County,2022-04-12,Partial Coverage,43.89663232620552,23102.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Booster,20207.0,78522.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Booster Coverage,25.734189144443594,78522.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Complete,44315.0,78522.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Complete Coverage,56.436412725096154,78522.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Partial,49837.0,78522.0,15,2022
IN,18.0,Floyd,18043,County,2022-04-12,Partial Coverage,63.468836759124834,78522.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Booster,3199.0,16346.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Booster Coverage,19.57053713446715,16346.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Complete,7636.0,16346.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Complete Coverage,46.7147926098128,16346.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Partial,8487.0,16346.0,15,2022
IN,18.0,Fountain,18045,County,2022-04-12,Partial Coverage,51.920959256087116,16346.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Booster,3556.0,22758.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Booster Coverage,15.625274628701995,22758.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Complete,8573.0,22758.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Complete Coverage,37.67026979523684,22758.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Partial,9789.0,22758.0,15,2022
IN,18.0,Franklin,18047,County,2022-04-12,Partial Coverage,43.01344582124967,22758.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Booster,3636.0,19974.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Booster Coverage,18.20366476419345,19974.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Complete,7966.0,19974.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Complete Coverage,39.88184640032042,19974.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Partial,8827.0,19974.0,15,2022
IN,18.0,Fulton,18049,County,2022-04-12,Partial Coverage,44.192450185240816,19974.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Booster,6837.0,33659.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Booster Coverage,20.31254642146231,33659.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Complete,15636.0,33659.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Complete Coverage,46.454143022668525,33659.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Partial,17367.0,33659.0,15,2022
IN,18.0,Gibson,18051,County,2022-04-12,Partial Coverage,51.59689830357408,33659.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Booster,11832.0,65769.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Booster Coverage,17.99023856224057,65769.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Complete,27564.0,65769.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Complete Coverage,41.910322492359626,65769.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Partial,30652.0,65769.0,15,2022
IN,18.0,Grant,18053,County,2022-04-12,Partial Coverage,46.60554364518238,65769.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Booster,5882.0,31922.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Booster Coverage,18.426163774199612,31922.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Complete,13171.0,31922.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Complete Coverage,41.259946118664246,31922.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Partial,14580.0,31922.0,15,2022
IN,18.0,Greene,18055,County,2022-04-12,Partial Coverage,45.67382996052879,31922.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Booster,124527.0,338011.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Booster Coverage,36.8411087213138,338011.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Complete,240402.0,338011.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Complete Coverage,71.12253743221375,338011.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Partial,263946.0,338011.0,15,2022
IN,18.0,Hamilton,18057,County,2022-04-12,Partial Coverage,78.08799121922068,338011.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Booster,24263.0,78168.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Booster Coverage,31.039555828472007,78168.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Complete,52858.0,78168.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Complete Coverage,67.62102138982704,78168.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Partial,57164.0,78168.0,15,2022
IN,18.0,Hancock,18059,County,2022-04-12,Partial Coverage,73.12966942994576,78168.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Booster,9178.0,40515.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Booster Coverage,22.653338269776626,40515.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Complete,20472.0,40515.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Complete Coverage,50.52943354313217,40515.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Partial,23067.0,40515.0,15,2022
IN,18.0,Harrison,18061,County,2022-04-12,Partial Coverage,56.934468715290635,40515.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Booster,55540.0,170311.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Booster Coverage,32.610929417360005,170311.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Complete,122277.0,170311.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Complete Coverage,71.7963020591741,170311.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Partial,135145.0,170311.0,15,2022
IN,18.0,Hendricks,18063,County,2022-04-12,Partial Coverage,79.35189153959521,170311.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Booster,11450.0,47972.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Booster Coverage,23.86808971900275,47972.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Complete,24989.0,47972.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Complete Coverage,52.09080296839823,47972.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Partial,27185.0,47972.0,15,2022
IN,18.0,Henry,18065,County,2022-04-12,Partial Coverage,56.66847327607771,47972.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Booster,17401.0,82544.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Booster Coverage,21.080878077146735,82544.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Complete,38997.0,82544.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Complete Coverage,47.243894165535956,82544.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Partial,43133.0,82544.0,15,2022
IN,18.0,Howard,18067,County,2022-04-12,Partial Coverage,52.25455514634619,82544.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Booster,7871.0,36520.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Booster Coverage,21.552573932092006,36520.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Complete,18376.0,36520.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Complete Coverage,50.31763417305586,36520.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Partial,20080.0,36520.0,15,2022
IN,18.0,Huntington,18069,County,2022-04-12,Partial Coverage,54.983570646221246,36520.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Booster,9898.0,44231.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Booster Coverage,22.3779702018946,44231.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Complete,23443.0,44231.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Complete Coverage,53.00128868892858,44231.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Partial,26078.0,44231.0,15,2022
IN,18.0,Jackson,18071,County,2022-04-12,Partial Coverage,58.958648911396985,44231.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Booster,6921.0,33562.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Booster Coverage,20.62153626124784,33562.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Complete,15851.0,33562.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Complete Coverage,47.22900899827186,33562.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Partial,17737.0,33562.0,15,2022
IN,18.0,Jasper,18073,County,2022-04-12,Partial Coverage,52.848459567367854,33562.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Booster,3888.0,20436.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Booster Coverage,19.025249559600706,20436.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Complete,7906.0,20436.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Complete Coverage,38.68663143472304,20436.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Partial,8776.0,20436.0,15,2022
IN,18.0,Jay,18075,County,2022-04-12,Partial Coverage,42.943824623213935,20436.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Booster,8768.0,32308.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Booster Coverage,27.138789154389006,32308.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Complete,18031.0,32308.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Complete Coverage,55.8097065742231,32308.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Partial,19853.0,32308.0,15,2022
IN,18.0,Jefferson,18077,County,2022-04-12,Partial Coverage,61.44917667450786,32308.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Booster,4548.0,27735.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Booster Coverage,16.3980530016225,27735.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Complete,11227.0,27735.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Complete Coverage,40.47953848927348,27735.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Partial,12523.0,27735.0,15,2022
IN,18.0,Jennings,18079,County,2022-04-12,Partial Coverage,45.15233459527673,27735.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Booster,41185.0,158167.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Booster Coverage,26.038933532279174,158167.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Complete,92333.0,158167.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Complete Coverage,58.376905422749374,158167.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Partial,104719.0,158167.0,15,2022
IN,18.0,Johnson,18081,County,2022-04-12,Partial Coverage,66.20786889806344,158167.0,15,2022
IN,18.0,Knox,18083,County,2022-04-12,Booster,7742.0,36594.0,15,2022
IN,18.0,Knox,18083,County,2022-04-12,Booster Coverage,21.156473738864296,36594.0,15,2022
IN,18.0,Knox,18083,County,2022-04-12,Complete,18011.0,36594.0,15,2022
