STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
CA,6.0,Monterey,06053,County,2022-04-26,Partial Coverage,76.8949525527518,434061.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Booster,64129.0,137744.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Booster Coverage,46.5566558252991,137744.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Complete,107575.0,137744.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Complete Coverage,78.09777558369149,137744.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Partial,118792.0,137744.0,17,2022
CA,6.0,Napa,06055,County,2022-04-26,Partial Coverage,86.2411429898943,137744.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Booster,32370.0,99755.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Booster Coverage,32.44950127813142,99755.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Complete,58242.0,99755.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Complete Coverage,58.385043356222745,99755.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Partial,64506.0,99755.0,17,2022
CA,6.0,Nevada,06057,County,2022-04-26,Partial Coverage,64.66442784822816,99755.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Booster,1270624.0,3175692.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Booster Coverage,40.01093305018245,3175692.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Complete,2294706.0,3175692.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Complete Coverage,72.25845579483149,3175692.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Partial,2493904.0,3175692.0,17,2022
CA,6.0,Orange,06059,County,2022-04-26,Partial Coverage,78.5310414234126,3175692.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Booster,154185.0,398329.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Booster Coverage,38.70795247144948,398329.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Complete,268239.0,398329.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Complete Coverage,67.34106730868201,398329.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Partial,286403.0,398329.0,17,2022
CA,6.0,Placer,06061,County,2022-04-26,Partial Coverage,71.90111691591623,398329.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Booster,5611.0,18807.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Booster Coverage,29.834636039772427,18807.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Complete,10605.0,18807.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Complete Coverage,56.388578720689104,18807.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Partial,11582.0,18807.0,17,2022
CA,6.0,Plumas,06063,County,2022-04-26,Partial Coverage,61.58345296963896,18807.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Booster,676528.0,2470546.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Booster Coverage,27.383744322105315,2470546.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Complete,1429123.0,2470546.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Complete Coverage,57.846443660632104,2470546.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Partial,1584424.0,2470546.0,17,2022
CA,6.0,Riverside,06065,County,2022-04-26,Partial Coverage,64.13254398015661,2470546.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Booster,568483.0,1552058.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Booster Coverage,36.62769046002147,1552058.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Complete,1037670.0,1552058.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Complete Coverage,66.85768186498186,1552058.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Partial,1121575.0,1552058.0,17,2022
CA,6.0,Sacramento,06067,County,2022-04-26,Partial Coverage,72.26372983483864,1552058.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Booster,21598.0,62808.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Booster Coverage,34.38733919245956,62808.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Complete,42217.0,62808.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Complete Coverage,67.21595975035028,62808.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Partial,46001.0,62808.0,17,2022
CA,6.0,San Benito,06069,County,2022-04-26,Partial Coverage,73.2406699783467,62808.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Booster,567900.0,2180085.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Booster Coverage,26.04944302630402,2180085.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Complete,1220924.0,2180085.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Complete Coverage,56.00350445051454,2180085.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Partial,1335901.0,2180085.0,17,2022
CA,6.0,San Bernardino,06071,County,2022-04-26,Partial Coverage,61.27747312604784,2180085.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Booster,1183133.0,3338330.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Booster Coverage,35.44086414464717,3338330.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Complete,2542332.0,3338330.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Complete Coverage,76.15580245212426,3338330.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Partial,3060399.0,3338330.0,17,2022
CA,6.0,San Diego,06073,County,2022-04-26,Partial Coverage,91.67454984977519,3338330.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Booster,520302.0,881549.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Booster Coverage,59.02133630688708,881549.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Complete,733511.0,881549.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Complete Coverage,83.20705939204741,881549.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Partial,793133.0,881549.0,17,2022
CA,6.0,San Francisco,06075,County,2022-04-26,Partial Coverage,89.97038168042843,881549.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Booster,194842.0,762148.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Booster Coverage,25.56485092134336,762148.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Complete,464205.0,762148.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Complete Coverage,60.907461542902425,762148.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Partial,560162.0,762148.0,17,2022
CA,6.0,San Joaquin,06077,County,2022-04-26,Partial Coverage,73.49779832788383,762148.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Booster,101920.0,283111.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Booster Coverage,36.00001412873396,283111.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Complete,173802.0,283111.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Complete Coverage,61.39005549060263,283111.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Partial,190093.0,283111.0,17,2022
CA,6.0,San Luis Obispo,06079,County,2022-04-26,Partial Coverage,67.14433561394647,283111.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Booster,416886.0,766573.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Booster Coverage,54.383078976170566,766573.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Complete,615911.0,766573.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Complete Coverage,80.34603358062442,766573.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Partial,662851.0,766573.0,17,2022
CA,6.0,San Mateo,06081,County,2022-04-26,Partial Coverage,86.46939039073904,766573.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Booster,159680.0,446499.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Booster Coverage,35.76267807990612,446499.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Complete,300852.0,446499.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Complete Coverage,67.38021809679304,446499.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Partial,334717.0,446499.0,17,2022
CA,6.0,Santa Barbara,06083,County,2022-04-26,Partial Coverage,74.96478155606171,446499.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Booster,1079727.0,1927852.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Booster Coverage,56.006737031680856,1927852.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Complete,1649532.0,1927852.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Complete Coverage,85.56320713415761,1927852.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Partial,1762405.0,1927852.0,17,2022
CA,6.0,Santa Clara,06085,County,2022-04-26,Partial Coverage,91.41806528716934,1927852.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Booster,132826.0,273213.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Booster Coverage,48.61628107008085,273213.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Complete,217390.0,273213.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Complete Coverage,79.56795613678705,273213.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Partial,234849.0,273213.0,17,2022
CA,6.0,Santa Cruz,06087,County,2022-04-26,Partial Coverage,85.95820843078478,273213.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Booster,38816.0,180080.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Booster Coverage,21.554864504664593,180080.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Complete,79121.0,180080.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Complete Coverage,43.936583740559755,180080.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Partial,88052.0,180080.0,17,2022
CA,6.0,Shasta,06089,County,2022-04-26,Partial Coverage,48.89604620168814,180080.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Booster,630.0,3005.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Booster Coverage,20.965058236272878,3005.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Complete,1289.0,3005.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Complete Coverage,42.89517470881864,3005.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Partial,1380.0,3005.0,17,2022
CA,6.0,Sierra,06091,County,2022-04-26,Partial Coverage,45.9234608985025,3005.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Booster,10403.0,43539.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Booster Coverage,23.89352075151014,43539.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Complete,20171.0,43539.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Complete Coverage,46.32857897517169,43539.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Partial,22539.0,43539.0,17,2022
CA,6.0,Siskiyou,06093,County,2022-04-26,Partial Coverage,51.767380968786604,43539.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Booster,157418.0,447643.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Booster Coverage,35.165969310365625,447643.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Complete,298095.0,447643.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Complete Coverage,66.59212810208135,447643.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Partial,332535.0,447643.0,17,2022
CA,6.0,Solano,06095,County,2022-04-26,Partial Coverage,74.28575896417458,447643.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Booster,235068.0,494336.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Booster Coverage,47.55227213878819,494336.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Complete,381590.0,494336.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Complete Coverage,77.19243591403418,494336.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Partial,411598.0,494336.0,17,2022
CA,6.0,Sonoma,06097,County,2022-04-26,Partial Coverage,83.26280100983946,494336.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Booster,121338.0,550660.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Booster Coverage,22.035012530418044,550660.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Complete,310904.0,550660.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Complete Coverage,56.46024770275669,550660.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Partial,369538.0,550660.0,17,2022
CA,6.0,Stanislaus,06099,County,2022-04-26,Partial Coverage,67.10819743580431,550660.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Booster,26899.0,96971.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Booster Coverage,27.739221004217757,96971.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Complete,58601.0,96971.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Complete Coverage,60.4314692021326,96971.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Partial,63713.0,96971.0,17,2022
CA,6.0,Sutter,06101,County,2022-04-26,Partial Coverage,65.70314836394385,96971.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Booster,14106.0,65084.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Booster Coverage,21.67352959252658,65084.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Complete,30637.0,65084.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Complete Coverage,47.07301333661115,65084.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Partial,33691.0,65084.0,17,2022
CA,6.0,Tehama,06103,County,2022-04-26,Partial Coverage,51.76541085366603,65084.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Booster,3145.0,12285.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Booster Coverage,25.6003256003256,12285.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Complete,5711.0,12285.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Complete Coverage,46.48758648758649,12285.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Partial,6440.0,12285.0,17,2022
CA,6.0,Trinity,06105,County,2022-04-26,Partial Coverage,52.421652421652425,12285.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Booster,106471.0,466195.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Booster Coverage,22.838297279035597,466195.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Complete,249138.0,466195.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Complete Coverage,53.440727592531026,466195.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Partial,278691.0,466195.0,17,2022
CA,6.0,Tulare,06107,County,2022-04-26,Partial Coverage,59.77992041956692,466195.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Booster,14153.0,54478.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Booster Coverage,25.97929439406733,54478.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Complete,28125.0,54478.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Complete Coverage,51.62634457946327,54478.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Partial,32976.0,54478.0,17,2022
CA,6.0,Tuolumne,06109,County,2022-04-26,Partial Coverage,60.5308564925291,54478.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Booster,326598.0,846006.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Booster Coverage,38.604690746874134,846006.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Complete,606520.0,846006.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Complete Coverage,71.69216293974274,846006.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Partial,657104.0,846006.0,17,2022
CA,6.0,Ventura,06111,County,2022-04-26,Partial Coverage,77.67131675189064,846006.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Booster,91375.0,220500.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Booster Coverage,41.439909297052154,220500.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Complete,154149.0,220500.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Complete Coverage,69.90884353741497,220500.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Partial,170098.0,220500.0,17,2022
CA,6.0,Yolo,06113,County,2022-04-26,Partial Coverage,77.14195011337868,220500.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Booster,16587.0,78668.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Booster Coverage,21.084812121828442,78668.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Complete,38260.0,78668.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Complete Coverage,48.634768902222,78668.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Partial,41909.0,78668.0,17,2022
CA,6.0,Yuba,06115,County,2022-04-26,Partial Coverage,53.27324960593888,78668.0,17,2022
CO,8.0,Adams,08001,County,2022-05-03,Booster,166539.0,517421.0,18,2022
CO,8.0,Adams,08001,County,2022-05-03,Booster Coverage,32.186362749096,517421.0,18,2022
CO,8.0,Adams,08001,County,2022-05-02,Complete,420203.0,517421.0,18,2022
CO,8.0,Adams,08001,County,2022-05-02,Complete Coverage,81.21104477785015,517421.0,18,2022
CO,8.0,Adams,08001,County,2022-05-02,Partial,460719.0,517421.0,18,2022
CO,8.0,Adams,08001,County,2022-05-02,Partial Coverage,89.04141888326913,517421.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-03,Booster,4478.0,16233.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-03,Booster Coverage,27.58578204891271,16233.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-02,Complete,11057.0,16233.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-02,Complete Coverage,68.11433499661184,16233.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-02,Partial,12284.0,16233.0,18,2022
CO,8.0,Alamosa,08003,County,2022-05-02,Partial Coverage,75.67301176615537,16233.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-03,Booster,239564.0,656590.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-03,Booster Coverage,36.486087208151204,656590.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-02,Complete,542078.0,656590.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-02,Complete Coverage,82.5595881752692,656590.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-02,Partial,590975.0,656590.0,18,2022
CO,8.0,Arapahoe,08005,County,2022-05-02,Partial Coverage,90.00670128999832,656590.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-03,Booster,4492.0,14029.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-03,Booster Coverage,32.019388409722715,14029.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-02,Complete,9639.0,14029.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-02,Complete Coverage,68.70767695487918,14029.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-02,Partial,10680.0,14029.0,18,2022
CO,8.0,Archuleta,08007,County,2022-05-02,Partial Coverage,76.12802052890441,14029.0,18,2022
CO,8.0,Baca,08009,County,2022-05-03,Booster,720.0,3581.0,18,2022
CO,8.0,Baca,08009,County,2022-05-03,Booster Coverage,20.106115610164757,3581.0,18,2022
CO,8.0,Baca,08009,County,2022-05-02,Complete,1679.0,3581.0,18,2022
CO,8.0,Baca,08009,County,2022-05-02,Complete Coverage,46.88634459648143,3581.0,18,2022
CO,8.0,Baca,08009,County,2022-05-02,Partial,1787.0,3581.0,18,2022
CO,8.0,Baca,08009,County,2022-05-02,Partial Coverage,49.90226193800614,3581.0,18,2022
CO,8.0,Bent,08011,County,2022-05-03,Booster,850.0,5577.0,18,2022
CO,8.0,Bent,08011,County,2022-05-03,Booster Coverage,15.241169087322934,5577.0,18,2022
CO,8.0,Bent,08011,County,2022-05-02,Complete,2653.0,5577.0,18,2022
CO,8.0,Bent,08011,County,2022-05-02,Complete Coverage,47.57037833960911,5577.0,18,2022
CO,8.0,Bent,08011,County,2022-05-02,Partial,2901.0,5577.0,18,2022
CO,8.0,Bent,08011,County,2022-05-02,Partial Coverage,52.01721355567509,5577.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-03,Booster,162117.0,326196.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-03,Booster Coverage,49.69926056726631,326196.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-02,Complete,283703.0,326196.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-02,Complete Coverage,86.97316950545071,326196.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-02,Partial,306924.0,326196.0,18,2022
CO,8.0,Boulder,08013,County,2022-05-02,Partial Coverage,94.09189567008792,326196.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-03,Booster,34917.0,70465.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-03,Booster Coverage,49.5522599872277,70465.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-02,Complete,61831.0,70465.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-02,Complete Coverage,87.74710849357837,70465.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-02,Partial,66010.0,70465.0,18,2022
CO,8.0,Broomfield,08014,County,2022-05-02,Partial Coverage,93.6777123394593,70465.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-03,Booster,8182.0,20356.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-03,Booster Coverage,40.194537237178224,20356.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-02,Complete,16620.0,20356.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-02,Complete Coverage,81.64668893692277,20356.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-02,Partial,17864.0,20356.0,18,2022
CO,8.0,Chaffee,08015,County,2022-05-02,Partial Coverage,87.75790921595599,20356.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-03,Booster,278.0,1831.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-03,Booster Coverage,15.182960131075914,1831.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-02,Complete,719.0,1831.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-02,Complete Coverage,39.26815947569634,1831.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-02,Partial,762.0,1831.0,18,2022
CO,8.0,Cheyenne,08017,County,2022-05-02,Partial Coverage,41.61660294920808,1831.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-03,Booster,2593.0,9700.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-03,Booster Coverage,26.7319587628866,9700.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-02,Complete,6122.0,9700.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-02,Complete Coverage,63.11340206185567,9700.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-02,Partial,6859.0,9700.0,18,2022
CO,8.0,Clear Creek,08019,County,2022-05-02,Partial Coverage,70.71134020618557,9700.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-03,Booster,2122.0,8205.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-03,Booster Coverage,25.862279098110907,8205.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-02,Complete,5540.0,8205.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-02,Complete Coverage,67.51980499695308,8205.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-02,Partial,6109.0,8205.0,18,2022
CO,8.0,Conejos,08021,County,2022-05-02,Partial Coverage,74.45460085313833,8205.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-03,Booster,1354.0,3887.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-03,Booster Coverage,34.83406225881142,3887.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-02,Complete,2955.0,3887.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-02,Complete Coverage,76.02263956779007,3887.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-02,Partial,3218.0,3887.0,18,2022
CO,8.0,Costilla,08023,County,2022-05-02,Partial Coverage,82.78878312323128,3887.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-03,Booster,629.0,6061.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-03,Booster Coverage,10.377825441346312,6061.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-02,Complete,3089.0,6061.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-02,Complete Coverage,50.96518726282792,6061.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-02,Partial,3355.0,6061.0,18,2022
CO,8.0,Crowley,08025,County,2022-05-02,Partial Coverage,55.35390199637023,6061.0,18,2022
CO,8.0,Custer,08027,County,2022-05-03,Booster,1531.0,5068.0,18,2022
CO,8.0,Custer,08027,County,2022-05-03,Booster Coverage,30.20915548539858,5068.0,18,2022
CO,8.0,Custer,08027,County,2022-05-02,Complete,2872.0,5068.0,18,2022
CO,8.0,Custer,08027,County,2022-05-02,Complete Coverage,56.669297553275456,5068.0,18,2022
CO,8.0,Custer,08027,County,2022-05-02,Partial,3135.0,5068.0,18,2022
CO,8.0,Custer,08027,County,2022-05-02,Partial Coverage,61.858721389108126,5068.0,18,2022
CO,8.0,Delta,08029,County,2022-05-03,Booster,7977.0,31162.0,18,2022
CO,8.0,Delta,08029,County,2022-05-03,Booster Coverage,25.598485334702524,31162.0,18,2022
CO,8.0,Delta,08029,County,2022-05-02,Complete,17283.0,31162.0,18,2022
CO,8.0,Delta,08029,County,2022-05-02,Complete Coverage,55.461780373531866,31162.0,18,2022
CO,8.0,Delta,08029,County,2022-05-02,Partial,18883.0,31162.0,18,2022
CO,8.0,Delta,08029,County,2022-05-02,Partial Coverage,60.596239009049484,31162.0,18,2022
CO,8.0,Denver,08031,County,2022-05-03,Booster,304762.0,727211.0,18,2022
CO,8.0,Denver,08031,County,2022-05-03,Booster Coverage,41.90833196967593,727211.0,18,2022
CO,8.0,Denver,08031,County,2022-05-02,Complete,641685.0,727211.0,18,2022
CO,8.0,Denver,08031,County,2022-05-02,Complete Coverage,88.2391768001309,727211.0,18,2022
CO,8.0,Denver,08031,County,2022-05-02,Partial,704214.0,727211.0,18,2022
CO,8.0,Denver,08031,County,2022-05-02,Partial Coverage,96.83764409504256,727211.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-03,Booster,420.0,2055.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-03,Booster Coverage,20.437956204379564,2055.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-02,Complete,772.0,2055.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-02,Complete Coverage,37.5669099756691,2055.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-02,Partial,863.0,2055.0,18,2022
CO,8.0,Dolores,08033,County,2022-05-02,Partial Coverage,41.99513381995134,2055.0,18,2022
