STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AR,5.0,Franklin,05047,County,2022-07-13,Partial Coverage,55.094552639006494,17715.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Booster,1929.0,12477.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Booster Coverage,15.460447222890117,12477.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Complete,4098.0,12477.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Complete Coverage,32.84443375811493,12477.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Partial,4854.0,12477.0,28,2022
AR,5.0,Fulton,05049,County,2022-07-13,Partial Coverage,38.903582591969226,12477.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Booster,19934.0,99386.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Booster Coverage,20.057150906566317,99386.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Complete,45930.0,99386.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Complete Coverage,46.213752439981484,99386.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Partial,54427.0,99386.0,28,2022
AR,5.0,Garland,05051,County,2022-07-13,Partial Coverage,54.76324633248144,99386.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Booster,3346.0,18265.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Booster Coverage,18.319189707090064,18265.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Complete,8479.0,18265.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Complete Coverage,46.422118806460446,18265.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Partial,9880.0,18265.0,28,2022
AR,5.0,Grant,05053,County,2022-07-13,Partial Coverage,54.09252669039146,18265.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Booster,8268.0,45325.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Booster Coverage,18.241588527302813,45325.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Complete,19857.0,45325.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Complete Coverage,43.81025923883067,45325.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Partial,22895.0,45325.0,28,2022
AR,5.0,Greene,05055,County,2022-07-13,Partial Coverage,50.51296194153337,45325.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Booster,2644.0,21532.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Booster Coverage,12.27939810514583,21532.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Complete,8866.0,21532.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Complete Coverage,41.17592420583318,21532.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Partial,11087.0,21532.0,28,2022
AR,5.0,Hempstead,05057,County,2022-07-13,Partial Coverage,51.49080438417239,21532.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Booster,6423.0,33771.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Booster Coverage,19.019276894376834,33771.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Complete,14558.0,33771.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Complete Coverage,43.10799206419709,33771.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Partial,16634.0,33771.0,28,2022
AR,5.0,Hot Spring,05059,County,2022-07-13,Partial Coverage,49.255278197269845,33771.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Booster,2623.0,13202.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Booster Coverage,19.868201787607937,13202.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Complete,7304.0,13202.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Complete Coverage,55.3249507650356,13202.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Partial,8638.0,13202.0,28,2022
AR,5.0,Howard,05061,County,2022-07-13,Partial Coverage,65.42948038176034,13202.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Booster,7303.0,37825.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Booster Coverage,19.307336417713152,37825.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Complete,15861.0,37825.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Complete Coverage,41.93258426966292,37825.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Partial,18537.0,37825.0,28,2022
AR,5.0,Independence,05063,County,2022-07-13,Partial Coverage,49.00727032385988,37825.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Booster,2400.0,13629.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Booster Coverage,17.609509134932864,13629.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Complete,5256.0,13629.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Complete Coverage,38.564825005502975,13629.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Partial,6143.0,13629.0,28,2022
AR,5.0,Izard,05065,County,2022-07-13,Partial Coverage,45.07300608995524,13629.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Booster,3094.0,16719.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Booster Coverage,18.50589150068784,16719.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Complete,6605.0,16719.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Complete Coverage,39.50595131287756,16719.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Partial,7721.0,16719.0,28,2022
AR,5.0,Jackson,05067,County,2022-07-13,Partial Coverage,46.18099168610563,16719.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Booster,11032.0,66824.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Booster Coverage,16.50903866874177,66824.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Complete,30425.0,66824.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Complete Coverage,45.53004908416138,66824.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Partial,38435.0,66824.0,28,2022
AR,5.0,Jefferson,05069,County,2022-07-13,Partial Coverage,57.51676044534898,66824.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Booster,5049.0,26578.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Booster Coverage,18.99691474151554,26578.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Complete,13237.0,26578.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Complete Coverage,49.80434946196102,26578.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Partial,15736.0,26578.0,28,2022
AR,5.0,Johnson,05071,County,2022-07-13,Partial Coverage,59.20686281887275,26578.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Booster,1097.0,6624.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Booster Coverage,16.560990338164252,6624.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Complete,2824.0,6624.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Complete Coverage,42.632850241545896,6624.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Partial,3371.0,6624.0,28,2022
AR,5.0,Lafayette,05073,County,2022-07-13,Partial Coverage,50.890700483091784,6624.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Booster,3240.0,16406.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Booster Coverage,19.74887236376935,16406.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Complete,7782.0,16406.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Complete Coverage,47.433865658905276,16406.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Partial,9193.0,16406.0,28,2022
AR,5.0,Lawrence,05075,County,2022-07-13,Partial Coverage,56.0343776667073,16406.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Booster,1483.0,8857.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Booster Coverage,16.743818448684657,8857.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Complete,3498.0,8857.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Complete Coverage,39.49418539008694,8857.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Partial,4255.0,8857.0,28,2022
AR,5.0,Lee,05077,County,2022-07-13,Partial Coverage,48.041097437055434,8857.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Booster,1832.0,13024.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Booster Coverage,14.066339066339067,13024.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Complete,4668.0,13024.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Complete Coverage,35.84152334152334,13024.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Partial,5597.0,13024.0,28,2022
AR,5.0,Lincoln,05079,County,2022-07-13,Partial Coverage,42.9745085995086,13024.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Booster,1694.0,12259.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Booster Coverage,13.818419120646055,12259.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Complete,5020.0,12259.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Complete Coverage,40.94950648503141,12259.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Partial,6207.0,12259.0,28,2022
AR,5.0,Little River,05081,County,2022-07-13,Partial Coverage,50.63218859613345,12259.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Booster,4136.0,21466.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Booster Coverage,19.26767912046958,21466.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Complete,10207.0,21466.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Complete Coverage,47.549613342029254,21466.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Partial,11734.0,21466.0,28,2022
AR,5.0,Logan,05083,County,2022-07-13,Partial Coverage,54.663188297773225,21466.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Booster,13448.0,73309.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Booster Coverage,18.344268780095213,73309.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Complete,35251.0,73309.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Complete Coverage,48.08550109809164,73309.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Partial,41304.0,73309.0,28,2022
AR,5.0,Lonoke,05085,County,2022-07-13,Partial Coverage,56.342331773724915,73309.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Booster,3078.0,16576.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Booster Coverage,18.569015444015445,16576.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Complete,7260.0,16576.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Complete Coverage,43.79826254826255,16576.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Partial,8467.0,16576.0,28,2022
AR,5.0,Madison,05087,County,2022-07-13,Partial Coverage,51.07987451737452,16576.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Booster,2820.0,16694.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Booster Coverage,16.892296633521024,16694.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Complete,6093.0,16694.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Complete Coverage,36.498143045405534,16694.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Partial,7193.0,16694.0,28,2022
AR,5.0,Marion,05089,County,2022-07-13,Partial Coverage,43.08733676770097,16694.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Booster,4034.0,43257.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Booster Coverage,9.325658274961278,43257.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Complete,14223.0,43257.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Complete Coverage,32.880227477633674,43257.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Partial,18825.0,43257.0,28,2022
AR,5.0,Miller,05091,County,2022-07-13,Partial Coverage,43.518968028296,43257.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Booster,6397.0,40651.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Booster Coverage,15.736390248702369,40651.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Complete,16973.0,40651.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Complete Coverage,41.752970406632066,40651.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Partial,20142.0,40651.0,28,2022
AR,5.0,Mississippi,05093,County,2022-07-13,Partial Coverage,49.54859659048978,40651.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Booster,1603.0,6701.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Booster Coverage,23.921802716012536,6701.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Complete,3847.0,6701.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Complete Coverage,57.40934188927026,6701.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Partial,4752.0,6701.0,28,2022
AR,5.0,Monroe,05095,County,2022-07-13,Partial Coverage,70.91478883748694,6701.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Booster,1493.0,8986.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Booster Coverage,16.614734030714445,8986.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Complete,3302.0,8986.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Complete Coverage,36.746049410193635,8986.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Partial,3924.0,8986.0,28,2022
AR,5.0,Montgomery,05097,County,2022-07-13,Partial Coverage,43.667927887825506,8986.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Booster,1171.0,8252.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Booster Coverage,14.190499272903539,8252.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Complete,3774.0,8252.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Complete Coverage,45.73436742607853,8252.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Partial,4830.0,8252.0,28,2022
AR,5.0,Nevada,05099,County,2022-07-13,Partial Coverage,58.531265147842944,8252.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Booster,1199.0,7753.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Booster Coverage,15.464981297562234,7753.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Complete,2666.0,7753.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Complete Coverage,34.386689023603765,7753.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Partial,3232.0,7753.0,28,2022
AR,5.0,Newton,05101,County,2022-07-13,Partial Coverage,41.68708886882497,7753.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Booster,5300.0,23382.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Booster Coverage,22.667008810195878,23382.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Complete,12839.0,23382.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Complete Coverage,54.90975964417073,23382.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Partial,14776.0,23382.0,28,2022
AR,5.0,Ouachita,05103,County,2022-07-13,Partial Coverage,63.19390984518005,23382.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Booster,2514.0,10455.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Booster Coverage,24.04591104734577,10455.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Complete,5460.0,10455.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Complete Coverage,52.22381635581062,10455.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Partial,6338.0,10455.0,28,2022
AR,5.0,Perry,05105,County,2022-07-13,Partial Coverage,60.62171209947394,10455.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Booster,3673.0,17782.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Booster Coverage,20.655719266674165,17782.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Complete,9030.0,17782.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Complete Coverage,50.781689348779665,17782.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Partial,10695.0,17782.0,28,2022
AR,5.0,Phillips,05107,County,2022-07-13,Partial Coverage,60.14509054099651,17782.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Booster,1732.0,10718.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Booster Coverage,16.159731293151708,10718.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Complete,4551.0,10718.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Complete Coverage,42.46128008956895,10718.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Partial,5647.0,10718.0,28,2022
AR,5.0,Pike,05109,County,2022-07-13,Partial Coverage,52.687068482925916,10718.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Booster,4337.0,23528.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Booster Coverage,18.43335600136008,23528.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Complete,10731.0,23528.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Complete Coverage,45.609486569194154,23528.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Partial,12682.0,23528.0,28,2022
AR,5.0,Poinsett,05111,County,2022-07-13,Partial Coverage,53.90173410404624,23528.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Booster,2562.0,19964.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Booster Coverage,12.833099579242637,19964.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Complete,7268.0,19964.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Complete Coverage,36.40552995391705,19964.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Partial,8908.0,19964.0,28,2022
AR,5.0,Polk,05113,County,2022-07-13,Partial Coverage,44.62031656982569,19964.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Booster,13062.0,64072.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Booster Coverage,20.38644025471345,64072.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Complete,32222.0,64072.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Complete Coverage,50.29029841428393,64072.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Partial,37466.0,64072.0,28,2022
AR,5.0,Pope,05115,County,2022-07-13,Partial Coverage,58.47484080409539,64072.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Booster,1438.0,8062.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Booster Coverage,17.836765070702057,8062.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Complete,3540.0,8062.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Complete Coverage,43.90969982634582,8062.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Partial,4277.0,8062.0,28,2022
AR,5.0,Prairie,05117,County,2022-07-13,Partial Coverage,53.05135202183081,8062.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Booster,110620.0,391911.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Booster Coverage,28.225796162904334,391911.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Complete,232438.0,391911.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Complete Coverage,59.30887369836519,391911.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Partial,274026.0,391911.0,28,2022
AR,5.0,Pulaski,05119,County,2022-07-13,Partial Coverage,69.92046663655779,391911.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Booster,3170.0,17958.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Booster Coverage,17.65229981066934,17958.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Complete,7438.0,17958.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Complete Coverage,41.418866243456954,17958.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Partial,9040.0,17958.0,28,2022
AR,5.0,Randolph,05121,County,2022-07-13,Partial Coverage,50.33968147900657,17958.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Booster,4583.0,24994.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Booster Coverage,18.33640073617668,24994.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Complete,12826.0,24994.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Complete Coverage,51.3163159158198,24994.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Partial,15124.0,24994.0,28,2022
AR,5.0,St. Francis,05123,County,2022-07-13,Partial Coverage,60.510522525406095,24994.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Booster,26763.0,122437.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Booster Coverage,21.85858849857478,122437.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Complete,62718.0,122437.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Complete Coverage,51.22471148427354,122437.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Partial,72928.0,122437.0,28,2022
AR,5.0,Saline,05125,County,2022-07-13,Partial Coverage,59.563693981394515,122437.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Booster,1791.0,10281.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Booster Coverage,17.420484388678144,10281.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Complete,5047.0,10281.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Complete Coverage,49.09055539344422,10281.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Partial,6022.0,10281.0,28,2022
AR,5.0,Scott,05127,County,2022-07-13,Partial Coverage,58.574068670362806,10281.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Booster,1396.0,7881.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Booster Coverage,17.713488136023347,7881.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Complete,3102.0,7881.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Complete Coverage,39.36048724781119,7881.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Partial,3643.0,7881.0,28,2022
AR,5.0,Searcy,05129,County,2022-07-13,Partial Coverage,46.22509833777439,7881.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Booster,24778.0,127827.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Booster Coverage,19.38401120264107,127827.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Complete,64603.0,127827.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Complete Coverage,50.53940090904113,127827.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Partial,77920.0,127827.0,28,2022
AR,5.0,Sebastian,05131,County,2022-07-13,Partial Coverage,60.95738771933942,127827.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Booster,2511.0,17007.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Booster Coverage,14.764508731698712,17007.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Complete,7936.0,17007.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Complete Coverage,46.66313870759099,17007.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Partial,9314.0,17007.0,28,2022
AR,5.0,Sevier,05133,County,2022-07-13,Partial Coverage,54.76568471805727,17007.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Booster,3153.0,17442.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Booster Coverage,18.07705538355693,17442.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Complete,6883.0,17442.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Complete Coverage,39.462217635592246,17442.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Partial,8166.0,17442.0,28,2022
AR,5.0,Sharp,05135,County,2022-07-13,Partial Coverage,46.81802545579635,17442.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Booster,2458.0,12506.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Booster Coverage,19.654565808411963,12506.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Complete,4614.0,12506.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Complete Coverage,36.89429074044459,12506.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Partial,5357.0,12506.0,28,2022
AR,5.0,Stone,05137,County,2022-07-13,Partial Coverage,42.835438989285144,12506.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Booster,7160.0,38682.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Booster Coverage,18.5099012460576,38682.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Complete,19275.0,38682.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Complete Coverage,49.82937800527377,38682.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Partial,24192.0,38682.0,28,2022
AR,5.0,Union,05139,County,2022-07-13,Partial Coverage,62.54071661237785,38682.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Booster,3606.0,16545.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Booster Coverage,21.795104261106076,16545.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Complete,6983.0,16545.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Complete Coverage,42.20610456331218,16545.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Partial,7937.0,16545.0,28,2022
AR,5.0,Van Buren,05141,County,2022-07-13,Partial Coverage,47.97219703838017,16545.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Booster,56895.0,239187.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Booster Coverage,23.78682787944161,239187.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Complete,135795.0,239187.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Complete Coverage,56.77357046996701,239187.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Partial,163041.0,239187.0,28,2022
AR,5.0,Washington,05143,County,2022-07-13,Partial Coverage,68.16465777822373,239187.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Booster,13357.0,78753.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Booster Coverage,16.9606237222709,78753.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Complete,35270.0,78753.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Complete Coverage,44.78559546937895,78753.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Partial,41198.0,78753.0,28,2022
AR,5.0,White,05145,County,2022-07-13,Partial Coverage,52.3129277614821,78753.0,28,2022
AR,5.0,Woodruff,05147,County,2022-07-13,Booster,1094.0,6320.0,28,2022
AR,5.0,Woodruff,05147,County,2022-07-13,Booster Coverage,17.310126582278482,6320.0,28,2022
AR,5.0,Woodruff,05147,County,2022-07-13,Complete,3599.0,6320.0,28,2022
AR,5.0,Woodruff,05147,County,2022-07-13,Complete Coverage,56.94620253164557,6320.0,28,2022
AR,5.0,Woodruff,05147,County,2022-07-13,Partial,4126.0,6320.0,28,2022
