STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IL,17.0,Bond,17005.0,County,2021-10-14,Partial Coverage,54.31632777304274,16426.0,41
IL,17.0,Boone,17007.0,County,2021-10-14,Complete,25688,53544.0,41
IL,17.0,Boone,17007.0,County,2021-10-14,Partial,33163,53544.0,41
IL,17.0,Boone,17007.0,County,2021-10-14,Complete Coverage,47.97549678768863,53544.0,41
IL,17.0,Boone,17007.0,County,2021-10-14,Partial Coverage,61.93597788734499,53544.0,41
IL,17.0,Brown,17009.0,County,2021-10-14,Complete,2050,6578.0,41
IL,17.0,Brown,17009.0,County,2021-10-14,Partial,2452,6578.0,41
IL,17.0,Brown,17009.0,County,2021-10-14,Complete Coverage,31.164487686226817,6578.0,41
IL,17.0,Brown,17009.0,County,2021-10-14,Partial Coverage,37.27576771055032,6578.0,41
IL,17.0,Bureau,17011.0,County,2021-10-14,Complete,15018,32628.0,41
IL,17.0,Bureau,17011.0,County,2021-10-14,Partial,20108,32628.0,41
IL,17.0,Bureau,17011.0,County,2021-10-14,Complete Coverage,46.02795145273998,32628.0,41
IL,17.0,Bureau,17011.0,County,2021-10-14,Partial Coverage,61.62804952801275,32628.0,41
IL,17.0,Calhoun,17013.0,County,2021-10-14,Complete,2219,4739.0,41
IL,17.0,Calhoun,17013.0,County,2021-10-14,Partial,2442,4739.0,41
IL,17.0,Calhoun,17013.0,County,2021-10-14,Complete Coverage,46.82422451994091,4739.0,41
IL,17.0,Calhoun,17013.0,County,2021-10-14,Partial Coverage,51.52985861996202,4739.0,41
IL,17.0,Carroll,17015.0,County,2021-10-14,Complete,7627,14305.0,41
IL,17.0,Carroll,17015.0,County,2021-10-14,Partial,8873,14305.0,41
IL,17.0,Carroll,17015.0,County,2021-10-14,Complete Coverage,53.31702202027263,14305.0,41
IL,17.0,Carroll,17015.0,County,2021-10-14,Partial Coverage,62.02726319468717,14305.0,41
IL,17.0,Cass,17017.0,County,2021-10-14,Complete,6080,12147.0,41
IL,17.0,Cass,17017.0,County,2021-10-14,Partial,7081,12147.0,41
IL,17.0,Cass,17017.0,County,2021-10-14,Complete Coverage,50.0535111550177,12147.0,41
IL,17.0,Cass,17017.0,County,2021-10-14,Partial Coverage,58.29422902774348,12147.0,41
IL,17.0,Champaign,17019.0,County,2021-10-14,Complete,112955,209689.0,41
IL,17.0,Champaign,17019.0,County,2021-10-14,Partial,139670,209689.0,41
IL,17.0,Champaign,17019.0,County,2021-10-14,Complete Coverage,53.867870989894556,209689.0,41
IL,17.0,Champaign,17019.0,County,2021-10-14,Partial Coverage,66.60816733352728,209689.0,41
IL,17.0,Christian,17021.0,County,2021-10-14,Complete,12864,32304.0,41
IL,17.0,Christian,17021.0,County,2021-10-14,Partial,15603,32304.0,41
IL,17.0,Christian,17021.0,County,2021-10-14,Complete Coverage,39.821693907875186,32304.0,41
IL,17.0,Christian,17021.0,County,2021-10-14,Partial Coverage,48.300520059435364,32304.0,41
IL,17.0,Clark,17023.0,County,2021-10-14,Complete,5862,15441.0,41
IL,17.0,Clark,17023.0,County,2021-10-14,Partial,7893,15441.0,41
IL,17.0,Clark,17023.0,County,2021-10-14,Complete Coverage,37.963862444142215,15441.0,41
IL,17.0,Clark,17023.0,County,2021-10-14,Partial Coverage,51.11715562463571,15441.0,41
IL,17.0,Clay,17025.0,County,2021-10-14,Complete,4291,13184.0,41
IL,17.0,Clay,17025.0,County,2021-10-14,Partial,5210,13184.0,41
IL,17.0,Clay,17025.0,County,2021-10-14,Complete Coverage,32.547026699029125,13184.0,41
IL,17.0,Clay,17025.0,County,2021-10-14,Partial Coverage,39.51759708737864,13184.0,41
IL,17.0,Clinton,17027.0,County,2021-10-14,Complete,17362,37562.0,41
IL,17.0,Clinton,17027.0,County,2021-10-14,Partial,20824,37562.0,41
IL,17.0,Clinton,17027.0,County,2021-10-14,Complete Coverage,46.222245886800486,37562.0,41
IL,17.0,Clinton,17027.0,County,2021-10-14,Partial Coverage,55.439007507587455,37562.0,41
IL,17.0,Coles,17029.0,County,2021-10-14,Complete,19342,50621.0,41
IL,17.0,Coles,17029.0,County,2021-10-14,Partial,23782,50621.0,41
IL,17.0,Coles,17029.0,County,2021-10-14,Complete Coverage,38.209438770470754,50621.0,41
IL,17.0,Coles,17029.0,County,2021-10-14,Partial Coverage,46.98050216313388,50621.0,41
IL,17.0,Cook,17031.0,County,2021-10-14,Complete,2912918,5150233.0,41
IL,17.0,Cook,17031.0,County,2021-10-14,Partial,3748022,5150233.0,41
IL,17.0,Cook,17031.0,County,2021-10-14,Complete Coverage,56.55895568219923,5150233.0,41
IL,17.0,Cook,17031.0,County,2021-10-14,Partial Coverage,72.77383372752261,5150233.0,41
IL,17.0,Crawford,17033.0,County,2021-10-14,Complete,7989,18667.0,41
IL,17.0,Crawford,17033.0,County,2021-10-14,Partial,9275,18667.0,41
IL,17.0,Crawford,17033.0,County,2021-10-14,Complete Coverage,42.7974500455349,18667.0,41
IL,17.0,Crawford,17033.0,County,2021-10-14,Partial Coverage,49.68661273905823,18667.0,41
IL,17.0,Cumberland,17035.0,County,2021-10-14,Complete,3324,10766.0,41
IL,17.0,Cumberland,17035.0,County,2021-10-14,Partial,4390,10766.0,41
IL,17.0,Cumberland,17035.0,County,2021-10-14,Complete Coverage,30.87497677874791,10766.0,41
IL,17.0,Cumberland,17035.0,County,2021-10-14,Partial Coverage,40.77651866988668,10766.0,41
IL,17.0,DeKalb,17037.0,County,2021-10-14,Complete,46555,104897.0,41
IL,17.0,DeKalb,17037.0,County,2021-10-14,Partial,61761,104897.0,41
IL,17.0,DeKalb,17037.0,County,2021-10-14,Complete Coverage,44.3816315051908,104897.0,41
IL,17.0,DeKalb,17037.0,County,2021-10-14,Partial Coverage,58.877756275203296,104897.0,41
IL,17.0,De Witt,17039.0,County,2021-10-14,Complete,6927,15638.0,41
IL,17.0,De Witt,17039.0,County,2021-10-14,Partial,8260,15638.0,41
IL,17.0,De Witt,17039.0,County,2021-10-14,Complete Coverage,44.29594577311677,15638.0,41
IL,17.0,De Witt,17039.0,County,2021-10-14,Partial Coverage,52.820053715308866,15638.0,41
IL,17.0,Douglas,17041.0,County,2021-10-14,Complete,7799,19465.0,41
IL,17.0,Douglas,17041.0,County,2021-10-14,Partial,9417,19465.0,41
IL,17.0,Douglas,17041.0,County,2021-10-14,Complete Coverage,40.066786539943486,19465.0,41
IL,17.0,Douglas,17041.0,County,2021-10-14,Partial Coverage,48.379142049833035,19465.0,41
IL,17.0,DuPage,17043.0,County,2021-10-14,Complete,572526,922921.0,41
IL,17.0,DuPage,17043.0,County,2021-10-14,Partial,712209,922921.0,41
IL,17.0,DuPage,17043.0,County,2021-10-14,Complete Coverage,62.03412859822238,922921.0,41
IL,17.0,DuPage,17043.0,County,2021-10-14,Partial Coverage,77.16901013196146,922921.0,41
IL,17.0,Edgar,17045.0,County,2021-10-14,Complete,6589,17161.0,41
IL,17.0,Edgar,17045.0,County,2021-10-14,Partial,8466,17161.0,41
IL,17.0,Edgar,17045.0,County,2021-10-14,Complete Coverage,38.39519841501078,17161.0,41
IL,17.0,Edgar,17045.0,County,2021-10-14,Partial Coverage,49.33278946448342,17161.0,41
IL,17.0,Edwards,17047.0,County,2021-10-14,Complete,2196,6395.0,41
IL,17.0,Edwards,17047.0,County,2021-10-14,Partial,2548,6395.0,41
IL,17.0,Edwards,17047.0,County,2021-10-14,Complete Coverage,34.33932759968726,6395.0,41
IL,17.0,Edwards,17047.0,County,2021-10-14,Partial Coverage,39.8436278342455,6395.0,41
IL,17.0,Effingham,17049.0,County,2021-10-14,Complete,13089,34008.0,41
IL,17.0,Effingham,17049.0,County,2021-10-14,Partial,17636,34008.0,41
IL,17.0,Effingham,17049.0,County,2021-10-14,Complete Coverage,38.488002822865205,34008.0,41
IL,17.0,Effingham,17049.0,County,2021-10-14,Partial Coverage,51.85838626205599,34008.0,41
IL,17.0,Fayette,17051.0,County,2021-10-14,Complete,5803,21336.0,41
IL,17.0,Fayette,17051.0,County,2021-10-14,Partial,7657,21336.0,41
IL,17.0,Fayette,17051.0,County,2021-10-14,Complete Coverage,27.198162729658794,21336.0,41
IL,17.0,Fayette,17051.0,County,2021-10-14,Partial Coverage,35.887701537307834,21336.0,41
IL,17.0,Ford,17053.0,County,2021-10-14,Complete,6038,12961.0,41
IL,17.0,Ford,17053.0,County,2021-10-14,Partial,7403,12961.0,41
IL,17.0,Ford,17053.0,County,2021-10-14,Complete Coverage,46.585911580896536,12961.0,41
IL,17.0,Ford,17053.0,County,2021-10-14,Partial Coverage,57.1175063652496,12961.0,41
IL,17.0,Franklin,17055.0,County,2021-10-14,Complete,13966,38469.0,41
IL,17.0,Franklin,17055.0,County,2021-10-14,Partial,18155,38469.0,41
IL,17.0,Franklin,17055.0,County,2021-10-14,Complete Coverage,36.3045569159583,38469.0,41
IL,17.0,Franklin,17055.0,County,2021-10-14,Partial Coverage,47.19384439418753,38469.0,41
IL,17.0,Fulton,17057.0,County,2021-10-14,Complete,15336,34340.0,41
IL,17.0,Fulton,17057.0,County,2021-10-14,Partial,18990,34340.0,41
IL,17.0,Fulton,17057.0,County,2021-10-14,Complete Coverage,44.6592894583576,34340.0,41
IL,17.0,Fulton,17057.0,County,2021-10-14,Partial Coverage,55.29994175888177,34340.0,41
IL,17.0,Gallatin,17059.0,County,2021-10-14,Complete,2174,4828.0,41
IL,17.0,Gallatin,17059.0,County,2021-10-14,Partial,2696,4828.0,41
IL,17.0,Gallatin,17059.0,County,2021-10-14,Complete Coverage,45.028997514498755,4828.0,41
IL,17.0,Gallatin,17059.0,County,2021-10-14,Partial Coverage,55.84092792046396,4828.0,41
IL,17.0,Greene,17061.0,County,2021-10-14,Complete,4735,12969.0,41
IL,17.0,Greene,17061.0,County,2021-10-14,Partial,5522,12969.0,41
IL,17.0,Greene,17061.0,County,2021-10-14,Complete Coverage,36.510139563574675,12969.0,41
IL,17.0,Greene,17061.0,County,2021-10-14,Partial Coverage,42.578456318914334,12969.0,41
IL,17.0,Grundy,17063.0,County,2021-10-14,Complete,22562,51054.0,41
IL,17.0,Grundy,17063.0,County,2021-10-14,Partial,31367,51054.0,41
IL,17.0,Grundy,17063.0,County,2021-10-14,Complete Coverage,44.1924237082305,51054.0,41
IL,17.0,Grundy,17063.0,County,2021-10-14,Partial Coverage,61.438868648881574,51054.0,41
IL,17.0,Hamilton,17065.0,County,2021-10-14,Complete,2679,8116.0,41
IL,17.0,Hamilton,17065.0,County,2021-10-14,Partial,3241,8116.0,41
IL,17.0,Hamilton,17065.0,County,2021-10-14,Complete Coverage,33.008871365204534,8116.0,41
IL,17.0,Hamilton,17065.0,County,2021-10-14,Partial Coverage,39.93346476096599,8116.0,41
IL,17.0,Hancock,17067.0,County,2021-10-14,Complete,7168,17708.0,41
IL,17.0,Hancock,17067.0,County,2021-10-14,Partial,8778,17708.0,41
IL,17.0,Hancock,17067.0,County,2021-10-14,Complete Coverage,40.47887960243958,17708.0,41
IL,17.0,Hancock,17067.0,County,2021-10-14,Partial Coverage,49.57081545064378,17708.0,41
IL,17.0,Hardin,17069.0,County,2021-10-14,Complete,1373,3821.0,41
IL,17.0,Hardin,17069.0,County,2021-10-14,Partial,1680,3821.0,41
IL,17.0,Hardin,17069.0,County,2021-10-14,Complete Coverage,35.93300183198116,3821.0,41
IL,17.0,Hardin,17069.0,County,2021-10-14,Partial Coverage,43.967547762365875,3821.0,41
IL,17.0,Henderson,17071.0,County,2021-10-14,Complete,2725,6646.0,41
IL,17.0,Henderson,17071.0,County,2021-10-14,Partial,3208,6646.0,41
IL,17.0,Henderson,17071.0,County,2021-10-14,Complete Coverage,41.00210653024376,6646.0,41
IL,17.0,Henderson,17071.0,County,2021-10-14,Partial Coverage,48.26963587120072,6646.0,41
IL,17.0,Henry,17073.0,County,2021-10-14,Complete,24239,48913.0,41
IL,17.0,Henry,17073.0,County,2021-10-14,Partial,29125,48913.0,41
IL,17.0,Henry,17073.0,County,2021-10-14,Complete Coverage,49.555332938073725,48913.0,41
IL,17.0,Henry,17073.0,County,2021-10-14,Partial Coverage,59.54449737288655,48913.0,41
IL,17.0,Iroquois,17075.0,County,2021-10-14,Complete,11455,27114.0,41
IL,17.0,Iroquois,17075.0,County,2021-10-14,Partial,13443,27114.0,41
IL,17.0,Iroquois,17075.0,County,2021-10-14,Complete Coverage,42.247547392490965,27114.0,41
IL,17.0,Iroquois,17075.0,County,2021-10-14,Partial Coverage,49.579552998450986,27114.0,41
IL,17.0,Jackson,17077.0,County,2021-10-14,Complete,23573,56750.0,41
IL,17.0,Jackson,17077.0,County,2021-10-14,Partial,32035,56750.0,41
IL,17.0,Jackson,17077.0,County,2021-10-14,Complete Coverage,41.538325991189424,56750.0,41
IL,17.0,Jackson,17077.0,County,2021-10-14,Partial Coverage,56.44933920704846,56750.0,41
IL,17.0,Jasper,17079.0,County,2021-10-14,Complete,3036,9610.0,41
IL,17.0,Jasper,17079.0,County,2021-10-14,Partial,4559,9610.0,41
IL,17.0,Jasper,17079.0,County,2021-10-14,Complete Coverage,31.592091571279916,9610.0,41
IL,17.0,Jasper,17079.0,County,2021-10-14,Partial Coverage,47.44016649323621,9610.0,41
IL,17.0,Jefferson,17081.0,County,2021-10-14,Complete,13414,37684.0,41
IL,17.0,Jefferson,17081.0,County,2021-10-14,Partial,16915,37684.0,41
IL,17.0,Jefferson,17081.0,County,2021-10-14,Complete Coverage,35.59600891625093,37684.0,41
IL,17.0,Jefferson,17081.0,County,2021-10-14,Partial Coverage,44.8864239465025,37684.0,41
IL,17.0,Jersey,17083.0,County,2021-10-14,Complete,10500,21773.0,41
IL,17.0,Jersey,17083.0,County,2021-10-14,Partial,12248,21773.0,41
IL,17.0,Jersey,17083.0,County,2021-10-14,Complete Coverage,48.22486565930281,21773.0,41
IL,17.0,Jersey,17083.0,County,2021-10-14,Partial Coverage,56.2531575804896,21773.0,41
IL,17.0,Jo Daviess,17085.0,County,2021-10-14,Complete,14306,21235.0,41
IL,17.0,Jo Daviess,17085.0,County,2021-10-14,Partial,16971,21235.0,41
IL,17.0,Jo Daviess,17085.0,County,2021-10-14,Complete Coverage,67.36990817047328,21235.0,41
IL,17.0,Jo Daviess,17085.0,County,2021-10-14,Partial Coverage,79.91994348952201,21235.0,41
IL,17.0,Johnson,17087.0,County,2021-10-14,Complete,4183,12417.0,41
IL,17.0,Johnson,17087.0,County,2021-10-14,Partial,5450,12417.0,41
IL,17.0,Johnson,17087.0,County,2021-10-14,Complete Coverage,33.6876862366111,12417.0,41
IL,17.0,Johnson,17087.0,County,2021-10-14,Partial Coverage,43.89143915599581,12417.0,41
IL,17.0,Kane,17089.0,County,2021-10-14,Complete,278509,532403.0,41
IL,17.0,Kane,17089.0,County,2021-10-14,Partial,363507,532403.0,41
IL,17.0,Kane,17089.0,County,2021-10-14,Complete Coverage,52.31168870197951,532403.0,41
IL,17.0,Kane,17089.0,County,2021-10-14,Partial Coverage,68.27666260332869,532403.0,41
IL,17.0,Kankakee,17091.0,County,2021-10-14,Complete,45352,109862.0,41
IL,17.0,Kankakee,17091.0,County,2021-10-14,Partial,56066,109862.0,41
IL,17.0,Kankakee,17091.0,County,2021-10-14,Complete Coverage,41.28087964901422,109862.0,41
IL,17.0,Kankakee,17091.0,County,2021-10-14,Partial Coverage,51.03311427063043,109862.0,41
IL,17.0,Kendall,17093.0,County,2021-10-14,Complete,68225,128990.0,41
IL,17.0,Kendall,17093.0,County,2021-10-14,Partial,89597,128990.0,41
IL,17.0,Kendall,17093.0,County,2021-10-14,Complete Coverage,52.89169703077758,128990.0,41
IL,17.0,Kendall,17093.0,County,2021-10-14,Partial Coverage,69.46042328862703,128990.0,41
IL,17.0,Knox,17095.0,County,2021-10-14,Complete,23201,49699.0,41
IL,17.0,Knox,17095.0,County,2021-10-14,Partial,28981,49699.0,41
IL,17.0,Knox,17095.0,County,2021-10-14,Complete Coverage,46.68303185174752,49699.0,41
IL,17.0,Knox,17095.0,County,2021-10-14,Partial Coverage,58.31304452805892,49699.0,41
IL,17.0,Lake,17097.0,County,2021-10-14,Complete,416575,696535.0,41
IL,17.0,Lake,17097.0,County,2021-10-14,Partial,532312,696535.0,41
IL,17.0,Lake,17097.0,County,2021-10-14,Complete Coverage,59.80675773651001,696535.0,41
IL,17.0,Lake,17097.0,County,2021-10-14,Partial Coverage,76.42286460838292,696535.0,41
IL,17.0,LaSalle,17099.0,County,2021-10-14,Complete,50213,108669.0,41
IL,17.0,LaSalle,17099.0,County,2021-10-14,Partial,65193,108669.0,41
IL,17.0,LaSalle,17099.0,County,2021-10-14,Complete Coverage,46.207290027514745,108669.0,41
IL,17.0,LaSalle,17099.0,County,2021-10-14,Partial Coverage,59.992270104629654,108669.0,41
IL,17.0,Lawrence,17101.0,County,2021-10-14,Complete,4702,15678.0,41
IL,17.0,Lawrence,17101.0,County,2021-10-14,Partial,6192,15678.0,41
IL,17.0,Lawrence,17101.0,County,2021-10-14,Complete Coverage,29.991070289577753,15678.0,41
IL,17.0,Lawrence,17101.0,County,2021-10-14,Partial Coverage,39.49483352468427,15678.0,41
IL,17.0,Lee,17103.0,County,2021-10-14,Complete,15421,34096.0,41
IL,17.0,Lee,17103.0,County,2021-10-14,Partial,19121,34096.0,41
IL,17.0,Lee,17103.0,County,2021-10-14,Complete Coverage,45.228179258564055,34096.0,41
IL,17.0,Lee,17103.0,County,2021-10-14,Partial Coverage,56.07989206945096,34096.0,41
IL,17.0,Livingston,17105.0,County,2021-10-14,Complete,13624,35648.0,41
IL,17.0,Livingston,17105.0,County,2021-10-14,Partial,18236,35648.0,41
IL,17.0,Livingston,17105.0,County,2021-10-14,Complete Coverage,38.218132854578094,35648.0,41
IL,17.0,Livingston,17105.0,County,2021-10-14,Partial Coverage,51.15574506283662,35648.0,41
IL,17.0,Logan,17107.0,County,2021-10-14,Complete,12100,28618.0,41
IL,17.0,Logan,17107.0,County,2021-10-14,Partial,14962,28618.0,41
IL,17.0,Logan,17107.0,County,2021-10-14,Complete Coverage,42.28108183660633,28618.0,41
IL,17.0,Logan,17107.0,County,2021-10-14,Partial Coverage,52.281780697463134,28618.0,41
IL,17.0,McDonough,17109.0,County,2021-10-14,Complete,11843,29682.0,41
IL,17.0,McDonough,17109.0,County,2021-10-14,Partial,15498,29682.0,41
IL,17.0,McDonough,17109.0,County,2021-10-14,Complete Coverage,39.899602452664915,29682.0,41
IL,17.0,McDonough,17109.0,County,2021-10-14,Partial Coverage,52.213462704669496,29682.0,41
IL,17.0,McHenry,17111.0,County,2021-10-14,Complete,163321,307774.0,41
IL,17.0,McHenry,17111.0,County,2021-10-14,Partial,206958,307774.0,41
IL,17.0,McHenry,17111.0,County,2021-10-14,Complete Coverage,53.06523617979426,307774.0,41
IL,17.0,McHenry,17111.0,County,2021-10-14,Partial Coverage,67.2434968515859,307774.0,41
IL,17.0,McLean,17113.0,County,2021-10-14,Complete,88901,171517.0,41
IL,17.0,McLean,17113.0,County,2021-10-14,Partial,112701,171517.0,41
IL,17.0,McLean,17113.0,County,2021-10-14,Complete Coverage,51.83217990053464,171517.0,41
IL,17.0,McLean,17113.0,County,2021-10-14,Partial Coverage,65.70835543998554,171517.0,41
IL,17.0,Macon,17115.0,County,2021-10-14,Complete,44712,104009.0,41
IL,17.0,Macon,17115.0,County,2021-10-14,Partial,56126,104009.0,41
IL,17.0,Macon,17115.0,County,2021-10-14,Complete Coverage,42.98858752607947,104009.0,41
IL,17.0,Macon,17115.0,County,2021-10-14,Partial Coverage,53.96263784864772,104009.0,41
IL,17.0,Macoupin,17117.0,County,2021-10-14,Complete,20282,44926.0,41
IL,17.0,Macoupin,17117.0,County,2021-10-14,Partial,25428,44926.0,41
IL,17.0,Macoupin,17117.0,County,2021-10-14,Complete Coverage,45.14535013132707,44926.0,41
IL,17.0,Macoupin,17117.0,County,2021-10-14,Partial Coverage,56.599741797622755,44926.0,41
IL,17.0,Madison,17119.0,County,2021-10-14,Complete,128946,262966.0,41
IL,17.0,Madison,17119.0,County,2021-10-14,Partial,166427,262966.0,41
IL,17.0,Madison,17119.0,County,2021-10-14,Complete Coverage,49.03523649445175,262966.0,41
IL,17.0,Madison,17119.0,County,2021-10-14,Partial Coverage,63.28840990850528,262966.0,41
IL,17.0,Marion,17121.0,County,2021-10-14,Complete,13795,37205.0,41
IL,17.0,Marion,17121.0,County,2021-10-14,Partial,16952,37205.0,41
IL,17.0,Marion,17121.0,County,2021-10-14,Complete Coverage,37.078349684182236,37205.0,41
IL,17.0,Marion,17121.0,County,2021-10-14,Partial Coverage,45.56376831071093,37205.0,41
IL,17.0,Marshall,17123.0,County,2021-10-14,Complete,5350,11438.0,41
IL,17.0,Marshall,17123.0,County,2021-10-14,Partial,6652,11438.0,41
IL,17.0,Marshall,17123.0,County,2021-10-14,Complete Coverage,46.77391152299353,11438.0,41
IL,17.0,Marshall,17123.0,County,2021-10-14,Partial Coverage,58.15702045812205,11438.0,41
IL,17.0,Mason,17125.0,County,2021-10-14,Complete,5823,13359.0,41
IL,17.0,Mason,17125.0,County,2021-10-14,Partial,7350,13359.0,41
IL,17.0,Mason,17125.0,County,2021-10-14,Complete Coverage,43.58859196047608,13359.0,41
IL,17.0,Mason,17125.0,County,2021-10-14,Partial Coverage,55.01908825510892,13359.0,41
IL,17.0,Massac,17127.0,County,2021-10-14,Complete,4367,13772.0,41
IL,17.0,Massac,17127.0,County,2021-10-14,Partial,5803,13772.0,41
IL,17.0,Massac,17127.0,County,2021-10-14,Complete Coverage,31.70926517571885,13772.0,41
IL,17.0,Massac,17127.0,County,2021-10-14,Partial Coverage,42.13621841417368,13772.0,41
IL,17.0,Menard,17129.0,County,2021-10-14,Complete,5997,12196.0,41
IL,17.0,Menard,17129.0,County,2021-10-14,Partial,7048,12196.0,41
IL,17.0,Menard,17129.0,County,2021-10-14,Complete Coverage,49.17185962610692,12196.0,41
IL,17.0,Menard,17129.0,County,2021-10-14,Partial Coverage,57.789439160380454,12196.0,41
IL,17.0,Mercer,17131.0,County,2021-10-14,Complete,7507,15437.0,41
IL,17.0,Mercer,17131.0,County,2021-10-14,Partial,9410,15437.0,41
IL,17.0,Mercer,17131.0,County,2021-10-14,Complete Coverage,48.629915138951866,15437.0,41
IL,17.0,Mercer,17131.0,County,2021-10-14,Partial Coverage,60.95743991708233,15437.0,41
IL,17.0,Monroe,17133.0,County,2021-10-14,Complete,17723,34637.0,41
IL,17.0,Monroe,17133.0,County,2021-10-14,Partial,21220,34637.0,41
IL,17.0,Monroe,17133.0,County,2021-10-14,Complete Coverage,51.167826312902385,34637.0,41
IL,17.0,Monroe,17133.0,County,2021-10-14,Partial Coverage,61.26396627883477,34637.0,41
IL,17.0,Montgomery,17135.0,County,2021-10-14,Complete,11528,28414.0,41
IL,17.0,Montgomery,17135.0,County,2021-10-14,Partial,14565,28414.0,41
IL,17.0,Montgomery,17135.0,County,2021-10-14,Complete Coverage,40.57154923629197,28414.0,41
IL,17.0,Montgomery,17135.0,County,2021-10-14,Partial Coverage,51.25994228197367,28414.0,41
IL,17.0,Morgan,17137.0,County,2021-10-14,Complete,15138,33658.0,41
IL,17.0,Morgan,17137.0,County,2021-10-14,Partial,18756,33658.0,41
IL,17.0,Morgan,17137.0,County,2021-10-14,Complete Coverage,44.97593439895419,33658.0,41
IL,17.0,Morgan,17137.0,County,2021-10-14,Partial Coverage,55.72523619941767,33658.0,41
IL,17.0,Moultrie,17139.0,County,2021-10-14,Complete,5272,14501.0,41
IL,17.0,Moultrie,17139.0,County,2021-10-14,Partial,6125,14501.0,41
IL,17.0,Moultrie,17139.0,County,2021-10-14,Complete Coverage,36.356113371491624,14501.0,41
IL,17.0,Moultrie,17139.0,County,2021-10-14,Partial Coverage,42.238466312668095,14501.0,41
IL,17.0,Ogle,17141.0,County,2021-10-14,Complete,23714,50643.0,41
IL,17.0,Ogle,17141.0,County,2021-10-14,Partial,29568,50643.0,41
IL,17.0,Ogle,17141.0,County,2021-10-14,Complete Coverage,46.825819955373895,50643.0,41
IL,17.0,Ogle,17141.0,County,2021-10-14,Partial Coverage,58.38516675552396,50643.0,41
IL,17.0,Peoria,17143.0,County,2021-10-14,Complete,92047,179179.0,41
IL,17.0,Peoria,17143.0,County,2021-10-14,Partial,108734,179179.0,41
IL,17.0,Peoria,17143.0,County,2021-10-14,Complete Coverage,51.37153349443852,179179.0,41
IL,17.0,Peoria,17143.0,County,2021-10-14,Partial Coverage,60.68456682981822,179179.0,41
IL,17.0,Perry,17145.0,County,2021-10-14,Complete,7690,20916.0,41
IL,17.0,Perry,17145.0,County,2021-10-14,Partial,9864,20916.0,41
IL,17.0,Perry,17145.0,County,2021-10-14,Complete Coverage,36.76611206731689,20916.0,41
IL,17.0,Perry,17145.0,County,2021-10-14,Partial Coverage,47.16006884681583,20916.0,41
IL,17.0,Piatt,17147.0,County,2021-10-14,Complete,7975,16344.0,41
IL,17.0,Piatt,17147.0,County,2021-10-14,Partial,9335,16344.0,41
IL,17.0,Piatt,17147.0,County,2021-10-14,Complete Coverage,48.79466470876162,16344.0,41
IL,17.0,Piatt,17147.0,County,2021-10-14,Partial Coverage,57.115761135584926,16344.0,41
IL,17.0,Pike,17149.0,County,2021-10-14,Complete,5425,15561.0,41
IL,17.0,Pike,17149.0,County,2021-10-14,Partial,6318,15561.0,41
IL,17.0,Pike,17149.0,County,2021-10-14,Complete Coverage,34.86279802069276,15561.0,41
IL,17.0,Pike,17149.0,County,2021-10-14,Partial Coverage,40.6015037593985,15561.0,41
IL,17.0,Pope,17151.0,County,2021-10-14,Complete,1141,4177.0,41
IL,17.0,Pope,17151.0,County,2021-10-14,Partial,1425,4177.0,41
IL,17.0,Pope,17151.0,County,2021-10-14,Complete Coverage,27.31625568589897,4177.0,41
IL,17.0,Pope,17151.0,County,2021-10-14,Partial Coverage,34.11539382331817,4177.0,41
IL,17.0,Pulaski,17153.0,County,2021-10-14,Complete,1751,5335.0,41
IL,17.0,Pulaski,17153.0,County,2021-10-14,Partial,2342,5335.0,41
IL,17.0,Pulaski,17153.0,County,2021-10-14,Complete Coverage,32.82099343955014,5335.0,41
IL,17.0,Pulaski,17153.0,County,2021-10-14,Partial Coverage,43.898781630740395,5335.0,41
IL,17.0,Putnam,17155.0,County,2021-10-14,Complete,2740,5739.0,41
IL,17.0,Putnam,17155.0,County,2021-10-14,Partial,3435,5739.0,41
IL,17.0,Putnam,17155.0,County,2021-10-14,Complete Coverage,47.743509322181566,5739.0,41
IL,17.0,Putnam,17155.0,County,2021-10-14,Partial Coverage,59.85363303711448,5739.0,41
IL,17.0,Randolph,17157.0,County,2021-10-14,Complete,12626,31782.0,41
IL,17.0,Randolph,17157.0,County,2021-10-14,Partial,15565,31782.0,41
IL,17.0,Randolph,17157.0,County,2021-10-14,Complete Coverage,39.72688943427097,31782.0,41
IL,17.0,Randolph,17157.0,County,2021-10-14,Partial Coverage,48.97426216097162,31782.0,41
IL,17.0,Richland,17159.0,County,2021-10-14,Complete,6286,15513.0,41
IL,17.0,Richland,17159.0,County,2021-10-14,Partial,7299,15513.0,41
IL,17.0,Richland,17159.0,County,2021-10-14,Complete Coverage,40.52085347772836,15513.0,41
IL,17.0,Richland,17159.0,County,2021-10-14,Partial Coverage,47.05086056855541,15513.0,41
IL,17.0,Rock Island,17161.0,County,2021-10-14,Complete,67818,141879.0,41
IL,17.0,Rock Island,17161.0,County,2021-10-14,Partial,92209,141879.0,41
IL,17.0,Rock Island,17161.0,County,2021-10-14,Complete Coverage,47.7998858181972,141879.0,41
IL,17.0,Rock Island,17161.0,County,2021-10-14,Partial Coverage,64.99129539960107,141879.0,41
