STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IN,18.0,Dearborn,18029.0,County,2021-09-16,Complete,25161,49458.0,37
IN,18.0,Dearborn,18029.0,County,2021-09-16,Partial,27669,49458.0,37
IN,18.0,Dearborn,18029.0,County,2021-09-16,Complete Coverage,50.87346839742812,49458.0,37
IN,18.0,Dearborn,18029.0,County,2021-09-16,Partial Coverage,55.94443770471916,49458.0,37
IN,18.0,Decatur,18031.0,County,2021-09-16,Complete,11128,26559.0,37
IN,18.0,Decatur,18031.0,County,2021-09-16,Partial,12014,26559.0,37
IN,18.0,Decatur,18031.0,County,2021-09-16,Complete Coverage,41.89916789035732,26559.0,37
IN,18.0,Decatur,18031.0,County,2021-09-16,Partial Coverage,45.23513686509281,26559.0,37
IN,18.0,DeKalb,18033.0,County,2021-09-16,Complete,16261,43475.0,37
IN,18.0,DeKalb,18033.0,County,2021-09-16,Partial,17560,43475.0,37
IN,18.0,DeKalb,18033.0,County,2021-09-16,Complete Coverage,37.403105232892464,43475.0,37
IN,18.0,DeKalb,18033.0,County,2021-09-16,Partial Coverage,40.39102932719954,43475.0,37
IN,18.0,Delaware,18035.0,County,2021-09-16,Complete,48288,114135.0,37
IN,18.0,Delaware,18035.0,County,2021-09-16,Partial,51770,114135.0,37
IN,18.0,Delaware,18035.0,County,2021-09-16,Complete Coverage,42.30779340254961,114135.0,37
IN,18.0,Delaware,18035.0,County,2021-09-16,Partial Coverage,45.35856660971656,114135.0,37
IN,18.0,Dubois,18037.0,County,2021-09-16,Complete,20957,42736.0,37
IN,18.0,Dubois,18037.0,County,2021-09-16,Partial,22797,42736.0,37
IN,18.0,Dubois,18037.0,County,2021-09-16,Complete Coverage,49.03828154249345,42736.0,37
IN,18.0,Dubois,18037.0,County,2021-09-16,Partial Coverage,53.343785099213775,42736.0,37
IN,18.0,Elkhart,18039.0,County,2021-09-16,Complete,75087,206341.0,37
IN,18.0,Elkhart,18039.0,County,2021-09-16,Partial,82587,206341.0,37
IN,18.0,Elkhart,18039.0,County,2021-09-16,Complete Coverage,36.389762577480965,206341.0,37
IN,18.0,Elkhart,18039.0,County,2021-09-16,Partial Coverage,40.02452251370305,206341.0,37
IN,18.0,Fayette,18041.0,County,2021-09-16,Complete,7675,23102.0,37
IN,18.0,Fayette,18041.0,County,2021-09-16,Partial,8399,23102.0,37
IN,18.0,Fayette,18041.0,County,2021-09-16,Complete Coverage,33.222231841399015,23102.0,37
IN,18.0,Fayette,18041.0,County,2021-09-16,Partial Coverage,36.35615963985802,23102.0,37
IN,18.0,Floyd,18043.0,County,2021-09-16,Complete,39479,78522.0,37
IN,18.0,Floyd,18043.0,County,2021-09-16,Partial,42895,78522.0,37
IN,18.0,Floyd,18043.0,County,2021-09-16,Complete Coverage,50.27762919946002,78522.0,37
IN,18.0,Floyd,18043.0,County,2021-09-16,Partial Coverage,54.62800234329232,78522.0,37
IN,18.0,Fountain,18045.0,County,2021-09-16,Complete,6563,16346.0,37
IN,18.0,Fountain,18045.0,County,2021-09-16,Partial,7155,16346.0,37
IN,18.0,Fountain,18045.0,County,2021-09-16,Complete Coverage,40.15049553407562,16346.0,37
IN,18.0,Fountain,18045.0,County,2021-09-16,Partial Coverage,43.77217667930992,16346.0,37
IN,18.0,Franklin,18047.0,County,2021-09-16,Complete,7094,22758.0,37
IN,18.0,Franklin,18047.0,County,2021-09-16,Partial,7765,22758.0,37
IN,18.0,Franklin,18047.0,County,2021-09-16,Complete Coverage,31.171456191229456,22758.0,37
IN,18.0,Franklin,18047.0,County,2021-09-16,Partial Coverage,34.11986993584674,22758.0,37
IN,18.0,Fulton,18049.0,County,2021-09-16,Complete,6995,19974.0,37
IN,18.0,Fulton,18049.0,County,2021-09-16,Partial,7584,19974.0,37
IN,18.0,Fulton,18049.0,County,2021-09-16,Complete Coverage,35.0205266846901,19974.0,37
IN,18.0,Fulton,18049.0,County,2021-09-16,Partial Coverage,37.969360168218685,19974.0,37
IN,18.0,Gibson,18051.0,County,2021-09-16,Complete,13604,33659.0,37
IN,18.0,Gibson,18051.0,County,2021-09-16,Partial,15106,33659.0,37
IN,18.0,Gibson,18051.0,County,2021-09-16,Complete Coverage,40.417124691761494,33659.0,37
IN,18.0,Gibson,18051.0,County,2021-09-16,Partial Coverage,44.87952702100478,33659.0,37
IN,18.0,Grant,18053.0,County,2021-09-16,Complete,24035,65769.0,37
IN,18.0,Grant,18053.0,County,2021-09-16,Partial,26138,65769.0,37
IN,18.0,Grant,18053.0,County,2021-09-16,Complete Coverage,36.54457267101522,65769.0,37
IN,18.0,Grant,18053.0,County,2021-09-16,Partial Coverage,39.742127750155845,65769.0,37
IN,18.0,Greene,18055.0,County,2021-09-16,Complete,11132,31922.0,37
IN,18.0,Greene,18055.0,County,2021-09-16,Partial,12241,31922.0,37
IN,18.0,Greene,18055.0,County,2021-09-16,Complete Coverage,34.87250172294969,31922.0,37
IN,18.0,Greene,18055.0,County,2021-09-16,Partial Coverage,38.346594824885656,31922.0,37
IN,18.0,Hamilton,18057.0,County,2021-09-16,Complete,211761,338011.0,37
IN,18.0,Hamilton,18057.0,County,2021-09-16,Partial,224263,338011.0,37
IN,18.0,Hamilton,18057.0,County,2021-09-16,Complete Coverage,62.64914455446716,338011.0,37
IN,18.0,Hamilton,18057.0,County,2021-09-16,Partial Coverage,66.3478407507448,338011.0,37
IN,18.0,Hancock,18059.0,County,2021-09-16,Complete,46296,78168.0,37
IN,18.0,Hancock,18059.0,County,2021-09-16,Partial,49051,78168.0,37
IN,18.0,Hancock,18059.0,County,2021-09-16,Complete Coverage,59.2262818544673,78168.0,37
IN,18.0,Hancock,18059.0,County,2021-09-16,Partial Coverage,62.75074199160782,78168.0,37
IN,18.0,Harrison,18061.0,County,2021-09-16,Complete,17865,40515.0,37
IN,18.0,Harrison,18061.0,County,2021-09-16,Partial,19766,40515.0,37
IN,18.0,Harrison,18061.0,County,2021-09-16,Complete Coverage,44.09477971121807,40515.0,37
IN,18.0,Harrison,18061.0,County,2021-09-16,Partial Coverage,48.78686906084167,40515.0,37
IN,18.0,Hendricks,18063.0,County,2021-09-16,Complete,106322,170311.0,37
IN,18.0,Hendricks,18063.0,County,2021-09-16,Partial,114345,170311.0,37
IN,18.0,Hendricks,18063.0,County,2021-09-16,Complete Coverage,62.42814615614963,170311.0,37
IN,18.0,Hendricks,18063.0,County,2021-09-16,Partial Coverage,67.13893993928754,170311.0,37
IN,18.0,Henry,18065.0,County,2021-09-16,Complete,21668,47972.0,37
IN,18.0,Henry,18065.0,County,2021-09-16,Partial,23481,47972.0,37
IN,18.0,Henry,18065.0,County,2021-09-16,Complete Coverage,45.16801467522722,47972.0,37
IN,18.0,Henry,18065.0,County,2021-09-16,Partial Coverage,48.94730259317935,47972.0,37
IN,18.0,Howard,18067.0,County,2021-09-16,Complete,33909,82544.0,37
IN,18.0,Howard,18067.0,County,2021-09-16,Partial,36884,82544.0,37
IN,18.0,Howard,18067.0,County,2021-09-16,Complete Coverage,41.079908897073075,82544.0,37
IN,18.0,Howard,18067.0,County,2021-09-16,Partial Coverage,44.6840472959876,82544.0,37
IN,18.0,Huntington,18069.0,County,2021-09-16,Complete,16335,36520.0,37
IN,18.0,Huntington,18069.0,County,2021-09-16,Partial,17567,36520.0,37
IN,18.0,Huntington,18069.0,County,2021-09-16,Complete Coverage,44.7289156626506,36520.0,37
IN,18.0,Huntington,18069.0,County,2021-09-16,Partial Coverage,48.102409638554214,36520.0,37
IN,18.0,Jackson,18071.0,County,2021-09-16,Complete,20084,44231.0,37
IN,18.0,Jackson,18071.0,County,2021-09-16,Partial,22105,44231.0,37
IN,18.0,Jackson,18071.0,County,2021-09-16,Complete Coverage,45.40706744138726,44231.0,37
IN,18.0,Jackson,18071.0,County,2021-09-16,Partial Coverage,49.9762609934209,44231.0,37
IN,18.0,Jasper,18073.0,County,2021-09-16,Complete,13447,33562.0,37
IN,18.0,Jasper,18073.0,County,2021-09-16,Partial,14757,33562.0,37
IN,18.0,Jasper,18073.0,County,2021-09-16,Complete Coverage,40.06614623681545,33562.0,37
IN,18.0,Jasper,18073.0,County,2021-09-16,Partial Coverage,43.96937012097015,33562.0,37
IN,18.0,Jay,18075.0,County,2021-09-16,Complete,6767,20436.0,37
IN,18.0,Jay,18075.0,County,2021-09-16,Partial,7429,20436.0,37
IN,18.0,Jay,18075.0,County,2021-09-16,Complete Coverage,33.11313368565277,20436.0,37
IN,18.0,Jay,18075.0,County,2021-09-16,Partial Coverage,36.352515169309065,20436.0,37
IN,18.0,Jefferson,18077.0,County,2021-09-16,Complete,15849,32308.0,37
IN,18.0,Jefferson,18077.0,County,2021-09-16,Partial,17067,32308.0,37
IN,18.0,Jefferson,18077.0,County,2021-09-16,Complete Coverage,49.05596137179646,32308.0,37
IN,18.0,Jefferson,18077.0,County,2021-09-16,Partial Coverage,52.8259254673765,32308.0,37
IN,18.0,Jennings,18079.0,County,2021-09-16,Complete,9531,27735.0,37
IN,18.0,Jennings,18079.0,County,2021-09-16,Partial,10517,27735.0,37
IN,18.0,Jennings,18079.0,County,2021-09-16,Complete Coverage,34.36452136289886,27735.0,37
IN,18.0,Jennings,18079.0,County,2021-09-16,Partial Coverage,37.9195961781143,27735.0,37
IN,18.0,Johnson,18081.0,County,2021-09-16,Complete,80162,158167.0,37
IN,18.0,Johnson,18081.0,County,2021-09-16,Partial,87405,158167.0,37
IN,18.0,Johnson,18081.0,County,2021-09-16,Complete Coverage,50.681874221550636,158167.0,37
IN,18.0,Johnson,18081.0,County,2021-09-16,Partial Coverage,55.26121125139884,158167.0,37
IN,18.0,Knox,18083.0,County,2021-09-16,Complete,15907,36594.0,37
IN,18.0,Knox,18083.0,County,2021-09-16,Partial,17329,36594.0,37
IN,18.0,Knox,18083.0,County,2021-09-16,Complete Coverage,43.46887467890911,36594.0,37
IN,18.0,Knox,18083.0,County,2021-09-16,Partial Coverage,47.35475761053725,36594.0,37
IN,18.0,Kosciusko,18085.0,County,2021-09-16,Complete,28219,79456.0,37
IN,18.0,Kosciusko,18085.0,County,2021-09-16,Partial,30625,79456.0,37
IN,18.0,Kosciusko,18085.0,County,2021-09-16,Complete Coverage,35.51525372533226,79456.0,37
IN,18.0,Kosciusko,18085.0,County,2021-09-16,Partial Coverage,38.54334474426098,79456.0,37
IN,18.0,LaGrange,18087.0,County,2021-09-16,Complete,7796,39614.0,37
IN,18.0,LaGrange,18087.0,County,2021-09-16,Partial,8313,39614.0,37
IN,18.0,LaGrange,18087.0,County,2021-09-16,Complete Coverage,19.67991114252537,39614.0,37
IN,18.0,LaGrange,18087.0,County,2021-09-16,Partial Coverage,20.985005301156157,39614.0,37
IN,18.0,Lake,18089.0,County,2021-09-16,Complete,234595,485493.0,37
IN,18.0,Lake,18089.0,County,2021-09-16,Partial,256465,485493.0,37
IN,18.0,Lake,18089.0,County,2021-09-16,Complete Coverage,48.320985060546704,485493.0,37
IN,18.0,Lake,18089.0,County,2021-09-16,Partial Coverage,52.825684407396196,485493.0,37
IN,18.0,LaPorte,18091.0,County,2021-09-16,Complete,54018,109888.0,37
IN,18.0,LaPorte,18091.0,County,2021-09-16,Partial,58115,109888.0,37
IN,18.0,LaPorte,18091.0,County,2021-09-16,Complete Coverage,49.15732382061736,109888.0,37
IN,18.0,LaPorte,18091.0,County,2021-09-16,Partial Coverage,52.88566540477577,109888.0,37
IN,18.0,Lawrence,18093.0,County,2021-09-16,Complete,19269,45370.0,37
IN,18.0,Lawrence,18093.0,County,2021-09-16,Partial,21177,45370.0,37
IN,18.0,Lawrence,18093.0,County,2021-09-16,Complete Coverage,42.47079567996474,45370.0,37
IN,18.0,Lawrence,18093.0,County,2021-09-16,Partial Coverage,46.67621776504298,45370.0,37
IN,18.0,Madison,18095.0,County,2021-09-16,Complete,58763,129569.0,37
IN,18.0,Madison,18095.0,County,2021-09-16,Partial,63451,129569.0,37
IN,18.0,Madison,18095.0,County,2021-09-16,Complete Coverage,45.35266923415323,129569.0,37
IN,18.0,Madison,18095.0,County,2021-09-16,Partial Coverage,48.97081863717401,129569.0,37
IN,18.0,Marion,18097.0,County,2021-09-16,Complete,456961,964582.0,37
IN,18.0,Marion,18097.0,County,2021-09-16,Partial,500763,964582.0,37
IN,18.0,Marion,18097.0,County,2021-09-16,Complete Coverage,47.373992050442574,964582.0,37
IN,18.0,Marion,18097.0,County,2021-09-16,Partial Coverage,51.91502640522008,964582.0,37
IN,18.0,Marshall,18099.0,County,2021-09-16,Complete,17973,46258.0,37
IN,18.0,Marshall,18099.0,County,2021-09-16,Partial,19719,46258.0,37
IN,18.0,Marshall,18099.0,County,2021-09-16,Complete Coverage,38.853819879804576,46258.0,37
IN,18.0,Marshall,18099.0,County,2021-09-16,Partial Coverage,42.6283021315232,46258.0,37
IN,18.0,Martin,18101.0,County,2021-09-16,Complete,4269,10255.0,37
IN,18.0,Martin,18101.0,County,2021-09-16,Partial,4608,10255.0,37
IN,18.0,Martin,18101.0,County,2021-09-16,Complete Coverage,41.62847391516333,10255.0,37
IN,18.0,Martin,18101.0,County,2021-09-16,Partial Coverage,44.93417844953681,10255.0,37
IN,18.0,Miami,18103.0,County,2021-09-16,Complete,12517,35516.0,37
IN,18.0,Miami,18103.0,County,2021-09-16,Partial,13608,35516.0,37
IN,18.0,Miami,18103.0,County,2021-09-16,Complete Coverage,35.24327063858543,35516.0,37
IN,18.0,Miami,18103.0,County,2021-09-16,Partial Coverage,38.31512557720464,35516.0,37
IN,18.0,Monroe,18105.0,County,2021-09-16,Complete,79019,148431.0,37
IN,18.0,Monroe,18105.0,County,2021-09-16,Partial,83581,148431.0,37
IN,18.0,Monroe,18105.0,County,2021-09-16,Complete Coverage,53.236183816049206,148431.0,37
IN,18.0,Monroe,18105.0,County,2021-09-16,Partial Coverage,56.30966577062743,148431.0,37
IN,18.0,Montgomery,18107.0,County,2021-09-16,Complete,15262,38338.0,37
IN,18.0,Montgomery,18107.0,County,2021-09-16,Partial,16595,38338.0,37
IN,18.0,Montgomery,18107.0,County,2021-09-16,Complete Coverage,39.80906672231207,38338.0,37
IN,18.0,Montgomery,18107.0,County,2021-09-16,Partial Coverage,43.28603474359643,38338.0,37
IN,18.0,Morgan,18109.0,County,2021-09-16,Complete,32875,70489.0,37
IN,18.0,Morgan,18109.0,County,2021-09-16,Partial,35817,70489.0,37
IN,18.0,Morgan,18109.0,County,2021-09-16,Complete Coverage,46.638482600122,70489.0,37
IN,18.0,Morgan,18109.0,County,2021-09-16,Partial Coverage,50.812183461249276,70489.0,37
IN,18.0,Newton,18111.0,County,2021-09-16,Complete,3792,13984.0,37
IN,18.0,Newton,18111.0,County,2021-09-16,Partial,4118,13984.0,37
IN,18.0,Newton,18111.0,County,2021-09-16,Complete Coverage,27.11670480549199,13984.0,37
IN,18.0,Newton,18111.0,County,2021-09-16,Partial Coverage,29.447940503432495,13984.0,37
IN,18.0,Noble,18113.0,County,2021-09-16,Complete,16134,47744.0,37
IN,18.0,Noble,18113.0,County,2021-09-16,Partial,17603,47744.0,37
IN,18.0,Noble,18113.0,County,2021-09-16,Complete Coverage,33.79272788203753,47744.0,37
IN,18.0,Noble,18113.0,County,2021-09-16,Partial Coverage,36.86955428954423,47744.0,37
IN,18.0,Ohio,18115.0,County,2021-09-16,Complete,3841,5875.0,37
IN,18.0,Ohio,18115.0,County,2021-09-16,Partial,4197,5875.0,37
IN,18.0,Ohio,18115.0,County,2021-09-16,Complete Coverage,65.37872340425533,5875.0,37
IN,18.0,Ohio,18115.0,County,2021-09-16,Partial Coverage,71.43829787234043,5875.0,37
IN,18.0,Orange,18117.0,County,2021-09-16,Complete,9463,19646.0,37
IN,18.0,Orange,18117.0,County,2021-09-16,Partial,10359,19646.0,37
IN,18.0,Orange,18117.0,County,2021-09-16,Complete Coverage,48.16756591672605,19646.0,37
IN,18.0,Orange,18117.0,County,2021-09-16,Partial Coverage,52.72829074620788,19646.0,37
IN,18.0,Owen,18119.0,County,2021-09-16,Complete,7765,20799.0,37
IN,18.0,Owen,18119.0,County,2021-09-16,Partial,8407,20799.0,37
IN,18.0,Owen,18119.0,County,2021-09-16,Complete Coverage,37.333525650271646,20799.0,37
IN,18.0,Owen,18119.0,County,2021-09-16,Partial Coverage,40.420212510216835,20799.0,37
IN,18.0,Parke,18121.0,County,2021-09-16,Complete,5837,16937.0,37
IN,18.0,Parke,18121.0,County,2021-09-16,Partial,6365,16937.0,37
IN,18.0,Parke,18121.0,County,2021-09-16,Complete Coverage,34.46300997815434,16937.0,37
IN,18.0,Parke,18121.0,County,2021-09-16,Partial Coverage,37.58044517919348,16937.0,37
IN,18.0,Perry,18123.0,County,2021-09-16,Complete,9482,19169.0,37
IN,18.0,Perry,18123.0,County,2021-09-16,Partial,10423,19169.0,37
IN,18.0,Perry,18123.0,County,2021-09-16,Complete Coverage,49.46528248734936,19169.0,37
IN,18.0,Perry,18123.0,County,2021-09-16,Partial Coverage,54.374250091293234,19169.0,37
IN,18.0,Pike,18125.0,County,2021-09-16,Complete,6205,12389.0,37
IN,18.0,Pike,18125.0,County,2021-09-16,Partial,6872,12389.0,37
IN,18.0,Pike,18125.0,County,2021-09-16,Complete Coverage,50.08475260311567,12389.0,37
IN,18.0,Pike,18125.0,County,2021-09-16,Partial Coverage,55.46856082008233,12389.0,37
IN,18.0,Porter,18127.0,County,2021-09-16,Complete,85187,170389.0,37
IN,18.0,Porter,18127.0,County,2021-09-16,Partial,91353,170389.0,37
IN,18.0,Porter,18127.0,County,2021-09-16,Complete Coverage,49.995598307402474,170389.0,37
IN,18.0,Porter,18127.0,County,2021-09-16,Partial Coverage,53.61437651491587,170389.0,37
IN,18.0,Posey,18129.0,County,2021-09-16,Complete,10528,25427.0,37
IN,18.0,Posey,18129.0,County,2021-09-16,Partial,11444,25427.0,37
IN,18.0,Posey,18129.0,County,2021-09-16,Complete Coverage,41.40480591497227,25427.0,37
IN,18.0,Posey,18129.0,County,2021-09-16,Partial Coverage,45.00727573052267,25427.0,37
IN,18.0,Pulaski,18131.0,County,2021-09-16,Complete,4881,12353.0,37
IN,18.0,Pulaski,18131.0,County,2021-09-16,Partial,5274,12353.0,37
IN,18.0,Pulaski,18131.0,County,2021-09-16,Complete Coverage,39.51266898729054,12353.0,37
IN,18.0,Pulaski,18131.0,County,2021-09-16,Partial Coverage,42.69408240913138,12353.0,37
IN,18.0,Putnam,18133.0,County,2021-09-16,Complete,13835,37576.0,37
IN,18.0,Putnam,18133.0,County,2021-09-16,Partial,15108,37576.0,37
IN,18.0,Putnam,18133.0,County,2021-09-16,Complete Coverage,36.81871407281243,37576.0,37
IN,18.0,Putnam,18133.0,County,2021-09-16,Partial Coverage,40.20651479667873,37576.0,37
IN,18.0,Randolph,18135.0,County,2021-09-16,Complete,9405,24665.0,37
IN,18.0,Randolph,18135.0,County,2021-09-16,Partial,10371,24665.0,37
IN,18.0,Randolph,18135.0,County,2021-09-16,Complete Coverage,38.130954794242854,24665.0,37
IN,18.0,Randolph,18135.0,County,2021-09-16,Partial Coverage,42.047435637543074,24665.0,37
IN,18.0,Ripley,18137.0,County,2021-09-16,Complete,11621,28324.0,37
IN,18.0,Ripley,18137.0,County,2021-09-16,Partial,12602,28324.0,37
IN,18.0,Ripley,18137.0,County,2021-09-16,Complete Coverage,41.028809490185004,28324.0,37
IN,18.0,Ripley,18137.0,County,2021-09-16,Partial Coverage,44.49230334698489,28324.0,37
IN,18.0,Rush,18139.0,County,2021-09-16,Complete,6810,16581.0,37
IN,18.0,Rush,18139.0,County,2021-09-16,Partial,7339,16581.0,37
IN,18.0,Rush,18139.0,County,2021-09-16,Complete Coverage,41.071105482178396,16581.0,37
IN,18.0,Rush,18139.0,County,2021-09-16,Partial Coverage,44.261504131234545,16581.0,37
IN,18.0,St. Joseph,18141.0,County,2021-09-16,Complete,139022,271826.0,37
IN,18.0,St. Joseph,18141.0,County,2021-09-16,Partial,148978,271826.0,37
IN,18.0,St. Joseph,18141.0,County,2021-09-16,Complete Coverage,51.14374636716135,271826.0,37
IN,18.0,St. Joseph,18141.0,County,2021-09-16,Partial Coverage,54.80638349532421,271826.0,37
IN,18.0,Scott,18143.0,County,2021-09-16,Complete,9226,23873.0,37
IN,18.0,Scott,18143.0,County,2021-09-16,Partial,10121,23873.0,37
IN,18.0,Scott,18143.0,County,2021-09-16,Complete Coverage,38.64616931261258,23873.0,37
IN,18.0,Scott,18143.0,County,2021-09-16,Partial Coverage,42.39517446487664,23873.0,37
IN,18.0,Shelby,18145.0,County,2021-09-16,Complete,22139,44729.0,37
IN,18.0,Shelby,18145.0,County,2021-09-16,Partial,24143,44729.0,37
IN,18.0,Shelby,18145.0,County,2021-09-16,Complete Coverage,49.495852802432424,44729.0,37
IN,18.0,Shelby,18145.0,County,2021-09-16,Partial Coverage,53.97616758702408,44729.0,37
IN,18.0,Spencer,18147.0,County,2021-09-16,Complete,7803,20277.0,37
IN,18.0,Spencer,18147.0,County,2021-09-16,Partial,8622,20277.0,37
IN,18.0,Spencer,18147.0,County,2021-09-16,Complete Coverage,38.48202396804261,20277.0,37
IN,18.0,Spencer,18147.0,County,2021-09-16,Partial Coverage,42.52108300044385,20277.0,37
IN,18.0,Starke,18149.0,County,2021-09-16,Complete,7301,22995.0,37
IN,18.0,Starke,18149.0,County,2021-09-16,Partial,7920,22995.0,37
IN,18.0,Starke,18149.0,County,2021-09-16,Complete Coverage,31.750380517503807,22995.0,37
IN,18.0,Starke,18149.0,County,2021-09-16,Partial Coverage,34.44227005870842,22995.0,37
IN,18.0,Steuben,18151.0,County,2021-09-16,Complete,14601,34594.0,37
IN,18.0,Steuben,18151.0,County,2021-09-16,Partial,15518,34594.0,37
IN,18.0,Steuben,18151.0,County,2021-09-16,Complete Coverage,42.20674105336185,34594.0,37
IN,18.0,Steuben,18151.0,County,2021-09-16,Partial Coverage,44.857489738104874,34594.0,37
IN,18.0,Sullivan,18153.0,County,2021-09-16,Complete,8645,20669.0,37
IN,18.0,Sullivan,18153.0,County,2021-09-16,Partial,9662,20669.0,37
IN,18.0,Sullivan,18153.0,County,2021-09-16,Complete Coverage,41.82592287967488,20669.0,37
IN,18.0,Sullivan,18153.0,County,2021-09-16,Partial Coverage,46.746335091199384,20669.0,37
IN,18.0,Switzerland,18155.0,County,2021-09-16,Complete,2885,10751.0,37
IN,18.0,Switzerland,18155.0,County,2021-09-16,Partial,3170,10751.0,37
IN,18.0,Switzerland,18155.0,County,2021-09-16,Complete Coverage,26.834713049948842,10751.0,37
IN,18.0,Switzerland,18155.0,County,2021-09-16,Partial Coverage,29.485629243791276,10751.0,37
IN,18.0,Tippecanoe,18157.0,County,2021-09-16,Complete,99726,195732.0,37
IN,18.0,Tippecanoe,18157.0,County,2021-09-16,Partial,106136,195732.0,37
IN,18.0,Tippecanoe,18157.0,County,2021-09-16,Complete Coverage,50.9502789528539,195732.0,37
IN,18.0,Tippecanoe,18157.0,County,2021-09-16,Partial Coverage,54.225165021560095,195732.0,37
IN,18.0,Tipton,18159.0,County,2021-09-16,Complete,6022,15148.0,37
IN,18.0,Tipton,18159.0,County,2021-09-16,Partial,6505,15148.0,37
IN,18.0,Tipton,18159.0,County,2021-09-16,Complete Coverage,39.754423026142064,15148.0,37
IN,18.0,Tipton,18159.0,County,2021-09-16,Partial Coverage,42.942962767362026,15148.0,37
IN,18.0,Union,18161.0,County,2021-09-16,Complete,2962,7054.0,37
IN,18.0,Union,18161.0,County,2021-09-16,Partial,3234,7054.0,37
IN,18.0,Union,18161.0,County,2021-09-16,Complete Coverage,41.99036007938758,7054.0,37
IN,18.0,Union,18161.0,County,2021-09-16,Partial Coverage,45.84632832435498,7054.0,37
IN,18.0,Vanderburgh,18163.0,County,2021-09-16,Complete,91496,181451.0,37
IN,18.0,Vanderburgh,18163.0,County,2021-09-16,Partial,99474,181451.0,37
IN,18.0,Vanderburgh,18163.0,County,2021-09-16,Complete Coverage,50.42463254542549,181451.0,37
IN,18.0,Vanderburgh,18163.0,County,2021-09-16,Partial Coverage,54.82141184121333,181451.0,37
IN,18.0,Vermillion,18165.0,County,2021-09-16,Complete,6180,15498.0,37
IN,18.0,Vermillion,18165.0,County,2021-09-16,Partial,6833,15498.0,37
IN,18.0,Vermillion,18165.0,County,2021-09-16,Complete Coverage,39.87611304684476,15498.0,37
IN,18.0,Vermillion,18165.0,County,2021-09-16,Partial Coverage,44.08955994321848,15498.0,37
IN,18.0,Vigo,18167.0,County,2021-09-16,Complete,46460,107038.0,37
IN,18.0,Vigo,18167.0,County,2021-09-16,Partial,50319,107038.0,37
IN,18.0,Vigo,18167.0,County,2021-09-16,Complete Coverage,43.405145836058225,107038.0,37
IN,18.0,Vigo,18167.0,County,2021-09-16,Partial Coverage,47.01040751882509,107038.0,37
IN,18.0,Wabash,18169.0,County,2021-09-16,Complete,11411,30996.0,37
IN,18.0,Wabash,18169.0,County,2021-09-16,Partial,12392,30996.0,37
IN,18.0,Wabash,18169.0,County,2021-09-16,Complete Coverage,36.8144276680862,30996.0,37
IN,18.0,Wabash,18169.0,County,2021-09-16,Partial Coverage,39.97935217447412,30996.0,37
IN,18.0,Warren,18171.0,County,2021-09-16,Complete,3250,8265.0,37
IN,18.0,Warren,18171.0,County,2021-09-16,Partial,3514,8265.0,37
IN,18.0,Warren,18171.0,County,2021-09-16,Complete Coverage,39.322444041137324,8265.0,37
IN,18.0,Warren,18171.0,County,2021-09-16,Partial Coverage,42.516636418632785,8265.0,37
IN,18.0,Warrick,18173.0,County,2021-09-16,Complete,34709,62998.0,37
IN,18.0,Warrick,18173.0,County,2021-09-16,Partial,37512,62998.0,37
IN,18.0,Warrick,18173.0,County,2021-09-16,Complete Coverage,55.09539985396362,62998.0,37
IN,18.0,Warrick,18173.0,County,2021-09-16,Partial Coverage,59.54474745230007,62998.0,37
IN,18.0,Washington,18175.0,County,2021-09-16,Complete,9761,28036.0,37
IN,18.0,Washington,18175.0,County,2021-09-16,Partial,10812,28036.0,37
IN,18.0,Washington,18175.0,County,2021-09-16,Complete Coverage,34.8159509202454,28036.0,37
IN,18.0,Washington,18175.0,County,2021-09-16,Partial Coverage,38.564702525324584,28036.0,37
IN,18.0,Wayne,18177.0,County,2021-09-16,Complete,27421,65884.0,37
IN,18.0,Wayne,18177.0,County,2021-09-16,Partial,30127,65884.0,37
IN,18.0,Wayne,18177.0,County,2021-09-16,Complete Coverage,41.62012021128043,65884.0,37
IN,18.0,Wayne,18177.0,County,2021-09-16,Partial Coverage,45.72733895938316,65884.0,37
IN,18.0,Wells,18179.0,County,2021-09-16,Complete,10439,28296.0,37
IN,18.0,Wells,18179.0,County,2021-09-16,Partial,11351,28296.0,37
IN,18.0,Wells,18179.0,County,2021-09-16,Complete Coverage,36.89214023183489,28296.0,37
IN,18.0,Wells,18179.0,County,2021-09-16,Partial Coverage,40.115210630477804,28296.0,37
IN,18.0,White,18181.0,County,2021-09-16,Complete,11537,24102.0,37
IN,18.0,White,18181.0,County,2021-09-16,Partial,12444,24102.0,37
IN,18.0,White,18181.0,County,2021-09-16,Complete Coverage,47.86739689652311,24102.0,37
IN,18.0,White,18181.0,County,2021-09-16,Partial Coverage,51.63057007717202,24102.0,37
IN,18.0,Whitley,18183.0,County,2021-09-16,Complete,14291,33964.0,37
IN,18.0,Whitley,18183.0,County,2021-09-16,Partial,15327,33964.0,37
IN,18.0,Whitley,18183.0,County,2021-09-16,Complete Coverage,42.07690495819102,33964.0,37
IN,18.0,Whitley,18183.0,County,2021-09-16,Partial Coverage,45.12719349899894,33964.0,37
IA,19.0,Adair,19001.0,County,2021-09-16,Complete,3074,7152.0,37
IA,19.0,Adair,19001.0,County,2021-09-16,Partial,3327,7152.0,37
