STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
FL,12.0,Miami-Dade,12086,County,2022-02-25,Partial Coverage,100.0,2716940.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Booster,20588.0,74228.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Booster Coverage,27.73616425068707,74228.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Complete,57450.0,74228.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Complete Coverage,77.39666972032117,74228.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Partial,69228.0,74228.0,8,2022
FL,12.0,Monroe,12087,County,2022-02-25,Partial Coverage,93.26399741337501,74228.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Booster,20796.0,88625.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Booster Coverage,23.465162200282087,88625.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Complete,50412.0,88625.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Complete Coverage,56.882369534555714,88625.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Partial,58104.0,88625.0,8,2022
FL,12.0,Nassau,12089,County,2022-02-25,Partial Coverage,65.56163610719322,88625.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Booster,36694.0,210738.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Booster Coverage,17.41214209112737,210738.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Complete,132971.0,210738.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Complete Coverage,63.09778018202697,210738.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Partial,158505.0,210738.0,8,2022
FL,12.0,Okaloosa,12091,County,2022-02-25,Partial Coverage,75.21424707456653,210738.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Booster,6053.0,42168.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Booster Coverage,14.354486814646178,42168.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Complete,19312.0,42168.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Complete Coverage,45.79776133560994,42168.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Partial,22627.0,42168.0,8,2022
FL,12.0,Okeechobee,12093,County,2022-02-25,Partial Coverage,53.659172832479605,42168.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Booster,335386.0,1393452.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Booster Coverage,24.068715678760373,1393452.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Complete,950656.0,1393452.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Complete Coverage,68.22308913403548,1393452.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Partial,1136662.0,1393452.0,8,2022
FL,12.0,Orange,12095,County,2022-02-25,Partial Coverage,81.57166518832368,1393452.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Booster,83472.0,375751.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Booster Coverage,22.21471133809358,375751.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Complete,268547.0,375751.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Complete Coverage,71.46940394037541,375751.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Partial,328564.0,375751.0,8,2022
FL,12.0,Osceola,12097,County,2022-02-25,Partial Coverage,87.44194958895652,375751.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Booster,397985.0,1496770.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Booster Coverage,26.589589582901848,1496770.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Complete,977044.0,1496770.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Complete Coverage,65.27682943939283,1496770.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Partial,1137840.0,1496770.0,8,2022
FL,12.0,Palm Beach,12099,County,2022-02-25,Partial Coverage,76.01969574483722,1496770.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Booster,130180.0,553947.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Booster Coverage,23.500443183192615,553947.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Complete,321283.0,553947.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Complete Coverage,57.9988699279895,553947.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Partial,370401.0,553947.0,8,2022
FL,12.0,Pasco,12101,County,2022-02-25,Partial Coverage,66.8657831886444,553947.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Booster,276040.0,974996.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Booster Coverage,28.31191102322471,974996.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Complete,621902.0,974996.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Complete Coverage,63.78508219520901,974996.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Partial,710524.0,974996.0,8,2022
FL,12.0,Pinellas,12103,County,2022-02-25,Partial Coverage,72.87455538279131,974996.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Booster,149743.0,724777.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Booster Coverage,20.66056180038826,724777.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Complete,406802.0,724777.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Complete Coverage,56.12788485285819,724777.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Partial,474220.0,724777.0,8,2022
FL,12.0,Polk,12105,County,2022-02-25,Partial Coverage,65.42978047040675,724777.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Booster,11083.0,74521.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Booster Coverage,14.872317870130567,74521.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Complete,30791.0,74521.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Complete Coverage,41.31855450141571,74521.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Partial,36563.0,74521.0,8,2022
FL,12.0,Putnam,12107,County,2022-02-25,Partial Coverage,49.06402222192402,74521.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Booster,82931.0,264672.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Booster Coverage,31.333499576834722,264672.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Complete,184213.0,264672.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Complete Coverage,69.6004866400677,264672.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Partial,205675.0,264672.0,8,2022
FL,12.0,St. Johns,12109,County,2022-02-25,Partial Coverage,77.70939124652399,264672.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Booster,74798.0,328297.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Booster Coverage,22.783637986335545,328297.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Complete,188805.0,328297.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Complete Coverage,57.51042501149873,328297.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Partial,220397.0,328297.0,8,2022
FL,12.0,St. Lucie,12111,County,2022-02-25,Partial Coverage,67.13341882502733,328297.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Booster,32620.0,184313.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Booster Coverage,17.698154769332604,184313.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Complete,98392.0,184313.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Complete Coverage,53.38310374200409,184313.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Partial,118166.0,184313.0,8,2022
FL,12.0,Santa Rosa,12113,County,2022-02-25,Partial Coverage,64.11159277967371,184313.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Booster,141511.0,433742.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Booster Coverage,32.625616149692675,433742.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Complete,299005.0,433742.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Complete Coverage,68.93614176169244,433742.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Partial,354865.0,433742.0,8,2022
FL,12.0,Sarasota,12115,County,2022-02-25,Partial Coverage,81.81476545965113,433742.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Booster,129417.0,471826.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Booster Coverage,27.428967458342694,471826.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Complete,288863.0,471826.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Complete Coverage,61.22235739446322,471826.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Partial,322251.0,471826.0,8,2022
FL,12.0,Seminole,12117,County,2022-02-25,Partial Coverage,68.29869485785014,471826.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Booster,57052.0,132420.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Booster Coverage,43.084126264914666,132420.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Complete,104701.0,132420.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Complete Coverage,79.0673614257665,132420.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Partial,118463.0,132420.0,8,2022
FL,12.0,Sumter,12119,County,2022-02-25,Partial Coverage,89.46005135175955,132420.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Booster,5990.0,44417.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Booster Coverage,13.485827498480312,44417.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Complete,16719.0,44417.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Complete Coverage,37.640993313371006,44417.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Partial,19714.0,44417.0,8,2022
FL,12.0,Suwannee,12121,County,2022-02-25,Partial Coverage,44.383907062611165,44417.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Booster,2701.0,21569.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Booster Coverage,12.522601882331124,21569.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Complete,8552.0,21569.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Complete Coverage,39.64949696323427,21569.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Partial,10290.0,21569.0,8,2022
FL,12.0,Taylor,12123,County,2022-02-25,Partial Coverage,47.70735778200195,21569.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Booster,1399.0,15237.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Booster Coverage,9.181597427315088,15237.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Complete,5375.0,15237.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Complete Coverage,35.27597296055654,15237.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Partial,7740.0,15237.0,8,2022
FL,12.0,Union,12125,County,2022-02-25,Partial Coverage,50.79740106320142,15237.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Booster,138427.0,553284.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Booster Coverage,25.019158334598508,553284.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Complete,325757.0,553284.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Complete Coverage,58.87699626231736,553284.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Partial,372653.0,553284.0,8,2022
FL,12.0,Volusia,12127,County,2022-02-25,Partial Coverage,67.35293267110562,553284.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Booster,5712.0,33739.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Booster Coverage,16.9299623581019,33739.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Complete,14927.0,33739.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Complete Coverage,44.242567948071965,33739.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Partial,18014.0,33739.0,8,2022
FL,12.0,Wakulla,12129,County,2022-02-25,Partial Coverage,53.392216722487326,33739.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Booster,13535.0,74071.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Booster Coverage,18.273008329845688,74071.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Complete,35948.0,74071.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Complete Coverage,48.531814070283914,74071.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Partial,43144.0,74071.0,8,2022
FL,12.0,Walton,12131,County,2022-02-25,Partial Coverage,58.24681724291558,74071.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Booster,2714.0,25473.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Booster Coverage,10.654418403800102,25473.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Complete,8181.0,25473.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Complete Coverage,32.11635849723236,25473.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Partial,9959.0,25473.0,8,2022
FL,12.0,Washington,12133,County,2022-02-25,Partial Coverage,39.096298041063086,25473.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Booster,2393.0,18386.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Booster Coverage,13.015337756989013,18386.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Complete,6684.0,18386.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Complete Coverage,36.35374741651256,18386.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Partial,7293.0,18386.0,8,2022
GA,13.0,Appling,13001,County,2022-02-24,Partial Coverage,39.66605025562928,18386.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-24,Booster,958.0,8165.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-24,Booster Coverage,11.733006736068585,8165.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-23,Complete,3250.0,8165.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-23,Complete Coverage,39.80404164115126,8165.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-24,Partial,3680.0,8165.0,8,2022
GA,13.0,Atkinson,13003,County,2022-02-24,Partial Coverage,45.070422535211264,8165.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Booster,1123.0,11164.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Booster Coverage,10.059118595485488,11164.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Complete,3499.0,11164.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Complete Coverage,31.341812970261554,11164.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Partial,3863.0,11164.0,8,2022
GA,13.0,Bacon,13005,County,2022-02-24,Partial Coverage,34.6022930849158,11164.0,8,2022
GA,13.0,Baker,13007,County,2022-02-22,Booster,590.0,3038.0,8,2022
GA,13.0,Baker,13007,County,2022-02-22,Booster Coverage,19.420671494404214,3038.0,8,2022
GA,13.0,Baker,13007,County,2022-02-23,Complete,1463.0,3038.0,8,2022
GA,13.0,Baker,13007,County,2022-02-23,Complete Coverage,48.15668202764977,3038.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-24,Booster,8911.0,44890.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-24,Booster Coverage,19.850746268656717,44890.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-23,Complete,20268.0,44890.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-23,Complete Coverage,45.15036756515928,44890.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-24,Partial,22020.0,44890.0,8,2022
GA,13.0,Baldwin,13009,County,2022-02-24,Partial Coverage,49.05324125640455,44890.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Booster,2315.0,19234.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Booster Coverage,12.035977955703443,19234.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Complete,5978.0,19234.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Complete Coverage,31.080378496412603,19234.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Partial,6549.0,19234.0,8,2022
GA,13.0,Banks,13011,County,2022-02-24,Partial Coverage,34.04907975460123,19234.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Booster,12988.0,83240.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Booster Coverage,15.603075444497838,83240.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Complete,34283.0,83240.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Complete Coverage,41.18572801537722,83240.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Partial,37088.0,83240.0,8,2022
GA,13.0,Barrow,13013,County,2022-02-24,Partial Coverage,44.55550216242191,83240.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-24,Booster,15926.0,107738.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-24,Booster Coverage,14.782156713508696,107738.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-24,Complete,41219.0,107738.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-24,Complete Coverage,38.25855315673207,107738.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-25,Partial,44749.0,107738.0,8,2022
GA,13.0,Bartow,13015,County,2022-02-25,Partial Coverage,41.53502014145427,107738.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Booster,2367.0,16700.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Booster Coverage,14.173652694610778,16700.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Complete,6649.0,16700.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Complete Coverage,39.81437125748503,16700.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Partial,7271.0,16700.0,8,2022
GA,13.0,Ben Hill,13017,County,2022-02-24,Partial Coverage,43.538922155688624,16700.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-24,Booster,2204.0,19397.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-24,Booster Coverage,11.362581842552972,19397.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-24,Complete,6461.0,19397.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-24,Complete Coverage,33.30927463009744,19397.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-23,Partial,7137.0,19397.0,8,2022
GA,13.0,Berrien,13019,County,2022-02-23,Partial Coverage,36.79434964169717,19397.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Booster,28588.0,153159.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Booster Coverage,18.66556976736594,153159.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Complete,71001.0,153159.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Complete Coverage,46.35770669696198,153159.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Partial,78276.0,153159.0,8,2022
GA,13.0,Bibb,13021,County,2022-02-24,Partial Coverage,51.10767241885883,153159.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Booster,1782.0,12873.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Booster Coverage,13.842927056630156,12873.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Complete,4717.0,12873.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Complete Coverage,36.64258525596209,12873.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Partial,5201.0,12873.0,8,2022
GA,13.0,Bleckley,13023,County,2022-02-24,Partial Coverage,40.40239260467646,12873.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-24,Booster,1573.0,19109.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-24,Booster Coverage,8.231723271756763,19109.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-23,Complete,5065.0,19109.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-23,Complete Coverage,26.505834946883667,19109.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-24,Partial,5610.0,19109.0,8,2022
GA,13.0,Brantley,13025,County,2022-02-24,Partial Coverage,29.35789418598566,19109.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-24,Booster,2950.0,15457.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-24,Booster Coverage,19.085204114640614,15457.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-23,Complete,7260.0,15457.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-23,Complete Coverage,46.969010804166395,15457.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-24,Partial,7914.0,15457.0,8,2022
GA,13.0,Brooks,13027,County,2022-02-24,Partial Coverage,51.20010351297147,15457.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Booster,7529.0,39627.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Booster Coverage,18.999671940848412,39627.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Complete,19426.0,39627.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Complete Coverage,49.022131375072554,39627.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Partial,21176.0,39627.0,8,2022
GA,13.0,Bryan,13029,County,2022-02-24,Partial Coverage,53.43831226184167,39627.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Booster,11561.0,79608.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Booster Coverage,14.522409808059491,79608.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Complete,27582.0,79608.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Complete Coverage,34.64727163099186,79608.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Partial,30152.0,79608.0,8,2022
GA,13.0,Bulloch,13031,County,2022-02-24,Partial Coverage,37.87559039292533,79608.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Booster,4535.0,22383.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Booster Coverage,20.260912299513024,22383.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Complete,11484.0,22383.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Complete Coverage,51.30679533574588,22383.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Partial,12498.0,22383.0,8,2022
GA,13.0,Burke,13033,County,2022-02-24,Partial Coverage,55.837019166331594,22383.0,8,2022
GA,13.0,Butts,13035,County,2022-02-24,Booster,3449.0,24936.0,8,2022
GA,13.0,Butts,13035,County,2022-02-24,Booster Coverage,13.831408405518127,24936.0,8,2022
GA,13.0,Butts,13035,County,2022-02-23,Complete,8427.0,24936.0,8,2022
GA,13.0,Butts,13035,County,2022-02-23,Complete Coverage,33.79451395572666,24936.0,8,2022
GA,13.0,Butts,13035,County,2022-02-22,Partial,9197.0,24936.0,8,2022
GA,13.0,Butts,13035,County,2022-02-22,Partial Coverage,36.88241899262111,24936.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-24,Booster,1356.0,6189.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-24,Booster Coverage,21.909840038778476,6189.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-24,Complete,3130.0,6189.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-24,Complete Coverage,50.57359831959929,6189.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-23,Partial,3369.0,6189.0,8,2022
GA,13.0,Calhoun,13037,County,2022-02-23,Partial Coverage,54.435288414929715,6189.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Booster,6927.0,54666.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Booster Coverage,12.671495993853583,54666.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Complete,30435.0,54666.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Complete Coverage,55.674459444627374,54666.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Partial,35512.0,54666.0,8,2022
GA,13.0,Camden,13039,County,2022-02-25,Partial Coverage,64.96176782643691,54666.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Booster,1827.0,10803.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Booster Coverage,16.911968897528464,10803.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Complete,4699.0,10803.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Complete Coverage,43.4971767101731,10803.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Partial,5152.0,10803.0,8,2022
GA,13.0,Candler,13043,County,2022-02-24,Partial Coverage,47.69045635471628,10803.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Booster,17477.0,119992.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Booster Coverage,14.565137675845056,119992.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Complete,45845.0,119992.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Complete Coverage,38.206713780918726,119992.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Partial,50398.0,119992.0,8,2022
GA,13.0,Carroll,13045,County,2022-02-24,Partial Coverage,42.00113340889393,119992.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Booster,9677.0,67580.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Booster Coverage,14.319325244155076,67580.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Complete,25468.0,67580.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Complete Coverage,37.685705830127255,67580.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Partial,28456.0,67580.0,8,2022
GA,13.0,Catoosa,13047,County,2022-02-24,Partial Coverage,42.10713228765907,67580.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-24,Booster,1045.0,13392.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-24,Booster Coverage,7.803166069295101,13392.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-23,Complete,3155.0,13392.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-23,Complete Coverage,23.55884109916368,13392.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-23,Partial,3488.0,13392.0,8,2022
GA,13.0,Charlton,13049,County,2022-02-23,Partial Coverage,26.045400238948627,13392.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Booster,66494.0,289430.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Booster Coverage,22.97412154925198,289430.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Complete,157180.0,289430.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Complete Coverage,54.306740835435164,289430.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Partial,171844.0,289430.0,8,2022
GA,13.0,Chatham,13051,County,2022-02-24,Partial Coverage,59.373250872404384,289430.0,8,2022
GA,13.0,Chattahoochee,13053,County,2022-02-25,Booster,516.0,118534.0,8,2022
GA,13.0,Chattahoochee,13053,County,2022-02-25,Booster Coverage,0.43531813656841073,118534.0,8,2022
GA,13.0,Chattahoochee,13053,County,2022-02-25,Complete,28106.0,118534.0,8,2022
GA,13.0,Chattahoochee,13053,County,2022-02-25,Complete Coverage,23.711340206185568,118534.0,8,2022
