STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
GA,13.0,Pickens,13227,County,2022-01-02,Complete Coverage,43.1223343867939,32591.0,52,2021
GA,13.0,Pickens,13227,County,2022-01-02,Partial,15060.0,32591.0,52,2021
GA,13.0,Pickens,13227,County,2022-01-02,Partial Coverage,46.209076125310666,32591.0,52,2021
GA,13.0,Pierce,13229,County,2022-01-02,Complete,6525.0,19465.0,52,2021
GA,13.0,Pierce,13229,County,2022-01-02,Complete Coverage,33.52170562548164,19465.0,52,2021
GA,13.0,Pierce,13229,County,2022-01-02,Partial,7153.0,19465.0,52,2021
GA,13.0,Pierce,13229,County,2022-01-02,Partial Coverage,36.74800924736707,19465.0,52,2021
GA,13.0,Pike,13231,County,2022-01-02,Complete,6271.0,18962.0,52,2021
GA,13.0,Pike,13231,County,2022-01-02,Complete Coverage,33.07140596983441,18962.0,52,2021
GA,13.0,Pike,13231,County,2022-01-02,Partial,6809.0,18962.0,52,2021
GA,13.0,Pike,13231,County,2022-01-02,Partial Coverage,35.90865942411138,18962.0,52,2021
GA,13.0,Polk,13233,County,2022-01-02,Complete,16615.0,42613.0,52,2021
GA,13.0,Polk,13233,County,2022-01-02,Complete Coverage,38.99044892403727,42613.0,52,2021
GA,13.0,Polk,13233,County,2022-01-02,Partial,18307.0,42613.0,52,2021
GA,13.0,Polk,13233,County,2022-01-02,Partial Coverage,42.961068218618735,42613.0,52,2021
GA,13.0,Pulaski,13235,County,2022-01-02,Complete,4199.0,11137.0,52,2021
GA,13.0,Pulaski,13235,County,2022-01-02,Complete Coverage,37.70315165664003,11137.0,52,2021
GA,13.0,Pulaski,13235,County,2022-01-02,Partial,4614.0,11137.0,52,2021
GA,13.0,Pulaski,13235,County,2022-01-02,Partial Coverage,41.42946933644608,11137.0,52,2021
GA,13.0,Putnam,13237,County,2022-01-02,Complete,9689.0,22119.0,52,2021
GA,13.0,Putnam,13237,County,2022-01-02,Complete Coverage,43.803969438039694,22119.0,52,2021
GA,13.0,Putnam,13237,County,2022-01-02,Partial,10455.0,22119.0,52,2021
GA,13.0,Putnam,13237,County,2022-01-02,Partial Coverage,47.267055472670556,22119.0,52,2021
GA,13.0,Quitman,13239,County,2021-12-24,Complete,793.0,2299.0,51,2021
GA,13.0,Quitman,13239,Interpolated,,Complete,793.0,2299.0,51,2022
GA,13.0,Quitman,13239,County,2021-12-24,Complete Coverage,34.49325793823402,2299.0,51,2021
GA,13.0,Quitman,13239,Interpolated,,Complete Coverage,34.49325793823402,2299.0,51,2022
GA,13.0,Quitman,13239,County,2021-12-22,Partial,884.0,2299.0,51,2021
GA,13.0,Quitman,13239,Interpolated,,Partial,884.0,2299.0,51,2022
GA,13.0,Quitman,13239,County,2021-12-22,Partial Coverage,38.45150065245759,2299.0,51,2021
GA,13.0,Quitman,13239,Interpolated,,Partial Coverage,38.45150065245759,2299.0,51,2022
GA,13.0,Rabun,13241,County,2022-01-02,Complete,8027.0,17137.0,52,2021
GA,13.0,Rabun,13241,County,2022-01-02,Complete Coverage,46.840170391550444,17137.0,52,2021
GA,13.0,Rabun,13241,County,2022-01-02,Partial,8712.0,17137.0,52,2021
GA,13.0,Rabun,13241,County,2022-01-02,Partial Coverage,50.837369434556805,17137.0,52,2021
GA,13.0,Randolph,13243,County,2022-01-02,Complete,3218,6778.0,52,2021
GA,13.0,Randolph,13243,County,2022-01-02,Complete Coverage,47.47713189731484,6778.0,52,2021
GA,13.0,Randolph,13243,County,2021-12-31,Partial,3549.0,6778.0,52,2021
GA,13.0,Randolph,13243,County,2021-12-31,Partial Coverage,52.36057834169372,6778.0,52,2021
GA,13.0,Richmond,13245,County,2022-01-02,Complete,82593.0,202518.0,52,2021
GA,13.0,Richmond,13245,County,2022-01-02,Complete Coverage,40.783041507421565,202518.0,52,2021
GA,13.0,Richmond,13245,County,2022-01-02,Partial,91506.0,202518.0,52,2021
GA,13.0,Richmond,13245,County,2022-01-02,Partial Coverage,45.18413178087874,202518.0,52,2021
GA,13.0,Rockdale,13247,County,2022-01-02,Complete,45791.0,90896.0,52,2021
GA,13.0,Rockdale,13247,County,2022-01-02,Complete Coverage,50.37735433902482,90896.0,52,2021
GA,13.0,Rockdale,13247,County,2022-01-02,Partial,50247.0,90896.0,52,2021
GA,13.0,Rockdale,13247,County,2022-01-02,Partial Coverage,55.27966027107904,90896.0,52,2021
GA,13.0,Schley,13249,County,2022-01-02,Complete,1842.0,5257.0,52,2021
GA,13.0,Schley,13249,County,2022-01-02,Complete Coverage,35.03899562488111,5257.0,52,2021
GA,13.0,Schley,13249,County,2021-12-31,Partial,2005.0,5257.0,52,2021
GA,13.0,Schley,13249,County,2021-12-31,Partial Coverage,38.139623359330415,5257.0,52,2021
GA,13.0,Screven,13251,County,2022-01-02,Complete,6702.0,13966.0,52,2021
GA,13.0,Screven,13251,County,2022-01-02,Complete Coverage,47.98797078619504,13966.0,52,2021
GA,13.0,Screven,13251,County,2022-01-02,Partial,7282.0,13966.0,52,2021
GA,13.0,Screven,13251,County,2022-01-02,Partial Coverage,52.14091364742947,13966.0,52,2021
GA,13.0,Seminole,13253,County,2021-12-31,Complete,3763.0,8090.0,52,2021
GA,13.0,Seminole,13253,County,2021-12-31,Complete Coverage,46.514215080346105,8090.0,52,2021
GA,13.0,Seminole,13253,County,2022-01-02,Partial,4096.0,8090.0,52,2021
GA,13.0,Seminole,13253,County,2022-01-02,Partial Coverage,50.630407911001235,8090.0,52,2021
GA,13.0,Spalding,13255,County,2022-01-02,Complete,27113.0,66703.0,52,2021
GA,13.0,Spalding,13255,County,2022-01-02,Complete Coverage,40.6473471957783,66703.0,52,2021
GA,13.0,Spalding,13255,County,2022-01-02,Partial,29634.0,66703.0,52,2021
GA,13.0,Spalding,13255,County,2022-01-02,Partial Coverage,44.42678740086653,66703.0,52,2021
GA,13.0,Stephens,13257,County,2022-01-01,Complete,10813.0,25925.0,52,2021
GA,13.0,Stephens,13257,County,2022-01-01,Complete Coverage,41.70877531340405,25925.0,52,2021
GA,13.0,Stephens,13257,County,2022-01-02,Partial,11768.0,25925.0,52,2021
GA,13.0,Stephens,13257,County,2022-01-02,Partial Coverage,45.392478302796526,25925.0,52,2021
GA,13.0,Stewart,13259,County,2022-01-02,Complete,2104.0,6621.0,52,2021
GA,13.0,Stewart,13259,County,2022-01-02,Complete Coverage,31.777677088053164,6621.0,52,2021
GA,13.0,Stewart,13259,County,2021-12-30,Partial,2304.0,6621.0,52,2021
GA,13.0,Stewart,13259,County,2021-12-30,Partial Coverage,34.79836882646126,6621.0,52,2021
GA,13.0,Sumter,13261,County,2022-01-02,Complete,15233.0,29524.0,52,2021
GA,13.0,Sumter,13261,County,2022-01-02,Complete Coverage,51.59531228830782,29524.0,52,2021
GA,13.0,Sumter,13261,County,2022-01-02,Partial,16609.0,29524.0,52,2021
GA,13.0,Sumter,13261,County,2022-01-02,Partial Coverage,56.25592738111367,29524.0,52,2021
GA,13.0,Talbot,13263,County,2021-12-30,Complete,3005.0,6195.0,52,2021
GA,13.0,Talbot,13263,County,2021-12-30,Complete Coverage,48.50686037126715,6195.0,52,2021
GA,13.0,Talbot,13263,County,2022-01-02,Partial,3257.0,6195.0,52,2021
GA,13.0,Talbot,13263,County,2022-01-02,Partial Coverage,52.57465698143664,6195.0,52,2021
GA,13.0,Taliaferro,13265,County,2021-12-22,Complete,742,1537.0,51,2021
GA,13.0,Taliaferro,13265,County,2021-12-22,Complete Coverage,48.275862068965516,1537.0,51,2021
GA,13.0,Taliaferro,13265,County,2021-12-26,Partial,800,1537.0,51,2021
GA,13.0,Taliaferro,13265,County,2021-12-26,Partial Coverage,52.049446974625894,1537.0,51,2021
GA,13.0,Tattnall,13267,County,2022-01-02,Complete,8411.0,25286.0,52,2021
GA,13.0,Tattnall,13267,County,2022-01-02,Complete Coverage,33.26346594953729,25286.0,52,2021
GA,13.0,Tattnall,13267,County,2022-01-02,Partial,9287.0,25286.0,52,2021
GA,13.0,Tattnall,13267,County,2022-01-02,Partial Coverage,36.72783358380131,25286.0,52,2021
GA,13.0,Taylor,13269,County,2021-12-31,Complete,3665.0,8020.0,52,2021
GA,13.0,Taylor,13269,County,2021-12-31,Complete Coverage,45.69825436408978,8020.0,52,2021
GA,13.0,Taylor,13269,County,2021-12-31,Partial,4057.0,8020.0,52,2021
GA,13.0,Taylor,13269,County,2021-12-31,Partial Coverage,50.586034912718205,8020.0,52,2021
GA,13.0,Telfair,13271,County,2022-01-02,Complete,4525.0,15860.0,52,2021
GA,13.0,Telfair,13271,County,2022-01-02,Complete Coverage,28.530895334174023,15860.0,52,2021
GA,13.0,Telfair,13271,County,2022-01-02,Partial,5017.0,15860.0,52,2021
GA,13.0,Telfair,13271,County,2022-01-02,Partial Coverage,31.633039092055487,15860.0,52,2021
GA,13.0,Terrell,13273,County,2022-01-02,Complete,5027.0,8531.0,52,2021
GA,13.0,Terrell,13273,County,2022-01-02,Complete Coverage,58.9262689016528,8531.0,52,2021
GA,13.0,Terrell,13273,County,2022-01-02,Partial,5409.0,8531.0,52,2021
GA,13.0,Terrell,13273,County,2022-01-02,Partial Coverage,63.40405579650686,8531.0,52,2021
GA,13.0,Thomas,13275,County,2022-01-02,Complete,21748.0,44451.0,52,2021
GA,13.0,Thomas,13275,County,2022-01-02,Complete Coverage,48.92578344694157,44451.0,52,2021
GA,13.0,Thomas,13275,County,2022-01-02,Partial,23812.0,44451.0,52,2021
GA,13.0,Thomas,13275,County,2022-01-02,Partial Coverage,53.569098557962704,44451.0,52,2021
GA,13.0,Tift,13277,County,2022-01-02,Complete,16538.0,40644.0,52,2021
GA,13.0,Tift,13277,County,2022-01-02,Complete Coverage,40.68989272709379,40644.0,52,2021
GA,13.0,Tift,13277,County,2022-01-02,Partial,18372.0,40644.0,52,2021
GA,13.0,Tift,13277,County,2022-01-02,Partial Coverage,45.20224387363449,40644.0,52,2021
GA,13.0,Toombs,13279,County,2022-01-02,Complete,11201.0,26830.0,52,2021
GA,13.0,Toombs,13279,County,2022-01-02,Complete Coverage,41.7480432351845,26830.0,52,2021
GA,13.0,Toombs,13279,County,2022-01-02,Partial,12267.0,26830.0,52,2021
GA,13.0,Toombs,13279,County,2022-01-02,Partial Coverage,45.721207603429,26830.0,52,2021
GA,13.0,Towns,13281,County,2022-01-01,Complete,6069.0,12037.0,52,2021
GA,13.0,Towns,13281,County,2022-01-01,Complete Coverage,50.419539752430005,12037.0,52,2021
GA,13.0,Towns,13281,County,2022-01-01,Partial,6532,12037.0,52,2021
GA,13.0,Towns,13281,County,2022-01-01,Partial Coverage,54.26601312619423,12037.0,52,2021
GA,13.0,Treutlen,13283,County,2022-01-02,Complete,2382.0,6901.0,52,2021
GA,13.0,Treutlen,13283,County,2022-01-02,Complete Coverage,34.51673670482539,6901.0,52,2021
GA,13.0,Treutlen,13283,County,2022-01-02,Partial,2644.0,6901.0,52,2021
GA,13.0,Treutlen,13283,County,2022-01-02,Partial Coverage,38.31328792928561,6901.0,52,2021
GA,13.0,Troup,13285,County,2022-01-02,Complete,25952.0,69922.0,52,2021
GA,13.0,Troup,13285,County,2022-01-02,Complete Coverage,37.11564314521896,69922.0,52,2021
GA,13.0,Troup,13285,County,2022-01-02,Partial,29014.0,69922.0,52,2021
GA,13.0,Troup,13285,County,2022-01-02,Partial Coverage,41.494808500901,69922.0,52,2021
GA,13.0,Turner,13287,County,2021-12-31,Complete,4010.0,7985.0,52,2021
GA,13.0,Turner,13287,County,2021-12-31,Complete Coverage,50.219160926737636,7985.0,52,2021
GA,13.0,Turner,13287,County,2022-01-02,Partial,4408.0,7985.0,52,2021
GA,13.0,Turner,13287,County,2022-01-02,Partial Coverage,55.2035065748278,7985.0,52,2021
GA,13.0,Twiggs,13289,County,2021-12-31,Complete,4496.0,8120.0,52,2021
GA,13.0,Twiggs,13289,County,2021-12-31,Complete Coverage,55.36945812807882,8120.0,52,2021
GA,13.0,Twiggs,13289,County,2022-01-02,Partial,5006.0,8120.0,52,2021
GA,13.0,Twiggs,13289,County,2022-01-02,Partial Coverage,61.65024630541872,8120.0,52,2021
GA,13.0,Union,13291,County,2022-01-02,Complete,11499.0,24511.0,52,2021
GA,13.0,Union,13291,County,2022-01-02,Complete Coverage,46.913630614826,24511.0,52,2021
GA,13.0,Union,13291,County,2022-01-02,Partial,12318.0,24511.0,52,2021
GA,13.0,Union,13291,County,2022-01-02,Partial Coverage,50.25498755660724,24511.0,52,2021
GA,13.0,Upson,13293,County,2022-01-02,Complete,11955.0,26320.0,52,2021
GA,13.0,Upson,13293,County,2022-01-02,Complete Coverage,45.421732522796354,26320.0,52,2021
GA,13.0,Upson,13293,County,2022-01-02,Partial,12887.0,26320.0,52,2021
GA,13.0,Upson,13293,County,2022-01-02,Partial Coverage,48.962765957446805,26320.0,52,2021
GA,13.0,Walker,13295,County,2022-01-02,Complete,22308.0,69761.0,52,2021
GA,13.0,Walker,13295,County,2022-01-02,Complete Coverage,31.97775261249122,69761.0,52,2021
GA,13.0,Walker,13295,County,2022-01-02,Partial,24857.0,69761.0,52,2021
GA,13.0,Walker,13295,County,2022-01-02,Partial Coverage,35.631656656297935,69761.0,52,2021
GA,13.0,Walton,13297,County,2022-01-02,Complete,38986.0,94593.0,52,2021
GA,13.0,Walton,13297,County,2022-01-02,Complete Coverage,41.21446618671572,94593.0,52,2021
GA,13.0,Walton,13297,County,2022-01-02,Partial,42334.0,94593.0,52,2021
GA,13.0,Walton,13297,County,2022-01-02,Partial Coverage,44.753840136162296,94593.0,52,2021
GA,13.0,Ware,13299,County,2022-01-02,Complete,13662.0,35734.0,52,2021
GA,13.0,Ware,13299,County,2022-01-02,Complete Coverage,38.232495662394356,35734.0,52,2021
GA,13.0,Ware,13299,County,2022-01-02,Partial,15130.0,35734.0,52,2021
GA,13.0,Ware,13299,County,2022-01-02,Partial Coverage,42.34062797335871,35734.0,52,2021
GA,13.0,Warren,13301,County,2022-01-01,Complete,2529.0,5254.0,52,2021
GA,13.0,Warren,13301,County,2022-01-01,Complete Coverage,48.13475447278264,5254.0,52,2021
GA,13.0,Warren,13301,County,2021-12-31,Partial,2758.0,5254.0,52,2021
GA,13.0,Warren,13301,County,2021-12-31,Partial Coverage,52.49333840883136,5254.0,52,2021
GA,13.0,Washington,13303,County,2022-01-02,Complete,8957.0,20374.0,52,2021
GA,13.0,Washington,13303,County,2022-01-02,Complete Coverage,43.96289388436242,20374.0,52,2021
GA,13.0,Washington,13303,County,2022-01-01,Partial,9770.0,20374.0,52,2021
GA,13.0,Washington,13303,County,2022-01-01,Partial Coverage,47.95327378030824,20374.0,52,2021
GA,13.0,Wayne,13305,County,2022-01-02,Complete,11151.0,29927.0,52,2021
GA,13.0,Wayne,13305,County,2022-01-02,Complete Coverage,37.26066762455308,29927.0,52,2021
GA,13.0,Wayne,13305,County,2022-01-02,Partial,12266.0,29927.0,52,2021
GA,13.0,Wayne,13305,County,2022-01-02,Partial Coverage,40.986400240585425,29927.0,52,2021
GA,13.0,Webster,13307,County,2021-12-31,Complete,1170.0,2607.0,52,2021
GA,13.0,Webster,13307,County,2021-12-31,Complete Coverage,44.87917146144994,2607.0,52,2021
GA,13.0,Webster,13307,County,2021-12-31,Partial,1259.0,2607.0,52,2021
GA,13.0,Webster,13307,County,2021-12-31,Partial Coverage,48.29305715381665,2607.0,52,2021
GA,13.0,Wheeler,13309,County,2022-01-01,Complete,2036,7855.0,52,2021
GA,13.0,Wheeler,13309,County,2022-01-01,Complete Coverage,25.919796308084024,7855.0,52,2021
GA,13.0,Wheeler,13309,County,2021-12-30,Partial,2240,7855.0,52,2021
GA,13.0,Wheeler,13309,County,2021-12-30,Partial Coverage,28.51686823679185,7855.0,52,2021
GA,13.0,White,13311,County,2022-01-02,Complete,11280.0,30798.0,52,2021
GA,13.0,White,13311,County,2022-01-02,Complete Coverage,36.625754919150594,30798.0,52,2021
GA,13.0,White,13311,County,2022-01-02,Partial,12188.0,30798.0,52,2021
GA,13.0,White,13311,County,2022-01-02,Partial Coverage,39.57399831157868,30798.0,52,2021
GA,13.0,Whitfield,13313,County,2022-01-02,Complete,44466.0,104628.0,52,2021
GA,13.0,Whitfield,13313,County,2022-01-02,Complete Coverage,42.499139809611194,104628.0,52,2021
GA,13.0,Whitfield,13313,County,2022-01-02,Partial,48856.0,104628.0,52,2021
GA,13.0,Whitfield,13313,County,2022-01-02,Partial Coverage,46.6949573727874,104628.0,52,2021
GA,13.0,Wilcox,13315,County,2022-01-02,Complete,3227,8635.0,52,2021
GA,13.0,Wilcox,13315,County,2022-01-02,Complete Coverage,37.371163867979156,8635.0,52,2021
GA,13.0,Wilcox,13315,County,2021-12-31,Partial,3515.0,8635.0,52,2021
GA,13.0,Wilcox,13315,County,2021-12-31,Partial Coverage,40.70642733063115,8635.0,52,2021
GA,13.0,Wilkes,13317,County,2022-01-02,Complete,4537.0,9777.0,52,2021
GA,13.0,Wilkes,13317,County,2022-01-02,Complete Coverage,46.404827656745425,9777.0,52,2021
GA,13.0,Wilkes,13317,County,2022-01-02,Partial,4911.0,9777.0,52,2021
GA,13.0,Wilkes,13317,County,2022-01-02,Partial Coverage,50.23013194231359,9777.0,52,2021
GA,13.0,Wilkinson,13319,County,2022-01-02,Complete,4519.0,8954.0,52,2021
GA,13.0,Wilkinson,13319,County,2022-01-02,Complete Coverage,50.46906410542774,8954.0,52,2021
GA,13.0,Wilkinson,13319,County,2021-12-30,Partial,4974.0,8954.0,52,2021
GA,13.0,Wilkinson,13319,County,2021-12-30,Partial Coverage,55.55059191422828,8954.0,52,2021
GA,13.0,Worth,13321,County,2022-01-02,Complete,8539.0,20247.0,52,2021
GA,13.0,Worth,13321,County,2022-01-02,Complete Coverage,42.17414925668,20247.0,52,2021
GA,13.0,Worth,13321,County,2022-01-02,Partial,9265.0,20247.0,52,2021
GA,13.0,Worth,13321,County,2022-01-02,Partial Coverage,45.75986565910999,20247.0,52,2021
HI,15.0,Hawaii,15001,County,2022-01-02,Complete,128363.0,201513.0,52,2021
HI,15.0,Hawaii,15001,County,2022-01-02,Complete Coverage,63.69961243195228,201513.0,52,2021
HI,15.0,Hawaii,15001,County,2022-01-02,Partial,178540.0,201513.0,52,2021
HI,15.0,Hawaii,15001,County,2022-01-02,Partial Coverage,88.59974294462393,201513.0,52,2021
HI,15.0,Honolulu,15003,County,2022-01-02,Complete,620796.0,974563.0,52,2021
HI,15.0,Honolulu,15003,County,2022-01-02,Complete Coverage,63.699935253031356,974563.0,52,2021
HI,15.0,Honolulu,15003,County,2022-01-02,Partial,863462.0,974563.0,52,2021
HI,15.0,Honolulu,15003,County,2022-01-02,Partial Coverage,88.59991606494398,974563.0,52,2021
HI,15.0,Kalawao,15005,County,2022-01-02,Complete,54.0,86.0,52,2021
HI,15.0,Kalawao,15005,County,2022-01-02,Complete Coverage,62.7906976744186,86.0,52,2021
HI,15.0,Kalawao,15005,County,2022-01-02,Partial,76.0,86.0,52,2021
HI,15.0,Kalawao,15005,County,2022-01-02,Partial Coverage,88.37209302325581,86.0,52,2021
HI,15.0,Kauai,15007,County,2022-01-02,Complete,46050.0,72293.0,52,2021
HI,15.0,Kauai,15007,County,2022-01-02,Complete Coverage,63.699113330474596,72293.0,52,2021
HI,15.0,Kauai,15007,County,2022-01-02,Partial,64051.0,72293.0,52,2021
HI,15.0,Kauai,15007,County,2022-01-02,Partial Coverage,88.59917281064557,72293.0,52,2021
HI,15.0,Maui,15009,County,2022-01-02,Complete,106644.0,167417.0,52,2021
HI,15.0,Maui,15009,County,2022-01-02,Complete Coverage,63.69962429143994,167417.0,52,2021
HI,15.0,Maui,15009,County,2022-01-02,Partial,148331.0,167417.0,52,2021
HI,15.0,Maui,15009,County,2022-01-02,Partial Coverage,88.59972404236129,167417.0,52,2021
ID,16.0,Ada,16001,County,2022-01-02,Complete,262073.0,481587.0,52,2021
ID,16.0,Ada,16001,County,2022-01-02,Complete Coverage,54.41862010394799,481587.0,52,2021
ID,16.0,Ada,16001,County,2022-01-02,Partial,289286.0,481587.0,52,2021
ID,16.0,Ada,16001,County,2022-01-02,Partial Coverage,60.069312502206245,481587.0,52,2021
ID,16.0,Adams,16003,County,2022-01-02,Complete,1733.0,4294.0,52,2021
ID,16.0,Adams,16003,County,2022-01-02,Complete Coverage,40.35863996273871,4294.0,52,2021
ID,16.0,Adams,16003,County,2022-01-02,Partial,1890.0,4294.0,52,2021
ID,16.0,Adams,16003,County,2022-01-02,Partial Coverage,44.014904517931996,4294.0,52,2021
ID,16.0,Bannock,16005,County,2022-01-02,Complete,39283.0,87808.0,52,2021
ID,16.0,Bannock,16005,County,2022-01-02,Complete Coverage,44.73738155976677,87808.0,52,2021
ID,16.0,Bannock,16005,County,2022-01-02,Partial,44167.0,87808.0,52,2021
ID,16.0,Bannock,16005,County,2022-01-02,Partial Coverage,50.29951712827988,87808.0,52,2021
ID,16.0,Bear Lake,16007,County,2022-01-02,Complete,2549.0,6125.0,52,2021
ID,16.0,Bear Lake,16007,County,2022-01-02,Complete Coverage,41.61632653061225,6125.0,52,2021
ID,16.0,Bear Lake,16007,County,2022-01-02,Partial,2842.0,6125.0,52,2021
ID,16.0,Bear Lake,16007,County,2022-01-02,Partial Coverage,46.4,6125.0,52,2021
ID,16.0,Benewah,16009,County,2022-01-02,Complete,4304.0,9298.0,52,2021
ID,16.0,Benewah,16009,County,2022-01-02,Complete Coverage,46.289524628952464,9298.0,52,2021
ID,16.0,Benewah,16009,County,2022-01-02,Partial,5055.0,9298.0,52,2021
ID,16.0,Benewah,16009,County,2022-01-02,Partial Coverage,54.36653043665304,9298.0,52,2021
ID,16.0,Bingham,16011,County,2022-01-02,Complete,19391.0,46811.0,52,2021
ID,16.0,Bingham,16011,County,2022-01-02,Complete Coverage,41.424024267800306,46811.0,52,2021
ID,16.0,Bingham,16011,County,2022-01-02,Partial,21648.0,46811.0,52,2021
ID,16.0,Bingham,16011,County,2022-01-02,Partial Coverage,46.24554057806926,46811.0,52,2021
ID,16.0,Blaine,16013,County,2022-01-02,Complete,16258.0,23021.0,52,2021
ID,16.0,Blaine,16013,County,2022-01-02,Complete Coverage,70.62247513140176,23021.0,52,2021
ID,16.0,Blaine,16013,County,2022-01-02,Partial,18417.0,23021.0,52,2021
ID,16.0,Blaine,16013,County,2022-01-02,Partial Coverage,80.0008687719908,23021.0,52,2021
ID,16.0,Boise,16015,County,2022-01-02,Complete,2452.0,7831.0,52,2021
ID,16.0,Boise,16015,County,2022-01-02,Complete Coverage,31.311454475801302,7831.0,52,2021
ID,16.0,Boise,16015,County,2022-01-02,Partial,2863.0,7831.0,52,2021
ID,16.0,Boise,16015,County,2022-01-02,Partial Coverage,36.559826331247606,7831.0,52,2021
ID,16.0,Bonner,16017,County,2022-01-02,Complete,17941.0,45739.0,52,2021
ID,16.0,Bonner,16017,County,2022-01-02,Complete Coverage,39.22473162946282,45739.0,52,2021
ID,16.0,Bonner,16017,County,2022-01-02,Partial,20394.0,45739.0,52,2021
ID,16.0,Bonner,16017,County,2022-01-02,Partial Coverage,44.58776973698594,45739.0,52,2021
ID,16.0,Bonneville,16019,County,2022-01-02,Complete,53140.0,119062.0,52,2021
ID,16.0,Bonneville,16019,County,2022-01-02,Complete Coverage,44.63220842922175,119062.0,52,2021
ID,16.0,Bonneville,16019,County,2022-01-02,Partial,58998.0,119062.0,52,2021
ID,16.0,Bonneville,16019,County,2022-01-02,Partial Coverage,49.55233407804337,119062.0,52,2021
ID,16.0,Boundary,16021,County,2022-01-02,Complete,3868.0,12245.0,52,2021
ID,16.0,Boundary,16021,County,2022-01-02,Complete Coverage,31.588403429971418,12245.0,52,2021
ID,16.0,Boundary,16021,County,2022-01-02,Partial,4242.0,12245.0,52,2021
ID,16.0,Boundary,16021,County,2022-01-02,Partial Coverage,34.642711310739074,12245.0,52,2021
ID,16.0,Butte,16023,County,2022-01-02,Complete,1136.0,2597.0,52,2021
ID,16.0,Butte,16023,County,2022-01-02,Complete Coverage,43.742780130920295,2597.0,52,2021
ID,16.0,Butte,16023,County,2022-01-02,Partial,1255.0,2597.0,52,2021
ID,16.0,Butte,16023,County,2022-01-02,Partial Coverage,48.324990373507895,2597.0,52,2021
ID,16.0,Camas,16025,County,2022-01-02,Complete,442.0,1106.0,52,2021
ID,16.0,Camas,16025,County,2022-01-02,Complete Coverage,39.96383363471971,1106.0,52,2021
ID,16.0,Camas,16025,County,2022-01-02,Partial,474.0,1106.0,52,2021
ID,16.0,Camas,16025,County,2022-01-02,Partial Coverage,42.857142857142854,1106.0,52,2021
ID,16.0,Canyon,16027,County,2022-01-02,Complete,90186.0,229849.0,52,2021
ID,16.0,Canyon,16027,County,2022-01-02,Complete Coverage,39.237064333540715,229849.0,52,2021
ID,16.0,Canyon,16027,County,2022-01-02,Partial,101174.0,229849.0,52,2021
ID,16.0,Canyon,16027,County,2022-01-02,Partial Coverage,44.01759415964394,229849.0,52,2021
ID,16.0,Caribou,16029,County,2022-01-02,Complete,2548.0,7155.0,52,2021
ID,16.0,Caribou,16029,County,2022-01-02,Complete Coverage,35.611460517120896,7155.0,52,2021
ID,16.0,Caribou,16029,County,2022-01-02,Partial,2719.0,7155.0,52,2021
ID,16.0,Caribou,16029,County,2022-01-02,Partial Coverage,38.001397624039136,7155.0,52,2021
ID,16.0,Cassia,16031,County,2022-01-02,Complete,8159.0,24030.0,52,2021
ID,16.0,Cassia,16031,County,2022-01-02,Complete Coverage,33.95339159384103,24030.0,52,2021
ID,16.0,Cassia,16031,County,2022-01-02,Partial,9578.0,24030.0,52,2021
ID,16.0,Cassia,16031,County,2022-01-02,Partial Coverage,39.85851019558885,24030.0,52,2021
ID,16.0,Clark,16033,County,2022-01-02,Complete,298.0,845.0,52,2021
ID,16.0,Clark,16033,County,2022-01-02,Complete Coverage,35.26627218934911,845.0,52,2021
ID,16.0,Clark,16033,County,2022-01-02,Partial,334.0,845.0,52,2021
ID,16.0,Clark,16033,County,2022-01-02,Partial Coverage,39.52662721893491,845.0,52,2021
ID,16.0,Clearwater,16035,County,2022-01-02,Complete,3437.0,8756.0,52,2021
ID,16.0,Clearwater,16035,County,2022-01-02,Complete Coverage,39.253083599817266,8756.0,52,2021
ID,16.0,Clearwater,16035,County,2022-01-02,Partial,3889.0,8756.0,52,2021
ID,16.0,Clearwater,16035,County,2022-01-02,Partial Coverage,44.415258108725446,8756.0,52,2021
ID,16.0,Custer,16037,County,2022-01-02,Complete,1870.0,4315.0,52,2021
ID,16.0,Custer,16037,County,2022-01-02,Complete Coverage,43.337195828505216,4315.0,52,2021
ID,16.0,Custer,16037,County,2022-01-02,Partial,2069.0,4315.0,52,2021
ID,16.0,Custer,16037,County,2022-01-02,Partial Coverage,47.94901506373117,4315.0,52,2021
ID,16.0,Elmore,16039,County,2022-01-02,Complete,11134.0,27511.0,52,2021
ID,16.0,Elmore,16039,County,2022-01-02,Complete Coverage,40.47108429355531,27511.0,52,2021
ID,16.0,Elmore,16039,County,2022-01-02,Partial,15612.0,27511.0,52,2021
ID,16.0,Elmore,16039,County,2022-01-02,Partial Coverage,56.748209806986296,27511.0,52,2021
ID,16.0,Franklin,16041,County,2022-01-02,Complete,5355.0,13876.0,52,2021
ID,16.0,Franklin,16041,County,2022-01-02,Complete Coverage,38.59181320265206,13876.0,52,2021
ID,16.0,Franklin,16041,County,2022-01-02,Partial,6102.0,13876.0,52,2021
ID,16.0,Franklin,16041,County,2022-01-02,Partial Coverage,43.97520899394638,13876.0,52,2021
ID,16.0,Fremont,16043,County,2022-01-02,Complete,5137.0,13099.0,52,2021
ID,16.0,Fremont,16043,County,2022-01-02,Complete Coverage,39.21673410183983,13099.0,52,2021
