STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AR,5.0,Grant,05053,County,2022-02-10,Booster Coverage,16.173008486175746,18265.0,6,2022
AR,5.0,Grant,05053,County,2022-02-10,Complete,8215.0,18265.0,6,2022
AR,5.0,Grant,05053,County,2022-02-10,Complete Coverage,44.97673145359978,18265.0,6,2022
AR,5.0,Grant,05053,County,2022-02-10,Partial,9606.0,18265.0,6,2022
AR,5.0,Grant,05053,County,2022-02-10,Partial Coverage,52.592389816589105,18265.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Booster,7293.0,45325.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Booster Coverage,16.09045780474352,45325.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Complete,19109.0,45325.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Complete Coverage,42.15995587424159,45325.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Partial,22055.0,45325.0,6,2022
AR,5.0,Greene,05055,County,2022-02-10,Partial Coverage,48.65968008825152,45325.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Booster,2212.0,21532.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Booster Coverage,10.273081924577372,21532.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Complete,8429.0,21532.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Complete Coverage,39.14638677317481,21532.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Partial,10517.0,21532.0,6,2022
AR,5.0,Hempstead,05057,County,2022-02-10,Partial Coverage,48.84358164592235,21532.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Booster,5695.0,33771.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Booster Coverage,16.863581179118178,33771.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Complete,14129.0,33771.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Complete Coverage,41.83767137484824,33771.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Partial,16207.0,33771.0,6,2022
AR,5.0,Hot Spring,05059,County,2022-02-10,Partial Coverage,47.99087974889698,33771.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Booster,2313.0,13202.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Booster Coverage,17.52007271625511,13202.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Complete,7014.0,13202.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Complete Coverage,53.12831389183457,13202.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Partial,8295.0,13202.0,6,2022
AR,5.0,Howard,05061,County,2022-02-10,Partial Coverage,62.831389183457055,13202.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Booster,6472.0,37825.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Booster Coverage,17.110376734963648,37825.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Complete,15218.0,37825.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Complete Coverage,40.23265036351619,37825.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Partial,17919.0,37825.0,6,2022
AR,5.0,Independence,05063,County,2022-02-10,Partial Coverage,47.3734302709848,37825.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Booster,2119.0,13629.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Booster Coverage,15.547729107051142,13629.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Complete,5062.0,13629.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Complete Coverage,37.14138968376257,13629.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Partial,5920.0,13629.0,6,2022
AR,5.0,Izard,05065,County,2022-02-10,Partial Coverage,43.436789199501064,13629.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Booster,2772.0,16719.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Booster Coverage,16.579938991566483,16719.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Complete,6339.0,16719.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Complete Coverage,37.91494706621209,16719.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Partial,7514.0,16719.0,6,2022
AR,5.0,Jackson,05067,County,2022-02-10,Partial Coverage,44.94287935881333,16719.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Booster,9043.0,66824.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Booster Coverage,13.532563150963725,66824.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Complete,28939.0,66824.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Complete Coverage,43.30629713875254,66824.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Partial,36814.0,66824.0,6,2022
AR,5.0,Jefferson,05069,County,2022-02-10,Partial Coverage,55.09098527475159,66824.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Booster,4421.0,26578.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Booster Coverage,16.63405824366017,26578.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Complete,12755.0,26578.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Complete Coverage,47.99081947475356,26578.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Partial,15133.0,26578.0,6,2022
AR,5.0,Johnson,05071,County,2022-02-10,Partial Coverage,56.93806907968997,26578.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Booster,931.0,6624.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Booster Coverage,14.054951690821255,6624.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Complete,2700.0,6624.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Complete Coverage,40.76086956521739,6624.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Partial,3197.0,6624.0,6,2022
AR,5.0,Lafayette,05073,County,2022-02-10,Partial Coverage,48.263888888888886,6624.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Booster,2791.0,16406.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Booster Coverage,17.012068755333413,16406.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Complete,7517.0,16406.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Complete Coverage,45.818602950140196,16406.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Partial,8857.0,16406.0,6,2022
AR,5.0,Lawrence,05075,County,2022-02-10,Partial Coverage,53.9863464586127,16406.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Booster,1127.0,8857.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Booster Coverage,12.724398780625494,8857.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Complete,2894.0,8857.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Complete Coverage,32.674720560009035,8857.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Partial,3677.0,8857.0,6,2022
AR,5.0,Lee,05077,County,2022-02-10,Partial Coverage,41.51518572880208,8857.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Booster,1601.0,13024.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Booster Coverage,12.292690417690418,13024.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Complete,4473.0,13024.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Complete Coverage,34.34428746928747,13024.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Partial,5369.0,13024.0,6,2022
AR,5.0,Lincoln,05079,County,2022-02-10,Partial Coverage,41.22389434889435,13024.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Booster,1498.0,12259.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Booster Coverage,12.219593767844033,12259.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Complete,4732.0,12259.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Complete Coverage,38.60021208907741,12259.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Partial,5921.0,12259.0,6,2022
AR,5.0,Little River,05081,County,2022-02-10,Partial Coverage,48.29920874459581,12259.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Booster,3629.0,21466.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Booster Coverage,16.905804528090936,21466.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Complete,9895.0,21466.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Complete Coverage,46.096152054411625,21466.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Partial,11366.0,21466.0,6,2022
AR,5.0,Logan,05083,County,2022-02-10,Partial Coverage,52.9488493431473,21466.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Booster,11699.0,73309.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Booster Coverage,15.95847713104803,73309.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Complete,34206.0,73309.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Complete Coverage,46.66002810023326,73309.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Partial,40192.0,73309.0,6,2022
AR,5.0,Lonoke,05085,County,2022-02-10,Partial Coverage,54.82546481332442,73309.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Booster,2620.0,16576.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Booster Coverage,15.805984555984557,16576.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Complete,7020.0,16576.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Complete Coverage,42.3503861003861,16576.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Partial,8209.0,16576.0,6,2022
AR,5.0,Madison,05087,County,2022-02-10,Partial Coverage,49.523407335907336,16576.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Booster,2434.0,16694.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Booster Coverage,14.580088654606445,16694.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Complete,5889.0,16694.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Complete Coverage,35.27614711872529,16694.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Partial,6967.0,16694.0,6,2022
AR,5.0,Marion,05089,County,2022-02-10,Partial Coverage,41.73355696657482,16694.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Booster,3268.0,43257.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Booster Coverage,7.5548466144207875,43257.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Complete,13191.0,43257.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Complete Coverage,30.494486441500797,43257.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Partial,17528.0,43257.0,6,2022
AR,5.0,Miller,05091,County,2022-02-10,Partial Coverage,40.52060938114062,43257.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Booster,5478.0,40651.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Booster Coverage,13.475683255024476,40651.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Complete,16254.0,40651.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Complete Coverage,39.98425622985904,40651.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Partial,19369.0,40651.0,6,2022
AR,5.0,Mississippi,05093,County,2022-02-10,Partial Coverage,47.647044353152445,40651.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Booster,1292.0,6701.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Booster Coverage,19.28070437248172,6701.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Complete,3640.0,6701.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Complete Coverage,54.32025070884943,6701.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Partial,4515.0,6701.0,6,2022
AR,5.0,Monroe,05095,County,2022-02-10,Partial Coverage,67.37800328309207,6701.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Booster,1290.0,8986.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Booster Coverage,14.355664366792789,8986.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Complete,3213.0,8986.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Complete Coverage,35.75561985310483,8986.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Partial,3789.0,8986.0,6,2022
AR,5.0,Montgomery,05097,County,2022-02-10,Partial Coverage,42.16559091920766,8986.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Booster,836.0,8252.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Booster Coverage,10.1308773630635,8252.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Complete,3538.0,8252.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Complete Coverage,42.8744546776539,8252.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Partial,4585.0,8252.0,6,2022
AR,5.0,Nevada,05099,County,2022-02-10,Partial Coverage,55.56228793019874,8252.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Booster,1032.0,7753.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Booster Coverage,13.310976396233716,7753.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Complete,2579.0,7753.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Complete Coverage,33.264542757642204,7753.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Partial,3105.0,7753.0,6,2022
AR,5.0,Newton,05101,County,2022-02-10,Partial Coverage,40.04901328517993,7753.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Booster,4688.0,23382.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Booster Coverage,20.049610811735523,23382.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Complete,12452.0,23382.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Complete Coverage,53.254640321614914,23382.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Partial,14405.0,23382.0,6,2022
AR,5.0,Ouachita,05103,County,2022-02-10,Partial Coverage,61.60721922846634,23382.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Booster,2147.0,10455.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Booster Coverage,20.53562888570062,10455.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Complete,5310.0,10455.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Complete Coverage,50.78909612625538,10455.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Partial,6185.0,10455.0,6,2022
AR,5.0,Perry,05105,County,2022-02-10,Partial Coverage,59.15829746532759,10455.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Booster,3110.0,17782.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Booster Coverage,17.489596220897536,17782.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Complete,8536.0,17782.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Complete Coverage,48.00359914520301,17782.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Partial,10208.0,17782.0,6,2022
AR,5.0,Phillips,05107,County,2022-02-10,Partial Coverage,57.40636598807783,17782.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Booster,1543.0,10718.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Booster Coverage,14.396342601231574,10718.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Complete,4412.0,10718.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Complete Coverage,41.16439634260123,10718.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Partial,5484.0,10718.0,6,2022
AR,5.0,Pike,05109,County,2022-02-10,Partial Coverage,51.16626236238104,10718.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Booster,3734.0,23528.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Booster Coverage,15.870452227133628,23528.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Complete,10320.0,23528.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Complete Coverage,43.862631757905476,23528.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Partial,12281.0,23528.0,6,2022
AR,5.0,Poinsett,05111,County,2022-02-10,Partial Coverage,52.19738184291057,23528.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Booster,2235.0,19964.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Booster Coverage,11.195151272290122,19964.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Complete,6926.0,19964.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Complete Coverage,34.69244640352635,19964.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Partial,8579.0,19964.0,6,2022
AR,5.0,Polk,05113,County,2022-02-10,Partial Coverage,42.97235023041475,19964.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Booster,11515.0,64072.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Booster Coverage,17.97196903483581,64072.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Complete,31153.0,64072.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Complete Coverage,48.621862904232735,64072.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Partial,36347.0,64072.0,6,2022
AR,5.0,Pope,05115,County,2022-02-10,Partial Coverage,56.728368085903355,64072.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Booster,1229.0,8062.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Booster Coverage,15.244356239146613,8062.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Complete,3413.0,8062.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Complete Coverage,42.334408335400646,8062.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Partial,4128.0,8062.0,6,2022
AR,5.0,Prairie,05117,County,2022-02-10,Partial Coverage,51.2031753907219,8062.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Booster,94170.0,391911.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Booster Coverage,24.028414614542587,391911.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Complete,222099.0,391911.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Complete Coverage,56.67077474222464,391911.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Partial,263206.0,391911.0,6,2022
AR,5.0,Pulaski,05119,County,2022-02-10,Partial Coverage,67.15963573362319,391911.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Booster,2694.0,17958.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Booster Coverage,15.001670564650851,17958.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Complete,7117.0,17958.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Complete Coverage,39.63136206704533,17958.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Partial,8623.0,17958.0,6,2022
AR,5.0,Randolph,05121,County,2022-02-10,Partial Coverage,48.01759661432231,17958.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Booster,3792.0,24994.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Booster Coverage,15.171641193886533,24994.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Complete,12162.0,24994.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Complete Coverage,48.65967832279747,24994.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Partial,14407.0,24994.0,6,2022
AR,5.0,St. Francis,05123,County,2022-02-10,Partial Coverage,57.64183404016964,24994.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Booster,22728.0,122437.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Booster Coverage,18.563016081739995,122437.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Complete,60405.0,122437.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Complete Coverage,49.33557666391695,122437.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Partial,70557.0,122437.0,6,2022
AR,5.0,Saline,05125,County,2022-02-10,Partial Coverage,57.62718785987896,122437.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Booster,1574.0,10281.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Booster Coverage,15.309794767046007,10281.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Complete,4836.0,10281.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Complete Coverage,47.038225853516195,10281.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Partial,5753.0,10281.0,6,2022
AR,5.0,Scott,05127,County,2022-02-10,Partial Coverage,55.95759167396168,10281.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Booster,1212.0,7881.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Booster Coverage,15.378759040730872,7881.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Complete,3013.0,7881.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Complete Coverage,38.23118893541429,7881.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Partial,3506.0,7881.0,6,2022
AR,5.0,Searcy,05129,County,2022-02-10,Partial Coverage,44.48674026138815,7881.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Booster,21105.0,127827.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Booster Coverage,16.510596352883194,127827.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Complete,61921.0,127827.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Complete Coverage,48.44125263050842,127827.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Partial,75291.0,127827.0,6,2022
AR,5.0,Sebastian,05131,County,2022-02-10,Partial Coverage,58.90070172968152,127827.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Booster,2163.0,17007.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Booster Coverage,12.718292467807373,17007.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Complete,7552.0,17007.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Complete Coverage,44.40524489915917,17007.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Partial,8885.0,17007.0,6,2022
AR,5.0,Sevier,05133,County,2022-02-10,Partial Coverage,52.24319397894985,17007.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Booster,2762.0,17442.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Booster Coverage,15.835339983946795,17442.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Complete,6641.0,17442.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Complete Coverage,38.07476206857012,17442.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Partial,7907.0,17442.0,6,2022
AR,5.0,Sharp,05135,County,2022-02-10,Partial Coverage,45.33310400183465,17442.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Booster,2242.0,12506.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Booster Coverage,17.927394850471774,12506.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Complete,4470.0,12506.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Complete Coverage,35.74284343515113,12506.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Partial,5201.0,12506.0,6,2022
AR,5.0,Stone,05137,County,2022-02-10,Partial Coverage,41.588037741883895,12506.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Booster,6276.0,38682.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Booster Coverage,16.224600589421435,38682.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Complete,18474.0,38682.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Complete Coverage,47.758647432914536,38682.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Partial,23353.0,38682.0,6,2022
AR,5.0,Union,05139,County,2022-02-10,Partial Coverage,60.371749133964116,38682.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Booster,3291.0,16545.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Booster Coverage,19.89120580235721,16545.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Complete,6796.0,16545.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Complete Coverage,41.07585373224539,16545.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Partial,7763.0,16545.0,6,2022
AR,5.0,Van Buren,05141,County,2022-02-10,Partial Coverage,46.920519794499846,16545.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Booster,48293.0,239187.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Booster Coverage,20.19047857952146,239187.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Complete,129688.0,239187.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Complete Coverage,54.22033806185119,239187.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Partial,156793.0,239187.0,6,2022
AR,5.0,Washington,05143,County,2022-02-10,Partial Coverage,65.55247567802598,239187.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Booster,11699.0,78753.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Booster Coverage,14.855307099412085,78753.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Complete,34180.0,78753.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Complete Coverage,43.40152121189034,78753.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Partial,40196.0,78753.0,6,2022
AR,5.0,White,05145,County,2022-02-10,Partial Coverage,51.04059527891001,78753.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Booster,963.0,6320.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Booster Coverage,15.237341772151899,6320.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Complete,3493.0,6320.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Complete Coverage,55.26898734177215,6320.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Partial,4017.0,6320.0,6,2022
AR,5.0,Woodruff,05147,County,2022-02-10,Partial Coverage,63.56012658227848,6320.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Booster,3468.0,21341.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Booster Coverage,16.25041000890305,21341.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Complete,10193.0,21341.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Complete Coverage,47.76252284335317,21341.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Partial,11624.0,21341.0,6,2022
AR,5.0,Yell,05149,County,2022-02-10,Partial Coverage,54.46792558924137,21341.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Booster,786149.0,1671329.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Booster Coverage,47.03735769558238,1671329.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Complete,1332936.0,1671329.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Complete Coverage,79.75305879333153,1671329.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Partial,1440997.0,1671329.0,6,2022
CA,6.0,Alameda,06001,County,2022-02-08,Partial Coverage,86.21863199884643,1671329.0,6,2022
CA,6.0,Alpine,06003,County,2022-02-08,Booster,212.0,1129.0,6,2022
