STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Coffey,20031.0,County,2021-11-02 00:00:00,Partial Coverage,52.98936300281208,8179.0,44
KS,20.0,Comanche,20033.0,County,2021-11-02 00:00:00,Complete,725,1700.0,44
KS,20.0,Comanche,20033.0,County,2021-11-02 00:00:00,Partial,790,1700.0,44
KS,20.0,Comanche,20033.0,County,2021-11-02 00:00:00,Complete Coverage,42.64705882352941,1700.0,44
KS,20.0,Comanche,20033.0,County,2021-11-02 00:00:00,Partial Coverage,46.470588235294116,1700.0,44
KS,20.0,Cowley,20035.0,County,2021-11-02 00:00:00,Complete,14780,34908.0,44
KS,20.0,Cowley,20035.0,County,2021-11-02 00:00:00,Partial,16604,34908.0,44
KS,20.0,Cowley,20035.0,County,2021-11-02 00:00:00,Complete Coverage,42.33986478744127,34908.0,44
KS,20.0,Cowley,20035.0,County,2021-11-02 00:00:00,Partial Coverage,47.565028073793975,34908.0,44
KS,20.0,Crawford,20037.0,County,2021-11-02 00:00:00,Complete,16670,38818.0,44
KS,20.0,Crawford,20037.0,County,2021-11-02 00:00:00,Partial,18368,38818.0,44
KS,20.0,Crawford,20037.0,County,2021-11-02 00:00:00,Complete Coverage,42.943995053841,38818.0,44
KS,20.0,Crawford,20037.0,County,2021-11-02 00:00:00,Partial Coverage,47.31825441805348,38818.0,44
KS,20.0,Decatur,20039.0,County,2021-11-02 00:00:00,Complete,1044,2827.0,44
KS,20.0,Decatur,20039.0,County,2021-11-02 00:00:00,Partial,1120,2827.0,44
KS,20.0,Decatur,20039.0,County,2021-11-02 00:00:00,Complete Coverage,36.92960735762292,2827.0,44
KS,20.0,Decatur,20039.0,County,2021-11-02 00:00:00,Partial Coverage,39.61796957905907,2827.0,44
KS,20.0,Dickinson,20041.0,County,2021-11-02 00:00:00,Complete,8821,18466.0,44
KS,20.0,Dickinson,20041.0,County,2021-11-02 00:00:00,Partial,9662,18466.0,44
KS,20.0,Dickinson,20041.0,County,2021-11-02 00:00:00,Complete Coverage,47.768872522473735,18466.0,44
KS,20.0,Dickinson,20041.0,County,2021-11-02 00:00:00,Partial Coverage,52.323188562763995,18466.0,44
KS,20.0,Doniphan,20043.0,County,2021-11-02 00:00:00,Complete,3307,7600.0,44
KS,20.0,Doniphan,20043.0,County,2021-11-02 00:00:00,Partial,3631,7600.0,44
KS,20.0,Doniphan,20043.0,County,2021-11-02 00:00:00,Complete Coverage,43.51315789473684,7600.0,44
KS,20.0,Doniphan,20043.0,County,2021-11-02 00:00:00,Partial Coverage,47.776315789473685,7600.0,44
KS,20.0,Douglas,20045.0,County,2021-11-02 00:00:00,Complete,67239,122259.0,44
KS,20.0,Douglas,20045.0,County,2021-11-02 00:00:00,Partial,86590,122259.0,44
KS,20.0,Douglas,20045.0,County,2021-11-02 00:00:00,Complete Coverage,54.99717812185606,122259.0,44
KS,20.0,Douglas,20045.0,County,2021-11-02 00:00:00,Partial Coverage,70.82505173443263,122259.0,44
KS,20.0,Edwards,20047.0,County,2021-11-02 00:00:00,Complete,1220,2798.0,44
KS,20.0,Edwards,20047.0,County,2021-11-02 00:00:00,Partial,1321,2798.0,44
KS,20.0,Edwards,20047.0,County,2021-11-02 00:00:00,Complete Coverage,43.60257326661901,2798.0,44
KS,20.0,Edwards,20047.0,County,2021-11-02 00:00:00,Partial Coverage,47.21229449606862,2798.0,44
KS,20.0,Elk,20049.0,County,2021-11-02 00:00:00,Complete,770,2530.0,44
KS,20.0,Elk,20049.0,County,2021-11-02 00:00:00,Partial,859,2530.0,44
KS,20.0,Elk,20049.0,County,2021-11-02 00:00:00,Complete Coverage,30.434782608695652,2530.0,44
KS,20.0,Elk,20049.0,County,2021-11-02 00:00:00,Partial Coverage,33.952569169960476,2530.0,44
KS,20.0,Ellis,20051.0,County,2021-11-02 00:00:00,Complete,12855,28553.0,44
KS,20.0,Ellis,20051.0,County,2021-11-02 00:00:00,Partial,14389,28553.0,44
KS,20.0,Ellis,20051.0,County,2021-11-02 00:00:00,Complete Coverage,45.02153889258572,28553.0,44
KS,20.0,Ellis,20051.0,County,2021-11-02 00:00:00,Partial Coverage,50.39400413266557,28553.0,44
KS,20.0,Ellsworth,20053.0,County,2021-11-02 00:00:00,Complete,3050,6102.0,44
KS,20.0,Ellsworth,20053.0,County,2021-11-02 00:00:00,Partial,3257,6102.0,44
KS,20.0,Ellsworth,20053.0,County,2021-11-02 00:00:00,Complete Coverage,49.983611930514584,6102.0,44
KS,20.0,Ellsworth,20053.0,County,2021-11-02 00:00:00,Partial Coverage,53.37594231399541,6102.0,44
KS,20.0,Finney,20055.0,County,2021-11-02 00:00:00,Complete,14238,36467.0,44
KS,20.0,Finney,20055.0,County,2021-11-02 00:00:00,Partial,19169,36467.0,44
KS,20.0,Finney,20055.0,County,2021-11-02 00:00:00,Complete Coverage,39.04351879781721,36467.0,44
KS,20.0,Finney,20055.0,County,2021-11-02 00:00:00,Partial Coverage,52.56533304083143,36467.0,44
KS,20.0,Ford,20057.0,County,2021-11-02 00:00:00,Complete,12718,33619.0,44
KS,20.0,Ford,20057.0,County,2021-11-02 00:00:00,Partial,14694,33619.0,44
KS,20.0,Ford,20057.0,County,2021-11-02 00:00:00,Complete Coverage,37.82979862577709,33619.0,44
KS,20.0,Ford,20057.0,County,2021-11-02 00:00:00,Partial Coverage,43.707427347630805,33619.0,44
KS,20.0,Franklin,20059.0,County,2021-11-02 00:00:00,Complete,11682,25544.0,44
KS,20.0,Franklin,20059.0,County,2021-11-02 00:00:00,Partial,12987,25544.0,44
KS,20.0,Franklin,20059.0,County,2021-11-02 00:00:00,Complete Coverage,45.73285311619167,25544.0,44
KS,20.0,Franklin,20059.0,County,2021-11-02 00:00:00,Partial Coverage,50.841684935797055,25544.0,44
KS,20.0,Geary,20061.0,County,2021-11-02 00:00:00,Complete,18571,31670.0,44
KS,20.0,Geary,20061.0,County,2021-11-02 00:00:00,Partial,25315,31670.0,44
KS,20.0,Geary,20061.0,County,2021-11-02 00:00:00,Complete Coverage,58.63909062203979,31670.0,44
KS,20.0,Geary,20061.0,County,2021-11-02 00:00:00,Partial Coverage,79.933691190401,31670.0,44
KS,20.0,Gove,20063.0,County,2021-11-02 00:00:00,Complete,1173,2636.0,44
KS,20.0,Gove,20063.0,County,2021-11-02 00:00:00,Partial,1311,2636.0,44
KS,20.0,Gove,20063.0,County,2021-11-02 00:00:00,Complete Coverage,44.49924127465857,2636.0,44
KS,20.0,Gove,20063.0,County,2021-11-02 00:00:00,Partial Coverage,49.73444613050076,2636.0,44
KS,20.0,Graham,20065.0,County,2021-11-02 00:00:00,Complete,1662,2482.0,44
KS,20.0,Graham,20065.0,County,2021-11-02 00:00:00,Partial,1719,2482.0,44
KS,20.0,Graham,20065.0,County,2021-11-02 00:00:00,Complete Coverage,66.9621273166801,2482.0,44
KS,20.0,Graham,20065.0,County,2021-11-02 00:00:00,Partial Coverage,69.2586623690572,2482.0,44
KS,20.0,Grant,20067.0,County,2021-11-02 00:00:00,Complete,2999,7150.0,44
KS,20.0,Grant,20067.0,County,2021-11-02 00:00:00,Partial,3313,7150.0,44
KS,20.0,Grant,20067.0,County,2021-11-02 00:00:00,Complete Coverage,41.94405594405595,7150.0,44
KS,20.0,Grant,20067.0,County,2021-11-02 00:00:00,Partial Coverage,46.33566433566433,7150.0,44
KS,20.0,Gray,20069.0,County,2021-11-02 00:00:00,Complete,2385,5988.0,44
KS,20.0,Gray,20069.0,County,2021-11-02 00:00:00,Partial,2678,5988.0,44
KS,20.0,Gray,20069.0,County,2021-11-02 00:00:00,Complete Coverage,39.829659318637276,5988.0,44
KS,20.0,Gray,20069.0,County,2021-11-02 00:00:00,Partial Coverage,44.72277889111557,5988.0,44
KS,20.0,Greeley,20071.0,County,2021-11-02 00:00:00,Complete,584,1232.0,44
KS,20.0,Greeley,20071.0,County,2021-11-02 00:00:00,Partial,606,1232.0,44
KS,20.0,Greeley,20071.0,County,2021-11-02 00:00:00,Complete Coverage,47.4025974025974,1232.0,44
KS,20.0,Greeley,20071.0,County,2021-11-02 00:00:00,Partial Coverage,49.188311688311686,1232.0,44
KS,20.0,Greenwood,20073.0,County,2021-11-02 00:00:00,Complete,2715,5982.0,44
KS,20.0,Greenwood,20073.0,County,2021-11-02 00:00:00,Partial,2924,5982.0,44
KS,20.0,Greenwood,20073.0,County,2021-11-02 00:00:00,Complete Coverage,45.38615847542628,5982.0,44
KS,20.0,Greenwood,20073.0,County,2021-11-02 00:00:00,Partial Coverage,48.87997325309261,5982.0,44
KS,20.0,Hamilton,20075.0,County,2021-11-02 00:00:00,Complete,881,2539.0,44
KS,20.0,Hamilton,20075.0,County,2021-11-02 00:00:00,Partial,974,2539.0,44
KS,20.0,Hamilton,20075.0,County,2021-11-02 00:00:00,Complete Coverage,34.698700275699096,2539.0,44
KS,20.0,Hamilton,20075.0,County,2021-11-02 00:00:00,Partial Coverage,38.36155966916109,2539.0,44
KS,20.0,Harper,20077.0,County,2021-11-02 00:00:00,Complete,2315,5436.0,44
KS,20.0,Harper,20077.0,County,2021-11-02 00:00:00,Partial,2527,5436.0,44
KS,20.0,Harper,20077.0,County,2021-11-02 00:00:00,Complete Coverage,42.58646063281825,5436.0,44
KS,20.0,Harper,20077.0,County,2021-11-02 00:00:00,Partial Coverage,46.48638704930096,5436.0,44
KS,20.0,Harvey,20079.0,County,2021-11-02 00:00:00,Complete,14249,34429.0,44
KS,20.0,Harvey,20079.0,County,2021-11-02 00:00:00,Partial,15879,34429.0,44
KS,20.0,Harvey,20079.0,County,2021-11-02 00:00:00,Complete Coverage,41.3866217432978,34429.0,44
KS,20.0,Harvey,20079.0,County,2021-11-02 00:00:00,Partial Coverage,46.121002643120626,34429.0,44
KS,20.0,Haskell,20081.0,County,2021-11-02 00:00:00,Complete,1380,3968.0,44
KS,20.0,Haskell,20081.0,County,2021-11-02 00:00:00,Partial,1531,3968.0,44
KS,20.0,Haskell,20081.0,County,2021-11-02 00:00:00,Complete Coverage,34.778225806451616,3968.0,44
KS,20.0,Haskell,20081.0,County,2021-11-02 00:00:00,Partial Coverage,38.58366935483871,3968.0,44
KS,20.0,Hodgeman,20083.0,County,2021-11-02 00:00:00,Complete,748,1794.0,44
KS,20.0,Hodgeman,20083.0,County,2021-11-02 00:00:00,Partial,814,1794.0,44
KS,20.0,Hodgeman,20083.0,County,2021-11-02 00:00:00,Complete Coverage,41.69453734671126,1794.0,44
KS,20.0,Hodgeman,20083.0,County,2021-11-02 00:00:00,Partial Coverage,45.373467112597545,1794.0,44
KS,20.0,Jackson,20085.0,County,2021-11-02 00:00:00,Complete,7569,13171.0,44
KS,20.0,Jackson,20085.0,County,2021-11-02 00:00:00,Partial,8184,13171.0,44
KS,20.0,Jackson,20085.0,County,2021-11-02 00:00:00,Complete Coverage,57.46716270594488,13171.0,44
KS,20.0,Jackson,20085.0,County,2021-11-02 00:00:00,Partial Coverage,62.136512034014125,13171.0,44
KS,20.0,Jefferson,20087.0,County,2021-11-02 00:00:00,Complete,9324,19043.0,44
KS,20.0,Jefferson,20087.0,County,2021-11-02 00:00:00,Partial,10312,19043.0,44
KS,20.0,Jefferson,20087.0,County,2021-11-02 00:00:00,Complete Coverage,48.96287349682298,19043.0,44
KS,20.0,Jefferson,20087.0,County,2021-11-02 00:00:00,Partial Coverage,54.15113164942498,19043.0,44
KS,20.0,Jewell,20089.0,County,2021-11-02 00:00:00,Complete,1212,2879.0,44
KS,20.0,Jewell,20089.0,County,2021-11-02 00:00:00,Partial,1288,2879.0,44
KS,20.0,Jewell,20089.0,County,2021-11-02 00:00:00,Complete Coverage,42.097950677318515,2879.0,44
KS,20.0,Jewell,20089.0,County,2021-11-02 00:00:00,Partial Coverage,44.737756165335185,2879.0,44
KS,20.0,Johnson,20091.0,County,2021-11-02 00:00:00,Complete,396211,602401.0,44
KS,20.0,Johnson,20091.0,County,2021-11-02 00:00:00,Partial,469707,602401.0,44
KS,20.0,Johnson,20091.0,County,2021-11-02 00:00:00,Complete Coverage,65.77196917003789,602401.0,44
KS,20.0,Johnson,20091.0,County,2021-11-02 00:00:00,Partial Coverage,77.972480125365,602401.0,44
KS,20.0,Kearny,20093.0,County,2021-11-02 00:00:00,Complete,1810,3838.0,44
KS,20.0,Kearny,20093.0,County,2021-11-02 00:00:00,Partial,2024,3838.0,44
KS,20.0,Kearny,20093.0,County,2021-11-02 00:00:00,Complete Coverage,47.15997915581032,3838.0,44
KS,20.0,Kearny,20093.0,County,2021-11-02 00:00:00,Partial Coverage,52.73579989577905,3838.0,44
KS,20.0,Kingman,20095.0,County,2021-11-02 00:00:00,Complete,3088,7152.0,44
KS,20.0,Kingman,20095.0,County,2021-11-02 00:00:00,Partial,3353,7152.0,44
KS,20.0,Kingman,20095.0,County,2021-11-02 00:00:00,Complete Coverage,43.17673378076063,7152.0,44
KS,20.0,Kingman,20095.0,County,2021-11-02 00:00:00,Partial Coverage,46.881991051454136,7152.0,44
KS,20.0,Kiowa,20097.0,County,2021-11-02 00:00:00,Complete,1149,2475.0,44
KS,20.0,Kiowa,20097.0,County,2021-11-02 00:00:00,Partial,1237,2475.0,44
KS,20.0,Kiowa,20097.0,County,2021-11-02 00:00:00,Complete Coverage,46.42424242424242,2475.0,44
KS,20.0,Kiowa,20097.0,County,2021-11-02 00:00:00,Partial Coverage,49.97979797979798,2475.0,44
KS,20.0,Labette,20099.0,County,2021-11-02 00:00:00,Complete,8810,19618.0,44
KS,20.0,Labette,20099.0,County,2021-11-02 00:00:00,Partial,9651,19618.0,44
KS,20.0,Labette,20099.0,County,2021-11-02 00:00:00,Complete Coverage,44.907737791823834,19618.0,44
KS,20.0,Labette,20099.0,County,2021-11-02 00:00:00,Partial Coverage,49.19461718829646,19618.0,44
KS,20.0,Lane,20101.0,County,2021-11-02 00:00:00,Complete,591,1535.0,44
KS,20.0,Lane,20101.0,County,2021-11-02 00:00:00,Partial,651,1535.0,44
KS,20.0,Lane,20101.0,County,2021-11-02 00:00:00,Complete Coverage,38.501628664495115,1535.0,44
KS,20.0,Lane,20101.0,County,2021-11-02 00:00:00,Partial Coverage,42.41042345276873,1535.0,44
KS,20.0,Leavenworth,20103.0,County,2021-11-02 00:00:00,Complete,44248,81758.0,44
KS,20.0,Leavenworth,20103.0,County,2021-11-02 00:00:00,Partial,50085,81758.0,44
KS,20.0,Leavenworth,20103.0,County,2021-11-02 00:00:00,Complete Coverage,54.12069766872967,81758.0,44
KS,20.0,Leavenworth,20103.0,County,2021-11-02 00:00:00,Partial Coverage,61.260060177597296,81758.0,44
KS,20.0,Lincoln,20105.0,County,2021-11-02 00:00:00,Complete,1201,2962.0,44
KS,20.0,Lincoln,20105.0,County,2021-11-02 00:00:00,Partial,1298,2962.0,44
KS,20.0,Lincoln,20105.0,County,2021-11-02 00:00:00,Complete Coverage,40.54692775151924,2962.0,44
KS,20.0,Lincoln,20105.0,County,2021-11-02 00:00:00,Partial Coverage,43.8217420661715,2962.0,44
KS,20.0,Linn,20107.0,County,2021-11-02 00:00:00,Complete,3129,9703.0,44
KS,20.0,Linn,20107.0,County,2021-11-02 00:00:00,Partial,3468,9703.0,44
KS,20.0,Linn,20107.0,County,2021-11-02 00:00:00,Complete Coverage,32.24775842522931,9703.0,44
KS,20.0,Linn,20107.0,County,2021-11-02 00:00:00,Partial Coverage,35.741523240234976,9703.0,44
KS,20.0,Logan,20109.0,County,2021-11-02 00:00:00,Complete,1188,2794.0,44
KS,20.0,Logan,20109.0,County,2021-11-02 00:00:00,Partial,1293,2794.0,44
KS,20.0,Logan,20109.0,County,2021-11-02 00:00:00,Complete Coverage,42.51968503937008,2794.0,44
KS,20.0,Logan,20109.0,County,2021-11-02 00:00:00,Partial Coverage,46.27773801002147,2794.0,44
KS,20.0,Lyon,20111.0,County,2021-11-02 00:00:00,Complete,16961,33195.0,44
KS,20.0,Lyon,20111.0,County,2021-11-02 00:00:00,Partial,18479,33195.0,44
KS,20.0,Lyon,20111.0,County,2021-11-02 00:00:00,Complete Coverage,51.09504443440277,33195.0,44
KS,20.0,Lyon,20111.0,County,2021-11-02 00:00:00,Partial Coverage,55.66802229251393,33195.0,44
KS,20.0,McPherson,20113.0,County,2021-11-02 00:00:00,Complete,14280,28542.0,44
KS,20.0,McPherson,20113.0,County,2021-11-02 00:00:00,Partial,15639,28542.0,44
KS,20.0,McPherson,20113.0,County,2021-11-02 00:00:00,Complete Coverage,50.0315324784528,28542.0,44
KS,20.0,McPherson,20113.0,County,2021-11-02 00:00:00,Partial Coverage,54.792936724826575,28542.0,44
KS,20.0,Marion,20115.0,County,2021-11-02 00:00:00,Complete,5223,11884.0,44
KS,20.0,Marion,20115.0,County,2021-11-02 00:00:00,Partial,5815,11884.0,44
KS,20.0,Marion,20115.0,County,2021-11-02 00:00:00,Complete Coverage,43.94984853584651,11884.0,44
KS,20.0,Marion,20115.0,County,2021-11-02 00:00:00,Partial Coverage,48.931336250420735,11884.0,44
KS,20.0,Marshall,20117.0,County,2021-11-02 00:00:00,Complete,5577,9707.0,44
KS,20.0,Marshall,20117.0,County,2021-11-02 00:00:00,Partial,5984,9707.0,44
KS,20.0,Marshall,20117.0,County,2021-11-02 00:00:00,Complete Coverage,57.453384155763885,9707.0,44
KS,20.0,Marshall,20117.0,County,2021-11-02 00:00:00,Partial Coverage,61.646234676007005,9707.0,44
KS,20.0,Meade,20119.0,County,2021-11-02 00:00:00,Complete,1442,4033.0,44
KS,20.0,Meade,20119.0,County,2021-11-02 00:00:00,Partial,1812,4033.0,44
KS,20.0,Meade,20119.0,County,2021-11-02 00:00:00,Complete Coverage,35.75502107612199,4033.0,44
KS,20.0,Meade,20119.0,County,2021-11-02 00:00:00,Partial Coverage,44.929333002727496,4033.0,44
KS,20.0,Miami,20121.0,County,2021-11-02 00:00:00,Complete,14775,34237.0,44
KS,20.0,Miami,20121.0,County,2021-11-02 00:00:00,Partial,16355,34237.0,44
KS,20.0,Miami,20121.0,County,2021-11-02 00:00:00,Complete Coverage,43.155066156497355,34237.0,44
KS,20.0,Miami,20121.0,County,2021-11-02 00:00:00,Partial Coverage,47.76995647983176,34237.0,44
KS,20.0,Mitchell,20123.0,County,2021-11-02 00:00:00,Complete,2960,5979.0,44
KS,20.0,Mitchell,20123.0,County,2021-11-02 00:00:00,Partial,3119,5979.0,44
KS,20.0,Mitchell,20123.0,County,2021-11-02 00:00:00,Complete Coverage,49.50660645592909,5979.0,44
KS,20.0,Mitchell,20123.0,County,2021-11-02 00:00:00,Partial Coverage,52.1659140324469,5979.0,44
KS,20.0,Montgomery,20125.0,County,2021-11-02 00:00:00,Complete,12999,31829.0,44
KS,20.0,Montgomery,20125.0,County,2021-11-02 00:00:00,Partial,14836,31829.0,44
KS,20.0,Montgomery,20125.0,County,2021-11-02 00:00:00,Complete Coverage,40.84011436111722,31829.0,44
KS,20.0,Montgomery,20125.0,County,2021-11-02 00:00:00,Partial Coverage,46.61158063401301,31829.0,44
KS,20.0,Morris,20127.0,County,2021-11-02 00:00:00,Complete,2848,5620.0,44
KS,20.0,Morris,20127.0,County,2021-11-02 00:00:00,Partial,3121,5620.0,44
KS,20.0,Morris,20127.0,County,2021-11-02 00:00:00,Complete Coverage,50.67615658362989,5620.0,44
KS,20.0,Morris,20127.0,County,2021-11-02 00:00:00,Partial Coverage,55.5338078291815,5620.0,44
KS,20.0,Morton,20129.0,County,2021-11-02 00:00:00,Complete,944,2587.0,44
KS,20.0,Morton,20129.0,County,2021-11-02 00:00:00,Partial,1052,2587.0,44
KS,20.0,Morton,20129.0,County,2021-11-02 00:00:00,Complete Coverage,36.490143022806336,2587.0,44
KS,20.0,Morton,20129.0,County,2021-11-02 00:00:00,Partial Coverage,40.66486277541554,2587.0,44
KS,20.0,Nemaha,20131.0,County,2021-11-02 00:00:00,Complete,4992,10231.0,44
KS,20.0,Nemaha,20131.0,County,2021-11-02 00:00:00,Partial,5244,10231.0,44
KS,20.0,Nemaha,20131.0,County,2021-11-02 00:00:00,Complete Coverage,48.792884371029224,10231.0,44
KS,20.0,Nemaha,20131.0,County,2021-11-02 00:00:00,Partial Coverage,51.25598670706676,10231.0,44
KS,20.0,Neosho,20133.0,County,2021-11-02 00:00:00,Complete,3853,16007.0,44
KS,20.0,Neosho,20133.0,County,2021-11-02 00:00:00,Partial,4600,16007.0,44
KS,20.0,Neosho,20133.0,County,2021-11-02 00:00:00,Complete Coverage,24.07071906041107,16007.0,44
KS,20.0,Neosho,20133.0,County,2021-11-02 00:00:00,Partial Coverage,28.737427375523207,16007.0,44
KS,20.0,Ness,20135.0,County,2021-11-02 00:00:00,Complete,1312,2750.0,44
KS,20.0,Ness,20135.0,County,2021-11-02 00:00:00,Partial,1437,2750.0,44
KS,20.0,Ness,20135.0,County,2021-11-02 00:00:00,Complete Coverage,47.70909090909091,2750.0,44
KS,20.0,Ness,20135.0,County,2021-11-02 00:00:00,Partial Coverage,52.25454545454546,2750.0,44
KS,20.0,Norton,20137.0,County,2021-11-02 00:00:00,Complete,2612,5361.0,44
KS,20.0,Norton,20137.0,County,2021-11-02 00:00:00,Partial,2653,5361.0,44
KS,20.0,Norton,20137.0,County,2021-11-02 00:00:00,Complete Coverage,48.72225331094945,5361.0,44
KS,20.0,Norton,20137.0,County,2021-11-02 00:00:00,Partial Coverage,49.48703600074613,5361.0,44
KS,20.0,Osage,20139.0,County,2021-11-02 00:00:00,Complete,7328,15949.0,44
KS,20.0,Osage,20139.0,County,2021-11-02 00:00:00,Partial,8078,15949.0,44
KS,20.0,Osage,20139.0,County,2021-11-02 00:00:00,Complete Coverage,45.94645432315506,15949.0,44
KS,20.0,Osage,20139.0,County,2021-11-02 00:00:00,Partial Coverage,50.648943507429934,15949.0,44
KS,20.0,Osborne,20141.0,County,2021-11-02 00:00:00,Complete,1323,3421.0,44
KS,20.0,Osborne,20141.0,County,2021-11-02 00:00:00,Partial,1435,3421.0,44
KS,20.0,Osborne,20141.0,County,2021-11-02 00:00:00,Complete Coverage,38.672902660040926,3421.0,44
KS,20.0,Osborne,20141.0,County,2021-11-02 00:00:00,Partial Coverage,41.94679918152587,3421.0,44
KS,20.0,Ottawa,20143.0,County,2021-11-02 00:00:00,Complete,2113,5704.0,44
KS,20.0,Ottawa,20143.0,County,2021-11-02 00:00:00,Partial,2304,5704.0,44
KS,20.0,Ottawa,20143.0,County,2021-11-02 00:00:00,Complete Coverage,37.04417952314166,5704.0,44
KS,20.0,Ottawa,20143.0,County,2021-11-02 00:00:00,Partial Coverage,40.39270687237027,5704.0,44
KS,20.0,Pawnee,20145.0,County,2021-11-02 00:00:00,Complete,3114,6414.0,44
KS,20.0,Pawnee,20145.0,County,2021-11-02 00:00:00,Partial,3317,6414.0,44
KS,20.0,Pawnee,20145.0,County,2021-11-02 00:00:00,Complete Coverage,48.55004677268475,6414.0,44
KS,20.0,Pawnee,20145.0,County,2021-11-02 00:00:00,Partial Coverage,51.714998440910506,6414.0,44
KS,20.0,Phillips,20147.0,County,2021-11-02 00:00:00,Complete,2101,5234.0,44
KS,20.0,Phillips,20147.0,County,2021-11-02 00:00:00,Partial,2274,5234.0,44
KS,20.0,Phillips,20147.0,County,2021-11-02 00:00:00,Complete Coverage,40.14138326327856,5234.0,44
KS,20.0,Phillips,20147.0,County,2021-11-02 00:00:00,Partial Coverage,43.4466946885747,5234.0,44
KS,20.0,Pottawatomie,20149.0,County,2021-11-02 00:00:00,Complete,8616,24383.0,44
KS,20.0,Pottawatomie,20149.0,County,2021-11-02 00:00:00,Partial,9610,24383.0,44
KS,20.0,Pottawatomie,20149.0,County,2021-11-02 00:00:00,Complete Coverage,35.33609482016159,24383.0,44
KS,20.0,Pottawatomie,20149.0,County,2021-11-02 00:00:00,Partial Coverage,39.41270557355534,24383.0,44
KS,20.0,Pratt,20151.0,County,2021-11-02 00:00:00,Complete,4030,9164.0,44
KS,20.0,Pratt,20151.0,County,2021-11-02 00:00:00,Partial,4507,9164.0,44
KS,20.0,Pratt,20151.0,County,2021-11-02 00:00:00,Complete Coverage,43.976429506765605,9164.0,44
KS,20.0,Pratt,20151.0,County,2021-11-02 00:00:00,Partial Coverage,49.181580096027936,9164.0,44
KS,20.0,Rawlins,20153.0,County,2021-11-02 00:00:00,Complete,984,2530.0,44
KS,20.0,Rawlins,20153.0,County,2021-11-02 00:00:00,Partial,1063,2530.0,44
KS,20.0,Rawlins,20153.0,County,2021-11-02 00:00:00,Complete Coverage,38.89328063241107,2530.0,44
KS,20.0,Rawlins,20153.0,County,2021-11-02 00:00:00,Partial Coverage,42.015810276679844,2530.0,44
KS,20.0,Reno,20155.0,County,2021-11-02 00:00:00,Complete,28307,61998.0,44
KS,20.0,Reno,20155.0,County,2021-11-02 00:00:00,Partial,31068,61998.0,44
KS,20.0,Reno,20155.0,County,2021-11-02 00:00:00,Complete Coverage,45.65792444917578,61998.0,44
KS,20.0,Reno,20155.0,County,2021-11-02 00:00:00,Partial Coverage,50.11129391270686,61998.0,44
KS,20.0,Republic,20157.0,County,2021-11-02 00:00:00,Complete,2210,4636.0,44
KS,20.0,Republic,20157.0,County,2021-11-02 00:00:00,Partial,2344,4636.0,44
KS,20.0,Republic,20157.0,County,2021-11-02 00:00:00,Complete Coverage,47.67040552200172,4636.0,44
KS,20.0,Republic,20157.0,County,2021-11-02 00:00:00,Partial Coverage,50.56082830025884,4636.0,44
KS,20.0,Rice,20159.0,County,2021-11-02 00:00:00,Complete,3775,9537.0,44
KS,20.0,Rice,20159.0,County,2021-11-02 00:00:00,Partial,4174,9537.0,44
KS,20.0,Rice,20159.0,County,2021-11-02 00:00:00,Complete Coverage,39.58267799098249,9537.0,44
KS,20.0,Rice,20159.0,County,2021-11-02 00:00:00,Partial Coverage,43.7663835587711,9537.0,44
KS,20.0,Riley,20161.0,County,2021-11-02 00:00:00,Complete,25397,74232.0,44
KS,20.0,Riley,20161.0,County,2021-11-02 00:00:00,Partial,27700,74232.0,44
KS,20.0,Riley,20161.0,County,2021-11-02 00:00:00,Complete Coverage,34.21300786722707,74232.0,44
KS,20.0,Riley,20161.0,County,2021-11-02 00:00:00,Partial Coverage,37.31544347451234,74232.0,44
KS,20.0,Rooks,20163.0,County,2021-11-02 00:00:00,Complete,2175,4920.0,44
KS,20.0,Rooks,20163.0,County,2021-11-02 00:00:00,Partial,2319,4920.0,44
KS,20.0,Rooks,20163.0,County,2021-11-02 00:00:00,Complete Coverage,44.207317073170735,4920.0,44
KS,20.0,Rooks,20163.0,County,2021-11-02 00:00:00,Partial Coverage,47.13414634146341,4920.0,44
KS,20.0,Rush,20165.0,County,2021-11-02 00:00:00,Complete,1407,3036.0,44
KS,20.0,Rush,20165.0,County,2021-11-02 00:00:00,Partial,1545,3036.0,44
KS,20.0,Rush,20165.0,County,2021-11-02 00:00:00,Complete Coverage,46.34387351778656,3036.0,44
KS,20.0,Rush,20165.0,County,2021-11-02 00:00:00,Partial Coverage,50.88932806324111,3036.0,44
KS,20.0,Russell,20167.0,County,2021-11-02 00:00:00,Complete,2689,6856.0,44
KS,20.0,Russell,20167.0,County,2021-11-02 00:00:00,Partial,2960,6856.0,44
KS,20.0,Russell,20167.0,County,2021-11-02 00:00:00,Complete Coverage,39.22112018669778,6856.0,44
KS,20.0,Russell,20167.0,County,2021-11-02 00:00:00,Partial Coverage,43.17386231038506,6856.0,44
KS,20.0,Saline,20169.0,County,2021-11-02 00:00:00,Complete,24218,54224.0,44
KS,20.0,Saline,20169.0,County,2021-11-02 00:00:00,Partial,26791,54224.0,44
KS,20.0,Saline,20169.0,County,2021-11-02 00:00:00,Complete Coverage,44.662879905576865,54224.0,44
