STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
CO,8.0,Sedgwick,8115.0,County,2021-10-19,Partial,1245,2248.0,42
CO,8.0,Sedgwick,8115.0,County,2021-10-19,Complete Coverage,51.86832740213523,2248.0,42
CO,8.0,Sedgwick,8115.0,County,2021-10-19,Partial Coverage,55.38256227758007,2248.0,42
CO,8.0,Summit,8117.0,County,2021-10-19,Complete,25871,31011.0,42
CO,8.0,Summit,8117.0,County,2021-10-19,Partial,28544,31011.0,42
CO,8.0,Summit,8117.0,County,2021-10-19,Complete Coverage,83.42523620650736,31011.0,42
CO,8.0,Summit,8117.0,County,2021-10-19,Partial Coverage,92.04475831156687,31011.0,42
CO,8.0,Teller,8119.0,County,2021-10-19,Complete,13888,25388.0,42
CO,8.0,Teller,8119.0,County,2021-10-19,Partial,14966,25388.0,42
CO,8.0,Teller,8119.0,County,2021-10-19,Complete Coverage,54.70300929573027,25388.0,42
CO,8.0,Teller,8119.0,County,2021-10-19,Partial Coverage,58.94910981566094,25388.0,42
CO,8.0,Washington,8121.0,County,2021-10-19,Complete,1590,4908.0,42
CO,8.0,Washington,8121.0,County,2021-10-19,Partial,1747,4908.0,42
CO,8.0,Washington,8121.0,County,2021-10-19,Complete Coverage,32.396088019559905,4908.0,42
CO,8.0,Washington,8121.0,County,2021-10-19,Partial Coverage,35.59494702526487,4908.0,42
CO,8.0,Weld,8123.0,County,2021-10-19,Complete,197626,324492.0,42
CO,8.0,Weld,8123.0,County,2021-10-19,Partial,215996,324492.0,42
CO,8.0,Weld,8123.0,County,2021-10-19,Complete Coverage,60.90319638080446,324492.0,42
CO,8.0,Weld,8123.0,County,2021-10-19,Partial Coverage,66.56435289621932,324492.0,42
CO,8.0,Yuma,8125.0,County,2021-10-19,Complete,4665,10019.0,42
CO,8.0,Yuma,8125.0,County,2021-10-19,Partial,5150,10019.0,42
CO,8.0,Yuma,8125.0,County,2021-10-19,Complete Coverage,46.56153308713444,10019.0,42
CO,8.0,Yuma,8125.0,County,2021-10-19,Partial Coverage,51.40233556243138,10019.0,42
CT,9.0,Fairfield,9001.0,County,2021-10-19,Complete,676257,943332.0,42
CT,9.0,Fairfield,9001.0,County,2021-10-19,Partial,767634,943332.0,42
CT,9.0,Fairfield,9001.0,County,2021-10-19,Complete Coverage,71.68812252738167,943332.0,42
CT,9.0,Fairfield,9001.0,County,2021-10-19,Partial Coverage,81.37474399257101,943332.0,42
CT,9.0,Hartford,9003.0,County,2021-10-19,Complete,599259,891720.0,42
CT,9.0,Hartford,9003.0,County,2021-10-19,Partial,658749,891720.0,42
CT,9.0,Hartford,9003.0,County,2021-10-19,Complete Coverage,67.20259722782936,891720.0,42
CT,9.0,Hartford,9003.0,County,2021-10-19,Partial Coverage,73.87397389315032,891720.0,42
CT,9.0,Litchfield,9005.0,County,2021-10-19,Complete,124223,180333.0,42
CT,9.0,Litchfield,9005.0,County,2021-10-19,Partial,135319,180333.0,42
CT,9.0,Litchfield,9005.0,County,2021-10-19,Complete Coverage,68.88533989896469,180333.0,42
CT,9.0,Litchfield,9005.0,County,2021-10-19,Partial Coverage,75.03840118003914,180333.0,42
CT,9.0,Middlesex,9007.0,County,2021-10-19,Complete,122641,162436.0,42
CT,9.0,Middlesex,9007.0,County,2021-10-19,Partial,133469,162436.0,42
CT,9.0,Middlesex,9007.0,County,2021-10-19,Complete Coverage,75.50112044128149,162436.0,42
CT,9.0,Middlesex,9007.0,County,2021-10-19,Partial Coverage,82.16713043906523,162436.0,42
CT,9.0,New Haven,9009.0,County,2021-10-19,Complete,587406,854757.0,42
CT,9.0,New Haven,9009.0,County,2021-10-19,Partial,654229,854757.0,42
CT,9.0,New Haven,9009.0,County,2021-10-19,Complete Coverage,68.7219876526311,854757.0,42
CT,9.0,New Haven,9009.0,County,2021-10-19,Partial Coverage,76.5397651028304,854757.0,42
CT,9.0,New London,9011.0,County,2021-10-19,Complete,187358,265206.0,42
CT,9.0,New London,9011.0,County,2021-10-19,Partial,203994,265206.0,42
CT,9.0,New London,9011.0,County,2021-10-19,Complete Coverage,70.64621464069441,265206.0,42
CT,9.0,New London,9011.0,County,2021-10-19,Partial Coverage,76.91907422908984,265206.0,42
CT,9.0,Tolland,9013.0,County,2021-10-19,Complete,91240,150721.0,42
CT,9.0,Tolland,9013.0,County,2021-10-19,Partial,98029,150721.0,42
CT,9.0,Tolland,9013.0,County,2021-10-19,Complete Coverage,60.535691774868795,150721.0,42
CT,9.0,Tolland,9013.0,County,2021-10-19,Partial Coverage,65.04004087021715,150721.0,42
CT,9.0,Windham,9015.0,County,2021-10-19,Complete,66679,116782.0,42
CT,9.0,Windham,9015.0,County,2021-10-19,Partial,72775,116782.0,42
CT,9.0,Windham,9015.0,County,2021-10-19,Complete Coverage,57.096984124265724,116782.0,42
CT,9.0,Windham,9015.0,County,2021-10-19,Partial Coverage,62.316966655820245,116782.0,42
DE,10.0,Kent,10001.0,County,2021-10-19,Complete,85725,180786.0,42
DE,10.0,Kent,10001.0,County,2021-10-19,Partial,97352,180786.0,42
DE,10.0,Kent,10001.0,County,2021-10-19,Complete Coverage,47.417941654774154,180786.0,42
DE,10.0,Kent,10001.0,County,2021-10-19,Partial Coverage,53.84930249023708,180786.0,42
DE,10.0,New Castle,10003.0,County,2021-10-19,Complete,329787,558753.0,42
DE,10.0,New Castle,10003.0,County,2021-10-19,Partial,382020,558753.0,42
DE,10.0,New Castle,10003.0,County,2021-10-19,Complete Coverage,59.021964982738346,558753.0,42
DE,10.0,New Castle,10003.0,County,2021-10-19,Partial Coverage,68.37010271085794,558753.0,42
DE,10.0,Sussex,10005.0,County,2021-10-19,Complete,138648,234225.0,42
DE,10.0,Sussex,10005.0,County,2021-10-19,Partial,158918,234225.0,42
DE,10.0,Sussex,10005.0,County,2021-10-19,Complete Coverage,59.19436439321166,234225.0,42
DE,10.0,Sussex,10005.0,County,2021-10-19,Partial Coverage,67.84843633258619,234225.0,42
DC,11.0,District of Columbia,11001.0,County,2021-10-19,Complete,413324,705749.0,42
DC,11.0,District of Columbia,11001.0,County,2021-10-19,Partial,493513,705749.0,42
DC,11.0,District of Columbia,11001.0,County,2021-10-19,Complete Coverage,58.56529729408047,705749.0,42
DC,11.0,District of Columbia,11001.0,County,2021-10-19,Partial Coverage,69.92755214672638,705749.0,42
FL,12.0,Alachua,12001.0,County,2021-10-19,Complete,159955,269043.0,42
FL,12.0,Alachua,12001.0,County,2021-10-19,Partial,178643,269043.0,42
FL,12.0,Alachua,12001.0,County,2021-10-19,Complete Coverage,59.45332158799894,269043.0,42
FL,12.0,Alachua,12001.0,County,2021-10-19,Partial Coverage,66.39942314053887,269043.0,42
FL,12.0,Baker,12003.0,County,2021-10-19,Complete,8991,29210.0,42
FL,12.0,Baker,12003.0,County,2021-10-19,Partial,11193,29210.0,42
FL,12.0,Baker,12003.0,County,2021-10-19,Complete Coverage,30.78055460458747,29210.0,42
FL,12.0,Baker,12003.0,County,2021-10-19,Partial Coverage,38.319068812050666,29210.0,42
FL,12.0,Bay,12005.0,County,2021-10-19,Complete,77831,174705.0,42
FL,12.0,Bay,12005.0,County,2021-10-19,Partial,91310,174705.0,42
FL,12.0,Bay,12005.0,County,2021-10-19,Complete Coverage,44.5499556395066,174705.0,42
FL,12.0,Bay,12005.0,County,2021-10-19,Partial Coverage,52.26524713087777,174705.0,42
FL,12.0,Bradford,12007.0,County,2021-10-19,Complete,10676,28201.0,42
FL,12.0,Bradford,12007.0,County,2021-10-19,Partial,12787,28201.0,42
FL,12.0,Bradford,12007.0,County,2021-10-19,Complete Coverage,37.85681358817063,28201.0,42
FL,12.0,Bradford,12007.0,County,2021-10-19,Partial Coverage,45.34236374596645,28201.0,42
FL,12.0,Brevard,12009.0,County,2021-10-19,Complete,343332,601942.0,42
FL,12.0,Brevard,12009.0,County,2021-10-19,Partial,392170,601942.0,42
FL,12.0,Brevard,12009.0,County,2021-10-19,Complete Coverage,57.03738898432075,601942.0,42
FL,12.0,Brevard,12009.0,County,2021-10-19,Partial Coverage,65.15079525934392,601942.0,42
FL,12.0,Broward,12011.0,County,2021-10-19,Complete,1224547,1952778.0,42
FL,12.0,Broward,12011.0,County,2021-10-19,Partial,1443164,1952778.0,42
FL,12.0,Broward,12011.0,County,2021-10-19,Complete Coverage,62.70794734475706,1952778.0,42
FL,12.0,Broward,12011.0,County,2021-10-19,Partial Coverage,73.90312672510649,1952778.0,42
FL,12.0,Calhoun,12013.0,County,2021-10-19,Complete,4412,14105.0,42
FL,12.0,Calhoun,12013.0,County,2021-10-19,Partial,5252,14105.0,42
FL,12.0,Calhoun,12013.0,County,2021-10-19,Complete Coverage,31.279688053881603,14105.0,42
FL,12.0,Calhoun,12013.0,County,2021-10-19,Partial Coverage,37.235023041474655,14105.0,42
FL,12.0,Charlotte,12015.0,County,2021-10-19,Complete,111650,188910.0,42
FL,12.0,Charlotte,12015.0,County,2021-10-19,Partial,133881,188910.0,42
FL,12.0,Charlotte,12015.0,County,2021-10-19,Complete Coverage,59.10221798740141,188910.0,42
FL,12.0,Charlotte,12015.0,County,2021-10-19,Partial Coverage,70.87025567730666,188910.0,42
FL,12.0,Citrus,12017.0,County,2021-10-19,Complete,77329,149657.0,42
FL,12.0,Citrus,12017.0,County,2021-10-19,Partial,86636,149657.0,42
FL,12.0,Citrus,12017.0,County,2021-10-19,Complete Coverage,51.6708206097944,149657.0,42
FL,12.0,Citrus,12017.0,County,2021-10-19,Partial Coverage,57.88970779849924,149657.0,42
FL,12.0,Clay,12019.0,County,2021-10-19,Complete,95489,219252.0,42
FL,12.0,Clay,12019.0,County,2021-10-19,Partial,112168,219252.0,42
FL,12.0,Clay,12019.0,County,2021-10-19,Complete Coverage,43.55216828124715,219252.0,42
FL,12.0,Clay,12019.0,County,2021-10-19,Partial Coverage,51.159396493532554,219252.0,42
FL,12.0,Collier,12021.0,County,2021-10-19,Complete,244658,384902.0,42
FL,12.0,Collier,12021.0,County,2021-10-19,Partial,278859,384902.0,42
FL,12.0,Collier,12021.0,County,2021-10-19,Complete Coverage,63.56371232157796,384902.0,42
FL,12.0,Collier,12021.0,County,2021-10-19,Partial Coverage,72.4493507438257,384902.0,42
FL,12.0,Columbia,12023.0,County,2021-10-19,Complete,26941,71686.0,42
FL,12.0,Columbia,12023.0,County,2021-10-19,Partial,31279,71686.0,42
FL,12.0,Columbia,12023.0,County,2021-10-19,Complete Coverage,37.58195463549368,71686.0,42
FL,12.0,Columbia,12023.0,County,2021-10-19,Partial Coverage,43.633345423095165,71686.0,42
FL,12.0,DeSoto,12027.0,County,2021-10-19,Complete,15315,38001.0,42
FL,12.0,DeSoto,12027.0,County,2021-10-19,Partial,18942,38001.0,42
FL,12.0,DeSoto,12027.0,County,2021-10-19,Complete Coverage,40.30157101128918,38001.0,42
FL,12.0,DeSoto,12027.0,County,2021-10-19,Partial Coverage,49.846056682718874,38001.0,42
FL,12.0,Dixie,12029.0,County,2021-10-19,Complete,5169,16826.0,42
FL,12.0,Dixie,12029.0,County,2021-10-19,Partial,6725,16826.0,42
FL,12.0,Dixie,12029.0,County,2021-10-19,Complete Coverage,30.720313800071317,16826.0,42
FL,12.0,Dixie,12029.0,County,2021-10-19,Partial Coverage,39.96790681088791,16826.0,42
FL,12.0,Duval,12031.0,County,2021-10-19,Complete,513705,957755.0,42
FL,12.0,Duval,12031.0,County,2021-10-19,Partial,587021,957755.0,42
FL,12.0,Duval,12031.0,County,2021-10-19,Complete Coverage,53.636368382310714,957755.0,42
FL,12.0,Duval,12031.0,County,2021-10-19,Partial Coverage,61.29135321663682,957755.0,42
FL,12.0,Escambia,12033.0,County,2021-10-19,Complete,151138,318316.0,42
FL,12.0,Escambia,12033.0,County,2021-10-19,Partial,175735,318316.0,42
FL,12.0,Escambia,12033.0,County,2021-10-19,Complete Coverage,47.48049108433129,318316.0,42
FL,12.0,Escambia,12033.0,County,2021-10-19,Partial Coverage,55.207718116588545,318316.0,42
FL,12.0,Flagler,12035.0,County,2021-10-19,Complete,65822,115081.0,42
FL,12.0,Flagler,12035.0,County,2021-10-19,Partial,74271,115081.0,42
FL,12.0,Flagler,12035.0,County,2021-10-19,Complete Coverage,57.1962356948584,115081.0,42
FL,12.0,Flagler,12035.0,County,2021-10-19,Partial Coverage,64.53802104604583,115081.0,42
FL,12.0,Franklin,12037.0,County,2021-10-19,Complete,5331,12125.0,42
FL,12.0,Franklin,12037.0,County,2021-10-19,Partial,5985,12125.0,42
FL,12.0,Franklin,12037.0,County,2021-10-19,Complete Coverage,43.96701030927835,12125.0,42
FL,12.0,Franklin,12037.0,County,2021-10-19,Partial Coverage,49.36082474226804,12125.0,42
FL,12.0,Gadsden,12039.0,County,2021-10-19,Complete,23852,45660.0,42
FL,12.0,Gadsden,12039.0,County,2021-10-19,Partial,26854,45660.0,42
FL,12.0,Gadsden,12039.0,County,2021-10-19,Complete Coverage,52.2382829610162,45660.0,42
FL,12.0,Gadsden,12039.0,County,2021-10-19,Partial Coverage,58.81296539640824,45660.0,42
FL,12.0,Gilchrist,12041.0,County,2021-10-19,Complete,6082,18582.0,42
FL,12.0,Gilchrist,12041.0,County,2021-10-19,Partial,7121,18582.0,42
FL,12.0,Gilchrist,12041.0,County,2021-10-19,Complete Coverage,32.730599504897214,18582.0,42
FL,12.0,Gilchrist,12041.0,County,2021-10-19,Partial Coverage,38.322032074050156,18582.0,42
FL,12.0,Glades,12043.0,County,2021-10-19,Complete,4135,13811.0,42
FL,12.0,Glades,12043.0,County,2021-10-19,Partial,4692,13811.0,42
FL,12.0,Glades,12043.0,County,2021-10-19,Complete Coverage,29.939902975888785,13811.0,42
FL,12.0,Glades,12043.0,County,2021-10-19,Partial Coverage,33.97292013612338,13811.0,42
FL,12.0,Gulf,12045.0,County,2021-10-19,Complete,6233,13639.0,42
FL,12.0,Gulf,12045.0,County,2021-10-19,Partial,7243,13639.0,42
FL,12.0,Gulf,12045.0,County,2021-10-19,Complete Coverage,45.69983136593592,13639.0,42
FL,12.0,Gulf,12045.0,County,2021-10-19,Partial Coverage,53.10506635383826,13639.0,42
FL,12.0,Hamilton,12047.0,County,2021-10-19,Complete,4661,14428.0,42
FL,12.0,Hamilton,12047.0,County,2021-10-19,Partial,5455,14428.0,42
FL,12.0,Hamilton,12047.0,County,2021-10-19,Complete Coverage,32.30523981147768,14428.0,42
FL,12.0,Hamilton,12047.0,County,2021-10-19,Partial Coverage,37.80842805655669,14428.0,42
FL,12.0,Hardee,12049.0,County,2021-10-19,Complete,9977,26937.0,42
FL,12.0,Hardee,12049.0,County,2021-10-19,Partial,11231,26937.0,42
FL,12.0,Hardee,12049.0,County,2021-10-19,Complete Coverage,37.03827449233396,26937.0,42
FL,12.0,Hardee,12049.0,County,2021-10-19,Partial Coverage,41.693581319374836,26937.0,42
FL,12.0,Hendry,12051.0,County,2021-10-19,Complete,17592,42022.0,42
FL,12.0,Hendry,12051.0,County,2021-10-19,Partial,20817,42022.0,42
FL,12.0,Hendry,12051.0,County,2021-10-19,Complete Coverage,41.86378563609538,42022.0,42
FL,12.0,Hendry,12051.0,County,2021-10-19,Partial Coverage,49.538337061539195,42022.0,42
FL,12.0,Hernando,12053.0,County,2021-10-19,Complete,94728,193920.0,42
FL,12.0,Hernando,12053.0,County,2021-10-19,Partial,106256,193920.0,42
FL,12.0,Hernando,12053.0,County,2021-10-19,Complete Coverage,48.8490099009901,193920.0,42
FL,12.0,Hernando,12053.0,County,2021-10-19,Partial Coverage,54.79372937293729,193920.0,42
FL,12.0,Highlands,12055.0,County,2021-10-19,Complete,48706,106221.0,42
FL,12.0,Highlands,12055.0,County,2021-10-19,Partial,60819,106221.0,42
FL,12.0,Highlands,12055.0,County,2021-10-19,Complete Coverage,45.85345647282553,106221.0,42
FL,12.0,Highlands,12055.0,County,2021-10-19,Partial Coverage,57.25703956844692,106221.0,42
FL,12.0,Hillsborough,12057.0,County,2021-10-19,Complete,790307,1471968.0,42
FL,12.0,Hillsborough,12057.0,County,2021-10-19,Partial,933037,1471968.0,42
FL,12.0,Hillsborough,12057.0,County,2021-10-19,Complete Coverage,53.690501423944,1471968.0,42
FL,12.0,Hillsborough,12057.0,County,2021-10-19,Partial Coverage,63.3870437400813,1471968.0,42
FL,12.0,Holmes,12059.0,County,2021-10-19,Complete,5110,19617.0,42
FL,12.0,Holmes,12059.0,County,2021-10-19,Partial,6242,19617.0,42
FL,12.0,Holmes,12059.0,County,2021-10-19,Complete Coverage,26.04883519396442,19617.0,42
FL,12.0,Holmes,12059.0,County,2021-10-19,Partial Coverage,31.81934036804812,19617.0,42
FL,12.0,Indian River,12061.0,County,2021-10-19,Complete,96669,159923.0,42
FL,12.0,Indian River,12061.0,County,2021-10-19,Partial,115737,159923.0,42
FL,12.0,Indian River,12061.0,County,2021-10-19,Complete Coverage,60.447215222325745,159923.0,42
FL,12.0,Indian River,12061.0,County,2021-10-19,Partial Coverage,72.37045328064131,159923.0,42
FL,12.0,Jackson,12063.0,County,2021-10-19,Complete,17219,46414.0,42
FL,12.0,Jackson,12063.0,County,2021-10-19,Partial,20870,46414.0,42
FL,12.0,Jackson,12063.0,County,2021-10-19,Complete Coverage,37.09872021372862,46414.0,42
FL,12.0,Jackson,12063.0,County,2021-10-19,Partial Coverage,44.96488128581893,46414.0,42
FL,12.0,Jefferson,12065.0,County,2021-10-19,Complete,7731,14246.0,42
FL,12.0,Jefferson,12065.0,County,2021-10-19,Partial,9334,14246.0,42
FL,12.0,Jefferson,12065.0,County,2021-10-19,Complete Coverage,54.267864663765266,14246.0,42
FL,12.0,Jefferson,12065.0,County,2021-10-19,Partial Coverage,65.5201460058964,14246.0,42
FL,12.0,Lafayette,12067.0,County,2021-10-19,Complete,2975,8422.0,42
FL,12.0,Lafayette,12067.0,County,2021-10-19,Partial,3409,8422.0,42
FL,12.0,Lafayette,12067.0,County,2021-10-19,Complete Coverage,35.32415103300879,8422.0,42
FL,12.0,Lafayette,12067.0,County,2021-10-19,Partial Coverage,40.4773213013536,8422.0,42
FL,12.0,Lake,12069.0,County,2021-10-19,Complete,218488,367118.0,42
FL,12.0,Lake,12069.0,County,2021-10-19,Partial,246953,367118.0,42
FL,12.0,Lake,12069.0,County,2021-10-19,Complete Coverage,59.51437957278041,367118.0,42
FL,12.0,Lake,12069.0,County,2021-10-19,Partial Coverage,67.26801736771283,367118.0,42
FL,12.0,Lee,12071.0,County,2021-10-19,Complete,429065,770577.0,42
FL,12.0,Lee,12071.0,County,2021-10-19,Partial,489966,770577.0,42
FL,12.0,Lee,12071.0,County,2021-10-19,Complete Coverage,55.68100267721461,770577.0,42
FL,12.0,Lee,12071.0,County,2021-10-19,Partial Coverage,63.58430111461931,770577.0,42
FL,12.0,Leon,12073.0,County,2021-10-19,Complete,149238,293582.0,42
FL,12.0,Leon,12073.0,County,2021-10-19,Partial,169067,293582.0,42
FL,12.0,Leon,12073.0,County,2021-10-19,Complete Coverage,50.83349796649658,293582.0,42
FL,12.0,Leon,12073.0,County,2021-10-19,Partial Coverage,57.58765864392231,293582.0,42
FL,12.0,Levy,12075.0,County,2021-10-19,Complete,17360,41503.0,42
FL,12.0,Levy,12075.0,County,2021-10-19,Partial,20392,41503.0,42
FL,12.0,Levy,12075.0,County,2021-10-19,Complete Coverage,41.82830156856131,41503.0,42
FL,12.0,Levy,12075.0,County,2021-10-19,Partial Coverage,49.133797556803124,41503.0,42
FL,12.0,Liberty,12077.0,County,2021-10-19,Complete,2650,8354.0,42
FL,12.0,Liberty,12077.0,County,2021-10-19,Partial,3040,8354.0,42
FL,12.0,Liberty,12077.0,County,2021-10-19,Complete Coverage,31.721331098874792,8354.0,42
FL,12.0,Liberty,12077.0,County,2021-10-19,Partial Coverage,36.38975341153938,8354.0,42
FL,12.0,Madison,12079.0,County,2021-10-19,Complete,7119,18493.0,42
FL,12.0,Madison,12079.0,County,2021-10-19,Partial,8796,18493.0,42
FL,12.0,Madison,12079.0,County,2021-10-19,Complete Coverage,38.49564700156816,18493.0,42
FL,12.0,Madison,12079.0,County,2021-10-19,Partial Coverage,47.563943113610556,18493.0,42
FL,12.0,Manatee,12081.0,County,2021-10-19,Complete,221515,403253.0,42
FL,12.0,Manatee,12081.0,County,2021-10-19,Partial,253648,403253.0,42
FL,12.0,Manatee,12081.0,County,2021-10-19,Complete Coverage,54.93201538488244,403253.0,42
FL,12.0,Manatee,12081.0,County,2021-10-19,Partial Coverage,62.900461992843205,403253.0,42
FL,12.0,Marion,12083.0,County,2021-10-19,Complete,187185,365579.0,42
FL,12.0,Marion,12083.0,County,2021-10-19,Partial,209569,365579.0,42
FL,12.0,Marion,12083.0,County,2021-10-19,Complete Coverage,51.2023393028593,365579.0,42
FL,12.0,Marion,12083.0,County,2021-10-19,Partial Coverage,57.32522929380517,365579.0,42
FL,12.0,Martin,12085.0,County,2021-10-19,Complete,92702,161000.0,42
FL,12.0,Martin,12085.0,County,2021-10-19,Partial,107369,161000.0,42
FL,12.0,Martin,12085.0,County,2021-10-19,Complete Coverage,57.57888198757764,161000.0,42
FL,12.0,Martin,12085.0,County,2021-10-19,Partial Coverage,66.6888198757764,161000.0,42
FL,12.0,Miami-Dade,12086.0,County,2021-10-19,Complete,2024989,2716940.0,42
FL,12.0,Miami-Dade,12086.0,County,2021-10-19,Partial,2408154,2716940.0,42
FL,12.0,Miami-Dade,12086.0,County,2021-10-19,Complete Coverage,74.53197347015393,2716940.0,42
FL,12.0,Miami-Dade,12086.0,County,2021-10-19,Partial Coverage,88.6347876655355,2716940.0,42
FL,12.0,Monroe,12087.0,County,2021-10-19,Complete,51413,74228.0,42
FL,12.0,Monroe,12087.0,County,2021-10-19,Partial,60743,74228.0,42
FL,12.0,Monroe,12087.0,County,2021-10-19,Complete Coverage,69.26362019723015,74228.0,42
FL,12.0,Monroe,12087.0,County,2021-10-19,Partial Coverage,81.8330010238724,74228.0,42
FL,12.0,Nassau,12089.0,County,2021-10-19,Complete,46103,88625.0,42
FL,12.0,Nassau,12089.0,County,2021-10-19,Partial,51547,88625.0,42
FL,12.0,Nassau,12089.0,County,2021-10-19,Complete Coverage,52.020310296191816,88625.0,42
FL,12.0,Nassau,12089.0,County,2021-10-19,Partial Coverage,58.163046544428774,88625.0,42
FL,12.0,Okaloosa,12091.0,County,2021-10-19,Complete,108125,210738.0,42
FL,12.0,Okaloosa,12091.0,County,2021-10-19,Partial,127375,210738.0,42
FL,12.0,Okaloosa,12091.0,County,2021-10-19,Complete Coverage,51.30778502216022,210738.0,42
FL,12.0,Okaloosa,12091.0,County,2021-10-19,Partial Coverage,60.44235021685695,210738.0,42
FL,12.0,Okeechobee,12093.0,County,2021-10-19,Complete,17576,42168.0,42
FL,12.0,Okeechobee,12093.0,County,2021-10-19,Partial,20015,42168.0,42
FL,12.0,Okeechobee,12093.0,County,2021-10-19,Complete Coverage,41.680895465756024,42168.0,42
FL,12.0,Okeechobee,12093.0,County,2021-10-19,Partial Coverage,47.464902295579584,42168.0,42
FL,12.0,Orange,12095.0,County,2021-10-19,Complete,845665,1393452.0,42
FL,12.0,Orange,12095.0,County,2021-10-19,Partial,978530,1393452.0,42
FL,12.0,Orange,12095.0,County,2021-10-19,Complete Coverage,60.68849160215063,1393452.0,42
FL,12.0,Orange,12095.0,County,2021-10-19,Partial Coverage,70.22344508458131,1393452.0,42
FL,12.0,Osceola,12097.0,County,2021-10-19,Complete,236622,375751.0,42
FL,12.0,Osceola,12097.0,County,2021-10-19,Partial,279596,375751.0,42
FL,12.0,Osceola,12097.0,County,2021-10-19,Complete Coverage,62.97308589997099,375751.0,42
FL,12.0,Osceola,12097.0,County,2021-10-19,Partial Coverage,74.40991507673965,375751.0,42
FL,12.0,Palm Beach,12099.0,County,2021-10-19,Complete,890190,1496770.0,42
FL,12.0,Palm Beach,12099.0,County,2021-10-19,Partial,1014742,1496770.0,42
FL,12.0,Palm Beach,12099.0,County,2021-10-19,Complete Coverage,59.47406749199944,1496770.0,42
FL,12.0,Palm Beach,12099.0,County,2021-10-19,Partial Coverage,67.79545287519124,1496770.0,42
FL,12.0,Pasco,12101.0,County,2021-10-19,Complete,287307,553947.0,42
FL,12.0,Pasco,12101.0,County,2021-10-19,Partial,325671,553947.0,42
FL,12.0,Pasco,12101.0,County,2021-10-19,Complete Coverage,51.865431169407906,553947.0,42
FL,12.0,Pasco,12101.0,County,2021-10-19,Partial Coverage,58.79100347145124,553947.0,42
FL,12.0,Pinellas,12103.0,County,2021-10-19,Complete,570443,974996.0,42
FL,12.0,Pinellas,12103.0,County,2021-10-19,Partial,636740,974996.0,42
FL,12.0,Pinellas,12103.0,County,2021-10-19,Complete Coverage,58.50721438857185,974996.0,42
FL,12.0,Pinellas,12103.0,County,2021-10-19,Partial Coverage,65.30693459255218,974996.0,42
FL,12.0,Polk,12105.0,County,2021-10-19,Complete,361217,724777.0,42
FL,12.0,Polk,12105.0,County,2021-10-19,Partial,416646,724777.0,42
FL,12.0,Polk,12105.0,County,2021-10-19,Complete Coverage,49.83836407612272,724777.0,42
FL,12.0,Polk,12105.0,County,2021-10-19,Partial Coverage,57.486095723236254,724777.0,42
FL,12.0,Putnam,12107.0,County,2021-10-19,Complete,26729,74521.0,42
FL,12.0,Putnam,12107.0,County,2021-10-19,Partial,32450,74521.0,42
FL,12.0,Putnam,12107.0,County,2021-10-19,Complete Coverage,35.867741978771086,74521.0,42
FL,12.0,Putnam,12107.0,County,2021-10-19,Partial Coverage,43.54477261443083,74521.0,42
FL,12.0,St. Johns,12109.0,County,2021-10-19,Complete,165904,264672.0,42
FL,12.0,St. Johns,12109.0,County,2021-10-19,Partial,180556,264672.0,42
FL,12.0,St. Johns,12109.0,County,2021-10-19,Complete Coverage,62.68286785152944,264672.0,42
FL,12.0,St. Johns,12109.0,County,2021-10-19,Partial Coverage,68.21877644782977,264672.0,42
FL,12.0,St. Lucie,12111.0,County,2021-10-19,Complete,169544,328297.0,42
FL,12.0,St. Lucie,12111.0,County,2021-10-19,Partial,195656,328297.0,42
FL,12.0,St. Lucie,12111.0,County,2021-10-19,Complete Coverage,51.64348135986622,328297.0,42
FL,12.0,St. Lucie,12111.0,County,2021-10-19,Partial Coverage,59.59725492465664,328297.0,42
FL,12.0,Santa Rosa,12113.0,County,2021-10-19,Complete,81678,184313.0,42
FL,12.0,Santa Rosa,12113.0,County,2021-10-19,Partial,96802,184313.0,42
FL,12.0,Santa Rosa,12113.0,County,2021-10-19,Complete Coverage,44.31483400519768,184313.0,42
FL,12.0,Santa Rosa,12113.0,County,2021-10-19,Partial Coverage,52.52044077194772,184313.0,42
FL,12.0,Sarasota,12115.0,County,2021-10-19,Complete,275968,433742.0,42
FL,12.0,Sarasota,12115.0,County,2021-10-19,Partial,322677,433742.0,42
FL,12.0,Sarasota,12115.0,County,2021-10-19,Complete Coverage,63.624919883248566,433742.0,42
FL,12.0,Sarasota,12115.0,County,2021-10-19,Partial Coverage,74.39376403484098,433742.0,42
FL,12.0,Seminole,12117.0,County,2021-10-19,Complete,260275,471826.0,42
FL,12.0,Seminole,12117.0,County,2021-10-19,Partial,285435,471826.0,42
FL,12.0,Seminole,12117.0,County,2021-10-19,Complete Coverage,55.163344114143776,471826.0,42
FL,12.0,Seminole,12117.0,County,2021-10-19,Partial Coverage,60.495818373722514,471826.0,42
FL,12.0,Sumter,12119.0,County,2021-10-19,Complete,98798,132420.0,42
FL,12.0,Sumter,12119.0,County,2021-10-19,Partial,109349,132420.0,42
FL,12.0,Sumter,12119.0,County,2021-10-19,Complete Coverage,74.60957559281076,132420.0,42
FL,12.0,Sumter,12119.0,County,2021-10-19,Partial Coverage,82.57740522579671,132420.0,42
