STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
IL,17.0,Johnson,17087.0,County,2021-09-30,Complete Coverage,32.49577192558589,12417.0,39
IL,17.0,Johnson,17087.0,County,2021-09-30,Partial Coverage,43.0055568978014,12417.0,39
IL,17.0,Kane,17089.0,County,2021-09-30,Complete,274134,532403.0,39
IL,17.0,Kane,17089.0,County,2021-09-30,Partial,358922,532403.0,39
IL,17.0,Kane,17089.0,County,2021-09-30,Complete Coverage,51.48994276891753,532403.0,39
IL,17.0,Kane,17089.0,County,2021-09-30,Partial Coverage,67.41547286547973,532403.0,39
IL,17.0,Kankakee,17091.0,County,2021-09-30,Complete,44421,109862.0,39
IL,17.0,Kankakee,17091.0,County,2021-09-30,Partial,55065,109862.0,39
IL,17.0,Kankakee,17091.0,County,2021-09-30,Complete Coverage,40.433452877246,109862.0,39
IL,17.0,Kankakee,17091.0,County,2021-09-30,Partial Coverage,50.12197120023302,109862.0,39
IL,17.0,Kendall,17093.0,County,2021-09-30,Complete,67075,128990.0,39
IL,17.0,Kendall,17093.0,County,2021-09-30,Partial,88523,128990.0,39
IL,17.0,Kendall,17093.0,County,2021-09-30,Complete Coverage,52.00015505077913,128990.0,39
IL,17.0,Kendall,17093.0,County,2021-09-30,Partial Coverage,68.62780060469804,128990.0,39
IL,17.0,Knox,17095.0,County,2021-09-30,Complete,22897,49699.0,39
IL,17.0,Knox,17095.0,County,2021-09-30,Partial,28641,49699.0,39
IL,17.0,Knox,17095.0,County,2021-09-30,Complete Coverage,46.07134952413529,49699.0,39
IL,17.0,Knox,17095.0,County,2021-09-30,Partial Coverage,57.628926135334716,49699.0,39
IL,17.0,Lake,17097.0,County,2021-09-30,Complete,409848,696535.0,39
IL,17.0,Lake,17097.0,County,2021-09-30,Partial,524032,696535.0,39
IL,17.0,Lake,17097.0,County,2021-09-30,Complete Coverage,58.84097712247051,696535.0,39
IL,17.0,Lake,17097.0,County,2021-09-30,Partial Coverage,75.23412319553216,696535.0,39
IL,17.0,LaSalle,17099.0,County,2021-09-30,Complete,49391,108669.0,39
IL,17.0,LaSalle,17099.0,County,2021-09-30,Partial,64480,108669.0,39
IL,17.0,LaSalle,17099.0,County,2021-09-30,Complete Coverage,45.45086455198815,108669.0,39
IL,17.0,LaSalle,17099.0,County,2021-09-30,Partial Coverage,59.336149223789675,108669.0,39
IL,17.0,Lawrence,17101.0,County,2021-09-30,Complete,4598,15678.0,39
IL,17.0,Lawrence,17101.0,County,2021-09-30,Partial,6105,15678.0,39
IL,17.0,Lawrence,17101.0,County,2021-09-30,Complete Coverage,29.327720372496493,15678.0,39
IL,17.0,Lawrence,17101.0,County,2021-09-30,Partial Coverage,38.93991580558745,15678.0,39
IL,17.0,Lee,17103.0,County,2021-09-30,Complete,15188,34096.0,39
IL,17.0,Lee,17103.0,County,2021-09-30,Partial,18930,34096.0,39
IL,17.0,Lee,17103.0,County,2021-09-30,Complete Coverage,44.54481464101361,34096.0,39
IL,17.0,Lee,17103.0,County,2021-09-30,Partial Coverage,55.519709056780854,34096.0,39
IL,17.0,Livingston,17105.0,County,2021-09-30,Complete,13383,35648.0,39
IL,17.0,Livingston,17105.0,County,2021-09-30,Partial,18034,35648.0,39
IL,17.0,Livingston,17105.0,County,2021-09-30,Complete Coverage,37.54207809694793,35648.0,39
IL,17.0,Livingston,17105.0,County,2021-09-30,Partial Coverage,50.589093357271096,35648.0,39
IL,17.0,Logan,17107.0,County,2021-09-30,Complete,11916,28618.0,39
IL,17.0,Logan,17107.0,County,2021-09-30,Partial,14750,28618.0,39
IL,17.0,Logan,17107.0,County,2021-09-30,Complete Coverage,41.63812984834719,28618.0,39
IL,17.0,Logan,17107.0,County,2021-09-30,Partial Coverage,51.54098818925152,28618.0,39
IL,17.0,McDonough,17109.0,County,2021-09-30,Complete,11705,29682.0,39
IL,17.0,McDonough,17109.0,County,2021-09-30,Partial,15335,29682.0,39
IL,17.0,McDonough,17109.0,County,2021-09-30,Complete Coverage,39.434674213327945,29682.0,39
IL,17.0,McDonough,17109.0,County,2021-09-30,Partial Coverage,51.66430833501786,29682.0,39
IL,17.0,McHenry,17111.0,County,2021-09-30,Complete,160786,307774.0,39
IL,17.0,McHenry,17111.0,County,2021-09-30,Partial,204433,307774.0,39
IL,17.0,McHenry,17111.0,County,2021-09-30,Complete Coverage,52.24157986054703,307774.0,39
IL,17.0,McHenry,17111.0,County,2021-09-30,Partial Coverage,66.4230896696927,307774.0,39
IL,17.0,McLean,17113.0,County,2021-09-30,Complete,87906,171517.0,39
IL,17.0,McLean,17113.0,County,2021-09-30,Partial,111664,171517.0,39
IL,17.0,McLean,17113.0,County,2021-09-30,Complete Coverage,51.25206247777188,171517.0,39
IL,17.0,McLean,17113.0,County,2021-09-30,Partial Coverage,65.10375064862374,171517.0,39
IL,17.0,Macon,17115.0,County,2021-09-30,Complete,43939,104009.0,39
IL,17.0,Macon,17115.0,County,2021-09-30,Partial,55474,104009.0,39
IL,17.0,Macon,17115.0,County,2021-09-30,Complete Coverage,42.24538261112019,104009.0,39
IL,17.0,Macon,17115.0,County,2021-09-30,Partial Coverage,53.33576901998865,104009.0,39
IL,17.0,Macoupin,17117.0,County,2021-09-30,Complete,19946,44926.0,39
IL,17.0,Macoupin,17117.0,County,2021-09-30,Partial,25015,44926.0,39
IL,17.0,Macoupin,17117.0,County,2021-09-30,Complete Coverage,44.397453590348576,44926.0,39
IL,17.0,Macoupin,17117.0,County,2021-09-30,Partial Coverage,55.680452299336686,44926.0,39
IL,17.0,Madison,17119.0,County,2021-09-30,Complete,126903,262966.0,39
IL,17.0,Madison,17119.0,County,2021-09-30,Partial,163781,262966.0,39
IL,17.0,Madison,17119.0,County,2021-09-30,Complete Coverage,48.2583299742172,262966.0,39
IL,17.0,Madison,17119.0,County,2021-09-30,Partial Coverage,62.2821961774526,262966.0,39
IL,17.0,Marion,17121.0,County,2021-09-30,Complete,13529,37205.0,39
IL,17.0,Marion,17121.0,County,2021-09-30,Partial,16668,37205.0,39
IL,17.0,Marion,17121.0,County,2021-09-30,Complete Coverage,36.36339201720199,37205.0,39
IL,17.0,Marion,17121.0,County,2021-09-30,Partial Coverage,44.8004300497245,37205.0,39
IL,17.0,Marshall,17123.0,County,2021-09-30,Complete,5281,11438.0,39
IL,17.0,Marshall,17123.0,County,2021-09-30,Partial,6586,11438.0,39
IL,17.0,Marshall,17123.0,County,2021-09-30,Complete Coverage,46.17065920615492,11438.0,39
IL,17.0,Marshall,17123.0,County,2021-09-30,Partial Coverage,57.57999650288512,11438.0,39
IL,17.0,Mason,17125.0,County,2021-09-30,Complete,5719,13359.0,39
IL,17.0,Mason,17125.0,County,2021-09-30,Partial,7262,13359.0,39
IL,17.0,Mason,17125.0,County,2021-09-30,Complete Coverage,42.81009057564189,13359.0,39
IL,17.0,Mason,17125.0,County,2021-09-30,Partial Coverage,54.36035631409537,13359.0,39
IL,17.0,Massac,17127.0,County,2021-09-30,Complete,4249,13772.0,39
IL,17.0,Massac,17127.0,County,2021-09-30,Partial,5744,13772.0,39
IL,17.0,Massac,17127.0,County,2021-09-30,Complete Coverage,30.852454255010166,13772.0,39
IL,17.0,Massac,17127.0,County,2021-09-30,Partial Coverage,41.70781295381934,13772.0,39
IL,17.0,Menard,17129.0,County,2021-09-30,Complete,5910,12196.0,39
IL,17.0,Menard,17129.0,County,2021-09-30,Partial,6968,12196.0,39
IL,17.0,Menard,17129.0,County,2021-09-30,Complete Coverage,48.45851098720892,12196.0,39
IL,17.0,Menard,17129.0,County,2021-09-30,Partial Coverage,57.133486388979996,12196.0,39
IL,17.0,Mercer,17131.0,County,2021-09-30,Complete,7403,15437.0,39
IL,17.0,Mercer,17131.0,County,2021-09-30,Partial,9281,15437.0,39
IL,17.0,Mercer,17131.0,County,2021-09-30,Complete Coverage,47.956209107987306,15437.0,39
IL,17.0,Mercer,17131.0,County,2021-09-30,Partial Coverage,60.121785320982056,15437.0,39
IL,17.0,Monroe,17133.0,County,2021-09-30,Complete,17521,34637.0,39
IL,17.0,Monroe,17133.0,County,2021-09-30,Partial,20889,34637.0,39
IL,17.0,Monroe,17133.0,County,2021-09-30,Complete Coverage,50.5846349279672,34637.0,39
IL,17.0,Monroe,17133.0,County,2021-09-30,Partial Coverage,60.308340791639,34637.0,39
IL,17.0,Montgomery,17135.0,County,2021-09-30,Complete,11332,28414.0,39
IL,17.0,Montgomery,17135.0,County,2021-09-30,Partial,14371,28414.0,39
IL,17.0,Montgomery,17135.0,County,2021-09-30,Complete Coverage,39.88174843387063,28414.0,39
IL,17.0,Montgomery,17135.0,County,2021-09-30,Partial Coverage,50.57718026325051,28414.0,39
IL,17.0,Morgan,17137.0,County,2021-09-30,Complete,14813,33658.0,39
IL,17.0,Morgan,17137.0,County,2021-09-30,Partial,18473,33658.0,39
IL,17.0,Morgan,17137.0,County,2021-09-30,Complete Coverage,44.010339295264124,33658.0,39
IL,17.0,Morgan,17137.0,County,2021-09-30,Partial Coverage,54.88442569374294,33658.0,39
IL,17.0,Moultrie,17139.0,County,2021-09-30,Complete,5181,14501.0,39
IL,17.0,Moultrie,17139.0,County,2021-09-30,Partial,6048,14501.0,39
IL,17.0,Moultrie,17139.0,County,2021-09-30,Complete Coverage,35.728570443417695,14501.0,39
IL,17.0,Moultrie,17139.0,County,2021-09-30,Partial Coverage,41.70746845045169,14501.0,39
IL,17.0,Ogle,17141.0,County,2021-09-30,Complete,23322,50643.0,39
IL,17.0,Ogle,17141.0,County,2021-09-30,Partial,29065,50643.0,39
IL,17.0,Ogle,17141.0,County,2021-09-30,Complete Coverage,46.05177418399384,50643.0,39
IL,17.0,Ogle,17141.0,County,2021-09-30,Partial Coverage,57.39193965602354,50643.0,39
IL,17.0,Peoria,17143.0,County,2021-09-30,Complete,90640,179179.0,39
IL,17.0,Peoria,17143.0,County,2021-09-30,Partial,107081,179179.0,39
IL,17.0,Peoria,17143.0,County,2021-09-30,Complete Coverage,50.58628522315673,179179.0,39
IL,17.0,Peoria,17143.0,County,2021-09-30,Partial Coverage,59.76202568381339,179179.0,39
IL,17.0,Perry,17145.0,County,2021-09-30,Complete,7421,20916.0,39
IL,17.0,Perry,17145.0,County,2021-09-30,Partial,9711,20916.0,39
IL,17.0,Perry,17145.0,County,2021-09-30,Complete Coverage,35.48001529929241,20916.0,39
IL,17.0,Perry,17145.0,County,2021-09-30,Partial Coverage,46.42857142857143,20916.0,39
IL,17.0,Piatt,17147.0,County,2021-09-30,Complete,7831,16344.0,39
IL,17.0,Piatt,17147.0,County,2021-09-30,Partial,9225,16344.0,39
IL,17.0,Piatt,17147.0,County,2021-09-30,Complete Coverage,47.91360744003916,16344.0,39
IL,17.0,Piatt,17147.0,County,2021-09-30,Partial Coverage,56.44273127753304,16344.0,39
IL,17.0,Pike,17149.0,County,2021-09-30,Complete,5334,15561.0,39
IL,17.0,Pike,17149.0,County,2021-09-30,Partial,6252,15561.0,39
IL,17.0,Pike,17149.0,County,2021-09-30,Complete Coverage,34.27800269905533,15561.0,39
IL,17.0,Pike,17149.0,County,2021-09-30,Partial Coverage,40.177366493155965,15561.0,39
IL,17.0,Pope,17151.0,County,2021-09-30,Complete,1104,4177.0,39
IL,17.0,Pope,17151.0,County,2021-09-30,Partial,1404,4177.0,39
IL,17.0,Pope,17151.0,County,2021-09-30,Complete Coverage,26.43045247785492,4177.0,39
IL,17.0,Pope,17151.0,County,2021-09-30,Partial Coverage,33.61264065118506,4177.0,39
IL,17.0,Pulaski,17153.0,County,2021-09-30,Complete,1687,5335.0,39
IL,17.0,Pulaski,17153.0,County,2021-09-30,Partial,2297,5335.0,39
IL,17.0,Pulaski,17153.0,County,2021-09-30,Complete Coverage,31.62136832239925,5335.0,39
IL,17.0,Pulaski,17153.0,County,2021-09-30,Partial Coverage,43.05529522024367,5335.0,39
IL,17.0,Putnam,17155.0,County,2021-09-30,Complete,2706,5739.0,39
IL,17.0,Putnam,17155.0,County,2021-09-30,Partial,3392,5739.0,39
IL,17.0,Putnam,17155.0,County,2021-09-30,Complete Coverage,47.15107161526398,5739.0,39
IL,17.0,Putnam,17155.0,County,2021-09-30,Partial Coverage,59.10437358424813,5739.0,39
IL,17.0,Randolph,17157.0,County,2021-09-30,Complete,12398,31782.0,39
IL,17.0,Randolph,17157.0,County,2021-09-30,Partial,15328,31782.0,39
IL,17.0,Randolph,17157.0,County,2021-09-30,Complete Coverage,39.00950223396892,31782.0,39
IL,17.0,Randolph,17157.0,County,2021-09-30,Partial Coverage,48.22855704486816,31782.0,39
IL,17.0,Richland,17159.0,County,2021-09-30,Complete,6165,15513.0,39
IL,17.0,Richland,17159.0,County,2021-09-30,Partial,7179,15513.0,39
IL,17.0,Richland,17159.0,County,2021-09-30,Complete Coverage,39.74086250241733,15513.0,39
IL,17.0,Richland,17159.0,County,2021-09-30,Partial Coverage,46.2773157996519,15513.0,39
IL,17.0,Rock Island,17161.0,County,2021-09-30,Complete,66664,141879.0,39
IL,17.0,Rock Island,17161.0,County,2021-09-30,Partial,90733,141879.0,39
IL,17.0,Rock Island,17161.0,County,2021-09-30,Complete Coverage,46.98651667970595,141879.0,39
IL,17.0,Rock Island,17161.0,County,2021-09-30,Partial Coverage,63.95097230738869,141879.0,39
IL,17.0,St. Clair,17163.0,County,2021-09-30,Complete,126958,259686.0,39
IL,17.0,St. Clair,17163.0,County,2021-09-30,Partial,164964,259686.0,39
IL,17.0,St. Clair,17163.0,County,2021-09-30,Complete Coverage,48.88904292106621,259686.0,39
IL,17.0,St. Clair,17163.0,County,2021-09-30,Partial Coverage,63.52441024930108,259686.0,39
IL,17.0,Saline,17165.0,County,2021-09-30,Complete,9062,23491.0,39
IL,17.0,Saline,17165.0,County,2021-09-30,Partial,11560,23491.0,39
IL,17.0,Saline,17165.0,County,2021-09-30,Complete Coverage,38.57647609722873,23491.0,39
IL,17.0,Saline,17165.0,County,2021-09-30,Partial Coverage,49.210335873313184,23491.0,39
IL,17.0,Sangamon,17167.0,County,2021-09-30,Complete,106083,194672.0,39
IL,17.0,Sangamon,17167.0,County,2021-09-30,Partial,127216,194672.0,39
IL,17.0,Sangamon,17167.0,County,2021-09-30,Complete Coverage,54.49319881647078,194672.0,39
IL,17.0,Sangamon,17167.0,County,2021-09-30,Partial Coverage,65.34889455083422,194672.0,39
IL,17.0,Schuyler,17169.0,County,2021-09-30,Complete,3309,6768.0,39
IL,17.0,Schuyler,17169.0,County,2021-09-30,Partial,3793,6768.0,39
IL,17.0,Schuyler,17169.0,County,2021-09-30,Complete Coverage,48.891843971631204,6768.0,39
IL,17.0,Schuyler,17169.0,County,2021-09-30,Partial Coverage,56.04314420803782,6768.0,39
IL,17.0,Scott,17171.0,County,2021-09-30,Complete,1775,4951.0,39
IL,17.0,Scott,17171.0,County,2021-09-30,Partial,2045,4951.0,39
IL,17.0,Scott,17171.0,County,2021-09-30,Complete Coverage,35.851343162997374,4951.0,39
IL,17.0,Scott,17171.0,County,2021-09-30,Partial Coverage,41.304786911735,4951.0,39
IL,17.0,Shelby,17173.0,County,2021-09-30,Complete,7378,21634.0,39
IL,17.0,Shelby,17173.0,County,2021-09-30,Partial,8732,21634.0,39
IL,17.0,Shelby,17173.0,County,2021-09-30,Complete Coverage,34.10372561708422,21634.0,39
IL,17.0,Shelby,17173.0,County,2021-09-30,Partial Coverage,40.362392530276416,21634.0,39
IL,17.0,Stark,17175.0,County,2021-09-30,Complete,2423,5342.0,39
IL,17.0,Stark,17175.0,County,2021-09-30,Partial,2804,5342.0,39
IL,17.0,Stark,17175.0,County,2021-09-30,Complete Coverage,45.3575439910146,5342.0,39
IL,17.0,Stark,17175.0,County,2021-09-30,Partial Coverage,52.489704230625236,5342.0,39
IL,17.0,Stephenson,17177.0,County,2021-09-30,Complete,22477,44498.0,39
IL,17.0,Stephenson,17177.0,County,2021-09-30,Partial,26243,44498.0,39
IL,17.0,Stephenson,17177.0,County,2021-09-30,Complete Coverage,50.512382578992316,44498.0,39
IL,17.0,Stephenson,17177.0,County,2021-09-30,Partial Coverage,58.975684300417996,44498.0,39
IL,17.0,Tazewell,17179.0,County,2021-09-30,Complete,65698,131803.0,39
IL,17.0,Tazewell,17179.0,County,2021-09-30,Partial,77236,131803.0,39
IL,17.0,Tazewell,17179.0,County,2021-09-30,Complete Coverage,49.84560290736933,131803.0,39
IL,17.0,Tazewell,17179.0,County,2021-09-30,Partial Coverage,58.59957664089588,131803.0,39
IL,17.0,Union,17181.0,County,2021-09-30,Complete,7549,16653.0,39
IL,17.0,Union,17181.0,County,2021-09-30,Partial,9416,16653.0,39
IL,17.0,Union,17181.0,County,2021-09-30,Complete Coverage,45.331171560679756,16653.0,39
IL,17.0,Union,17181.0,County,2021-09-30,Partial Coverage,56.542364739086054,16653.0,39
IL,17.0,Vermilion,17183.0,County,2021-09-30,Complete,24672,75758.0,39
IL,17.0,Vermilion,17183.0,County,2021-09-30,Partial,30208,75758.0,39
IL,17.0,Vermilion,17183.0,County,2021-09-30,Complete Coverage,32.566857625597294,75758.0,39
IL,17.0,Vermilion,17183.0,County,2021-09-30,Partial Coverage,39.87433670371446,75758.0,39
IL,17.0,Wabash,17185.0,County,2021-09-30,Complete,4827,11520.0,39
IL,17.0,Wabash,17185.0,County,2021-09-30,Partial,5604,11520.0,39
IL,17.0,Wabash,17185.0,County,2021-09-30,Complete Coverage,41.901041666666664,11520.0,39
IL,17.0,Wabash,17185.0,County,2021-09-30,Partial Coverage,48.645833333333336,11520.0,39
IL,17.0,Warren,17187.0,County,2021-09-30,Complete,7112,16844.0,39
IL,17.0,Warren,17187.0,County,2021-09-30,Partial,8388,16844.0,39
IL,17.0,Warren,17187.0,County,2021-09-30,Complete Coverage,42.22274994063168,16844.0,39
IL,17.0,Warren,17187.0,County,2021-09-30,Partial Coverage,49.79814770838281,16844.0,39
IL,17.0,Washington,17189.0,County,2021-09-30,Complete,6540,13887.0,39
IL,17.0,Washington,17189.0,County,2021-09-30,Partial,7852,13887.0,39
IL,17.0,Washington,17189.0,County,2021-09-30,Complete Coverage,47.094404839058114,13887.0,39
IL,17.0,Washington,17189.0,County,2021-09-30,Partial Coverage,56.54208972420249,13887.0,39
IL,17.0,Wayne,17191.0,County,2021-09-30,Complete,5561,16215.0,39
IL,17.0,Wayne,17191.0,County,2021-09-30,Partial,6819,16215.0,39
IL,17.0,Wayne,17191.0,County,2021-09-30,Complete Coverage,34.29540548874499,16215.0,39
IL,17.0,Wayne,17191.0,County,2021-09-30,Partial Coverage,42.0536540240518,16215.0,39
IL,17.0,White,17193.0,County,2021-09-30,Complete,5451,13537.0,39
IL,17.0,White,17193.0,County,2021-09-30,Partial,6747,13537.0,39
IL,17.0,White,17193.0,County,2021-09-30,Complete Coverage,40.267415232326215,13537.0,39
IL,17.0,White,17193.0,County,2021-09-30,Partial Coverage,49.84117603604935,13537.0,39
IL,17.0,Whiteside,17195.0,County,2021-09-30,Complete,25793,55175.0,39
IL,17.0,Whiteside,17195.0,County,2021-09-30,Partial,33190,55175.0,39
IL,17.0,Whiteside,17195.0,County,2021-09-30,Complete Coverage,46.747621205256,55175.0,39
IL,17.0,Whiteside,17195.0,County,2021-09-30,Partial Coverage,60.15405527865881,55175.0,39
IL,17.0,Will,17197.0,County,2021-09-30,Complete,364380,690743.0,39
IL,17.0,Will,17197.0,County,2021-09-30,Partial,473659,690743.0,39
IL,17.0,Will,17197.0,County,2021-09-30,Complete Coverage,52.751891803463806,690743.0,39
IL,17.0,Will,17197.0,County,2021-09-30,Partial Coverage,68.57239233694732,690743.0,39
IL,17.0,Williamson,17199.0,County,2021-09-30,Complete,28741,66597.0,39
IL,17.0,Williamson,17199.0,County,2021-09-30,Partial,38096,66597.0,39
IL,17.0,Williamson,17199.0,County,2021-09-30,Complete Coverage,43.15659864558464,66597.0,39
IL,17.0,Williamson,17199.0,County,2021-09-30,Partial Coverage,57.203777947955615,66597.0,39
IL,17.0,Winnebago,17201.0,County,2021-09-30,Complete,129881,282572.0,39
IL,17.0,Winnebago,17201.0,County,2021-09-30,Partial,165165,282572.0,39
IL,17.0,Winnebago,17201.0,County,2021-09-30,Complete Coverage,45.963860538199114,282572.0,39
IL,17.0,Winnebago,17201.0,County,2021-09-30,Partial Coverage,58.45058958424755,282572.0,39
IL,17.0,Woodford,17203.0,County,2021-09-30,Complete,17721,38459.0,39
IL,17.0,Woodford,17203.0,County,2021-09-30,Partial,20803,38459.0,39
IL,17.0,Woodford,17203.0,County,2021-09-30,Complete Coverage,46.077641124314205,38459.0,39
IL,17.0,Woodford,17203.0,County,2021-09-30,Partial Coverage,54.091370030422006,38459.0,39
IN,18.0,Adams,18001.0,County,2021-09-30,Complete,10722,35777.0,39
IN,18.0,Adams,18001.0,County,2021-09-30,Partial,11531,35777.0,39
IN,18.0,Adams,18001.0,County,2021-09-30,Complete Coverage,29.968974480811696,35777.0,39
IN,18.0,Adams,18001.0,County,2021-09-30,Partial Coverage,32.23020376219359,35777.0,39
IN,18.0,Allen,18003.0,County,2021-09-30,Complete,177238,379299.0,39
IN,18.0,Allen,18003.0,County,2021-09-30,Partial,190717,379299.0,39
IN,18.0,Allen,18003.0,County,2021-09-30,Complete Coverage,46.72777940358398,379299.0,39
IN,18.0,Allen,18003.0,County,2021-09-30,Partial Coverage,50.281440235803416,379299.0,39
IN,18.0,Bartholomew,18005.0,County,2021-09-30,Complete,44021,83779.0,39
IN,18.0,Bartholomew,18005.0,County,2021-09-30,Partial,47159,83779.0,39
IN,18.0,Bartholomew,18005.0,County,2021-09-30,Complete Coverage,52.544193652347246,83779.0,39
IN,18.0,Bartholomew,18005.0,County,2021-09-30,Partial Coverage,56.289762350947136,83779.0,39
IN,18.0,Benton,18007.0,County,2021-09-30,Complete,3302,8748.0,39
IN,18.0,Benton,18007.0,County,2021-09-30,Partial,3444,8748.0,39
IN,18.0,Benton,18007.0,County,2021-09-30,Complete Coverage,37.745770461819845,8748.0,39
IN,18.0,Benton,18007.0,County,2021-09-30,Partial Coverage,39.368998628257884,8748.0,39
IN,18.0,Blackford,18009.0,County,2021-09-30,Complete,4762,11758.0,39
IN,18.0,Blackford,18009.0,County,2021-09-30,Partial,5074,11758.0,39
IN,18.0,Blackford,18009.0,County,2021-09-30,Complete Coverage,40.50008504847763,11758.0,39
IN,18.0,Blackford,18009.0,County,2021-09-30,Partial Coverage,43.15359755060384,11758.0,39
IN,18.0,Boone,18011.0,County,2021-09-30,Complete,42433,67843.0,39
IN,18.0,Boone,18011.0,County,2021-09-30,Partial,44935,67843.0,39
IN,18.0,Boone,18011.0,County,2021-09-30,Complete Coverage,62.54587798299014,67843.0,39
IN,18.0,Boone,18011.0,County,2021-09-30,Partial Coverage,66.2338045192577,67843.0,39
IN,18.0,Brown,18013.0,County,2021-09-30,Complete,6850,15092.0,39
IN,18.0,Brown,18013.0,County,2021-09-30,Partial,7368,15092.0,39
IN,18.0,Brown,18013.0,County,2021-09-30,Complete Coverage,45.38828518420355,15092.0,39
IN,18.0,Brown,18013.0,County,2021-09-30,Partial Coverage,48.82056718791413,15092.0,39
IN,18.0,Carroll,18015.0,County,2021-09-30,Complete,6161,20257.0,39
IN,18.0,Carroll,18015.0,County,2021-09-30,Partial,6597,20257.0,39
IN,18.0,Carroll,18015.0,County,2021-09-30,Complete Coverage,30.41417781507627,20257.0,39
IN,18.0,Carroll,18015.0,County,2021-09-30,Partial Coverage,32.56652021523424,20257.0,39
IN,18.0,Cass,18017.0,County,2021-09-30,Complete,14757,37689.0,39
IN,18.0,Cass,18017.0,County,2021-09-30,Partial,16365,37689.0,39
IN,18.0,Cass,18017.0,County,2021-09-30,Complete Coverage,39.15466051102444,37689.0,39
IN,18.0,Cass,18017.0,County,2021-09-30,Partial Coverage,43.42115736687097,37689.0,39
IN,18.0,Clark,18019.0,County,2021-09-30,Complete,63652,118302.0,39
IN,18.0,Clark,18019.0,County,2021-09-30,Partial,69504,118302.0,39
IN,18.0,Clark,18019.0,County,2021-09-30,Complete Coverage,53.80466940542003,118302.0,39
IN,18.0,Clark,18019.0,County,2021-09-30,Partial Coverage,58.75133133843891,118302.0,39
IN,18.0,Clay,18021.0,County,2021-09-30,Complete,13011,26225.0,39
IN,18.0,Clay,18021.0,County,2021-09-30,Partial,14215,26225.0,39
IN,18.0,Clay,18021.0,County,2021-09-30,Complete Coverage,49.612964728312676,26225.0,39
IN,18.0,Clay,18021.0,County,2021-09-30,Partial Coverage,54.20400381315539,26225.0,39
IN,18.0,Clinton,18023.0,County,2021-09-30,Complete,13546,32399.0,39
IN,18.0,Clinton,18023.0,County,2021-09-30,Partial,14730,32399.0,39
IN,18.0,Clinton,18023.0,County,2021-09-30,Complete Coverage,41.80993240532115,32399.0,39
IN,18.0,Clinton,18023.0,County,2021-09-30,Partial Coverage,45.46436618414148,32399.0,39
IN,18.0,Crawford,18025.0,County,2021-09-30,Complete,3484,10577.0,39
IN,18.0,Crawford,18025.0,County,2021-09-30,Partial,3851,10577.0,39
IN,18.0,Crawford,18025.0,County,2021-09-30,Complete Coverage,32.939396804386874,10577.0,39
IN,18.0,Crawford,18025.0,County,2021-09-30,Partial Coverage,36.40918975134726,10577.0,39
IN,18.0,Daviess,18027.0,County,2021-09-30,Complete,9648,33351.0,39
IN,18.0,Daviess,18027.0,County,2021-09-30,Partial,10461,33351.0,39
IN,18.0,Daviess,18027.0,County,2021-09-30,Complete Coverage,28.928667806062787,33351.0,39
IN,18.0,Daviess,18027.0,County,2021-09-30,Partial Coverage,31.36637582081497,33351.0,39
IN,18.0,Dearborn,18029.0,County,2021-09-30,Complete,26013,49458.0,39
IN,18.0,Dearborn,18029.0,County,2021-09-30,Partial,28439,49458.0,39
IN,18.0,Dearborn,18029.0,County,2021-09-30,Complete Coverage,52.596142181244694,49458.0,39
IN,18.0,Dearborn,18029.0,County,2021-09-30,Partial Coverage,57.50131424643131,49458.0,39
IN,18.0,Decatur,18031.0,County,2021-09-30,Complete,11371,26559.0,39
IN,18.0,Decatur,18031.0,County,2021-09-30,Partial,12232,26559.0,39
IN,18.0,Decatur,18031.0,County,2021-09-30,Complete Coverage,42.81411197710757,26559.0,39
IN,18.0,Decatur,18031.0,County,2021-09-30,Partial Coverage,46.05595090176588,26559.0,39
IN,18.0,DeKalb,18033.0,County,2021-09-30,Complete,16594,43475.0,39
IN,18.0,DeKalb,18033.0,County,2021-09-30,Partial,17838,43475.0,39
IN,18.0,DeKalb,18033.0,County,2021-09-30,Complete Coverage,38.16906267970098,43475.0,39
IN,18.0,DeKalb,18033.0,County,2021-09-30,Partial Coverage,41.03047728579644,43475.0,39
IN,18.0,Delaware,18035.0,County,2021-09-30,Complete,49123,114135.0,39
IN,18.0,Delaware,18035.0,County,2021-09-30,Partial,52677,114135.0,39
IN,18.0,Delaware,18035.0,County,2021-09-30,Complete Coverage,43.0393831865773,114135.0,39
IN,18.0,Delaware,18035.0,County,2021-09-30,Partial Coverage,46.15323958470233,114135.0,39
IN,18.0,Dubois,18037.0,County,2021-09-30,Complete,21588,42736.0,39
IN,18.0,Dubois,18037.0,County,2021-09-30,Partial,23250,42736.0,39
IN,18.0,Dubois,18037.0,County,2021-09-30,Complete Coverage,50.5147884687383,42736.0,39
IN,18.0,Dubois,18037.0,County,2021-09-30,Partial Coverage,54.40378135529764,42736.0,39
IN,18.0,Elkhart,18039.0,County,2021-09-30,Complete,76894,206341.0,39
IN,18.0,Elkhart,18039.0,County,2021-09-30,Partial,84260,206341.0,39
IN,18.0,Elkhart,18039.0,County,2021-09-30,Complete Coverage,37.26549740478141,206341.0,39
IN,18.0,Elkhart,18039.0,County,2021-09-30,Partial Coverage,40.83531629680965,206341.0,39
