STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
KS,20.0,Ford,20057,County,2022-03-28,Booster Coverage,15.294922514054553,33619.0,13,2022
KS,20.0,Ford,20057,County,2022-03-28,Complete,15034.0,33619.0,13,2022
KS,20.0,Ford,20057,County,2022-03-28,Complete Coverage,44.71876022487284,33619.0,13,2022
KS,20.0,Ford,20057,County,2022-03-28,Partial,17736.0,33619.0,13,2022
KS,20.0,Ford,20057,County,2022-03-28,Partial Coverage,52.75588209048455,33619.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Booster,5782.0,25544.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Booster Coverage,22.635452552458503,25544.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Complete,13011.0,25544.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Complete Coverage,50.935640463513934,25544.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Partial,14889.0,25544.0,13,2022
KS,20.0,Franklin,20059,County,2022-03-28,Partial Coverage,58.28766050735985,25544.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Booster,4323.0,31670.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Booster Coverage,13.650142090306284,31670.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Complete,28183.0,31670.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Complete Coverage,88.98958004420588,31670.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Partial,36974.0,31670.0,13,2022
KS,20.0,Geary,20061,County,2022-03-28,Partial Coverage,100.0,31670.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Booster,683.0,2636.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Booster Coverage,25.910470409711685,2636.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Complete,1267.0,2636.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Complete Coverage,48.06525037936267,2636.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Partial,1411.0,2636.0,13,2022
KS,20.0,Gove,20063,County,2022-03-28,Partial Coverage,53.52807283763278,2636.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Booster,650.0,2482.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Booster Coverage,26.188557614826752,2482.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Complete,1219.0,2482.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Complete Coverage,49.11361804995971,2482.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Partial,1295.0,2482.0,13,2022
KS,20.0,Graham,20065,County,2022-03-28,Partial Coverage,52.175664786462534,2482.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Booster,1228.0,7150.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Booster Coverage,17.174825174825173,7150.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Complete,3384.0,7150.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Complete Coverage,47.32867132867133,7150.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Partial,3753.0,7150.0,13,2022
KS,20.0,Grant,20067,County,2022-03-28,Partial Coverage,52.48951048951049,7150.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Booster,1152.0,5988.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Booster Coverage,19.238476953907817,5988.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Complete,2735.0,5988.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Complete Coverage,45.6746826987308,5988.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Partial,3069.0,5988.0,13,2022
KS,20.0,Gray,20069,County,2022-03-28,Partial Coverage,51.25250501002004,5988.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Booster,296.0,1232.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Booster Coverage,24.025974025974026,1232.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Complete,632.0,1232.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Complete Coverage,51.298701298701296,1232.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Partial,676.0,1232.0,13,2022
KS,20.0,Greeley,20071,County,2022-03-28,Partial Coverage,54.87012987012987,1232.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Booster,1374.0,5982.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Booster Coverage,22.968906720160483,5982.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Complete,2947.0,5982.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Complete Coverage,49.26446004680709,5982.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Partial,3223.0,5982.0,13,2022
KS,20.0,Greenwood,20073,County,2022-03-28,Partial Coverage,53.87830157138081,5982.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Booster,365.0,2539.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Booster Coverage,14.375738479716423,2539.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Complete,1048.0,2539.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Complete Coverage,41.27609294998031,2539.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Partial,1212.0,2539.0,13,2022
KS,20.0,Hamilton,20075,County,2022-03-28,Partial Coverage,47.73532886963371,2539.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Booster,1092.0,5436.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Booster Coverage,20.08830022075055,5436.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Complete,2615.0,5436.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Complete Coverage,48.10522442972774,5436.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Partial,2866.0,5436.0,13,2022
KS,20.0,Harper,20077,County,2022-03-28,Partial Coverage,52.72259013980868,5436.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Booster,7436.0,34429.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Booster Coverage,21.59807139330216,34429.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Complete,15959.0,34429.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Complete Coverage,46.353364895872666,34429.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Partial,18188.0,34429.0,13,2022
KS,20.0,Harvey,20079,County,2022-03-28,Partial Coverage,52.82755816317639,34429.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Booster,644.0,3968.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Booster Coverage,16.22983870967742,3968.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Complete,1547.0,3968.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Complete Coverage,38.98689516129032,3968.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Partial,1751.0,3968.0,13,2022
KS,20.0,Haskell,20081,County,2022-03-28,Partial Coverage,44.128024193548384,3968.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Booster,300.0,1794.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Booster Coverage,16.722408026755854,1794.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Complete,799.0,1794.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Complete Coverage,44.53734671125976,1794.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Partial,886.0,1794.0,13,2022
KS,20.0,Hodgeman,20083,County,2022-03-28,Partial Coverage,49.38684503901895,1794.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Booster,3670.0,13171.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Booster Coverage,27.86424720977906,13171.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Complete,8412.0,13171.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Complete Coverage,63.86758788246906,13171.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Partial,9290.0,13171.0,13,2022
KS,20.0,Jackson,20085,County,2022-03-28,Partial Coverage,70.53374838660694,13171.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Booster,4989.0,19043.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Booster Coverage,26.198603161266607,19043.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Complete,10312.0,19043.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Complete Coverage,54.15113164942498,19043.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Partial,11688.0,19043.0,13,2022
KS,20.0,Jefferson,20087,County,2022-03-28,Partial Coverage,61.37688389434438,19043.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Booster,719.0,2879.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Booster Coverage,24.973949287947203,2879.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Complete,1338.0,2879.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Complete Coverage,46.47447030218826,2879.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Partial,1441.0,2879.0,13,2022
KS,20.0,Jewell,20089,County,2022-03-28,Partial Coverage,50.052101424105594,2879.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Booster,188193.0,602401.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Booster Coverage,31.240485988569077,602401.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Complete,449276.0,602401.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Complete Coverage,74.58088548989792,602401.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Partial,567423.0,602401.0,13,2022
KS,20.0,Johnson,20091,County,2022-03-28,Partial Coverage,94.19356873577567,602401.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Booster,773.0,3838.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Booster Coverage,20.14069828035435,3838.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Complete,2048.0,3838.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Complete Coverage,53.361125586242835,3838.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Partial,2369.0,3838.0,13,2022
KS,20.0,Kearny,20093,County,2022-03-28,Partial Coverage,61.724856696195936,3838.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Booster,1480.0,7152.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Booster Coverage,20.69351230425056,7152.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Complete,3350.0,7152.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Complete Coverage,46.840044742729305,7152.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Partial,3727.0,7152.0,13,2022
KS,20.0,Kingman,20095,County,2022-03-28,Partial Coverage,52.11129753914989,7152.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Booster,580.0,2475.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Booster Coverage,23.434343434343436,2475.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Complete,1261.0,2475.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Complete Coverage,50.94949494949495,2475.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Partial,1394.0,2475.0,13,2022
KS,20.0,Kiowa,20097,County,2022-03-28,Partial Coverage,56.323232323232325,2475.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Booster,3997.0,19618.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Booster Coverage,20.374146192272402,19618.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Complete,9643.0,19618.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Complete Coverage,49.15383831175451,19618.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Partial,10795.0,19618.0,13,2022
KS,20.0,Labette,20099,County,2022-03-28,Partial Coverage,55.02599653379549,19618.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Booster,339.0,1535.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Booster Coverage,22.08469055374593,1535.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Complete,658.0,1535.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Complete Coverage,42.86644951140065,1535.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Partial,713.0,1535.0,13,2022
KS,20.0,Lane,20101,County,2022-03-28,Partial Coverage,46.44951140065147,1535.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Booster,16190.0,81758.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Booster Coverage,19.802343501553366,81758.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Complete,47673.0,81758.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Complete Coverage,58.30989016365371,81758.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Partial,57230.0,81758.0,13,2022
KS,20.0,Leavenworth,20103,County,2022-03-28,Partial Coverage,69.99926612686221,81758.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Booster,679.0,2962.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Booster Coverage,22.923700202565833,2962.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Complete,1298.0,2962.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Complete Coverage,43.8217420661715,2962.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Partial,1404.0,2962.0,13,2022
KS,20.0,Lincoln,20105,County,2022-03-28,Partial Coverage,47.40040513166779,2962.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Booster,1563.0,9703.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Booster Coverage,16.108420076265073,9703.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Complete,3416.0,9703.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Complete Coverage,35.205606513449446,9703.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Partial,3822.0,9703.0,13,2022
KS,20.0,Linn,20107,County,2022-03-28,Partial Coverage,39.38987941873647,9703.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Booster,587.0,2794.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Booster Coverage,21.009305654974945,2794.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Complete,1306.0,2794.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Complete Coverage,46.74302075876879,2794.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Partial,1435.0,2794.0,13,2022
KS,20.0,Logan,20109,County,2022-03-28,Partial Coverage,51.360057265569075,2794.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Booster,8479.0,33195.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Booster Coverage,25.543003464377165,33195.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Complete,18980.0,33195.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Complete Coverage,57.177285735803586,33195.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Partial,21222.0,33195.0,13,2022
KS,20.0,Lyon,20111,County,2022-03-28,Partial Coverage,63.93131495707185,33195.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Booster,7407.0,28542.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Booster Coverage,25.951229766659658,28542.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Complete,15786.0,28542.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Complete Coverage,55.30796720622241,28542.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Partial,17506.0,28542.0,13,2022
KS,20.0,McPherson,20113,County,2022-03-28,Partial Coverage,61.334174199425405,28542.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Booster,2765.0,11884.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Booster Coverage,23.26657691013127,11884.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Complete,5805.0,11884.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Complete Coverage,48.847189498485356,11884.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Partial,6540.0,11884.0,13,2022
KS,20.0,Marion,20115,County,2022-03-28,Partial Coverage,55.031975765735446,11884.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Booster,3278.0,9707.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Booster Coverage,33.76944473060678,9707.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Complete,6227.0,9707.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Complete Coverage,64.14958277531679,9707.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Partial,6778.0,9707.0,13,2022
KS,20.0,Marshall,20117,County,2022-03-28,Partial Coverage,69.82589883589162,9707.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Booster,507.0,4033.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Booster Coverage,12.571286883213489,4033.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Complete,1625.0,4033.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Complete Coverage,40.292586164145796,4033.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Partial,2111.0,4033.0,13,2022
KS,20.0,Meade,20119,County,2022-03-28,Partial Coverage,52.343168856930326,4033.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Booster,7229.0,34237.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Booster Coverage,21.114583637585067,34237.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Complete,16172.0,34237.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Complete Coverage,47.23544703098987,34237.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Partial,18459.0,34237.0,13,2022
KS,20.0,Miami,20121,County,2022-03-28,Partial Coverage,53.9153547331834,34237.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Booster,1705.0,5979.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Booster Coverage,28.516474326810503,5979.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Complete,3189.0,5979.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Complete Coverage,53.33667837431008,5979.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Partial,3340.0,5979.0,13,2022
KS,20.0,Mitchell,20123,County,2022-03-28,Partial Coverage,55.86218431175782,5979.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Booster,5832.0,31829.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Booster Coverage,18.322913066700178,31829.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Complete,14496.0,31829.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Complete Coverage,45.54337239624242,31829.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Partial,16777.0,31829.0,13,2022
KS,20.0,Montgomery,20125,County,2022-03-28,Partial Coverage,52.70979295610921,31829.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Booster,1695.0,5620.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Booster Coverage,30.160142348754448,5620.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Complete,3131.0,5620.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Complete Coverage,55.711743772241995,5620.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Partial,3453.0,5620.0,13,2022
KS,20.0,Morris,20127,County,2022-03-28,Partial Coverage,61.44128113879004,5620.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Booster,456.0,2587.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Booster Coverage,17.62659451101662,2587.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Complete,1077.0,2587.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Complete Coverage,41.63123308851952,2587.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Partial,1232.0,2587.0,13,2022
KS,20.0,Morton,20129,County,2022-03-28,Partial Coverage,47.62272902976421,2587.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Booster,2897.0,10231.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Booster Coverage,28.315902648812433,10231.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Complete,5538.0,10231.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Complete Coverage,54.129606099110546,10231.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Partial,5925.0,10231.0,13,2022
KS,20.0,Nemaha,20131,County,2022-03-28,Partial Coverage,57.91222754373962,10231.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Booster,2318.0,16007.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Booster Coverage,14.481164490535392,16007.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Complete,4397.0,16007.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Complete Coverage,27.469232210907727,16007.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Partial,5398.0,16007.0,13,2022
KS,20.0,Neosho,20133,County,2022-03-28,Partial Coverage,33.72274629849441,16007.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Booster,644.0,2750.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Booster Coverage,23.418181818181818,2750.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Complete,1437.0,2750.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Complete Coverage,52.25454545454546,2750.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Partial,1616.0,2750.0,13,2022
KS,20.0,Ness,20135,County,2022-03-28,Partial Coverage,58.763636363636365,2750.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Booster,1340.0,5361.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Booster Coverage,24.995336690915874,5361.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Complete,2823.0,5361.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Complete Coverage,52.65808617795187,5361.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Partial,2896.0,5361.0,13,2022
KS,20.0,Norton,20137,County,2022-03-28,Partial Coverage,54.019772430516696,5361.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Booster,3974.0,15949.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Booster Coverage,24.91692269107781,15949.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Complete,8115.0,15949.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Complete Coverage,50.88093297385416,15949.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Partial,9035.0,15949.0,13,2022
KS,20.0,Osage,20139,County,2022-03-28,Partial Coverage,56.649319706564675,15949.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Booster,732.0,3421.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Booster Coverage,21.397252265419468,3421.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Complete,1429.0,3421.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Complete Coverage,41.77141186787489,3421.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Partial,1557.0,3421.0,13,2022
KS,20.0,Osborne,20141,County,2022-03-28,Partial Coverage,45.513007892429115,3421.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Booster,1053.0,5704.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Booster Coverage,18.46072931276297,5704.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Complete,2503.0,5704.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Complete Coverage,43.88148667601683,5704.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Partial,2897.0,5704.0,13,2022
KS,20.0,Ottawa,20143,County,2022-03-28,Partial Coverage,50.788920056100984,5704.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Booster,1790.0,6414.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Booster Coverage,27.90770190208918,6414.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Complete,3434.0,6414.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Complete Coverage,53.53913314624259,6414.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Partial,3710.0,6414.0,13,2022
KS,20.0,Pawnee,20145,County,2022-03-28,Partial Coverage,57.842220143436236,6414.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Booster,1021.0,5234.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Booster Coverage,19.50706916316393,5234.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Complete,2252.0,5234.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Complete Coverage,43.02636606801681,5234.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Partial,2467.0,5234.0,13,2022
KS,20.0,Phillips,20147,County,2022-03-28,Partial Coverage,47.134123041650746,5234.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Booster,5194.0,24383.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Booster Coverage,21.301726612804003,24383.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Complete,9998.0,24383.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Complete Coverage,41.00397818151991,24383.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Partial,11278.0,24383.0,13,2022
KS,20.0,Pottawatomie,20149,County,2022-03-28,Partial Coverage,46.25353730057827,24383.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Booster,2101.0,9164.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Booster Coverage,22.9266695766041,9164.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Complete,4470.0,9164.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Complete Coverage,48.77782627673505,9164.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Partial,5115.0,9164.0,13,2022
KS,20.0,Pratt,20151,County,2022-03-28,Partial Coverage,55.8162374508948,9164.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Booster,514.0,2530.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Booster Coverage,20.31620553359684,2530.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Complete,1087.0,2530.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Complete Coverage,42.96442687747036,2530.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Partial,1169.0,2530.0,13,2022
KS,20.0,Rawlins,20153,County,2022-03-28,Partial Coverage,46.205533596837945,2530.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Booster,10830.0,61998.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Booster Coverage,17.468305429207394,61998.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Complete,30580.0,61998.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Complete Coverage,49.324171747475724,61998.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Partial,34092.0,61998.0,13,2022
KS,20.0,Reno,20155,County,2022-03-28,Partial Coverage,54.988870608729314,61998.0,13,2022
KS,20.0,Republic,20157,County,2022-03-28,Booster,1060.0,4636.0,13,2022
