STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ID,16.0,Bingham,16011.0,County,2021-09-09,Complete Coverage,34.60084168251052,46811.0,36
ID,16.0,Bingham,16011.0,County,2021-09-09,Partial Coverage,39.18096173976202,46811.0,36
ID,16.0,Blaine,16013.0,County,2021-09-09,Complete,14991.0,23021.0,36
ID,16.0,Blaine,16013.0,County,2021-09-09,Partial,16624.0,23021.0,36
ID,16.0,Blaine,16013.0,County,2021-09-09,Complete Coverage,65.11880456974067,23021.0,36
ID,16.0,Blaine,16013.0,County,2021-09-09,Partial Coverage,72.21232787454933,23021.0,36
ID,16.0,Boise,16015.0,County,2021-09-09,Complete,2066.0,7831.0,36
ID,16.0,Boise,16015.0,County,2021-09-09,Partial,2414.0,7831.0,36
ID,16.0,Boise,16015.0,County,2021-09-09,Complete Coverage,26.382326650491635,7831.0,36
ID,16.0,Boise,16015.0,County,2021-09-09,Partial Coverage,30.826203549993615,7831.0,36
ID,16.0,Bonner,16017.0,County,2021-09-09,Complete,15749.0,45739.0,36
ID,16.0,Bonner,16017.0,County,2021-09-09,Partial,17639.0,45739.0,36
ID,16.0,Bonner,16017.0,County,2021-09-09,Complete Coverage,34.43232252563458,45739.0,36
ID,16.0,Bonner,16017.0,County,2021-09-09,Partial Coverage,38.564463586873345,45739.0,36
ID,16.0,Bonneville,16019.0,County,2021-09-09,Complete,45263.0,119062.0,36
ID,16.0,Bonneville,16019.0,County,2021-09-09,Partial,51273.0,119062.0,36
ID,16.0,Bonneville,16019.0,County,2021-09-09,Complete Coverage,38.01632762762258,119062.0,36
ID,16.0,Bonneville,16019.0,County,2021-09-09,Partial Coverage,43.06411785456317,119062.0,36
ID,16.0,Boundary,16021.0,County,2021-09-09,Complete,3313.0,12245.0,36
ID,16.0,Boundary,16021.0,County,2021-09-09,Partial,3690.0,12245.0,36
ID,16.0,Boundary,16021.0,County,2021-09-09,Complete Coverage,27.055941200489997,12245.0,36
ID,16.0,Boundary,16021.0,County,2021-09-09,Partial Coverage,30.13474887709269,12245.0,36
ID,16.0,Butte,16023.0,County,2021-09-09,Complete,897.0,2597.0,36
ID,16.0,Butte,16023.0,County,2021-09-09,Partial,1023.0,2597.0,36
ID,16.0,Butte,16023.0,County,2021-09-09,Complete Coverage,34.53985367731998,2597.0,36
ID,16.0,Butte,16023.0,County,2021-09-09,Partial Coverage,39.391605698883325,2597.0,36
ID,16.0,Camas,16025.0,County,2021-09-09,Complete,370.0,1106.0,36
ID,16.0,Camas,16025.0,County,2021-09-09,Partial,408.0,1106.0,36
ID,16.0,Camas,16025.0,County,2021-09-09,Complete Coverage,33.45388788426763,1106.0,36
ID,16.0,Camas,16025.0,County,2021-09-09,Partial Coverage,36.88969258589512,1106.0,36
ID,16.0,Canyon,16027.0,County,2021-09-09,Complete,74802.0,229849.0,36
ID,16.0,Canyon,16027.0,County,2021-09-09,Partial,86009.0,229849.0,36
ID,16.0,Canyon,16027.0,County,2021-09-09,Complete Coverage,32.543974522403836,229849.0,36
ID,16.0,Canyon,16027.0,County,2021-09-09,Partial Coverage,37.41978429316638,229849.0,36
ID,16.0,Caribou,16029.0,County,2021-09-09,Complete,2081.0,7155.0,36
ID,16.0,Caribou,16029.0,County,2021-09-09,Partial,2312.0,7155.0,36
ID,16.0,Caribou,16029.0,County,2021-09-09,Complete Coverage,29.084556254367577,7155.0,36
ID,16.0,Caribou,16029.0,County,2021-09-09,Partial Coverage,32.3130677847659,7155.0,36
ID,16.0,Cassia,16031.0,County,2021-09-09,Complete,6402.0,24030.0,36
ID,16.0,Cassia,16031.0,County,2021-09-09,Partial,7660.0,24030.0,36
ID,16.0,Cassia,16031.0,County,2021-09-09,Complete Coverage,26.641697877652934,24030.0,36
ID,16.0,Cassia,16031.0,County,2021-09-09,Partial Coverage,31.876820640865585,24030.0,36
ID,16.0,Clark,16033.0,County,2021-09-09,Complete,257.0,845.0,36
ID,16.0,Clark,16033.0,County,2021-09-09,Partial,289.0,845.0,36
ID,16.0,Clark,16033.0,County,2021-09-09,Complete Coverage,30.414201183431953,845.0,36
ID,16.0,Clark,16033.0,County,2021-09-09,Partial Coverage,34.201183431952664,845.0,36
ID,16.0,Clearwater,16035.0,County,2021-09-09,Complete,2960.0,8756.0,36
ID,16.0,Clearwater,16035.0,County,2021-09-09,Partial,3346.0,8756.0,36
ID,16.0,Clearwater,16035.0,County,2021-09-09,Complete Coverage,33.805390589310186,8756.0,36
ID,16.0,Clearwater,16035.0,County,2021-09-09,Partial Coverage,38.21379625399726,8756.0,36
ID,16.0,Custer,16037.0,County,2021-09-09,Complete,1609.0,4315.0,36
ID,16.0,Custer,16037.0,County,2021-09-09,Partial,1779.0,4315.0,36
ID,16.0,Custer,16037.0,County,2021-09-09,Complete Coverage,37.28852838933951,4315.0,36
ID,16.0,Custer,16037.0,County,2021-09-09,Partial Coverage,41.228273464658166,4315.0,36
ID,16.0,Elmore,16039.0,County,2021-09-09,Complete,9294.0,27511.0,36
ID,16.0,Elmore,16039.0,County,2021-09-09,Partial,12749.0,27511.0,36
ID,16.0,Elmore,16039.0,County,2021-09-09,Complete Coverage,33.78285049616517,27511.0,36
ID,16.0,Elmore,16039.0,County,2021-09-09,Partial Coverage,46.34146341463415,27511.0,36
ID,16.0,Franklin,16041.0,County,2021-09-09,Complete,4365.0,13876.0,36
ID,16.0,Franklin,16041.0,County,2021-09-09,Partial,5084.0,13876.0,36
ID,16.0,Franklin,16041.0,County,2021-09-09,Complete Coverage,31.45719227443067,13876.0,36
ID,16.0,Franklin,16041.0,County,2021-09-09,Partial Coverage,36.63880080714903,13876.0,36
ID,16.0,Fremont,16043.0,County,2021-09-09,Complete,4390.0,13099.0,36
ID,16.0,Fremont,16043.0,County,2021-09-09,Partial,5057.0,13099.0,36
ID,16.0,Fremont,16043.0,County,2021-09-09,Complete Coverage,33.51400870295442,13099.0,36
ID,16.0,Fremont,16043.0,County,2021-09-09,Partial Coverage,38.60600045805023,13099.0,36
ID,16.0,Gem,16045.0,County,2021-09-09,Complete,5612.0,18112.0,36
ID,16.0,Gem,16045.0,County,2021-09-09,Partial,6482.0,18112.0,36
ID,16.0,Gem,16045.0,County,2021-09-09,Complete Coverage,30.98498233215548,18112.0,36
ID,16.0,Gem,16045.0,County,2021-09-09,Partial Coverage,35.78842756183746,18112.0,36
ID,16.0,Gooding,16047.0,County,2021-09-09,Complete,4699.0,15179.0,36
ID,16.0,Gooding,16047.0,County,2021-09-09,Partial,5455.0,15179.0,36
ID,16.0,Gooding,16047.0,County,2021-09-09,Complete Coverage,30.95724356018183,15179.0,36
ID,16.0,Gooding,16047.0,County,2021-09-09,Partial Coverage,35.937808814809934,15179.0,36
ID,16.0,Idaho,16049.0,County,2021-09-09,Complete,4040.0,16667.0,36
ID,16.0,Idaho,16049.0,County,2021-09-09,Partial,4484.0,16667.0,36
ID,16.0,Idaho,16049.0,County,2021-09-09,Complete Coverage,24.239515209695806,16667.0,36
ID,16.0,Idaho,16049.0,County,2021-09-09,Partial Coverage,26.903461930761384,16667.0,36
ID,16.0,Jefferson,16051.0,County,2021-09-09,Complete,8699.0,29871.0,36
ID,16.0,Jefferson,16051.0,County,2021-09-09,Partial,10036.0,29871.0,36
ID,16.0,Jefferson,16051.0,County,2021-09-09,Complete Coverage,29.12189079709417,29871.0,36
ID,16.0,Jefferson,16051.0,County,2021-09-09,Partial Coverage,33.5978038900606,29871.0,36
ID,16.0,Jerome,16053.0,County,2021-09-09,Complete,7489.0,24412.0,36
ID,16.0,Jerome,16053.0,County,2021-09-09,Partial,8774.0,24412.0,36
ID,16.0,Jerome,16053.0,County,2021-09-09,Complete Coverage,30.677535638210717,24412.0,36
ID,16.0,Jerome,16053.0,County,2021-09-09,Partial Coverage,35.941340324430605,24412.0,36
ID,16.0,Kootenai,16055.0,County,2021-09-09,Complete,58201.0,165697.0,36
ID,16.0,Kootenai,16055.0,County,2021-09-09,Partial,67212.0,165697.0,36
ID,16.0,Kootenai,16055.0,County,2021-09-09,Complete Coverage,35.12495699982498,165697.0,36
ID,16.0,Kootenai,16055.0,County,2021-09-09,Partial Coverage,40.5631966782742,165697.0,36
ID,16.0,Latah,16057.0,County,2021-09-09,Complete,18534.0,40108.0,36
ID,16.0,Latah,16057.0,County,2021-09-09,Partial,20506.0,40108.0,36
ID,16.0,Latah,16057.0,County,2021-09-09,Complete Coverage,46.210232372594,40108.0,36
ID,16.0,Latah,16057.0,County,2021-09-09,Partial Coverage,51.126957215518104,40108.0,36
ID,16.0,Lemhi,16059.0,County,2021-09-09,Complete,3051.0,8027.0,36
ID,16.0,Lemhi,16059.0,County,2021-09-09,Partial,3362.0,8027.0,36
ID,16.0,Lemhi,16059.0,County,2021-09-09,Complete Coverage,38.00921888625888,8027.0,36
ID,16.0,Lemhi,16059.0,County,2021-09-09,Partial Coverage,41.88364270586769,8027.0,36
ID,16.0,Lewis,16061.0,County,2021-09-09,Complete,1458.0,3838.0,36
ID,16.0,Lewis,16061.0,County,2021-09-09,Partial,1687.0,3838.0,36
ID,16.0,Lewis,16061.0,County,2021-09-09,Complete Coverage,37.988535695674834,3838.0,36
ID,16.0,Lewis,16061.0,County,2021-09-09,Partial Coverage,43.955184992183426,3838.0,36
ID,16.0,Lincoln,16063.0,County,2021-09-09,Complete,1596.0,5366.0,36
ID,16.0,Lincoln,16063.0,County,2021-09-09,Partial,1843.0,5366.0,36
ID,16.0,Lincoln,16063.0,County,2021-09-09,Complete Coverage,29.74282519567648,5366.0,36
ID,16.0,Lincoln,16063.0,County,2021-09-09,Partial Coverage,34.34588147595974,5366.0,36
ID,16.0,Madison,16065.0,County,2021-09-09,Complete,14939.0,39907.0,36
ID,16.0,Madison,16065.0,County,2021-09-09,Partial,18158.0,39907.0,36
ID,16.0,Madison,16065.0,County,2021-09-09,Complete Coverage,37.43453529455985,39907.0,36
ID,16.0,Madison,16065.0,County,2021-09-09,Partial Coverage,45.50078933520435,39907.0,36
ID,16.0,Minidoka,16067.0,County,2021-09-09,Complete,6115.0,21039.0,36
ID,16.0,Minidoka,16067.0,County,2021-09-09,Partial,7058.0,21039.0,36
ID,16.0,Minidoka,16067.0,County,2021-09-09,Complete Coverage,29.0650696325871,21039.0,36
ID,16.0,Minidoka,16067.0,County,2021-09-09,Partial Coverage,33.54722182613242,21039.0,36
ID,16.0,Nez Perce,16069.0,County,2021-09-09,Complete,16967.0,40408.0,36
ID,16.0,Nez Perce,16069.0,County,2021-09-09,Partial,19078.0,40408.0,36
ID,16.0,Nez Perce,16069.0,County,2021-09-09,Complete Coverage,41.989210057414375,40408.0,36
ID,16.0,Nez Perce,16069.0,County,2021-09-09,Partial Coverage,47.213423084537716,40408.0,36
ID,16.0,Oneida,16071.0,County,2021-09-09,Complete,1440.0,4531.0,36
ID,16.0,Oneida,16071.0,County,2021-09-09,Partial,1677.0,4531.0,36
ID,16.0,Oneida,16071.0,County,2021-09-09,Complete Coverage,31.7810637828294,4531.0,36
ID,16.0,Oneida,16071.0,County,2021-09-09,Partial Coverage,37.01169719708673,4531.0,36
ID,16.0,Owyhee,16073.0,County,2021-09-09,Complete,2919.0,11823.0,36
ID,16.0,Owyhee,16073.0,County,2021-09-09,Partial,3362.0,11823.0,36
ID,16.0,Owyhee,16073.0,County,2021-09-09,Complete Coverage,24.689165186500887,11823.0,36
ID,16.0,Owyhee,16073.0,County,2021-09-09,Partial Coverage,28.436099128816714,11823.0,36
ID,16.0,Payette,16075.0,County,2021-09-09,Complete,5854.0,23951.0,36
ID,16.0,Payette,16075.0,County,2021-09-09,Partial,6649.0,23951.0,36
ID,16.0,Payette,16075.0,County,2021-09-09,Complete Coverage,24.44156820174523,23951.0,36
ID,16.0,Payette,16075.0,County,2021-09-09,Partial Coverage,27.760845058661435,23951.0,36
ID,16.0,Power,16077.0,County,2021-09-09,Complete,2977.0,7681.0,36
ID,16.0,Power,16077.0,County,2021-09-09,Partial,3324.0,7681.0,36
ID,16.0,Power,16077.0,County,2021-09-09,Complete Coverage,38.7579742221065,7681.0,36
ID,16.0,Power,16077.0,County,2021-09-09,Partial Coverage,43.275615154276785,7681.0,36
ID,16.0,Shoshone,16079.0,County,2021-09-09,Complete,4527.0,12882.0,36
ID,16.0,Shoshone,16079.0,County,2021-09-09,Partial,5004.0,12882.0,36
ID,16.0,Shoshone,16079.0,County,2021-09-09,Complete Coverage,35.14205868653936,12882.0,36
ID,16.0,Shoshone,16079.0,County,2021-09-09,Partial Coverage,38.84489986027015,12882.0,36
ID,16.0,Teton,16081.0,County,2021-09-09,Complete,6001.0,12142.0,36
ID,16.0,Teton,16081.0,County,2021-09-09,Partial,6840.0,12142.0,36
ID,16.0,Teton,16081.0,County,2021-09-09,Complete Coverage,49.4234887168506,12142.0,36
ID,16.0,Teton,16081.0,County,2021-09-09,Partial Coverage,56.33338823916982,12142.0,36
ID,16.0,Twin Falls,16083.0,County,2021-09-09,Complete,30563.0,86878.0,36
ID,16.0,Twin Falls,16083.0,County,2021-09-09,Partial,35148.0,86878.0,36
ID,16.0,Twin Falls,16083.0,County,2021-09-09,Complete Coverage,35.179216832800016,86878.0,36
ID,16.0,Twin Falls,16083.0,County,2021-09-09,Partial Coverage,40.456732429383734,86878.0,36
ID,16.0,Valley,16085.0,County,2021-09-09,Complete,5701.0,11392.0,36
ID,16.0,Valley,16085.0,County,2021-09-09,Partial,6259.0,11392.0,36
ID,16.0,Valley,16085.0,County,2021-09-09,Complete Coverage,50.0438904494382,11392.0,36
ID,16.0,Valley,16085.0,County,2021-09-09,Partial Coverage,54.942064606741575,11392.0,36
ID,16.0,Washington,16087.0,County,2021-09-09,Complete,3263.0,10194.0,36
ID,16.0,Washington,16087.0,County,2021-09-09,Partial,3692.0,10194.0,36
ID,16.0,Washington,16087.0,County,2021-09-09,Complete Coverage,32.00902491661762,10194.0,36
ID,16.0,Washington,16087.0,County,2021-09-09,Partial Coverage,36.21738277418089,10194.0,36
IL,17.0,Adams,17001.0,County,2021-09-09,Complete,28180.0,65435.0,36
IL,17.0,Adams,17001.0,County,2021-09-09,Partial,34340.0,65435.0,36
IL,17.0,Adams,17001.0,County,2021-09-09,Complete Coverage,43.06563765568885,65435.0,36
IL,17.0,Adams,17001.0,County,2021-09-09,Partial Coverage,52.47955986857187,65435.0,36
IL,17.0,Alexander,17003.0,County,2021-09-09,Complete,1348.0,5761.0,36
IL,17.0,Alexander,17003.0,County,2021-09-09,Partial,1780.0,5761.0,36
IL,17.0,Alexander,17003.0,County,2021-09-09,Complete Coverage,23.398715500781115,5761.0,36
IL,17.0,Alexander,17003.0,County,2021-09-09,Partial Coverage,30.897413643464677,5761.0,36
IL,17.0,Bond,17005.0,County,2021-09-09,Complete,6954.0,16426.0,36
IL,17.0,Bond,17005.0,County,2021-09-09,Partial,8496.0,16426.0,36
IL,17.0,Bond,17005.0,County,2021-09-09,Complete Coverage,42.33532205040789,16426.0,36
IL,17.0,Bond,17005.0,County,2021-09-09,Partial Coverage,51.72287836356995,16426.0,36
IL,17.0,Boone,17007.0,County,2021-09-09,Complete,24344.0,53544.0,36
IL,17.0,Boone,17007.0,County,2021-09-09,Partial,31999.0,53544.0,36
IL,17.0,Boone,17007.0,County,2021-09-09,Complete Coverage,45.465411624084865,53544.0,36
IL,17.0,Boone,17007.0,County,2021-09-09,Partial Coverage,59.762064843866725,53544.0,36
IL,17.0,Brown,17009.0,County,2021-09-09,Complete,1885.0,6578.0,36
IL,17.0,Brown,17009.0,County,2021-09-09,Partial,2355.0,6578.0,36
IL,17.0,Brown,17009.0,County,2021-09-09,Complete Coverage,28.656126482213438,6578.0,36
IL,17.0,Brown,17009.0,County,2021-09-09,Partial Coverage,35.80115536637276,6578.0,36
IL,17.0,Bureau,17011.0,County,2021-09-09,Complete,14179.0,32628.0,36
IL,17.0,Bureau,17011.0,County,2021-09-09,Partial,19358.0,32628.0,36
IL,17.0,Bureau,17011.0,County,2021-09-09,Complete Coverage,43.45654039475297,32628.0,36
IL,17.0,Bureau,17011.0,County,2021-09-09,Partial Coverage,59.32941032242246,32628.0,36
IL,17.0,Calhoun,17013.0,County,2021-09-09,Complete,2122.0,4739.0,36
IL,17.0,Calhoun,17013.0,County,2021-09-09,Partial,2382.0,4739.0,36
IL,17.0,Calhoun,17013.0,County,2021-09-09,Complete Coverage,44.77737919392277,4739.0,36
IL,17.0,Calhoun,17013.0,County,2021-09-09,Partial Coverage,50.26376872757966,4739.0,36
IL,17.0,Carroll,17015.0,County,2021-09-09,Complete,7305.0,14305.0,36
IL,17.0,Carroll,17015.0,County,2021-09-09,Partial,8427.0,14305.0,36
IL,17.0,Carroll,17015.0,County,2021-09-09,Complete Coverage,51.06606081789584,14305.0,36
IL,17.0,Carroll,17015.0,County,2021-09-09,Partial Coverage,58.90947221251311,14305.0,36
IL,17.0,Cass,17017.0,County,2021-09-09,Complete,5730.0,12147.0,36
IL,17.0,Cass,17017.0,County,2021-09-09,Partial,6691.0,12147.0,36
IL,17.0,Cass,17017.0,County,2021-09-09,Complete Coverage,47.17214126944925,12147.0,36
IL,17.0,Cass,17017.0,County,2021-09-09,Partial Coverage,55.083559726681486,12147.0,36
IL,17.0,Champaign,17019.0,County,2021-09-09,Complete,108008.0,209689.0,36
IL,17.0,Champaign,17019.0,County,2021-09-09,Partial,134823.0,209689.0,36
IL,17.0,Champaign,17019.0,County,2021-09-09,Complete Coverage,51.508662829237586,209689.0,36
IL,17.0,Champaign,17019.0,County,2021-09-09,Partial Coverage,64.29664884662525,209689.0,36
IL,17.0,Christian,17021.0,County,2021-09-09,Complete,11992.0,32304.0,36
IL,17.0,Christian,17021.0,County,2021-09-09,Partial,14866.0,32304.0,36
IL,17.0,Christian,17021.0,County,2021-09-09,Complete Coverage,37.12233779098564,32304.0,36
IL,17.0,Christian,17021.0,County,2021-09-09,Partial Coverage,46.019068845963346,32304.0,36
IL,17.0,Clark,17023.0,County,2021-09-09,Complete,5385.0,15441.0,36
IL,17.0,Clark,17023.0,County,2021-09-09,Partial,7351.0,15441.0,36
IL,17.0,Clark,17023.0,County,2021-09-09,Complete Coverage,34.87468428210608,15441.0,36
IL,17.0,Clark,17023.0,County,2021-09-09,Partial Coverage,47.60702027070786,15441.0,36
IL,17.0,Clay,17025.0,County,2021-09-09,Complete,3986.0,13184.0,36
IL,17.0,Clay,17025.0,County,2021-09-09,Partial,4970.0,13184.0,36
IL,17.0,Clay,17025.0,County,2021-09-09,Complete Coverage,30.233616504854368,13184.0,36
IL,17.0,Clay,17025.0,County,2021-09-09,Partial Coverage,37.69720873786408,13184.0,36
IL,17.0,Clinton,17027.0,County,2021-09-09,Complete,16368.0,37562.0,36
IL,17.0,Clinton,17027.0,County,2021-09-09,Partial,19891.0,37562.0,36
IL,17.0,Clinton,17027.0,County,2021-09-09,Complete Coverage,43.57595442202226,37562.0,36
IL,17.0,Clinton,17027.0,County,2021-09-09,Partial Coverage,52.955114211170866,37562.0,36
IL,17.0,Coles,17029.0,County,2021-09-09,Complete,18009.0,50621.0,36
IL,17.0,Coles,17029.0,County,2021-09-09,Partial,22633.0,50621.0,36
IL,17.0,Coles,17029.0,County,2021-09-09,Complete Coverage,35.57614428794374,50621.0,36
IL,17.0,Coles,17029.0,County,2021-09-09,Partial Coverage,44.71069319057308,50621.0,36
IL,17.0,Cook,17031.0,County,2021-09-09,Complete,2784851.0,5150233.0,36
IL,17.0,Cook,17031.0,County,2021-09-09,Partial,3601478.0,5150233.0,36
IL,17.0,Cook,17031.0,County,2021-09-09,Complete Coverage,54.072330319812714,5150233.0,36
IL,17.0,Cook,17031.0,County,2021-09-09,Partial Coverage,69.9284478974058,5150233.0,36
IL,17.0,Crawford,17033.0,County,2021-09-09,Complete,7397.0,18667.0,36
IL,17.0,Crawford,17033.0,County,2021-09-09,Partial,8866.0,18667.0,36
IL,17.0,Crawford,17033.0,County,2021-09-09,Complete Coverage,39.626078105748114,18667.0,36
IL,17.0,Crawford,17033.0,County,2021-09-09,Partial Coverage,47.49558043606364,18667.0,36
IL,17.0,Cumberland,17035.0,County,2021-09-09,Complete,3080.0,10766.0,36
IL,17.0,Cumberland,17035.0,County,2021-09-09,Partial,4167.0,10766.0,36
IL,17.0,Cumberland,17035.0,County,2021-09-09,Complete Coverage,28.60858257477243,10766.0,36
IL,17.0,Cumberland,17035.0,County,2021-09-09,Partial Coverage,38.70518298346647,10766.0,36
IL,17.0,DeKalb,17037.0,County,2021-09-09,Complete,44583.0,104897.0,36
IL,17.0,DeKalb,17037.0,County,2021-09-09,Partial,59804.0,104897.0,36
IL,17.0,DeKalb,17037.0,County,2021-09-09,Complete Coverage,42.50169213609541,104897.0,36
IL,17.0,DeKalb,17037.0,County,2021-09-09,Partial Coverage,57.01211664775923,104897.0,36
IL,17.0,De Witt,17039.0,County,2021-09-09,Complete,6499.0,15638.0,36
IL,17.0,De Witt,17039.0,County,2021-09-09,Partial,7859.0,15638.0,36
IL,17.0,De Witt,17039.0,County,2021-09-09,Complete Coverage,41.55902289295306,15638.0,36
IL,17.0,De Witt,17039.0,County,2021-09-09,Partial Coverage,50.255787185062026,15638.0,36
IL,17.0,Douglas,17041.0,County,2021-09-09,Complete,7300.0,19465.0,36
IL,17.0,Douglas,17041.0,County,2021-09-09,Partial,9056.0,19465.0,36
IL,17.0,Douglas,17041.0,County,2021-09-09,Complete Coverage,37.503210891343436,19465.0,36
IL,17.0,Douglas,17041.0,County,2021-09-09,Partial Coverage,46.52453120986386,19465.0,36
IL,17.0,DuPage,17043.0,County,2021-09-09,Complete,552287.0,922921.0,36
IL,17.0,DuPage,17043.0,County,2021-09-09,Partial,690953.0,922921.0,36
IL,17.0,DuPage,17043.0,County,2021-09-09,Complete Coverage,59.841199842673426,922921.0,36
IL,17.0,DuPage,17043.0,County,2021-09-09,Partial Coverage,74.8658877628746,922921.0,36
IL,17.0,Edgar,17045.0,County,2021-09-09,Complete,6104.0,17161.0,36
IL,17.0,Edgar,17045.0,County,2021-09-09,Partial,8011.0,17161.0,36
IL,17.0,Edgar,17045.0,County,2021-09-09,Complete Coverage,35.56902278422003,17161.0,36
IL,17.0,Edgar,17045.0,County,2021-09-09,Partial Coverage,46.68142882116427,17161.0,36
IL,17.0,Edwards,17047.0,County,2021-09-09,Complete,2018.0,6395.0,36
IL,17.0,Edwards,17047.0,County,2021-09-09,Partial,2398.0,6395.0,36
IL,17.0,Edwards,17047.0,County,2021-09-09,Complete Coverage,31.555903049257232,6395.0,36
IL,17.0,Edwards,17047.0,County,2021-09-09,Partial Coverage,37.49804534792807,6395.0,36
IL,17.0,Effingham,17049.0,County,2021-09-09,Complete,12078.0,34008.0,36
IL,17.0,Effingham,17049.0,County,2021-09-09,Partial,16690.0,34008.0,36
IL,17.0,Effingham,17049.0,County,2021-09-09,Complete Coverage,35.515172900494,34008.0,36
IL,17.0,Effingham,17049.0,County,2021-09-09,Partial Coverage,49.07668783815573,34008.0,36
IL,17.0,Fayette,17051.0,County,2021-09-09,Complete,5248.0,21336.0,36
IL,17.0,Fayette,17051.0,County,2021-09-09,Partial,7151.0,21336.0,36
IL,17.0,Fayette,17051.0,County,2021-09-09,Complete Coverage,24.59692538432696,21336.0,36
IL,17.0,Fayette,17051.0,County,2021-09-09,Partial Coverage,33.516122984626925,21336.0,36
IL,17.0,Ford,17053.0,County,2021-09-09,Complete,5702.0,12961.0,36
IL,17.0,Ford,17053.0,County,2021-09-09,Partial,7098.0,12961.0,36
IL,17.0,Ford,17053.0,County,2021-09-09,Complete Coverage,43.99351901859424,12961.0,36
IL,17.0,Ford,17053.0,County,2021-09-09,Partial Coverage,54.76429287863591,12961.0,36
IL,17.0,Franklin,17055.0,County,2021-09-09,Complete,12639.0,38469.0,36
IL,17.0,Franklin,17055.0,County,2021-09-09,Partial,17114.0,38469.0,36
IL,17.0,Franklin,17055.0,County,2021-09-09,Complete Coverage,32.85502612493176,38469.0,36
IL,17.0,Franklin,17055.0,County,2021-09-09,Partial Coverage,44.48776937274169,38469.0,36
IL,17.0,Fulton,17057.0,County,2021-09-09,Complete,14624.0,34340.0,36
IL,17.0,Fulton,17057.0,County,2021-09-09,Partial,18345.0,34340.0,36
IL,17.0,Fulton,17057.0,County,2021-09-09,Complete Coverage,42.585905649388465,34340.0,36
IL,17.0,Fulton,17057.0,County,2021-09-09,Partial Coverage,53.42166569598136,34340.0,36
IL,17.0,Gallatin,17059.0,County,2021-09-09,Complete,2017.0,4828.0,36
IL,17.0,Gallatin,17059.0,County,2021-09-09,Partial,2552.0,4828.0,36
IL,17.0,Gallatin,17059.0,County,2021-09-09,Complete Coverage,41.777133388566696,4828.0,36
IL,17.0,Gallatin,17059.0,County,2021-09-09,Partial Coverage,52.85832642916321,4828.0,36
IL,17.0,Greene,17061.0,County,2021-09-09,Complete,4447.0,12969.0,36
IL,17.0,Greene,17061.0,County,2021-09-09,Partial,5317.0,12969.0,36
IL,17.0,Greene,17061.0,County,2021-09-09,Complete Coverage,34.28945948029917,12969.0,36
IL,17.0,Greene,17061.0,County,2021-09-09,Partial Coverage,40.99776389852726,12969.0,36
IL,17.0,Grundy,17063.0,County,2021-09-09,Complete,21270.0,51054.0,36
IL,17.0,Grundy,17063.0,County,2021-09-09,Partial,30178.0,51054.0,36
IL,17.0,Grundy,17063.0,County,2021-09-09,Complete Coverage,41.66176989070396,51054.0,36
IL,17.0,Grundy,17063.0,County,2021-09-09,Partial Coverage,59.10996200101853,51054.0,36
IL,17.0,Hamilton,17065.0,County,2021-09-09,Complete,2439.0,8116.0,36
IL,17.0,Hamilton,17065.0,County,2021-09-09,Partial,3069.0,8116.0,36
IL,17.0,Hamilton,17065.0,County,2021-09-09,Complete Coverage,30.051749630359783,8116.0,36
IL,17.0,Hamilton,17065.0,County,2021-09-09,Partial Coverage,37.814194184327256,8116.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Complete,6811.0,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Partial,8317.0,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Complete Coverage,38.462841653489946,17708.0,36
IL,17.0,Hancock,17067.0,County,2021-09-09,Partial Coverage,46.9674723288909,17708.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Complete,1221.0,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Partial,1594.0,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Complete Coverage,31.95498560586234,3821.0,36
IL,17.0,Hardin,17069.0,County,2021-09-09,Partial Coverage,41.71682805548286,3821.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Complete,2598.0,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Partial,3077.0,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Complete Coverage,39.091182666265425,6646.0,36
IL,17.0,Henderson,17071.0,County,2021-09-09,Partial Coverage,46.29852542882937,6646.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Complete,23216.0,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Partial,28094.0,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Complete Coverage,47.46386441232392,48913.0,36
IL,17.0,Henry,17073.0,County,2021-09-09,Partial Coverage,57.436673277042914,48913.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Complete,10730.0,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Partial,12801.0,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Complete Coverage,39.57365198790293,27114.0,36
IL,17.0,Iroquois,17075.0,County,2021-09-09,Partial Coverage,47.211772516043375,27114.0,36
IL,17.0,Jackson,17077.0,County,2021-09-09,Complete,22020.0,56750.0,36
