STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
IN,18.0,Putnam,18133,County,2022-06-22,Complete Coverage,43.78592718756653,37576.0,25,2022
IN,18.0,Putnam,18133,County,2022-06-22,Partial,17891.0,37576.0,25,2022
IN,18.0,Putnam,18133,County,2022-06-22,Partial Coverage,47.61283798169044,37576.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Booster,5695.0,24665.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Booster Coverage,23.089397932292723,24665.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Complete,11550.0,24665.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Complete Coverage,46.82748834380701,24665.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Partial,12936.0,24665.0,25,2022
IN,18.0,Randolph,18135,County,2022-06-22,Partial Coverage,52.446786945063856,24665.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Booster,6678.0,28324.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Booster Coverage,23.577178364637764,28324.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Complete,13982.0,28324.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Complete Coverage,49.36449654003672,28324.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Partial,15300.0,28324.0,25,2022
IN,18.0,Ripley,18137,County,2022-06-22,Partial Coverage,54.01779409687897,28324.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Booster,3901.0,16581.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Booster Coverage,23.526928412037876,16581.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Complete,7960.0,16581.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Complete Coverage,48.00675471925698,16581.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Partial,8565.0,16581.0,25,2022
IN,18.0,Rush,18139,County,2022-06-22,Partial Coverage,51.65550931789397,16581.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Booster,80876.0,271826.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Booster Coverage,29.752856606799938,271826.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Complete,163019.0,271826.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Complete Coverage,59.971820208515744,271826.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Partial,180923.0,271826.0,25,2022
IN,18.0,St. Joseph,18141,County,2022-06-22,Partial Coverage,66.55838661496692,271826.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Booster,5132.0,23873.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Booster Coverage,21.497088761362207,23873.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Complete,10769.0,23873.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Complete Coverage,45.10953797176727,23873.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Partial,11796.0,23873.0,25,2022
IN,18.0,Scott,18143,County,2022-06-22,Partial Coverage,49.41146902358313,23873.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Booster,11927.0,44729.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Booster Coverage,26.665027163585147,44729.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Complete,26667.0,44729.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Complete Coverage,59.61903910214849,44729.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Partial,29287.0,44729.0,25,2022
IN,18.0,Shelby,18145,County,2022-06-22,Partial Coverage,65.47653647521742,44729.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Booster,4431.0,20277.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Booster Coverage,21.852345021452876,20277.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Complete,9265.0,20277.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Complete Coverage,45.6921635350397,20277.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Partial,10160.0,20277.0,25,2022
IN,18.0,Spencer,18147,County,2022-06-22,Partial Coverage,50.10603146422054,20277.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Booster,4050.0,22995.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Booster Coverage,17.61252446183953,22995.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Complete,8790.0,22995.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Complete Coverage,38.22570123939987,22995.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Partial,9632.0,22995.0,25,2022
IN,18.0,Starke,18149,County,2022-06-22,Partial Coverage,41.887366818873666,22995.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Booster,8503.0,34594.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Booster Coverage,24.579406833554952,34594.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Complete,16776.0,34594.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Complete Coverage,48.49395848991155,34594.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Partial,18361.0,34594.0,25,2022
IN,18.0,Steuben,18151,County,2022-06-22,Partial Coverage,53.07567786321327,34594.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Booster,4716.0,20669.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Booster Coverage,22.816778750786202,20669.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Complete,10547.0,20669.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Complete Coverage,51.028109729546664,20669.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Partial,11430.0,20669.0,25,2022
IN,18.0,Sullivan,18153,County,2022-06-22,Partial Coverage,55.30020804102762,20669.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Booster,1588.0,10751.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Booster Coverage,14.770719002883453,10751.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Complete,3415.0,10751.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Complete Coverage,31.76448702446284,10751.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Partial,3736.0,10751.0,25,2022
IN,18.0,Switzerland,18155,County,2022-06-22,Partial Coverage,34.75025579015905,10751.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Booster,56453.0,195732.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Booster Coverage,28.841988024441584,195732.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Complete,115288.0,195732.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Complete Coverage,58.90094619173155,195732.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Partial,127840.0,195732.0,25,2022
IN,18.0,Tippecanoe,18157,County,2022-06-22,Partial Coverage,65.31379641550691,195732.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Booster,3341.0,15148.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Booster Coverage,22.05571692632691,15148.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Complete,7042.0,15148.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Complete Coverage,46.48798521256931,15148.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Partial,7619.0,15148.0,25,2022
IN,18.0,Tipton,18159,County,2022-06-22,Partial Coverage,50.297068919989435,15148.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Booster,1666.0,7054.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Booster Coverage,23.61780550042529,7054.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Complete,3643.0,7054.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Complete Coverage,51.64445704564786,7054.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Partial,4051.0,7054.0,25,2022
IN,18.0,Union,18161,County,2022-06-22,Partial Coverage,57.428409413098954,7054.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Booster,52300.0,181451.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Booster Coverage,28.823208469504163,181451.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Complete,107000.0,181451.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Complete Coverage,58.96908807336416,181451.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Partial,116765.0,181451.0,25,2022
IN,18.0,Vanderburgh,18163,County,2022-06-22,Partial Coverage,64.35070625127445,181451.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Booster,3446.0,15498.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Booster Coverage,22.235127113175892,15498.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Complete,7464.0,15498.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Complete Coverage,48.16105303910182,15498.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Partial,8282.0,15498.0,25,2022
IN,18.0,Vermillion,18165,County,2022-06-22,Partial Coverage,53.439153439153436,15498.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Booster,25777.0,107038.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Booster Coverage,24.082101683514267,107038.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Complete,54826.0,107038.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Complete Coverage,51.22106167902988,107038.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Partial,59939.0,107038.0,25,2022
IN,18.0,Vigo,18167,County,2022-06-22,Partial Coverage,55.997869915357164,107038.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Booster,6108.0,30996.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Booster Coverage,19.70576848625629,30996.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Complete,13117.0,30996.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Complete Coverage,42.31836365982707,30996.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Partial,14398.0,30996.0,25,2022
IN,18.0,Wabash,18169,County,2022-06-22,Partial Coverage,46.45115498774035,30996.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Booster,1778.0,8265.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Booster Coverage,21.512401693889895,8265.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Complete,3874.0,8265.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Complete Coverage,46.872353297035694,8265.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Partial,4273.0,8265.0,25,2022
IN,18.0,Warren,18171,County,2022-06-22,Partial Coverage,51.69993950393224,8265.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Booster,20528.0,62998.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Booster Coverage,32.58516143369631,62998.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Complete,40415.0,62998.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Complete Coverage,64.15283024857932,62998.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Partial,44057.0,62998.0,25,2022
IN,18.0,Warrick,18173,County,2022-06-22,Partial Coverage,69.9339661576558,62998.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Booster,4954.0,28036.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Booster Coverage,17.670138393494078,28036.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Complete,11516.0,28036.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Complete Coverage,41.07575973748038,28036.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Partial,12680.0,28036.0,25,2022
IN,18.0,Washington,18175,County,2022-06-22,Partial Coverage,45.22756455985162,28036.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Booster,16250.0,65884.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Booster Coverage,24.664561957379636,65884.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Complete,33802.0,65884.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Complete Coverage,51.3053245097444,65884.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Partial,37077.0,65884.0,25,2022
IN,18.0,Wayne,18177,County,2022-06-22,Partial Coverage,56.276182381154754,65884.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Booster,5628.0,28296.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Booster Coverage,19.889737065309586,28296.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Complete,12093.0,28296.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Complete Coverage,42.73748939779474,28296.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Partial,13266.0,28296.0,25,2022
IN,18.0,Wells,18179,County,2022-06-22,Partial Coverage,46.88295165394402,28296.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Booster,6442.0,24102.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Booster Coverage,26.72807235914032,24102.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Complete,13475.0,24102.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Complete Coverage,55.90822338395154,24102.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Partial,14627.0,24102.0,25,2022
IN,18.0,White,18181,County,2022-06-22,Partial Coverage,60.68790971703593,24102.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Booster,7616.0,33964.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Booster Coverage,22.423742786479803,33964.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Complete,16349.0,33964.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Complete Coverage,48.13626192439053,33964.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Partial,17599.0,33964.0,25,2022
IN,18.0,Whitley,18183,County,2022-06-22,Partial Coverage,51.81662937227653,33964.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Booster,2119.0,7152.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Booster Coverage,29.62807606263982,7152.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Complete,3553.0,7152.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Complete Coverage,49.67841163310962,7152.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Partial,3821.0,7152.0,25,2022
IA,19.0,Adair,19001,County,2022-06-22,Partial Coverage,53.425615212527966,7152.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Booster,1172.0,3602.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Booster Coverage,32.537479178234314,3602.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Complete,2034.0,3602.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Complete Coverage,56.46862853970017,3602.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Partial,2163.0,3602.0,25,2022
IA,19.0,Adams,19003,County,2022-06-22,Partial Coverage,60.049972237645754,3602.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Booster,3985.0,13687.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Booster Coverage,29.115218820778843,13687.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Complete,7414.0,13687.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Complete Coverage,54.16818879228465,13687.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Partial,8226.0,13687.0,25,2022
IA,19.0,Allamakee,19005,County,2022-06-22,Partial Coverage,60.100825600935195,13687.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Booster,3283.0,12426.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Booster Coverage,26.420408820215677,12426.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Complete,5950.0,12426.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Complete Coverage,47.883470143248026,12426.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Partial,6418.0,12426.0,25,2022
IA,19.0,Appanoose,19007,County,2022-06-22,Partial Coverage,51.649766618380816,12426.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Booster,1955.0,5496.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Booster Coverage,35.57132459970888,5496.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Complete,3223.0,5496.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Complete Coverage,58.64264919941776,5496.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Partial,3352.0,5496.0,25,2022
IA,19.0,Audubon,19009,County,2022-06-22,Partial Coverage,60.98981077147016,5496.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Booster,8349.0,25645.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Booster Coverage,32.55605381165919,25645.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Complete,15074.0,25645.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Complete Coverage,58.779489179177226,25645.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Partial,16130.0,25645.0,25,2022
IA,19.0,Benton,19011,County,2022-06-22,Partial Coverage,62.89725092610645,25645.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Booster,42722.0,131228.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Booster Coverage,32.55555216874448,131228.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Complete,79669.0,131228.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Complete Coverage,60.71036669003566,131228.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Partial,86232.0,131228.0,25,2022
IA,19.0,Black Hawk,19013,County,2022-06-22,Partial Coverage,65.71158594202457,131228.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Booster,9399.0,26234.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Booster Coverage,35.82755203171457,26234.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Complete,17016.0,26234.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Complete Coverage,64.862392315316,26234.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Partial,18180.0,26234.0,25,2022
IA,19.0,Boone,19015,County,2022-06-22,Partial Coverage,69.29938248075017,26234.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Booster,8827.0,25062.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Booster Coverage,35.220652781102864,25062.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Complete,15155.0,25062.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Complete Coverage,60.47003431489905,25062.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Partial,16035.0,25062.0,25,2022
IA,19.0,Bremer,19017,County,2022-06-22,Partial Coverage,63.98132631074934,25062.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Booster,6409.0,21175.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Booster Coverage,30.266824085005904,21175.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Complete,11451.0,21175.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Complete Coverage,54.077922077922075,21175.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Partial,12167.0,21175.0,25,2022
IA,19.0,Buchanan,19019,County,2022-06-22,Partial Coverage,57.45926800472255,21175.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Booster,5848.0,19620.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Booster Coverage,29.80632008154944,19620.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Complete,13504.0,19620.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Complete Coverage,68.82772680937819,19620.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Partial,14692.0,19620.0,25,2022
IA,19.0,Buena Vista,19021,County,2022-06-22,Partial Coverage,74.88277268093782,19620.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Booster,4895.0,14439.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Booster Coverage,33.90123969804003,14439.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Complete,8350.0,14439.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Complete Coverage,57.8294895768405,14439.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Partial,8789.0,14439.0,25,2022
IA,19.0,Butler,19023,County,2022-06-22,Partial Coverage,60.86986633423367,14439.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Booster,3333.0,9668.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Booster Coverage,34.47455523376086,9668.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Complete,5802.0,9668.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Complete Coverage,60.012412081092265,9668.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Partial,6127.0,9668.0,25,2022
IA,19.0,Calhoun,19025,County,2022-06-22,Partial Coverage,63.37401737691353,9668.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Booster,7064.0,20165.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Booster Coverage,35.03099429704934,20165.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Complete,12543.0,20165.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Complete Coverage,62.20183486238532,20165.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Partial,13203.0,20165.0,25,2022
IA,19.0,Carroll,19027,County,2022-06-22,Partial Coverage,65.47483263079593,20165.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Booster,4333.0,12836.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Booster Coverage,33.756622000623246,12836.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Complete,7510.0,12836.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Complete Coverage,58.507323153630416,12836.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Partial,8032.0,12836.0,25,2022
IA,19.0,Cass,19029,County,2022-06-22,Partial Coverage,62.574010595200996,12836.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Booster,6469.0,18627.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Booster Coverage,34.72915660063349,18627.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Complete,11263.0,18627.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Complete Coverage,60.46599022923713,18627.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Partial,11976.0,18627.0,25,2022
IA,19.0,Cedar,19031,County,2022-06-22,Partial Coverage,64.2937671122564,18627.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Booster,14944.0,42450.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Booster Coverage,35.2037691401649,42450.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Complete,27029.0,42450.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Complete Coverage,63.67255594817432,42450.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Partial,29147.0,42450.0,25,2022
IA,19.0,Cerro Gordo,19033,County,2022-06-22,Partial Coverage,68.66195524146055,42450.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Booster,3338.0,11235.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Booster Coverage,29.71072541165999,11235.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Complete,6000.0,11235.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Complete Coverage,53.4045393858478,11235.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Partial,6456.0,11235.0,25,2022
IA,19.0,Cherokee,19035,County,2022-06-22,Partial Coverage,57.46328437917223,11235.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Booster,3791.0,11933.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Booster Coverage,31.76904382803989,11933.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Complete,6613.0,11933.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Complete Coverage,55.41774909913685,11933.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Partial,6993.0,11933.0,25,2022
IA,19.0,Chickasaw,19037,County,2022-06-22,Partial Coverage,58.602195592055644,11933.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Booster,2646.0,9395.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Booster Coverage,28.163916977115488,9395.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Complete,5193.0,9395.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Complete Coverage,55.27408195848856,9395.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Partial,5574.0,9395.0,25,2022
IA,19.0,Clarke,19039,County,2022-06-22,Partial Coverage,59.32943054816392,9395.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Booster,4556.0,16016.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Booster Coverage,28.446553446553448,16016.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Complete,8389.0,16016.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Complete Coverage,52.378871128871126,16016.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Partial,9083.0,16016.0,25,2022
IA,19.0,Clay,19041,County,2022-06-22,Partial Coverage,56.71203796203796,16016.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Booster,4591.0,17549.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Booster Coverage,26.16103481679868,17549.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Complete,8491.0,17549.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Complete Coverage,48.384523334662944,17549.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Partial,9150.0,17549.0,25,2022
IA,19.0,Clayton,19043,County,2022-06-22,Partial Coverage,52.13972306114309,17549.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Booster,13302.0,46429.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Booster Coverage,28.65019707510392,46429.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Complete,25622.0,46429.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Complete Coverage,55.18533675073768,46429.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Partial,28184.0,46429.0,25,2022
IA,19.0,Clinton,19045,County,2022-06-22,Partial Coverage,60.70343966055698,46429.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Booster,4377.0,16820.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Booster Coverage,26.022592152199763,16820.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Complete,9156.0,16820.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Complete Coverage,54.43519619500594,16820.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Partial,9880.0,16820.0,25,2022
IA,19.0,Crawford,19047,County,2022-06-22,Partial Coverage,58.73959571938169,16820.0,25,2022
IA,19.0,Dallas,19049,County,2022-06-22,Booster,34924.0,93453.0,25,2022
