STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
North Carolina,37,Carteret County,37031,County,2021-01-18,Partial Coverage,4.9328516114173855
North Carolina,37,Carteret County,37031,County,2021-01-18,Complete Coverage,0.9456911318066011
North Carolina,37,Caswell County,37033,County,2021-01-18,Partial Coverage,3.9019642541143162
North Carolina,37,Caswell County,37033,County,2021-01-18,Complete Coverage,0.14156786409485048
North Carolina,37,Catawba County,37035,County,2021-01-18,Partial Coverage,3.7505249105301752
North Carolina,37,Catawba County,37035,County,2021-01-18,Complete Coverage,0.7721668933444479
North Carolina,37,Chatham County,37037,County,2021-01-18,Partial Coverage,6.056129985228951
North Carolina,37,Chatham County,37037,County,2021-01-18,Complete Coverage,0.805693567879683
North Carolina,37,Cherokee County,37039,County,2021-01-18,Partial Coverage,3.7501747518523696
North Carolina,37,Cherokee County,37039,County,2021-01-18,Complete Coverage,0.02796029637914162
North Carolina,37,Chowan County,37041,County,2021-01-18,Partial Coverage,6.992756221760023
North Carolina,37,Chowan County,37041,County,2021-01-18,Complete Coverage,0.3801190561572115
North Carolina,37,Clay County,37043,County,2021-01-18,Partial Coverage,1.7896892529605557
North Carolina,37,Clay County,37043,County,2021-01-18,Complete Coverage,0.04451963315822278
North Carolina,37,Cleveland County,37045,County,2021-01-18,Partial Coverage,2.371690812378123
North Carolina,37,Cleveland County,37045,County,2021-01-18,Complete Coverage,0.2205274280988698
North Carolina,37,Columbus County,37047,County,2021-01-18,Partial Coverage,2.3672263457519636
North Carolina,37,Columbus County,37047,County,2021-01-18,Complete Coverage,0.20717734380629818
North Carolina,37,Craven County,37049,County,2021-01-18,Partial Coverage,3.572582461155876
North Carolina,37,Craven County,37049,County,2021-01-18,Complete Coverage,0.7793301285503089
North Carolina,37,Cumberland County,37051,County,2021-01-18,Partial Coverage,3.832087961872856
North Carolina,37,Cumberland County,37051,County,2021-01-18,Complete Coverage,0.7326182010020595
North Carolina,37,Currituck County,37053,County,2021-01-18,Partial Coverage,1.7001044555703635
North Carolina,37,Currituck County,37053,County,2021-01-18,Complete Coverage,0.043222994633144836
North Carolina,37,Dare County,37055,County,2021-01-18,Partial Coverage,5.471642033018996
North Carolina,37,Dare County,37055,County,2021-01-18,Complete Coverage,0.5214947715420574
North Carolina,37,Davidson County,37057,County,2021-01-18,Partial Coverage,3.404948421624137
North Carolina,37,Davidson County,37057,County,2021-01-18,Complete Coverage,0.32933792338120266
North Carolina,37,Davie County,37059,County,2021-01-18,Partial Coverage,6.621388227605844
North Carolina,37,Davie County,37059,County,2021-01-18,Complete Coverage,0.6535032441768193
North Carolina,37,Duplin County,37061,County,2021-01-18,Partial Coverage,2.6693450911629015
North Carolina,37,Duplin County,37061,County,2021-01-18,Complete Coverage,0.14470301833472363
North Carolina,37,Durham County,37063,County,2021-01-18,Partial Coverage,4.670158761757826
North Carolina,37,Durham County,37063,County,2021-01-18,Complete Coverage,1.5278952869158413
North Carolina,37,Edgecombe County,37065,County,2021-01-18,Partial Coverage,2.1331986322660863
North Carolina,37,Edgecombe County,37065,County,2021-01-18,Complete Coverage,0.23507926639726454
North Carolina,37,Forsyth County,37067,County,2021-01-18,Partial Coverage,4.352136439137316
North Carolina,37,Forsyth County,37067,County,2021-01-18,Complete Coverage,1.1135379746007665
North Carolina,37,Franklin County,37069,County,2021-01-18,Partial Coverage,3.1254932912391475
North Carolina,37,Franklin County,37069,County,2021-01-18,Complete Coverage,0.2841357537490134
North Carolina,37,Gaston County,37071,County,2021-01-18,Partial Coverage,2.570269319330688
North Carolina,37,Gaston County,37071,County,2021-01-18,Complete Coverage,0.49614971785381845
North Carolina,37,Gates County,37073,County,2021-01-18,Partial Coverage,4.134232831690019
North Carolina,37,Gates County,37073,County,2021-01-18,Complete Coverage,0.02594706798131811
North Carolina,37,Graham County,37075,County,2021-01-18,Partial Coverage,4.442601587489634
North Carolina,37,Graham County,37075,County,2021-01-18,Complete Coverage,0.011846937566639024
North Carolina,37,Granville County,37077,County,2021-01-18,Partial Coverage,4.465364062008835
North Carolina,37,Granville County,37077,County,2021-01-18,Complete Coverage,0.577403504127856
North Carolina,37,Greene County,37079,County,2021-01-18,Partial Coverage,2.249750818738431
North Carolina,37,Greene County,37079,County,2021-01-18,Complete Coverage,0.23256917746452133
North Carolina,37,Guilford County,37081,County,2021-01-18,Partial Coverage,2.3130307870447937
North Carolina,37,Guilford County,37081,County,2021-01-18,Complete Coverage,0.4560905777271424
North Carolina,37,Halifax County,37083,County,2021-01-18,Partial Coverage,2.3015396920615876
North Carolina,37,Halifax County,37083,County,2021-01-18,Complete Coverage,0.2679464107178564
North Carolina,37,Harnett County,37085,County,2021-01-18,Partial Coverage,2.650467729599341
North Carolina,37,Harnett County,37085,County,2021-01-18,Complete Coverage,0.29416955933400013
North Carolina,37,Haywood County,37087,County,2021-01-18,Partial Coverage,3.694016079079545
North Carolina,37,Haywood County,37087,County,2021-01-18,Complete Coverage,0.8200009628191344
North Carolina,37,Henderson County,37089,County,2021-01-18,Partial Coverage,4.192748920514065
North Carolina,37,Henderson County,37089,County,2021-01-18,Complete Coverage,0.6259740923375661
North Carolina,37,Hertford County,37091,County,2021-01-18,Partial Coverage,2.5045402711492164
North Carolina,37,Hertford County,37091,County,2021-01-18,Complete Coverage,0.19428137010601004
North Carolina,37,Hoke County,37093,County,2021-01-18,Partial Coverage,2.496650613752399
North Carolina,37,Hoke County,37093,County,2021-01-18,Complete Coverage,0.38744251729007495
North Carolina,37,Hyde County,37095,County,2021-01-18,Partial Coverage,6.258861656876646
North Carolina,37,Hyde County,37095,County,2021-01-18,Complete Coverage,0.04051043143609479
North Carolina,37,Iredell County,37097,County,2021-01-18,Partial Coverage,3.0895570003190214
North Carolina,37,Iredell County,37097,County,2021-01-18,Complete Coverage,0.3569739172524559
North Carolina,37,Jackson County,37099,County,2021-01-18,Partial Coverage,2.1006873321498474
North Carolina,37,Jackson County,37099,County,2021-01-18,Complete Coverage,0.12062451636396741
North Carolina,37,Johnston County,37101,County,2021-01-18,Partial Coverage,3.0863814196112527
North Carolina,37,Johnston County,37101,County,2021-01-18,Complete Coverage,0.47626099293490465
North Carolina,37,Jones County,37103,County,2021-01-18,Partial Coverage,3.4398556109990444
North Carolina,37,Jones County,37103,County,2021-01-18,Complete Coverage,0.44590720883320945
North Carolina,37,Lee County,37105,County,2021-01-18,Partial Coverage,3.486621667556937
North Carolina,37,Lee County,37105,County,2021-01-18,Complete Coverage,0.17643535829327117
North Carolina,37,Lenoir County,37107,County,2021-01-18,Partial Coverage,3.3888005147545086
North Carolina,37,Lenoir County,37107,County,2021-01-18,Complete Coverage,0.30206080537632485
North Carolina,37,Lincoln County,37109,County,2021-01-18,Partial Coverage,2.543229088037533
North Carolina,37,Lincoln County,37109,County,2021-01-18,Complete Coverage,0.3286455853491424
North Carolina,37,Macon County,37113,County,2021-01-18,Partial Coverage,2.013497685314295
North Carolina,37,Macon County,37113,County,2021-01-18,Complete Coverage,0.2007920129399297
North Carolina,37,Madison County,37115,County,2021-01-18,Partial Coverage,4.362215582624684
North Carolina,37,Madison County,37115,County,2021-01-18,Complete Coverage,0.34934497816593885
North Carolina,37,Martin County,37117,County,2021-01-18,Partial Coverage,2.843137254901961
North Carolina,37,Martin County,37117,County,2021-01-18,Complete Coverage,0.2540106951871658
North Carolina,37,McDowell County,37111,County,2021-01-18,Partial Coverage,3.4378005070373283
North Carolina,37,McDowell County,37111,County,2021-01-18,Complete Coverage,0.4021330535886004
North Carolina,37,Mecklenburg County,37119,County,2021-01-18,Partial Coverage,2.3986000886202263
North Carolina,37,Mecklenburg County,37119,County,2021-01-18,Complete Coverage,0.5393765603103869
North Carolina,37,Mitchell County,37121,County,2021-01-18,Partial Coverage,3.6621224271585135
North Carolina,37,Mitchell County,37121,County,2021-01-18,Complete Coverage,0.16038492381716118
North Carolina,37,Montgomery County,37123,County,2021-01-18,Partial Coverage,2.7711331100724985
North Carolina,37,Montgomery County,37123,County,2021-01-18,Complete Coverage,0.11040370956464138
North Carolina,37,Moore County,37125,County,2021-01-18,Partial Coverage,4.84238699444885
North Carolina,37,Moore County,37125,County,2021-01-18,Complete Coverage,0.63441712926249
North Carolina,37,Nash County,37127,County,2021-01-18,Partial Coverage,2.623597531230779
North Carolina,37,Nash County,37127,County,2021-01-18,Complete Coverage,0.41888481197904515
North Carolina,37,New Hanover County,37129,County,2021-01-18,Partial Coverage,5.2816315737846145
North Carolina,37,New Hanover County,37129,County,2021-01-18,Complete Coverage,1.071765192580809
North Carolina,37,Northampton County,37131,County,2021-01-18,Partial Coverage,3.4696915259456964
North Carolina,37,Northampton County,37131,County,2021-01-18,Complete Coverage,0.1129189549863984
North Carolina,37,Onslow County,37133,County,2021-01-18,Partial Coverage,1.9642514322666693
North Carolina,37,Onslow County,37133,County,2021-01-18,Complete Coverage,0.21825015914074103
North Carolina,37,Orange County,37135,County,2021-01-18,Partial Coverage,6.658315148576201
North Carolina,37,Orange County,37135,County,2021-01-18,Complete Coverage,1.7962498989735716
North Carolina,37,Pamlico County,37137,County,2021-01-18,Partial Coverage,5.736287914505736
North Carolina,37,Pamlico County,37137,County,2021-01-18,Complete Coverage,0.30645921735030646
North Carolina,37,Pasquotank County,37139,County,2021-01-18,Partial Coverage,3.1362997187625554
North Carolina,37,Pasquotank County,37139,County,2021-01-18,Complete Coverage,0.017577340297308158
North Carolina,37,Pender County,37141,County,2021-01-18,Partial Coverage,3.206470028544244
North Carolina,37,Pender County,37141,County,2021-01-18,Complete Coverage,0.5248969235648588
North Carolina,37,Perquimans County,37143,County,2021-01-18,Partial Coverage,8.111119364183317
North Carolina,37,Perquimans County,37143,County,2021-01-18,Complete Coverage,0.08170541484067444
North Carolina,37,Person County,37145,County,2021-01-18,Partial Coverage,5.636870093694606
North Carolina,37,Person County,37145,County,2021-01-18,Complete Coverage,0.36464927829830335
North Carolina,37,Pitt County,37147,County,2021-01-18,Partial Coverage,3.311903154773102
North Carolina,37,Pitt County,37147,County,2021-01-18,Complete Coverage,1.0589680317801065
North Carolina,37,Polk County,37149,County,2021-01-18,Partial Coverage,2.2341246863539856
North Carolina,37,Polk County,37149,County,2021-01-18,Complete Coverage,0.20748890175641768
North Carolina,37,Randolph County,37151,County,2021-01-18,Partial Coverage,2.5795763814933146
North Carolina,37,Randolph County,37151,County,2021-01-18,Complete Coverage,0.22064914002519714
North Carolina,37,Richmond County,37153,County,2021-01-18,Partial Coverage,3.8635704566240605
North Carolina,37,Richmond County,37153,County,2021-01-18,Complete Coverage,0.08922795511833857
North Carolina,37,Robeson County,37155,County,2021-01-18,Partial Coverage,3.016267942583732
North Carolina,37,Robeson County,37155,County,2021-01-18,Complete Coverage,0.3911961722488038
North Carolina,37,Rockingham County,37157,County,2021-01-18,Partial Coverage,2.3535875178551806
North Carolina,37,Rockingham County,37157,County,2021-01-18,Complete Coverage,0.19558290297769476
North Carolina,37,Rowan County,37159,County,2021-01-18,Partial Coverage,2.2267890321490906
North Carolina,37,Rowan County,37159,County,2021-01-18,Complete Coverage,0.15764878103710378
North Carolina,37,Rutherford County,37161,County,2021-01-18,Partial Coverage,2.7003237404705427
North Carolina,37,Rutherford County,37161,County,2021-01-18,Complete Coverage,0.3401512778051291
North Carolina,37,Sampson County,37163,County,2021-01-18,Partial Coverage,3.67379704396279
North Carolina,37,Sampson County,37163,County,2021-01-18,Complete Coverage,0.24712345154334103
North Carolina,37,Scotland County,37165,County,2021-01-18,Partial Coverage,1.8522241047583494
North Carolina,37,Scotland County,37165,County,2021-01-18,Complete Coverage,0.09476495419693881
North Carolina,37,Stanly County,37167,County,2021-01-18,Partial Coverage,1.5730981116453842
North Carolina,37,Stanly County,37167,County,2021-01-18,Complete Coverage,0.1337451835811865
North Carolina,37,Stokes County,37169,County,2021-01-18,Partial Coverage,2.7286087166326687
North Carolina,37,Stokes County,37169,County,2021-01-18,Complete Coverage,0.3597201201991621
North Carolina,37,Surry County,37171,County,2021-01-18,Partial Coverage,4.82008274939749
North Carolina,37,Surry County,37171,County,2021-01-18,Complete Coverage,0.3803128874524609
North Carolina,37,Swain County,37173,County,2021-01-18,Partial Coverage,2.964052974563801
North Carolina,37,Swain County,37173,County,2021-01-18,Complete Coverage,0.028028869735827903
North Carolina,37,Transylvania County,37175,County,2021-01-18,Partial Coverage,1.884542678493529
North Carolina,37,Transylvania County,37175,County,2021-01-18,Complete Coverage,0.3867965682710484
North Carolina,37,Tyrrell County,37177,County,2021-01-18,Partial Coverage,3.187250996015936
North Carolina,37,Tyrrell County,37177,County,2021-01-18,Complete Coverage,0.12450199203187251
North Carolina,37,Union County,37179,County,2021-01-18,Partial Coverage,2.832914337173089
North Carolina,37,Union County,37179,County,2021-01-18,Complete Coverage,0.369383679578419
North Carolina,37,Vance County,37181,County,2021-01-18,Partial Coverage,3.3816099696867634
North Carolina,37,Vance County,37181,County,2021-01-18,Complete Coverage,0.13697092174694062
North Carolina,37,Wake County,37183,County,2021-01-18,Partial Coverage,2.7531996535226546
North Carolina,37,Wake County,37183,County,2021-01-18,Complete Coverage,0.6697482642402459
North Carolina,37,Warren County,37185,County,2021-01-18,Partial Coverage,1.8144037301707971
North Carolina,37,Warren County,37185,County,2021-01-18,Complete Coverage,0.16724950585373272
North Carolina,37,Washington County,37187,County,2021-01-18,Partial Coverage,3.696027633851468
North Carolina,37,Washington County,37187,County,2021-01-18,Complete Coverage,0.19861830742659758
North Carolina,37,Watauga County,37189,County,2021-01-18,Partial Coverage,4.2027876177083145
North Carolina,37,Watauga County,37189,County,2021-01-18,Complete Coverage,0.0836641330081706
North Carolina,37,Wayne County,37191,County,2021-01-18,Partial Coverage,2.174107251626317
North Carolina,37,Wayne County,37191,County,2021-01-18,Complete Coverage,0.27288010330461054
North Carolina,37,Wilkes County,37193,County,2021-01-18,Partial Coverage,3.8414313278372214
North Carolina,37,Wilkes County,37193,County,2021-01-18,Complete Coverage,0.2762673215225399
North Carolina,37,Wilson County,37195,County,2021-01-18,Partial Coverage,2.5146391853400325
North Carolina,37,Wilson County,37195,County,2021-01-18,Complete Coverage,0.3117321304140536
North Carolina,37,Yadkin County,37197,County,2021-01-18,Partial Coverage,3.318554703055725
North Carolina,37,Yadkin County,37197,County,2021-01-18,Complete Coverage,0.39026203307935325
North Carolina,37,Yancey County,37199,County,2021-01-18,Partial Coverage,3.912778792406885
North Carolina,37,Yancey County,37199,County,2021-01-18,Complete Coverage,0.30992307266589186
Ohio,39,Adams County,39001,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Adams County,39001,County,2021-01-18,Partial Coverage,2.151779911906997
Ohio,39,Allen County,39003,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Allen County,39003,County,2021-01-18,Partial Coverage,3.758634502838272
Ohio,39,Ashland County,39005,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Ashland County,39005,County,2021-01-18,Partial Coverage,2.870017201406028
Ohio,39,Ashtabula County,39007,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Ashtabula County,39007,County,2021-01-18,Partial Coverage,3.244516202013554
Ohio,39,Athens County,39009,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Athens County,39009,County,2021-01-18,Partial Coverage,2.984983238171047
Ohio,39,Auglaize County,39011,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Auglaize County,39011,County,2021-01-18,Partial Coverage,3.281058349395479
Ohio,39,Belmont County,39013,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Belmont County,39013,County,2021-01-18,Partial Coverage,2.640062083992478
Ohio,39,Brown County,39015,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Brown County,39015,County,2021-01-18,Partial Coverage,2.7145883219745808
Ohio,39,Butler County,39017,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Butler County,39017,County,2021-01-18,Partial Coverage,3.0091299649730905
Ohio,39,Carroll County,39019,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Carroll County,39019,County,2021-01-18,Partial Coverage,2.950137474920116
Ohio,39,Champaign County,39021,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Champaign County,39021,County,2021-01-18,Partial Coverage,3.3843384338433844
Ohio,39,Clark County,39023,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Clark County,39023,County,2021-01-18,Partial Coverage,3.664894132738677
Ohio,39,Clermont County,39025,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Clermont County,39025,County,2021-01-18,Partial Coverage,3.232604104094406
Ohio,39,Clinton County,39027,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Clinton County,39027,County,2021-01-18,Partial Coverage,2.494757910789173
Ohio,39,Columbiana County,39029,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Columbiana County,39029,County,2021-01-18,Partial Coverage,3.0024636102195656
Ohio,39,Coshocton County,39031,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Coshocton County,39031,County,2021-01-18,Partial Coverage,2.5901639344262297
Ohio,39,Crawford County,39033,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Crawford County,39033,County,2021-01-18,Partial Coverage,3.354701884609823
Ohio,39,Cuyahoga County,39035,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Cuyahoga County,39035,County,2021-01-18,Partial Coverage,4.130204554876153
Ohio,39,Darke County,39037,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Darke County,39037,County,2021-01-18,Partial Coverage,2.2675248958190677
Ohio,39,Defiance County,39039,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Defiance County,39039,County,2021-01-18,Partial Coverage,2.680704702391892
Ohio,39,Delaware County,39041,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Delaware County,39041,County,2021-01-18,Partial Coverage,4.7749035505815645
Ohio,39,Erie County,39043,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Erie County,39043,County,2021-01-18,Partial Coverage,5.089812296340183
Ohio,39,Fairfield County,39045,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Fairfield County,39045,County,2021-01-18,Partial Coverage,3.6693870816251413
Ohio,39,Fayette County,39047,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Fayette County,39047,County,2021-01-18,Partial Coverage,3.1060473269062228
Ohio,39,Franklin County,39049,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Franklin County,39049,County,2021-01-18,Partial Coverage,4.0842798513923615
Ohio,39,Fulton County,39051,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Fulton County,39051,County,2021-01-18,Partial Coverage,3.2355315007358874
Ohio,39,Gallia County,39053,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Gallia County,39053,County,2021-01-18,Partial Coverage,4.344772225566928
Ohio,39,Geauga County,39055,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Geauga County,39055,County,2021-01-18,Partial Coverage,4.555307584704589
Ohio,39,Greene County,39057,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Greene County,39057,County,2021-01-18,Partial Coverage,3.82331875196079
Ohio,39,Guernsey County,39059,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Guernsey County,39059,County,2021-01-18,Partial Coverage,2.963344051446945
Ohio,39,Hamilton County,39061,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Hamilton County,39061,County,2021-01-18,Partial Coverage,4.069859188009879
Ohio,39,Hancock County,39063,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Hancock County,39063,County,2021-01-18,Partial Coverage,3.207843447738939
Ohio,39,Hardin County,39065,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Hardin County,39065,County,2021-01-18,Partial Coverage,2.6845209628566873
Ohio,39,Harrison County,39067,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Harrison County,39067,County,2021-01-18,Partial Coverage,2.38031914893617
Ohio,39,Henry County,39069,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Henry County,39069,County,2021-01-18,Partial Coverage,3.7732355772791233
Ohio,39,Highland County,39071,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Highland County,39071,County,2021-01-18,Partial Coverage,2.0689974745719515
Ohio,39,Hocking County,39073,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Hocking County,39073,County,2021-01-18,Partial Coverage,2.650014152278517
Ohio,39,Holmes County,39075,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Holmes County,39075,County,2021-01-18,Partial Coverage,1.9631483166515014
Ohio,39,Huron County,39077,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Huron County,39077,County,2021-01-18,Partial Coverage,3.5149143582878524
Ohio,39,Jackson County,39079,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Jackson County,39079,County,2021-01-18,Partial Coverage,3.2980594206028444
Ohio,39,Jefferson County,39081,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Jefferson County,39081,County,2021-01-18,Partial Coverage,2.570225794106391
Ohio,39,Knox County,39083,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Knox County,39083,County,2021-01-18,Partial Coverage,2.9090850742915824
Ohio,39,Lake County,39085,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Lake County,39085,County,2021-01-18,Partial Coverage,3.9165931635592592
Ohio,39,Lawrence County,39087,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Lawrence County,39087,County,2021-01-18,Partial Coverage,2.1374636328473167
Ohio,39,Licking County,39089,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Licking County,39089,County,2021-01-18,Partial Coverage,3.4976422295348915
Ohio,39,Logan County,39091,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Logan County,39091,County,2021-01-18,Partial Coverage,2.4675950253984937
Ohio,39,Lorain County,39093,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Lorain County,39093,County,2021-01-18,Partial Coverage,4.081876365655046
Ohio,39,Lucas County,39095,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Lucas County,39095,County,2021-01-18,Partial Coverage,4.417436290119249
Ohio,39,Madison County,39097,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Madison County,39097,County,2021-01-18,Partial Coverage,2.872728085667658
Ohio,39,Mahoning County,39099,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Mahoning County,39099,County,2021-01-18,Partial Coverage,3.760664325726005
Ohio,39,Marion County,39101,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Marion County,39101,County,2021-01-18,Partial Coverage,3.545696157804987
Ohio,39,Medina County,39103,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Medina County,39103,County,2021-01-18,Partial Coverage,3.775327406451326
Ohio,39,Meigs County,39105,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Meigs County,39105,County,2021-01-18,Partial Coverage,3.0209106386694025
Ohio,39,Mercer County,39107,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Mercer County,39107,County,2021-01-18,Partial Coverage,3.089478286213932
Ohio,39,Miami County,39109,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Miami County,39109,County,2021-01-18,Partial Coverage,2.711544393244039
Ohio,39,Monroe County,39111,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Monroe County,39111,County,2021-01-18,Partial Coverage,3.8084077925882527
Ohio,39,Montgomery County,39113,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Montgomery County,39113,County,2021-01-18,Partial Coverage,3.5505852127285413
Ohio,39,Morgan County,39115,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Morgan County,39115,County,2021-01-18,Partial Coverage,2.2746071133167907
Ohio,39,Morrow County,39117,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Morrow County,39117,County,2021-01-18,Partial Coverage,2.411684782608696
Ohio,39,Muskingum County,39119,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Muskingum County,39119,County,2021-01-18,Partial Coverage,4.059618395870788
Ohio,39,Noble County,39121,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Noble County,39121,County,2021-01-18,Partial Coverage,3.591236827509706
Ohio,39,Ottawa County,39123,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Ottawa County,39123,County,2021-01-18,Partial Coverage,4.004935225169648
Ohio,39,Paulding County,39125,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Paulding County,39125,County,2021-01-18,Partial Coverage,2.260068551842331
Ohio,39,Perry County,39127,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Perry County,39127,County,2021-01-18,Partial Coverage,3.1742956772015276
Ohio,39,Pickaway County,39129,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Pickaway County,39129,County,2021-01-18,Partial Coverage,2.96799356792172
Ohio,39,Pike County,39131,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Pike County,39131,County,2021-01-18,Partial Coverage,3.219069566469826
Ohio,39,Portage County,39133,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Portage County,39133,County,2021-01-18,Partial Coverage,3.270222692748021
Ohio,39,Preble County,39135,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Preble County,39135,County,2021-01-18,Partial Coverage,2.2185803042903967
Ohio,39,Putnam County,39137,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Putnam County,39137,County,2021-01-18,Partial Coverage,4.1375033224063085
Ohio,39,Richland County,39139,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Richland County,39139,County,2021-01-18,Partial Coverage,3.132376974759397
Ohio,39,Ross County,39141,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Ross County,39141,County,2021-01-18,Partial Coverage,2.9100253045678657
Ohio,39,Sandusky County,39143,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Sandusky County,39143,County,2021-01-18,Partial Coverage,3.602310400218736
Ohio,39,Scioto County,39145,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Scioto County,39145,County,2021-01-18,Partial Coverage,5.528852537376849
Ohio,39,Seneca County,39147,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Seneca County,39147,County,2021-01-18,Partial Coverage,3.798615390191743
Ohio,39,Shelby County,39149,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Shelby County,39149,County,2021-01-18,Partial Coverage,2.3399876517802016
Ohio,39,Stark County,39151,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Stark County,39151,County,2021-01-18,Partial Coverage,3.697727505760835
Ohio,39,Summit County,39153,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Summit County,39153,County,2021-01-18,Partial Coverage,4.1400114230157135
Ohio,39,Trumbull County,39155,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Trumbull County,39155,County,2021-01-18,Partial Coverage,2.662975946336388
Ohio,39,Tuscarawas County,39157,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Tuscarawas County,39157,County,2021-01-18,Partial Coverage,2.8319219020078923
Ohio,39,Union County,39159,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Union County,39159,County,2021-01-18,Partial Coverage,3.714314775886621
Ohio,39,Van Wert County,39161,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Van Wert County,39161,County,2021-01-18,Partial Coverage,2.475685234305924
Ohio,39,Vinton County,39163,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Vinton County,39163,County,2021-01-18,Partial Coverage,2.162781811234238
Ohio,39,Warren County,39165,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Warren County,39165,County,2021-01-18,Partial Coverage,3.8371369383040212
Ohio,39,Washington County,39167,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Washington County,39167,County,2021-01-18,Partial Coverage,4.146150122681978
Ohio,39,Wayne County,39169,County,2021-01-18,Complete Coverage,0.0
Ohio,39,Wayne County,39169,County,2021-01-18,Partial Coverage,2.7603491487339036
Ohio,39,Williams County,39171,County,2021-01-18,Complete Coverage,0.0
