STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
South Dakota,46,01-20-2021,Partial Coverage,CASES_Black,
Tennessee,47,01-20-2021,Partial Coverage,CASES_Black,0.8393582953830141
Texas,48,01-20-2021,Partial Coverage,CASES_Black,
Utah,49,01-20-2021,Partial Coverage,CASES_Black,
Vermont,50,01-20-2021,Partial Coverage,CASES_Black,
Virginia,51,01-20-2021,Partial Coverage,CASES_Black,0.853315229850004
Washington,53,01-20-2021,Partial Coverage,CASES_Black,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Black,4.406438631790745
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Black,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Black,
Alabama,1,01-20-2021,Complete Coverage,CASES_Black,
Alaska,2,01-20-2021,Complete Coverage,CASES_Black,0.23240371845949534
Arizona,4,01-20-2021,Complete Coverage,CASES_Black,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Black,
California,6,01-20-2021,Complete Coverage,CASES_Black,
Colorado,8,01-20-2021,Complete Coverage,CASES_Black,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Black,
Florida,12,01-20-2021,Complete Coverage,CASES_Black,0.17311061052451965
Georgia,13,01-20-2021,Complete Coverage,CASES_Black,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Black,
Idaho,16,01-20-2021,Complete Coverage,CASES_Black,
Illinois,17,01-20-2021,Complete Coverage,CASES_Black,
Iowa,19,01-20-2021,Complete Coverage,CASES_Black,
Kansas,20,01-20-2021,Complete Coverage,CASES_Black,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Black,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Black,
Maine,23,01-20-2021,Complete Coverage,CASES_Black,
Maryland,24,01-20-2021,Complete Coverage,CASES_Black,0.16463993995672413
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Black,0.13539110663738016
Michigan,26,01-20-2021,Complete Coverage,CASES_Black,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Black,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Black,
Missouri,29,01-20-2021,Complete Coverage,CASES_Black,
Montana,30,01-20-2021,Complete Coverage,CASES_Black,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Black,0.297728332820579
Nevada,32,01-20-2021,Complete Coverage,CASES_Black,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Black,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Black,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Black,
New York,36,01-20-2021,Complete Coverage,CASES_Black,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Black,
Ohio,39,01-20-2021,Complete Coverage,CASES_Black,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Black,
Oregon,41,01-20-2021,Complete Coverage,CASES_Black,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Black,0.07058019910498853
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Black,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Black,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Black,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Black,
Texas,48,01-20-2021,Complete Coverage,CASES_Black,
Utah,49,01-20-2021,Complete Coverage,CASES_Black,
Vermont,50,01-20-2021,Complete Coverage,CASES_Black,
Virginia,51,01-20-2021,Complete Coverage,CASES_Black,0.05887167918647472
Washington,53,01-20-2021,Complete Coverage,CASES_Black,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Black,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Black,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Black,
Indiana,18,01-20-2021,Partial Coverage,CASES_Black,1.7625181452696852
Minnesota,27,01-20-2021,Partial Coverage,CASES_Black,
Indiana,18,01-20-2021,Complete Coverage,CASES_Black,0.24658600111111775
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Black,1.0658674138970667
North Dakota,38,01-20-2021,Partial Coverage,CASES_Black,3.92
North Dakota,38,01-20-2021,Complete Coverage,CASES_Black,0.84
Alabama,1,01-20-2021,Partial,CASES_Black,
Alaska,2,01-20-2021,Partial,CASES_Black,209.0
Arizona,4,01-20-2021,Partial,CASES_Black,
Arkansas,5,01-20-2021,Partial,CASES_Black,
California,6,01-20-2021,Partial,CASES_Black,
Colorado,8,01-20-2021,Partial,CASES_Black,
Connecticut,9,01-20-2021,Partial,CASES_Black,
Florida,12,01-20-2021,Partial,CASES_Black,52501.0
Georgia,13,01-20-2021,Partial,CASES_Black,
Hawaii,15,01-20-2021,Partial,CASES_Black,
Idaho,16,01-20-2021,Partial,CASES_Black,
Illinois,17,01-20-2021,Partial,CASES_Black,
Iowa,19,01-20-2021,Partial,CASES_Black,
Kansas,20,01-20-2021,Partial,CASES_Black,
Kentucky,21,01-20-2021,Partial,CASES_Black,
Louisiana,22,01-20-2021,Partial,CASES_Black,
Maine,23,01-20-2021,Partial,CASES_Black,
Maryland,24,01-20-2021,Partial,CASES_Black,35928.0
Massachusetts,25,01-20-2021,Partial,CASES_Black,6755.0
Michigan,26,01-20-2021,Partial,CASES_Black,
Mississippi,28,01-20-2021,Partial,CASES_Black,14410.0
Missouri,29,01-20-2021,Partial,CASES_Black,
Montana,30,01-20-2021,Partial,CASES_Black,
Nebraska,31,01-20-2021,Partial,CASES_Black,1613.0
Nevada,32,01-20-2021,Partial,CASES_Black,
New Hampshire,33,01-20-2021,Partial,CASES_Black,
New Jersey,34,01-20-2021,Partial,CASES_Black,13200.0
New Mexico,35,01-20-2021,Partial,CASES_Black,
New York,36,01-20-2021,Partial,CASES_Black,
North Carolina,37,01-20-2021,Partial,CASES_Black,
Ohio,39,01-20-2021,Partial,CASES_Black,
Oklahoma,40,01-20-2021,Partial,CASES_Black,
Oregon,41,01-20-2021,Partial,CASES_Black,2619.0
Pennsylvania,42,01-20-2021,Partial,CASES_Black,6419.0
Rhode Island,44,01-20-2021,Partial,CASES_Black,
South Carolina,45,01-20-2021,Partial,CASES_Black,
South Dakota,46,01-20-2021,Partial,CASES_Black,
Tennessee,47,01-20-2021,Partial,CASES_Black,9774.0
Texas,48,01-20-2021,Partial,CASES_Black,
Utah,49,01-20-2021,Partial,CASES_Black,
Vermont,50,01-20-2021,Partial,CASES_Black,
Virginia,51,01-20-2021,Partial,CASES_Black,14480.0
Washington,53,01-20-2021,Partial,CASES_Black,
West Virginia,54,01-20-2021,Partial,CASES_Black,2847.0
Wisconsin,55,01-20-2021,Partial,CASES_Black,
Wyoming,56,01-20-2021,Partial,CASES_Black,
Alabama,1,01-20-2021,Complete,CASES_Black,
Alaska,2,01-20-2021,Complete,CASES_Black,63.0
Arizona,4,01-20-2021,Complete,CASES_Black,
Arkansas,5,01-20-2021,Complete,CASES_Black,
California,6,01-20-2021,Complete,CASES_Black,
Colorado,8,01-20-2021,Complete,CASES_Black,
Connecticut,9,01-20-2021,Complete,CASES_Black,
Florida,12,01-20-2021,Complete,CASES_Black,6290.0
Georgia,13,01-20-2021,Complete,CASES_Black,
Hawaii,15,01-20-2021,Complete,CASES_Black,
Idaho,16,01-20-2021,Complete,CASES_Black,
Illinois,17,01-20-2021,Complete,CASES_Black,
Iowa,19,01-20-2021,Complete,CASES_Black,
Kansas,20,01-20-2021,Complete,CASES_Black,
Kentucky,21,01-20-2021,Complete,CASES_Black,
Louisiana,22,01-20-2021,Complete,CASES_Black,
Maine,23,01-20-2021,Complete,CASES_Black,
Maryland,24,01-20-2021,Complete,CASES_Black,3093.0
Massachusetts,25,01-20-2021,Complete,CASES_Black,842.0
Michigan,26,01-20-2021,Complete,CASES_Black,
Minnesota,27,01-20-2021,Complete,CASES_Black,
Mississippi,28,01-20-2021,Complete,CASES_Black,
Missouri,29,01-20-2021,Complete,CASES_Black,
Montana,30,01-20-2021,Complete,CASES_Black,
Nebraska,31,01-20-2021,Complete,CASES_Black,300.0
Nevada,32,01-20-2021,Complete,CASES_Black,
New Hampshire,33,01-20-2021,Complete,CASES_Black,
New Jersey,34,01-20-2021,Complete,CASES_Black,
New Mexico,35,01-20-2021,Complete,CASES_Black,
New York,36,01-20-2021,Complete,CASES_Black,
North Carolina,37,01-20-2021,Complete,CASES_Black,
Ohio,39,01-20-2021,Complete,CASES_Black,
Oklahoma,40,01-20-2021,Complete,CASES_Black,
Oregon,41,01-20-2021,Complete,CASES_Black,
Pennsylvania,42,01-20-2021,Complete,CASES_Black,1087.0
Rhode Island,44,01-20-2021,Complete,CASES_Black,
South Carolina,45,01-20-2021,Complete,CASES_Black,
South Dakota,46,01-20-2021,Complete,CASES_Black,
Tennessee,47,01-20-2021,Complete,CASES_Black,
Texas,48,01-20-2021,Complete,CASES_Black,
Utah,49,01-20-2021,Complete,CASES_Black,
Vermont,50,01-20-2021,Complete,CASES_Black,
Virginia,51,01-20-2021,Complete,CASES_Black,999.0
Washington,53,01-20-2021,Complete,CASES_Black,
West Virginia,54,01-20-2021,Complete,CASES_Black,
Wisconsin,55,01-20-2021,Complete,CASES_Black,
Wyoming,56,01-20-2021,Complete,CASES_Black,
Indiana,18,01-20-2021,Partial,CASES_Black,11801.751
Minnesota,27,01-20-2021,Partial,CASES_Black,
Indiana,18,01-20-2021,Complete,CASES_Black,1651.13
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Black,2404.0
Alabama,1,01-20-2021,Partial Coverage,CASES_Asian,
Alaska,2,01-20-2021,Partial Coverage,CASES_Asian,1.5502416368543275
Arizona,4,01-20-2021,Partial Coverage,CASES_Asian,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Asian,
California,6,01-20-2021,Partial Coverage,CASES_Asian,
Colorado,8,01-20-2021,Partial Coverage,CASES_Asian,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Asian,
Florida,12,01-20-2021,Partial Coverage,CASES_Asian,
Georgia,13,01-20-2021,Partial Coverage,CASES_Asian,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Asian,
Idaho,16,01-20-2021,Partial Coverage,CASES_Asian,
Illinois,17,01-20-2021,Partial Coverage,CASES_Asian,
Iowa,19,01-20-2021,Partial Coverage,CASES_Asian,
Kansas,20,01-20-2021,Partial Coverage,CASES_Asian,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Asian,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Asian,
Maine,23,01-20-2021,Partial Coverage,CASES_Asian,
Maryland,24,01-20-2021,Partial Coverage,CASES_Asian,4.124015820705237
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Asian,
Michigan,26,01-20-2021,Partial Coverage,CASES_Asian,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Asian,4.577379510777428
Missouri,29,01-20-2021,Partial Coverage,CASES_Asian,
Montana,30,01-20-2021,Partial Coverage,CASES_Asian,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Asian,2.2035459792806513
Nevada,32,01-20-2021,Partial Coverage,CASES_Asian,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Asian,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Asian,2.480801975620482
New Mexico,35,01-20-2021,Partial Coverage,CASES_Asian,
New York,36,01-20-2021,Partial Coverage,CASES_Asian,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Asian,
Ohio,39,01-20-2021,Partial Coverage,CASES_Asian,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Asian,
Oregon,41,01-20-2021,Partial Coverage,CASES_Asian,4.418308187497253
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Asian,0.18386434712592634
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Asian,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Asian,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Asian,
Tennessee,47,01-20-2021,Partial Coverage,CASES_Asian,1.0494048151794504
Texas,48,01-20-2021,Partial Coverage,CASES_Asian,
Utah,49,01-20-2021,Partial Coverage,CASES_Asian,
Vermont,50,01-20-2021,Partial Coverage,CASES_Asian,
Virginia,51,01-20-2021,Partial Coverage,CASES_Asian,1.3418459920978107
Washington,53,01-20-2021,Partial Coverage,CASES_Asian,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Asian,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Asian,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Asian,
Alabama,1,01-20-2021,Complete Coverage,CASES_Asian,
Alaska,2,01-20-2021,Complete Coverage,CASES_Asian,0.4686290508169627
Arizona,4,01-20-2021,Complete Coverage,CASES_Asian,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Asian,
California,6,01-20-2021,Complete Coverage,CASES_Asian,
Colorado,8,01-20-2021,Complete Coverage,CASES_Asian,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Asian,
Florida,12,01-20-2021,Complete Coverage,CASES_Asian,
Georgia,13,01-20-2021,Complete Coverage,CASES_Asian,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Asian,
Idaho,16,01-20-2021,Complete Coverage,CASES_Asian,
Illinois,17,01-20-2021,Complete Coverage,CASES_Asian,
Iowa,19,01-20-2021,Complete Coverage,CASES_Asian,
Kansas,20,01-20-2021,Complete Coverage,CASES_Asian,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Asian,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Asian,
Maine,23,01-20-2021,Complete Coverage,CASES_Asian,
Maryland,24,01-20-2021,Complete Coverage,CASES_Asian,0.5156250384565214
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Asian,0.27697546013503055
Michigan,26,01-20-2021,Complete Coverage,CASES_Asian,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Asian,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Asian,
Missouri,29,01-20-2021,Complete Coverage,CASES_Asian,
Montana,30,01-20-2021,Complete Coverage,CASES_Asian,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Asian,0.757703950213398
Nevada,32,01-20-2021,Complete Coverage,CASES_Asian,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Asian,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Asian,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Asian,
New York,36,01-20-2021,Complete Coverage,CASES_Asian,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Asian,
Ohio,39,01-20-2021,Complete Coverage,CASES_Asian,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Asian,
Oregon,41,01-20-2021,Complete Coverage,CASES_Asian,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Asian,0.006848220604013057
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Asian,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Asian,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Asian,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Asian,
Texas,48,01-20-2021,Complete Coverage,CASES_Asian,
Utah,49,01-20-2021,Complete Coverage,CASES_Asian,
Vermont,50,01-20-2021,Complete Coverage,CASES_Asian,
Virginia,51,01-20-2021,Complete Coverage,CASES_Asian,0.1551610113445592
Washington,53,01-20-2021,Complete Coverage,CASES_Asian,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Asian,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Asian,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Asian,
Indiana,18,01-20-2021,Partial Coverage,CASES_Asian,5.887671530758226
Minnesota,27,01-20-2021,Partial Coverage,CASES_Asian,
Indiana,18,01-20-2021,Complete Coverage,CASES_Asian,2.1440886981402003
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Asian,1.3646740084790407
North Dakota,38,01-20-2021,Partial Coverage,CASES_Asian,5.43
North Dakota,38,01-20-2021,Complete Coverage,CASES_Asian,1.59
Alabama,1,01-20-2021,Partial,CASES_Asian,
Alaska,2,01-20-2021,Partial,CASES_Asian,741.0
Arizona,4,01-20-2021,Partial,CASES_Asian,
Arkansas,5,01-20-2021,Partial,CASES_Asian,
California,6,01-20-2021,Partial,CASES_Asian,
Colorado,8,01-20-2021,Partial,CASES_Asian,
Connecticut,9,01-20-2021,Partial,CASES_Asian,
Florida,12,01-20-2021,Partial,CASES_Asian,
Georgia,13,01-20-2021,Partial,CASES_Asian,
Hawaii,15,01-20-2021,Partial,CASES_Asian,
Idaho,16,01-20-2021,Partial,CASES_Asian,
Illinois,17,01-20-2021,Partial,CASES_Asian,
Iowa,19,01-20-2021,Partial,CASES_Asian,
Kansas,20,01-20-2021,Partial,CASES_Asian,
Kentucky,21,01-20-2021,Partial,CASES_Asian,
Louisiana,22,01-20-2021,Partial,CASES_Asian,
Maine,23,01-20-2021,Partial,CASES_Asian,
Maryland,24,01-20-2021,Partial,CASES_Asian,16756.0
Massachusetts,25,01-20-2021,Partial,CASES_Asian,
Michigan,26,01-20-2021,Partial,CASES_Asian,
Mississippi,28,01-20-2021,Partial,CASES_Asian,1512.0
Missouri,29,01-20-2021,Partial,CASES_Asian,
Montana,30,01-20-2021,Partial,CASES_Asian,
Nebraska,31,01-20-2021,Partial,CASES_Asian,1172.0
Nevada,32,01-20-2021,Partial,CASES_Asian,
New Hampshire,33,01-20-2021,Partial,CASES_Asian,
New Jersey,34,01-20-2021,Partial,CASES_Asian,22000.0
New Mexico,35,01-20-2021,Partial,CASES_Asian,
New York,36,01-20-2021,Partial,CASES_Asian,
North Carolina,37,01-20-2021,Partial,CASES_Asian,
Ohio,39,01-20-2021,Partial,CASES_Asian,
Oklahoma,40,01-20-2021,Partial,CASES_Asian,
Oregon,41,01-20-2021,Partial,CASES_Asian,9046.0
Pennsylvania,42,01-20-2021,Partial,CASES_Asian,886.0
Rhode Island,44,01-20-2021,Partial,CASES_Asian,
South Carolina,45,01-20-2021,Partial,CASES_Asian,
South Dakota,46,01-20-2021,Partial,CASES_Asian,
Tennessee,47,01-20-2021,Partial,CASES_Asian,1407.0
Texas,48,01-20-2021,Partial,CASES_Asian,
Utah,49,01-20-2021,Partial,CASES_Asian,
Vermont,50,01-20-2021,Partial,CASES_Asian,
Virginia,51,01-20-2021,Partial,CASES_Asian,7913.0
Washington,53,01-20-2021,Partial,CASES_Asian,
West Virginia,54,01-20-2021,Partial,CASES_Asian,
Wisconsin,55,01-20-2021,Partial,CASES_Asian,
Wyoming,56,01-20-2021,Partial,CASES_Asian,
Alabama,1,01-20-2021,Complete,CASES_Asian,
Alaska,2,01-20-2021,Complete,CASES_Asian,224.0
Arizona,4,01-20-2021,Complete,CASES_Asian,
Arkansas,5,01-20-2021,Complete,CASES_Asian,
California,6,01-20-2021,Complete,CASES_Asian,
Colorado,8,01-20-2021,Complete,CASES_Asian,
Connecticut,9,01-20-2021,Complete,CASES_Asian,
Florida,12,01-20-2021,Complete,CASES_Asian,
Georgia,13,01-20-2021,Complete,CASES_Asian,
Hawaii,15,01-20-2021,Complete,CASES_Asian,
Idaho,16,01-20-2021,Complete,CASES_Asian,
Illinois,17,01-20-2021,Complete,CASES_Asian,
Iowa,19,01-20-2021,Complete,CASES_Asian,
Kansas,20,01-20-2021,Complete,CASES_Asian,
Kentucky,21,01-20-2021,Complete,CASES_Asian,
Louisiana,22,01-20-2021,Complete,CASES_Asian,
Maine,23,01-20-2021,Complete,CASES_Asian,
Maryland,24,01-20-2021,Complete,CASES_Asian,2095.0
Massachusetts,25,01-20-2021,Complete,CASES_Asian,1378.0
Michigan,26,01-20-2021,Complete,CASES_Asian,
Minnesota,27,01-20-2021,Complete,CASES_Asian,
Mississippi,28,01-20-2021,Complete,CASES_Asian,
Missouri,29,01-20-2021,Complete,CASES_Asian,
Montana,30,01-20-2021,Complete,CASES_Asian,
Nebraska,31,01-20-2021,Complete,CASES_Asian,403.0
Nevada,32,01-20-2021,Complete,CASES_Asian,
New Hampshire,33,01-20-2021,Complete,CASES_Asian,
New Jersey,34,01-20-2021,Complete,CASES_Asian,
New Mexico,35,01-20-2021,Complete,CASES_Asian,
New York,36,01-20-2021,Complete,CASES_Asian,
North Carolina,37,01-20-2021,Complete,CASES_Asian,
Ohio,39,01-20-2021,Complete,CASES_Asian,
Oklahoma,40,01-20-2021,Complete,CASES_Asian,
Oregon,41,01-20-2021,Complete,CASES_Asian,
Pennsylvania,42,01-20-2021,Complete,CASES_Asian,33.0
Rhode Island,44,01-20-2021,Complete,CASES_Asian,
South Carolina,45,01-20-2021,Complete,CASES_Asian,
South Dakota,46,01-20-2021,Complete,CASES_Asian,
Tennessee,47,01-20-2021,Complete,CASES_Asian,
Texas,48,01-20-2021,Complete,CASES_Asian,
Utah,49,01-20-2021,Complete,CASES_Asian,
Vermont,50,01-20-2021,Complete,CASES_Asian,
Virginia,51,01-20-2021,Complete,CASES_Asian,915.0
Washington,53,01-20-2021,Complete,CASES_Asian,
West Virginia,54,01-20-2021,Complete,CASES_Asian,
Wisconsin,55,01-20-2021,Complete,CASES_Asian,
Wyoming,56,01-20-2021,Complete,CASES_Asian,
Indiana,18,01-20-2021,Partial,CASES_Asian,10288.706
Minnesota,27,01-20-2021,Partial,CASES_Asian,
Indiana,18,01-20-2021,Complete,CASES_Asian,3746.795
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Asian,544.0
Alabama,1,01-20-2021,Partial Coverage,CASES_OtherRace,
Alaska,2,01-20-2021,Partial Coverage,CASES_OtherRace,13.162946306148193
Arizona,4,01-20-2021,Partial Coverage,CASES_OtherRace,
Arkansas,5,01-20-2021,Partial Coverage,CASES_OtherRace,
California,6,01-20-2021,Partial Coverage,CASES_OtherRace,
Colorado,8,01-20-2021,Partial Coverage,CASES_OtherRace,
Connecticut,9,01-20-2021,Partial Coverage,CASES_OtherRace,
Florida,12,01-20-2021,Partial Coverage,CASES_OtherRace,34.13375918664248
Georgia,13,01-20-2021,Partial Coverage,CASES_OtherRace,
Hawaii,15,01-20-2021,Partial Coverage,CASES_OtherRace,
Idaho,16,01-20-2021,Partial Coverage,CASES_OtherRace,
Illinois,17,01-20-2021,Partial Coverage,CASES_OtherRace,
Iowa,19,01-20-2021,Partial Coverage,CASES_OtherRace,
Kansas,20,01-20-2021,Partial Coverage,CASES_OtherRace,
Kentucky,21,01-20-2021,Partial Coverage,CASES_OtherRace,
Louisiana,22,01-20-2021,Partial Coverage,CASES_OtherRace,
Maine,23,01-20-2021,Partial Coverage,CASES_OtherRace,
Maryland,24,01-20-2021,Partial Coverage,CASES_OtherRace,12.409490106502085
Massachusetts,25,01-20-2021,Partial Coverage,CASES_OtherRace,52.54826494506177
Michigan,26,01-20-2021,Partial Coverage,CASES_OtherRace,
Mississippi,28,01-20-2021,Partial Coverage,CASES_OtherRace,28.57679027173097
Missouri,29,01-20-2021,Partial Coverage,CASES_OtherRace,
Montana,30,01-20-2021,Partial Coverage,CASES_OtherRace,
Nebraska,31,01-20-2021,Partial Coverage,CASES_OtherRace,13.833762165790358
Nevada,32,01-20-2021,Partial Coverage,CASES_OtherRace,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_OtherRace,
New Jersey,34,01-20-2021,Partial Coverage,CASES_OtherRace,32.53870729909069
New Mexico,35,01-20-2021,Partial Coverage,CASES_OtherRace,
New York,36,01-20-2021,Partial Coverage,CASES_OtherRace,
North Carolina,37,01-20-2021,Partial Coverage,CASES_OtherRace,
Ohio,39,01-20-2021,Partial Coverage,CASES_OtherRace,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_OtherRace,
Oregon,41,01-20-2021,Partial Coverage,CASES_OtherRace,28.507051656513394
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_OtherRace,4.160836207244828
Rhode Island,44,01-20-2021,Partial Coverage,CASES_OtherRace,
South Carolina,45,01-20-2021,Partial Coverage,CASES_OtherRace,
South Dakota,46,01-20-2021,Partial Coverage,CASES_OtherRace,
Tennessee,47,01-20-2021,Partial Coverage,CASES_OtherRace,36.57194163205419
Texas,48,01-20-2021,Partial Coverage,CASES_OtherRace,
Utah,49,01-20-2021,Partial Coverage,CASES_OtherRace,
Vermont,50,01-20-2021,Partial Coverage,CASES_OtherRace,
Virginia,51,01-20-2021,Partial Coverage,CASES_OtherRace,3.4182136550475595
Washington,53,01-20-2021,Partial Coverage,CASES_OtherRace,
West Virginia,54,01-20-2021,Partial Coverage,CASES_OtherRace,8.99162499616529
Wisconsin,55,01-20-2021,Partial Coverage,CASES_OtherRace,
Wyoming,56,01-20-2021,Partial Coverage,CASES_OtherRace,
Alabama,1,01-20-2021,Complete Coverage,CASES_OtherRace,
Alaska,2,01-20-2021,Complete Coverage,CASES_OtherRace,3.056728642205525
Arizona,4,01-20-2021,Complete Coverage,CASES_OtherRace,
Arkansas,5,01-20-2021,Complete Coverage,CASES_OtherRace,
California,6,01-20-2021,Complete Coverage,CASES_OtherRace,
Colorado,8,01-20-2021,Complete Coverage,CASES_OtherRace,
Connecticut,9,01-20-2021,Complete Coverage,CASES_OtherRace,
Florida,12,01-20-2021,Complete Coverage,CASES_OtherRace,5.177127664021805
Georgia,13,01-20-2021,Complete Coverage,CASES_OtherRace,
Hawaii,15,01-20-2021,Complete Coverage,CASES_OtherRace,
Idaho,16,01-20-2021,Complete Coverage,CASES_OtherRace,
Illinois,17,01-20-2021,Complete Coverage,CASES_OtherRace,
Iowa,19,01-20-2021,Complete Coverage,CASES_OtherRace,
Kansas,20,01-20-2021,Complete Coverage,CASES_OtherRace,
Kentucky,21,01-20-2021,Complete Coverage,CASES_OtherRace,
Louisiana,22,01-20-2021,Complete Coverage,CASES_OtherRace,
Maine,23,01-20-2021,Complete Coverage,CASES_OtherRace,
Maryland,24,01-20-2021,Complete Coverage,CASES_OtherRace,0.8247863488294898
Massachusetts,25,01-20-2021,Complete Coverage,CASES_OtherRace,2.5795856635759797
Michigan,26,01-20-2021,Complete Coverage,CASES_OtherRace,
Minnesota,27,01-20-2021,Complete Coverage,CASES_OtherRace,
Mississippi,28,01-20-2021,Complete Coverage,CASES_OtherRace,
Missouri,29,01-20-2021,Complete Coverage,CASES_OtherRace,
Montana,30,01-20-2021,Complete Coverage,CASES_OtherRace,
Nebraska,31,01-20-2021,Complete Coverage,CASES_OtherRace,1.9174404295782526
Nevada,32,01-20-2021,Complete Coverage,CASES_OtherRace,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_OtherRace,
New Jersey,34,01-20-2021,Complete Coverage,CASES_OtherRace,
New Mexico,35,01-20-2021,Complete Coverage,CASES_OtherRace,
New York,36,01-20-2021,Complete Coverage,CASES_OtherRace,
North Carolina,37,01-20-2021,Complete Coverage,CASES_OtherRace,
Ohio,39,01-20-2021,Complete Coverage,CASES_OtherRace,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_OtherRace,
Oregon,41,01-20-2021,Complete Coverage,CASES_OtherRace,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_OtherRace,1.02689540431252
Rhode Island,44,01-20-2021,Complete Coverage,CASES_OtherRace,
South Carolina,45,01-20-2021,Complete Coverage,CASES_OtherRace,
South Dakota,46,01-20-2021,Complete Coverage,CASES_OtherRace,
Tennessee,47,01-20-2021,Complete Coverage,CASES_OtherRace,
Texas,48,01-20-2021,Complete Coverage,CASES_OtherRace,
Utah,49,01-20-2021,Complete Coverage,CASES_OtherRace,
Vermont,50,01-20-2021,Complete Coverage,CASES_OtherRace,
Virginia,51,01-20-2021,Complete Coverage,CASES_OtherRace,0.27267061389841074
Washington,53,01-20-2021,Complete Coverage,CASES_OtherRace,
West Virginia,54,01-20-2021,Complete Coverage,CASES_OtherRace,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_OtherRace,
Wyoming,56,01-20-2021,Complete Coverage,CASES_OtherRace,
Indiana,18,01-20-2021,Partial Coverage,CASES_OtherRace,5.411090631490626
